Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.89,25.26,24.89,25.22,116400,0.0,0
2010-01-05,25.23,26.06,25.04,26.01,282600,0.0,0
2010-01-06,26.16,26.89,26.16,26.62,368100,0.0,0
2010-01-07,26.48,26.83,26.48,26.61,402000,0.0,0
2010-01-08,26.54,27.28,26.48,27.2,395800,0.0,0
2010-01-11,27.4,27.67,26.98,27.44,288800,0.0,0
2010-01-12,27.14,27.14,26.36,26.47,266800,0.0,0
2010-01-13,26.51,26.77,26.27,26.68,113700,0.0,0
2010-01-14,26.42,26.96,26.19,26.86,203700,0.0,0
2010-01-15,26.73,26.81,26.26,26.38,179900,0.0,0
2010-01-19,26.44,26.95,26.2,26.88,111200,0.0,0
2010-01-20,26.66,26.9,26.37,26.81,184500,0.0,0
2010-01-21,26.77,26.92,25.91,26.16,216700,0.0,0
2010-01-22,26.07,26.27,25.37,25.46,195800,0.0,0
2010-01-25,25.69,25.9,25.1,25.75,269600,0.0,0
2010-01-26,25.65,25.65,23.67,24.55,1257700,0.0,0
2010-01-27,24.52,24.9,24.09,24.8,357300,0.0,0
2010-01-28,24.84,24.98,23.48,24.04,313700,0.0,0
2010-01-29,24.05,24.77,24.05,24.61,524900,0.0,0
2010-02-01,24.74,25.13,24.48,25.13,422400,0.0,0
2010-02-02,25.15,26.4,25.12,26.3,609900,0.0,0
2010-02-03,26.19,26.35,25.6,25.79,353500,0.0,0
2010-02-04,25.44,25.66,25.07,25.07,292200,0.0,0
2010-02-05,24.95,25.17,24.19,24.69,317100,0.0,0
2010-02-08,24.75,24.76,24.32,24.53,218400,0.0,0
2010-02-09,24.88,25.0,24.52,24.87,205600,0.0,0
2010-02-10,24.72,24.96,24.38,24.6,213100,0.0,0
2010-02-11,24.58,25.31,24.4,25.14,291800,0.0,0
2010-02-12,24.75,25.12,24.21,25.09,339300,0.0,0
2010-02-16,25.21,25.55,25.16,25.5,185100,0.0,0
2010-02-17,25.56,27.1,25.37,26.72,815800,0.0,0
2010-02-18,26.79,26.92,26.44,26.76,359700,0.0,0
2010-02-19,26.63,26.79,26.31,26.45,223900,0.0,0
2010-02-22,26.38,26.59,26.19,26.32,139300,0.0,0
2010-02-23,26.3,26.42,25.76,25.78,127400,0.0,0
2010-02-24,25.94,26.18,25.75,25.94,260100,0.2,0
2010-02-25,25.56,25.64,25.29,25.58,380100,0.0,0
2010-02-26,25.68,25.75,25.38,25.69,344700,0.0,0
2010-03-01,25.85,26.45,25.46,26.39,447600,0.0,0
2010-03-02,26.46,26.89,26.36,26.62,249200,0.0,0
2010-03-03,26.64,27.02,26.53,26.76,218400,0.0,0
2010-03-04,26.99,27.13,26.76,26.96,210300,0.0,0
2010-03-05,27.12,27.45,26.93,27.05,260800,0.0,0
2010-03-08,27.04,27.25,26.85,26.93,122600,0.0,0
2010-03-09,26.67,27.19,26.32,27.07,267000,0.0,0
2010-03-10,27.02,27.42,26.8,27.36,210600,0.0,0
2010-03-11,27.13,27.34,26.96,27.3,113500,0.0,0
2010-03-12,27.31,27.38,27.01,27.38,115400,0.0,0
2010-03-15,27.37,27.5,27.24,27.49,139200,0.0,0
2010-03-16,27.49,27.79,27.29,27.79,124700,0.0,0
2010-03-17,27.83,28.37,27.83,28.13,256400,0.0,0
2010-03-18,28.03,28.22,27.83,27.9,129500,0.0,0
