Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-15,6.84,6.99,6.24,6.69,4303500,0.0,0
2010-12-16,6.69,6.83,6.46,6.54,547800,0.0,0
2010-12-17,6.52,6.61,6.11,6.39,473000,0.0,0
2010-12-20,6.31,6.45,6.11,6.42,171900,0.0,0
2010-12-21,6.42,6.46,6.32,6.42,272600,0.0,0
2010-12-22,6.38,6.5,6.35,6.42,87300,0.0,0
2010-12-23,6.45,6.57,6.33,6.42,169200,0.0,0
2010-12-27,6.46,6.55,6.41,6.42,33700,0.0,0
2010-12-28,6.42,6.49,6.35,6.42,71800,0.0,0
2010-12-29,6.48,6.64,6.42,6.6,110400,0.0,0
2010-12-30,6.65,6.84,6.63,6.8,135300,0.0,0
2010-12-31,6.8,7.07,6.73,6.95,144100,0.0,0
2011-01-03,6.98,7.0,6.74,6.92,125100,0.0,0
2011-01-04,6.9,6.95,6.83,6.9,64800,0.0,0
2011-01-05,7.01,7.15,6.08,7.15,124600,0.0,0
2011-01-06,7.04,7.38,7.04,7.34,104100,0.0,0
2011-01-07,7.48,7.53,7.26,7.53,57000,0.0,0
2011-01-10,7.53,7.54,7.36,7.48,48100,0.0,0
2011-01-11,7.47,7.54,7.29,7.54,36500,0.0,0
2011-01-12,7.47,7.52,7.22,7.23,67700,0.0,0
2011-01-13,7.17,7.23,6.8,7.06,66300,0.0,0
2011-01-14,7.13,7.22,6.95,7.22,244000,0.0,0
2011-01-18,7.07,7.38,7.02,7.36,174100,0.0,0
2011-01-19,7.29,7.52,7.18,7.26,116500,0.0,0
2011-01-20,7.26,7.33,7.18,7.26,95500,0.0,0
2011-01-21,7.33,7.54,7.32,7.44,374800,0.0,0
2011-01-24,7.56,7.73,7.36,7.54,128200,0.0,0
2011-01-25,7.7,7.72,7.16,7.29,237400,0.0,0
2011-01-26,7.37,7.42,7.18,7.27,151700,0.0,0
2011-01-27,7.22,7.38,7.22,7.31,109500,0.0,0
2011-01-28,7.3,7.36,7.08,7.12,9800,0.0,0
2011-01-31,7.18,7.28,7.1,7.28,89500,0.0,0
2011-02-01,7.29,7.33,7.13,7.26,80000,0.0,0
2011-02-02,7.32,7.35,7.17,7.22,22400,0.0,0
2011-02-03,7.25,7.25,7.06,7.16,68100,0.0,0
2011-02-04,7.11,7.12,6.7,6.79,32200,0.0,0
2011-02-07,6.85,6.85,6.42,6.56,277100,0.0,0
2011-02-08,6.63,6.81,6.52,6.79,66000,0.0,0
2011-02-09,6.8,6.95,6.8,6.9,47900,0.0,0
2011-02-10,6.83,6.91,6.79,6.91,11200,0.0,0
