Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.58,9.86,9.58,9.82,912000,0,0
2010-01-05,9.8,9.9,9.59,9.62,741200,0,0
2010-01-06,9.64,9.79,9.62,9.76,997100,0,0
2010-01-07,9.69,9.77,9.58,9.68,282200,0,0
2010-01-08,9.62,9.89,9.58,9.83,471600,0,0
2010-01-11,9.88,10.07,9.8,9.88,993400,0,0
2010-01-12,9.79,9.82,9.64,9.67,373900,0,0
2010-01-13,9.71,9.77,9.65,9.74,247600,0,0
2010-01-14,9.75,9.83,9.75,9.8,338500,0,0
2010-01-15,9.72,9.84,9.71,9.74,466000,0,0
2010-01-19,9.74,9.87,9.69,9.82,475400,0,0
2010-01-20,9.65,9.67,9.5,9.54,622000,0,0
2010-01-21,9.55,9.71,9.48,9.5,658900,0,0
2010-01-22,9.4,9.46,9.02,9.08,807400,0,0
2010-01-25,9.18,9.37,9.12,9.34,894900,0,0
2010-01-26,9.58,9.91,9.36,9.81,2616100,0,0
2010-01-27,9.85,10.11,9.75,9.91,3287600,0,0
2010-01-28,10.19,10.5,9.86,9.91,3787500,0,0
2010-01-29,9.93,10.0,9.67,9.84,1897200,0,0
2010-02-01,9.92,10.28,9.85,10.2,2136300,0,0
2010-02-02,10.19,10.71,10.19,10.63,1551700,0,0
2010-02-03,10.6,10.88,10.44,10.45,1505100,0,0
2010-02-04,10.37,10.48,9.91,9.94,1546900,0,0
2010-02-05,9.9,10.11,9.74,10.02,1328200,0,0
2010-02-08,10.01,10.34,9.92,9.95,981900,0,0
2010-02-09,10.0,10.37,9.98,10.29,1189600,0,0
2010-02-10,10.17,10.36,9.97,10.0,1536100,0,0
2010-02-11,10.03,10.24,9.95,10.22,1519100,0,0
2010-02-12,10.1,10.53,10.1,10.49,785900,0,0
2010-02-16,10.61,10.76,10.46,10.63,1451000,0,0
2010-02-17,10.65,10.67,10.37,10.52,619900,0,0
2010-02-18,10.41,10.78,10.38,10.72,687300,0,0
2010-02-19,10.67,10.8,10.59,10.63,550400,0,0
2010-02-22,10.74,10.84,10.58,10.65,1002400,0,0
2010-02-23,10.67,10.74,10.33,10.4,359900,0,0
2010-02-24,10.41,10.51,10.33,10.4,429800,0,0
2010-02-25,10.22,10.44,10.12,10.34,644800,0,0
2010-02-26,10.4,10.4,10.19,10.24,788800,0,0
2010-03-01,10.37,10.6,10.32,10.58,512000,0,0
2010-03-02,10.62,11.05,10.52,10.91,1105300,0,0
2010-03-03,10.9,11.13,10.88,10.93,584000,0,0
2010-03-04,10.97,11.0,10.85,10.9,405000,0,0
2010-03-05,10.96,11.0,10.8,10.85,479600,0,0
2010-03-08,10.82,10.96,10.72,10.73,384700,0,0
2010-03-09,10.63,10.99,10.6,10.79,737700,0,0
2010-03-10,10.57,10.77,10.44,10.72,1024300,0,0
2010-03-11,10.72,10.78,10.56,10.62,496200,0,0
2010-03-12,10.63,10.81,10.62,10.76,407400,0,0
2010-03-15,10.76,10.93,10.52,10.65,420000,0,0
2010-03-16,10.73,10.92,10.72,10.85,407200,0,0
2010-03-17,10.82,11.0,10.82,10.89,249200,0,0
2010-03-18,10.96,10.99,10.8,10.84,324600,0,0
2010-03-19,10.61,10.89,10.57,10.61,734000,0,0
2010-03-22,10.53,10.76,10.46,10.73,923800,0,0
2010-03-23,10.7,11.34,10.66,11.24,2165800,0,0
2010-03-24,11.12,11.12,10.78,10.8,863400,0,0
2010-03-25,10.95,11.26,10.88,10.91,1191900,0,0
2010-03-26,10.95,11.17,10.76,10.87,697100,0,0
2010-03-29,10.85,11.17,10.85,11.08,650400,0,0
2010-03-30,11.12,11.28,11.12,11.23,816900,0,0
2010-03-31,11.24,11.27,10.87,10.93,1091100,0,0
2010-04-01,10.97,11.09,10.64,10.71,984800,0,0
2010-04-05,10.8,10.95,10.75,10.9,609800,0,0
2010-04-06,10.92,10.96,10.82,10.89,826400,0,0
2010-04-07,10.89,10.97,10.79,10.91,688900,0,0
2010-04-08,10.87,10.95,10.74,10.9,448600,0,0
2010-04-09,10.97,11.03,10.9,10.95,452700,0,0
2010-04-12,10.92,10.94,10.85,10.92,543800,0,0
2010-04-13,10.91,10.91,10.66,10.7,631200,0,0
2010-04-14,10.77,10.96,10.73,10.87,677400,0,0
2010-04-15,10.79,10.88,10.79,10.82,332900,0,0
2010-04-16,10.7,10.88,10.7,10.77,795700,0,0
2010-04-19,10.65,10.83,10.63,10.81,1641600,0,0
2010-04-20,10.88,11.08,10.86,11.02,793000,0,0
2010-04-21,11.0,11.04,10.34,10.42,3562500,0,0
2010-04-22,10.39,10.64,10.01,10.55,1755300,0,0
2010-04-23,10.65,11.16,10.6,10.91,1551200,0,0
2010-04-26,10.89,10.98,10.48,10.62,1233200,0,0
2010-04-27,10.64,10.66,10.23,10.3,1004800,0,0
2010-04-28,10.23,10.31,9.97,10.18,1213700,0,0
2010-04-29,10.26,10.35,10.14,10.29,431200,0,0
2010-04-30,10.26,10.35,9.78,9.8,1457500,0,0
2010-05-03,9.95,10.21,9.87,9.92,1438600,0,0
2010-05-04,9.7,9.79,9.57,9.75,1304900,0,0
2010-05-05,9.67,9.93,9.45,9.85,1767800,0,0
2010-05-06,9.82,10.0,8.7,9.36,1921800,0,0
2010-05-07,9.33,9.54,8.92,9.32,1660800,0,0
2010-05-10,9.91,10.0,9.66,9.79,1076700,0,0
2010-05-11,9.63,9.73,9.37,9.46,1930600,0,0
2010-05-12,9.47,9.98,9.47,9.92,1043200,0,0
2010-05-13,9.83,9.87,9.62,9.66,674300,0,0
2010-05-14,9.61,9.62,9.27,9.42,1106300,0,0
