Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.16,7.16,7.13,7.16,80500.0,0.0,0
2010-01-05,7.11,7.17,7.08,7.17,64500.0,0.0,0
2010-01-06,7.13,7.2,7.13,7.19,49500.0,0.0,0
2010-01-07,7.2,7.2,7.16,7.19,35700.0,0.0,0
2010-01-08,7.17,7.24,7.16,7.23,38100.0,0.0,0
2010-01-11,7.19,7.23,7.17,7.2,72900.0,0.0,0
2010-01-12,7.19,7.22,7.15,7.17,44000.0,0.0,0
2010-01-13,7.19,7.2,7.11,7.11,61300.0,0.063,0
2010-01-14,7.14,7.15,7.08,7.12,109400.0,0.0,0
2010-01-15,7.12,7.12,7.04,7.11,64000.0,0.0,0
2010-01-19,7.11,7.13,7.04,7.11,53100.0,0.0,0
2010-01-20,7.1,7.13,7.06,7.11,60800.0,0.0,0
2010-01-21,7.11,7.15,7.05,7.09,112700.0,0.0,0
2010-01-22,7.11,7.14,7.1,7.14,53600.0,0.0,0
2010-01-25,7.02,7.2,7.02,7.19,55200.0,0.0,0
2010-01-26,7.12,7.21,7.12,7.21,68900.0,0.0,0
2010-01-27,7.21,7.21,7.16,7.17,54800.0,0.0,0
2010-01-28,7.16,7.16,7.08,7.1,95200.0,0.0,0
2010-01-29,7.11,7.15,7.04,7.15,81100.0,0.0,0
2010-02-01,7.18,7.2,7.13,7.14,82700.0,0.0,0
2010-02-02,7.14,7.22,7.14,7.22,62400.0,0.0,0
2010-02-03,7.18,7.24,7.18,7.23,57600.0,0.0,0
2010-02-04,7.22,7.24,7.16,7.2,90000.0,0.0,0
2010-02-05,7.2,7.26,7.19,7.24,118000.0,0.0,0
2010-02-08,7.26,7.28,7.24,7.27,56200.0,0.0,0
2010-02-09,7.26,7.31,7.26,7.31,36300.0,0.0,0
2010-02-10,7.27,7.33,7.27,7.31,77600.0,0.063,0
2010-02-11,7.31,7.32,7.27,7.27,59000.0,0.0,0
2010-02-12,7.25,7.28,7.25,7.27,48400.0,0.0,0
2010-02-16,7.26,7.28,7.25,7.26,52200.0,0.0,0
2010-02-17,7.27,7.29,7.25,7.26,41800.0,0.0,0
2010-02-18,7.27,7.29,7.26,7.27,46300.0,0.0,0
2010-02-19,7.26,7.28,7.22,7.25,85800.0,0.0,0
2010-02-22,7.25,7.26,7.2,7.22,90300.0,0.0,0
2010-02-23,7.21,7.23,7.04,7.21,68300.0,0.0,0
2010-02-24,7.18,7.27,7.18,7.22,67500.0,0.0,0
2010-02-25,7.22,7.26,7.2,7.24,40700.0,0.0,0
2010-02-26,7.24,7.26,7.22,7.25,112200.0,0.0,0
2010-03-01,7.24,7.25,7.23,7.23,90900.0,0.0,0
2010-03-02,7.27,7.3,7.25,7.25,99800.0,0.0,0
2010-03-03,7.27,7.28,7.24,7.28,59500.0,0.0,0
2010-03-04,7.26,7.3,7.26,7.28,57800.0,0.0,0
2010-03-05,7.33,7.33,7.28,7.33,68400.0,0.0,0
2010-03-08,7.33,7.35,7.31,7.35,52300.0,0.0,0
2010-03-09,7.33,7.37,7.33,7.34,59000.0,0.0,0
2010-03-10,7.33,7.38,7.33,7.36,99900.0,0.0,0
2010-03-11,7.37,7.4,7.37,7.38,65400.0,0.071,0
2010-03-12,7.38,7.4,7.37,7.38,57200.0,0.0,0
2010-03-15,7.4,7.4,7.35,7.35,83400.0,0.0,0
2010-03-16,7.35,7.4,7.35,7.4,125300.0,0.0,0
2010-03-17,7.38,7.4,7.22,7.35,186800.0,0.0,0
2010-03-18,7.33,7.4,7.33,7.35,67300.0,0.0,0
2010-03-19,7.33,7.37,7.33,7.33,47200.0,0.0,0
2010-03-22,7.33,7.46,7.33,7.41,50300.0,0.0,0
2010-03-23,7.43,7.46,7.42,7.46,62900.0,0.0,0
2010-03-24,7.41,7.49,7.41,7.46,141000.0,0.0,0
2010-03-25,7.46,7.49,7.45,7.46,94300.0,0.0,0
2010-03-26,7.44,7.54,7.44,7.53,84600.0,0.0,0
2010-03-29,7.53,7.67,7.52,7.64,91700.0,0.0,0
2010-03-30,7.62,7.71,7.62,7.69,100300.0,0.0,0
2010-03-31,7.67,7.71,7.65,7.69,82300.0,0.0,0
2010-04-01,7.69,7.71,7.67,7.69,75700.0,0.0,0
2010-04-05,7.67,7.71,7.67,7.69,41000.0,0.0,0
2010-04-06,7.66,7.68,7.63,7.64,99700.0,0.0,0
2010-04-07,7.62,7.65,7.62,7.64,32500.0,0.0,0
2010-04-08,7.64,7.69,7.63,7.69,58300.0,0.0,0
2010-04-09,7.7,7.74,7.68,7.72,91200.0,0.0,0
2010-04-12,7.73,7.76,7.71,7.75,101300.0,0.0,0
2010-04-13,7.74,7.77,7.56,7.71,87500.0,0.071,0
2010-04-14,7.76,7.76,7.63,7.65,86700.0,0.0,0
2010-04-15,7.65,7.68,7.65,7.67,46500.0,0.0,0
2010-04-16,7.67,7.68,7.64,7.64,64900.0,0.0,0
2010-04-19,7.6,7.64,7.58,7.61,91000.0,0.0,0
2010-04-20,7.61,7.65,7.6,7.6,152500.0,0.0,0
2010-04-21,7.6,7.64,7.6,7.61,97800.0,0.0,0
2010-04-22,7.63,7.68,7.61,7.66,33300.0,0.0,0
2010-04-23,7.64,7.74,7.64,7.73,87800.0,0.0,0
2010-04-26,7.71,7.74,7.68,7.69,51400.0,0.0,0
2010-04-27,7.67,7.74,7.67,7.72,70100.0,0.0,0
2010-04-28,7.73,7.76,7.69,7.7,117800.0,0.0,0
