Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-25,15.92,16.08,15.92,16.03,728400,0.0,0
2013-03-26,16.04,16.67,15.94,15.98,146200,0.0,0
2013-03-27,16.01,16.03,15.92,15.98,130200,0.0,0
2013-03-28,16.01,16.01,15.87,16.0,98800,0.0,0
2013-04-01,15.95,16.04,15.92,16.0,31800,0.0,0
2013-04-02,16.01,16.08,15.9,15.97,156000,0.0,0
2013-04-03,15.98,16.08,15.95,16.01,144100,0.0,0
2013-04-04,16.01,16.37,15.95,16.34,90600,0.0,0
2013-04-05,15.92,16.37,15.92,16.04,192500,0.0,0
2013-04-08,16.04,16.08,15.98,15.98,75200,0.0,0
2013-04-09,16.01,16.14,16.01,16.11,175400,0.0,0
2013-04-10,16.08,16.11,16.04,16.08,209400,0.0,0
2013-04-11,16.08,16.08,16.01,16.01,59000,0.0,0
2013-04-12,16.08,16.08,16.01,16.05,86600,0.0,0
2013-04-15,16.08,16.08,16.04,16.07,81500,0.0,0
2013-04-16,16.08,16.11,16.07,16.1,104100,0.0,0
2013-04-17,16.09,16.12,16.08,16.09,88400,0.0,0
2013-04-18,16.09,16.17,16.09,16.11,34100,0.0,0
2013-04-19,16.14,16.14,16.1,16.14,62500,0.0,0
2013-04-22,16.13,16.13,16.12,16.13,22600,0.0,0
2013-04-23,16.15,16.15,16.11,16.14,96500,0.0,0
2013-04-24,16.15,16.15,16.12,16.15,121600,0.0,0
2013-04-25,16.15,16.15,16.11,16.12,40600,0.0,0
2013-04-26,16.14,16.16,16.08,16.15,63800,0.0,0
2013-04-29,16.16,16.2,16.14,16.17,40500,0.0,0
2013-04-30,16.17,16.24,16.14,16.24,118900,0.0,0
2013-05-01,16.15,16.26,16.15,16.26,86900,0.0,0
2013-05-02,16.24,16.3,16.21,16.27,279500,0.0,0
2013-05-03,16.27,16.27,16.24,16.27,52400,0.0,0
2013-05-06,16.46,16.46,16.24,16.32,137700,0.0,0
2013-05-07,16.34,16.37,16.24,16.32,137300,0.0,0
