Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-03-25,24.65,24.9,24.65,24.82,15.77,728400.0,0.0,0
2013-03-26,24.85,25.82,24.68,24.75,15.73,146200.0,0.0,0
2013-03-27,24.8,24.82,24.65,24.75,15.73,130200.0,0.0,0
2013-03-28,24.79,24.8,24.58,24.78,15.75,98800.0,0.0,0
2013-04-01,24.7,24.85,24.65,24.78,15.75,31800.0,0.0,0
2013-04-02,24.8,24.9,24.63,24.74,15.72,156000.0,0.0,0
2013-04-03,24.75,24.9,24.7,24.8,15.76,144100.0,0.0,0
2013-04-04,24.8,25.35,24.7,25.3,16.08,90600.0,0.0,0
2013-04-05,24.66,25.35,24.66,24.84,15.79,192500.0,0.0,0
2013-04-08,24.84,24.9,24.75,24.75,15.73,75200.0,0.0,0
2013-04-09,24.8,25.0,24.8,24.95,15.86,175400.0,0.0,0
2013-04-10,24.9,24.95,24.85,24.9,15.82,209400.0,0.0,0
2013-04-11,24.9,24.9,24.8,24.8,15.76,59000.0,0.0,0
2013-04-12,24.9,24.9,24.8,24.86,15.8,86600.0,0.0,0
2013-04-15,24.9,24.9,24.85,24.89,15.82,81500.0,0.0,0
2013-04-16,24.9,24.95,24.89,24.94,15.85,104100.0,0.0,0
2013-04-17,24.92,24.96,24.9,24.92,15.84,88400.0,0.0,0
2013-04-18,24.92,25.05,24.92,24.95,15.86,34100.0,0.0,0
2013-04-19,25.0,25.0,24.93,24.99,15.88,62500.0,0.0,0
2013-04-22,24.98,24.98,24.96,24.98,15.87,22600.0,0.0,0
2013-04-23,25.02,25.02,24.95,24.99,15.88,96500.0,0.0,0
2013-04-24,25.01,25.01,24.96,25.01,15.89,121600.0,0.0,0
2013-04-25,25.02,25.02,24.95,24.97,15.87,40600.0,0.0,0
2013-04-26,25.0,25.03,24.91,25.01,15.89,63800.0,0.0,0
2013-04-29,25.03,25.09,25.0,25.05,15.92,40500.0,0.0,0
2013-04-30,25.05,25.15,25.0,25.15,15.98,118900.0,0.0,0
2013-05-01,25.02,25.18,25.02,25.18,16.0,86900.0,0.0,0
2013-05-02,25.15,25.25,25.1,25.2,16.01,279500.0,0.0,0
2013-05-03,25.2,25.2,25.15,25.2,16.01,52400.0,0.0,0
2013-05-06,25.5,25.5,25.15,25.28,16.07,137700.0,0.0,0
2013-05-07,25.3,25.36,25.15,25.28,16.07,137300.0,0.0,0
2013-05-08,25.36,25.45,25.25,25.44,16.17,134500.0,0.0,0
2013-05-09,25.48,25.48,25.35,25.35,16.11,135000.0,0.0,0
2013-05-10,25.47,25.47,25.35,25.4,16.14,491200.0,0.0,0
2013-05-13,25.4,25.49,25.28,25.32,16.09,82800.0,0.0,0
2013-05-14,25.2,25.4,25.2,25.21,16.02,189000.0,0.0,0
2013-05-15,25.3,25.3,25.2,25.25,16.05,70000.0,0.0,0
2013-05-16,25.24,25.3,25.21,25.28,16.07,64600.0,0.0,0
2013-05-17,25.3,25.6,25.26,25.36,16.12,36100.0,0.0,0
2013-05-20,25.3,25.4,25.3,25.38,16.13,44700.0,0.0,0
2013-05-21,25.36,25.39,25.34,25.38,16.13,55700.0,0.0,0
2013-05-22,25.37,25.46,25.32,25.41,16.15,32200.0,0.0,0
2013-05-23,25.5,25.5,25.23,25.4,16.14,64000.0,0.0,0
2013-05-24,25.48,25.5,25.31,25.4,16.14,26900.0,0.0,0
2013-05-28,25.6,25.6,25.3,25.4,16.14,159700.0,0.0,0
2013-05-29,25.2,25.53,25.02,25.24,16.04,409600.0,0.0,0
