Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.36,6.42,6.35,6.41,36800,0.0,0
2010-01-05,6.42,6.57,6.41,6.42,80800,0.0,0
2010-01-06,6.42,6.48,6.41,6.44,32900,0.0,0
2010-01-07,6.41,6.49,6.41,6.47,22000,0.0,0
2010-01-08,6.49,6.52,6.46,6.48,60700,0.0,0
2010-01-11,6.48,6.59,6.48,6.59,74100,0.0,0
2010-01-12,6.52,6.61,6.52,6.56,72600,0.0,0
2010-01-13,6.56,6.59,6.56,6.58,94400,0.0,0
2010-01-14,6.58,6.6,6.54,6.56,80200,0.0,0
2010-01-15,6.59,6.61,6.55,6.57,64900,0.0,0
2010-01-19,6.59,6.73,6.58,6.69,61300,0.0,0
2010-01-20,6.69,6.71,6.66,6.71,75300,0.116,0
2010-01-21,6.73,6.74,6.64,6.64,77500,0.0,0
2010-01-22,6.59,6.65,6.57,6.63,108700,0.0,0
2010-01-25,6.73,6.73,6.62,6.65,49500,0.0,0
2010-01-26,6.7,6.7,6.62,6.66,70100,0.0,0
2010-01-27,6.69,6.69,6.58,6.6,37300,0.0,0
2010-01-28,6.61,6.64,6.57,6.58,22700,0.0,0
2010-01-29,6.65,6.68,6.56,6.56,63100,0.0,0
2010-02-01,6.57,6.61,6.57,6.61,74400,0.0,0
2010-02-02,6.61,6.72,6.61,6.71,38400,0.0,0
2010-02-03,6.75,6.82,6.72,6.78,63800,0.0,0
2010-02-04,6.74,6.78,6.71,6.72,87600,0.0,0
2010-02-05,6.7,6.71,6.58,6.65,61000,0.0,0
2010-02-08,6.63,6.69,6.58,6.61,40200,0.0,0
2010-02-09,6.63,6.73,6.63,6.73,24900,0.0,0
2010-02-10,6.74,6.91,6.73,6.88,72200,0.0,0
2010-02-11,6.93,7.01,6.91,7.01,145000,0.0,0
2010-02-12,7.04,7.1,6.99,7.04,96200,0.0,0
2010-02-16,7.07,7.08,7.03,7.04,69700,0.0,0
2010-02-17,7.06,7.1,7.01,7.06,38600,0.116,0
2010-02-18,7.09,7.09,6.98,6.99,37100,0.0,0
2010-02-19,6.92,6.95,6.86,6.89,52500,0.0,0
2010-02-22,6.89,6.9,6.85,6.86,20600,0.0,0
2010-02-23,6.9,6.94,6.85,6.89,52200,0.0,0
2010-02-24,6.95,6.95,6.85,6.94,39100,0.0,0
2010-02-25,6.93,7.0,6.89,7.0,32600,0.0,0
2010-02-26,7.02,7.07,6.95,7.03,36100,0.0,0
2010-03-01,7.01,7.23,7.01,7.22,61100,0.0,0
2010-03-02,7.29,7.29,7.11,7.15,59800,0.0,0
2010-03-03,7.13,7.16,7.07,7.07,35600,0.0,0
2010-03-04,7.14,7.14,7.01,7.03,37300,0.0,0
2010-03-05,7.08,7.08,7.02,7.06,55800,0.0,0
2010-03-08,7.09,7.1,7.03,7.04,33900,0.0,0
2010-03-09,7.06,7.1,7.01,7.1,67000,0.0,0
2010-03-10,7.1,7.1,7.02,7.05,55400,0.0,0
2010-03-11,7.06,7.09,7.05,7.07,21000,0.0,0
2010-03-12,7.13,7.14,7.02,7.12,52900,0.0,0
2010-03-15,7.12,7.15,7.09,7.15,24700,0.0,0
2010-03-16,7.18,7.22,7.12,7.22,46000,0.0,0
2010-03-17,7.22,7.48,7.22,7.38,106200,0.0,0
2010-03-18,7.33,7.44,7.3,7.3,58500,0.0,0
2010-03-19,7.27,7.32,7.23,7.27,44400,0.0,0
2010-03-22,7.1,7.23,7.1,7.23,75400,0.116,0
2010-03-23,7.33,7.34,7.27,7.33,42000,0.0,0
2010-03-24,7.34,7.36,7.3,7.3,88200,0.0,0
2010-03-25,7.33,7.36,7.13,7.18,198700,0.0,0
2010-03-26,7.21,7.21,7.17,7.2,61100,0.0,0
2010-03-29,7.24,7.27,7.2,7.24,27200,0.0,0
