Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.3,15.8,15.21,15.57,15.57,602700,0,0
2010-01-05,15.61,15.82,15.43,15.76,15.76,374400,0,0
2010-01-06,15.73,16.82,15.73,16.66,16.66,679900,0,0
2010-01-07,16.67,16.73,16.01,16.23,16.23,702900,0,0
2010-01-08,16.25,16.54,16.11,16.35,16.35,527700,0,0
2010-01-11,16.4,16.58,16.03,16.13,16.13,627800,0,0
2010-01-12,16.1,16.32,15.93,16.16,16.16,466400,0,0
2010-01-13,16.18,16.28,16.0,16.13,16.13,614700,0,0
2010-01-14,16.05,16.34,15.95,16.27,16.27,495100,0,0
2010-01-15,16.35,16.54,15.53,15.7,15.7,460700,0,0
2010-01-19,15.69,16.01,15.61,15.87,15.87,550200,0,0
2010-01-20,15.75,15.75,15.46,15.62,15.62,319000,0,0
2010-01-21,15.62,15.94,15.2,15.62,15.62,444100,0,0
2010-01-22,14.99,15.3,14.1,14.7,14.7,895500,0,0
2010-01-25,14.77,14.83,14.39,14.74,14.74,373500,0,0
2010-01-26,14.61,14.93,14.36,14.47,14.47,299200,0,0
2010-01-27,14.42,14.89,14.06,14.28,14.28,310500,0,0
2010-01-28,14.27,14.28,13.32,13.54,13.54,708200,0,0
2010-01-29,13.58,13.85,12.98,13.12,13.12,576500,0,0
2010-02-01,13.16,13.48,12.96,13.47,13.47,347600,0,0
2010-02-02,13.3,14.05,13.21,13.95,13.95,500500,0,0
2010-02-03,13.84,14.21,13.5,13.78,13.78,333400,0,0
2010-02-04,13.76,13.88,13.05,13.36,13.36,402800,0,0
2010-02-05,13.36,13.5,13.05,13.42,13.42,306500,0,0
2010-02-08,13.4,13.58,13.21,13.29,13.29,169800,0,0
2010-02-09,13.5,13.77,13.18,13.45,13.45,313600,0,0
2010-02-10,13.43,13.59,13.33,13.53,13.53,241100,0,0
2010-02-11,13.52,13.98,13.34,13.84,13.84,267700,0,0
2010-02-12,13.65,14.41,13.54,14.25,14.25,381400,0,0
2010-02-16,15.89,15.99,15.03,15.65,15.65,1432400,0,0
2010-02-17,15.75,15.75,15.27,15.5,15.5,403500,0,0
2010-02-18,15.41,15.54,15.15,15.5,15.5,397700,0,0
2010-02-19,15.5,15.56,15.3,15.42,15.42,456500,0,0
2010-02-22,15.52,15.69,15.43,15.47,15.47,462700,0,0
2010-02-23,15.49,15.59,14.79,15.01,15.01,312900,0,0
2010-02-24,15.11,15.47,15.03,15.15,15.15,280100,0,0
2010-02-25,14.88,14.97,14.42,14.85,14.85,409200,0,0
2010-02-26,14.85,14.86,14.35,14.52,14.52,209300,0,0
2010-03-01,14.64,15.11,14.64,14.85,14.85,473800,0,0
2010-03-02,14.95,15.32,14.91,15.05,15.05,334400,0,0
2010-03-03,15.09,15.24,14.73,14.83,14.83,293500,0,0
2010-03-04,14.9,14.98,14.46,14.49,14.49,447800,0,0
2010-03-05,14.5,14.8,14.23,14.7,14.7,343700,0,0
2010-03-08,14.77,14.83,14.57,14.64,14.64,195000,0,0
2010-03-09,14.52,14.56,14.37,14.56,14.56,268800,0,0
2010-03-10,14.6,15.02,14.43,14.78,14.78,423000,0,0
2010-03-11,14.67,15.1,14.67,15.1,15.1,349000,0,0
