Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.43,6.43,6.38,6.4,30800,0.0,0
2010-01-05,6.41,6.41,6.36,6.37,49800,0.0,0
2010-01-06,6.32,6.4,6.32,6.39,42900,0.0,0
2010-01-07,6.39,6.4,6.38,6.4,13400,0.0,0
2010-01-08,6.4,6.41,6.39,6.4,30100,0.0,0
2010-01-11,6.41,6.43,6.39,6.43,41300,0.0,0
2010-01-12,6.42,6.43,6.41,6.42,21600,0.0,0
2010-01-13,6.44,6.47,6.43,6.46,22800,0.076,0
2010-01-14,6.46,6.46,6.43,6.43,34100,0.0,0
2010-01-15,6.46,6.46,6.43,6.45,16600,0.0,0
2010-01-19,6.45,6.54,6.45,6.52,75200,0.0,0
2010-01-20,6.53,6.56,6.51,6.55,35900,0.0,0
2010-01-21,6.56,6.58,6.44,6.46,90000,0.0,0
2010-01-22,6.44,6.47,6.37,6.42,51700,0.0,0
2010-01-25,6.42,6.46,6.42,6.42,43300,0.0,0
2010-01-26,6.41,6.45,6.41,6.43,24500,0.0,0
2010-01-27,6.44,6.54,6.44,6.54,41500,0.0,0
2010-01-28,6.56,6.56,6.46,6.49,68500,0.0,0
2010-01-29,6.54,6.54,6.49,6.5,32000,0.0,0
2010-02-01,6.5,6.57,6.49,6.57,31600,0.0,0
2010-02-02,6.57,6.65,6.56,6.65,43300,0.0,0
2010-02-03,6.64,6.66,6.6,6.63,25400,0.0,0
2010-02-04,6.59,6.61,6.52,6.56,35800,0.0,0
2010-02-05,6.57,6.57,6.46,6.49,52000,0.0,0
2010-02-08,6.47,6.53,6.47,6.51,25300,0.0,0
2010-02-09,6.48,6.65,6.48,6.65,49300,0.0,0
2010-02-10,6.65,6.68,6.63,6.65,32700,0.076,0
2010-02-11,6.68,6.7,6.64,6.69,32900,0.0,0
2010-02-12,6.69,6.72,6.64,6.71,18300,0.0,0
2010-02-16,6.71,6.71,6.64,6.64,28700,0.0,0
2010-02-17,6.68,6.69,6.62,6.65,15000,0.0,0
2010-02-18,6.64,6.66,6.56,6.57,25900,0.0,0
2010-02-19,6.57,6.58,6.52,6.53,36600,0.0,0
2010-02-22,6.5,6.56,6.44,6.56,56200,0.0,0
2010-02-23,6.51,6.58,6.47,6.56,57100,0.0,0
2010-02-24,6.53,6.6,6.53,6.59,33100,0.0,0
2010-02-25,6.59,6.69,6.59,6.66,53500,0.0,0
2010-02-26,6.69,6.71,6.66,6.69,20200,0.0,0
2010-03-01,6.72,6.72,6.65,6.65,33700,0.0,0
2010-03-02,6.68,6.69,6.64,6.66,20600,0.0,0
2010-03-03,6.66,6.67,6.64,6.66,32500,0.0,0
2010-03-04,6.66,6.68,6.64,6.65,60100,0.0,0
2010-03-05,6.67,6.67,6.62,6.65,34100,0.0,0
2010-03-08,6.51,6.65,6.51,6.64,67600,0.0,0
2010-03-09,6.65,6.68,6.63,6.63,28900,0.0,0
2010-03-10,6.67,6.71,6.66,6.69,51000,0.0,0
2010-03-11,6.73,6.73,6.62,6.62,33300,0.076,0
2010-03-12,6.6,6.62,6.56,6.56,50000,0.0,0
2010-03-15,6.6,6.61,6.55,6.57,41600,0.0,0
2010-03-16,6.54,6.63,6.54,6.63,42900,0.0,0
2010-03-17,6.64,6.69,6.59,6.67,107400,0.0,0
2010-03-18,6.69,6.71,6.61,6.61,68200,0.0,0
2010-03-19,6.64,6.64,6.59,6.64,21800,0.0,0
2010-03-22,6.64,6.68,6.59,6.59,63000,0.0,0
2010-03-23,6.6,6.66,6.6,6.66,33900,0.0,0
2010-03-24,6.66,6.67,6.65,6.66,29300,0.0,0
2010-03-25,6.65,6.69,6.65,6.67,18500,0.0,0
2010-03-26,6.68,6.71,6.68,6.71,27200,0.0,0
2010-03-29,6.71,6.73,6.69,6.71,38100,0.0,0
2010-03-30,6.73,6.73,6.68,6.68,18900,0.0,0
2010-03-31,6.68,6.71,6.66,6.68,25400,0.0,0
2010-04-01,6.71,6.73,6.69,6.73,25200,0.0,0
2010-04-05,6.69,6.73,6.66,6.72,34400,0.0,0
2010-04-06,6.72,6.73,6.7,6.72,39600,0.0,0
2010-04-07,6.7,6.72,6.7,6.71,6900,0.0,0
2010-04-08,6.7,6.72,6.67,6.7,18000,0.0,0
2010-04-09,6.67,6.72,6.67,6.71,17400,0.0,0
2010-04-12,6.73,6.8,6.7,6.78,43500,0.0,0
2010-04-13,6.8,6.9,6.78,6.81,40100,0.076,0
2010-04-14,6.86,6.86,6.79,6.82,23100,0.0,0
2010-04-15,6.86,6.88,6.83,6.87,30200,0.0,0
2010-04-16,6.89,6.9,6.84,6.86,33000,0.0,0
2010-04-19,6.85,6.91,6.85,6.86,15900,0.0,0
2010-04-20,6.88,6.91,6.86,6.86,20300,0.0,0
2010-04-21,6.9,6.92,6.87,6.89,36900,0.0,0
2010-04-22,6.87,6.97,6.87,6.95,24500,0.0,0
2010-04-23,6.93,6.94,6.89,6.9,20400,0.0,0
2010-04-26,6.91,6.93,6.87,6.88,18900,0.0,0
2010-04-27,6.9,6.9,6.84,6.87,44800,0.0,0
2010-04-28,6.86,6.99,6.86,6.97,29200,0.0,0
2010-04-29,6.97,6.97,6.93,6.96,26900,0.0,0
2010-04-30,6.99,6.99,6.93,6.95,21500,0.0,0
2010-05-03,6.97,6.97,6.91,6.95,30700,0.0,0
2010-05-04,6.94,6.96,6.85,6.91,51600,0.0,0
2010-05-05,6.9,6.9,6.85,6.9,50500,0.0,0
2010-05-06,6.89,6.97,6.68,6.76,75400,0.0,0
2010-05-07,6.83,6.9,6.76,6.9,38600,0.0,0
2010-05-10,6.89,6.96,6.89,6.92,59800,0.0,0
2010-05-11,6.91,7.01,6.91,7.01,34800,0.0,0
2010-05-12,7.05,7.12,7.05,7.11,27700,0.152,0
2010-05-13,7.14,7.14,7.11,7.11,10800,0.0,0
2010-05-14,7.1,7.14,6.94,7.05,77700,0.0,0
2010-05-17,7.04,7.06,6.9,6.94,38200,0.0,0
2010-05-18,6.95,6.97,6.91,6.92,25600,0.0,0
2010-05-19,6.82,6.9,6.82,6.9,44200,0.0,0
2010-05-20,6.78,6.91,6.78,6.9,49700,0.0,0
2010-05-21,6.9,7.04,6.83,7.04,27300,0.0,0
2010-05-24,7.04,7.06,7.03,7.05,26100,0.0,0
2010-05-25,7.01,7.03,6.95,7.03,25000,0.0,0
2010-05-26,7.06,7.09,7.05,7.08,23300,0.0,0
2010-05-27,7.08,7.16,7.07,7.15,17900,0.0,0
2010-05-28,7.2,7.2,7.08,7.14,59800,0.0,0
2010-06-01,7.16,7.16,7.13,7.15,11400,0.0,0
2010-06-02,7.09,7.19,7.09,7.16,37500,0.0,0
2010-06-03,7.16,7.16,7.13,7.13,15700,0.0,0
2010-06-04,7.1,7.16,7.1,7.15,39600,0.0,0
2010-06-07,7.14,7.15,7.11,7.14,28200,0.0,0
2010-06-08,7.12,7.12,7.01,7.06,100200,0.0,0
2010-06-09,7.04,7.09,7.01,7.05,32700,0.0,0
2010-06-10,7.08,7.11,7.07,7.07,36300,0.0,0
2010-06-11,7.1,7.13,7.07,7.1,31000,0.076,0
2010-06-14,7.09,7.1,7.03,7.05,36200,0.0,0
2010-06-15,7.04,7.07,6.98,7.0,48600,0.0,0
2010-06-16,6.98,6.98,6.92,6.96,42000,0.0,0
2010-06-17,6.93,6.99,6.91,6.96,34700,0.0,0
2010-06-18,6.98,7.06,6.98,7.06,25700,0.0,0
2010-06-21,7.05,7.13,7.03,7.1,41500,0.0,0
2010-06-22,7.09,7.09,7.06,7.08,110500,0.0,0
2010-06-23,7.07,7.11,7.02,7.11,43900,0.0,0
