Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.37,6.45,6.37,6.44,155600.0,0.0,0
2010-01-05,6.48,6.49,6.45,6.47,120000.0,0.0,0
2010-01-06,6.49,6.51,6.46,6.49,128900.0,0.0,0
2010-01-07,6.51,6.56,6.51,6.56,129100.0,0.0,0
2010-01-08,6.56,6.59,6.53,6.59,136400.0,0.0,0
2010-01-11,6.6,6.6,6.56,6.6,121900.0,0.0,0
2010-01-12,6.57,6.58,6.49,6.53,182100.0,0.0,0
2010-01-13,6.52,6.56,6.52,6.56,117600.0,0.0,0
2010-01-14,6.52,6.53,6.45,6.5,197500.0,0.0,0
2010-01-15,6.5,6.5,6.4,6.43,98700.0,0.0,0
2010-01-19,6.45,6.51,6.45,6.49,90700.0,0.0,0
2010-01-20,6.46,6.48,6.41,6.47,105200.0,0.0,0
2010-01-21,6.46,6.48,6.34,6.37,150400.0,0.0,0
2010-01-22,6.37,6.43,6.33,6.33,71400.0,0.0,0
2010-01-25,6.38,6.41,6.31,6.38,105300.0,0.0,0
2010-01-26,6.38,6.45,6.34,6.4,103500.0,0.0,0
2010-01-27,6.43,6.43,6.34,6.38,97100.0,0.0,0
2010-01-28,6.39,6.4,6.29,6.32,180500.0,0.0,0
2010-01-29,6.38,6.38,6.19,6.2,156200.0,0.0,0
2010-02-01,6.23,6.34,6.23,6.34,110400.0,0.0,0
2010-02-02,6.32,6.42,6.32,6.4,98000.0,0.0,0
2010-02-03,6.34,6.43,6.34,6.38,96300.0,0.0,0
2010-02-04,6.32,6.33,6.06,6.08,361300.0,0.0,0
2010-02-05,6.06,6.1,5.7,5.98,701500.0,0.0,0
2010-02-08,5.95,6.04,5.93,5.93,186000.0,0.0,0
2010-02-09,5.98,6.09,5.98,6.07,150200.0,0.0,0
2010-02-10,6.04,6.08,6.01,6.04,85200.0,0.0,0
2010-02-11,6.0,6.07,6.0,6.06,87600.0,0.0,0
2010-02-12,6.05,6.06,5.98,6.06,125300.0,0.0,0
2010-02-16,6.09,6.22,6.06,6.18,141900.0,0.0,0
2010-02-17,6.17,6.22,6.16,6.21,102100.0,0.0,0
2010-02-18,6.16,6.23,6.16,6.21,75400.0,0.0,0
2010-02-19,6.18,6.26,6.16,6.22,92600.0,0.0,0
2010-02-22,6.22,6.22,6.17,6.21,117700.0,0.0,0
2010-02-23,6.2,6.24,6.14,6.21,114500.0,0.0,0
2010-02-24,6.24,6.24,6.19,6.23,93400.0,0.0,0
2010-02-25,6.25,6.26,6.11,6.21,91100.0,0.0,0
