Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.44,14.62,14.44,14.59,6.44,155600.0,0.0,0
2010-01-05,14.68,14.7,14.61,14.67,6.47,120000.0,0.0,0
2010-01-06,14.71,14.75,14.64,14.7,6.49,128900.0,0.0,0
2010-01-07,14.75,14.87,14.75,14.87,6.56,129100.0,0.0,0
2010-01-08,14.88,14.94,14.81,14.94,6.59,136400.0,0.0,0
2010-01-11,14.96,14.96,14.87,14.96,6.6,121900.0,0.0,0
2010-01-12,14.9,14.92,14.72,14.79,6.53,182100.0,0.0,0
2010-01-13,14.77,14.88,14.77,14.87,6.56,117600.0,0.0,0
2010-01-14,14.77,14.8,14.63,14.73,6.5,197500.0,0.0,0
2010-01-15,14.73,14.73,14.5,14.58,6.43,98700.0,0.0,0
2010-01-19,14.63,14.75,14.62,14.72,6.49,90700.0,0.0,0
2010-01-20,14.64,14.69,14.52,14.66,6.47,105200.0,0.0,0
2010-01-21,14.65,14.68,14.37,14.44,6.37,150400.0,0.0,0
2010-01-22,14.44,14.57,14.35,14.35,6.33,71400.0,0.0,0
2010-01-25,14.45,14.54,14.3,14.47,6.38,105300.0,0.0,0
2010-01-26,14.47,14.62,14.38,14.51,6.4,103500.0,0.0,0
2010-01-27,14.58,14.58,14.37,14.45,6.38,97100.0,0.0,0
2010-01-28,14.49,14.51,14.25,14.32,6.32,180500.0,0.0,0
2010-01-29,14.45,14.45,14.04,14.05,6.2,156200.0,0.0,0
2010-02-01,14.11,14.38,14.11,14.36,6.34,110400.0,0.0,0
2010-02-02,14.33,14.56,14.32,14.5,6.4,98000.0,0.0,0
2010-02-03,14.37,14.57,14.37,14.45,6.38,96300.0,0.0,0
2010-02-04,14.32,14.35,13.73,13.77,6.08,361300.0,0.0,0
2010-02-05,13.74,13.82,12.91,13.55,5.98,701500.0,0.0,0
2010-02-08,13.48,13.7,13.43,13.45,5.93,186000.0,0.0,0
2010-02-09,13.55,13.81,13.55,13.76,6.07,150200.0,0.0,0
2010-02-10,13.68,13.79,13.62,13.68,6.04,85200.0,0.0,0
2010-02-11,13.6,13.76,13.6,13.74,6.06,87600.0,0.0,0
2010-02-12,13.71,13.74,13.55,13.74,6.06,125300.0,0.0,0
2010-02-16,13.8,14.09,13.73,14.0,6.18,141900.0,0.0,0
2010-02-17,13.98,14.09,13.96,14.08,6.21,102100.0,0.0,0
2010-02-18,13.96,14.11,13.96,14.07,6.21,75400.0,0.0,0
2010-02-19,14.0,14.19,13.96,14.09,6.22,92600.0,0.0,0
2010-02-22,14.09,14.09,13.99,14.08,6.21,117700.0,0.0,0
2010-02-23,14.06,14.14,13.92,14.08,6.21,114500.0,0.0,0
2010-02-24,14.15,14.15,14.04,14.13,6.23,93400.0,0.0,0
2010-02-25,14.17,14.2,13.85,14.07,6.21,91100.0,0.0,0
2010-02-26,14.13,14.22,14.03,14.07,6.21,108400.0,0.0,0
2010-03-01,14.1,14.31,14.1,14.31,6.31,92200.0,0.0,0
2010-03-02,14.33,14.44,14.29,14.42,6.36,93400.0,0.0,0
2010-03-03,14.49,14.5,14.31,14.4,6.35,85100.0,0.0,0
2010-03-04,14.4,14.47,14.36,14.42,6.36,71700.0,0.0,0
2010-03-05,14.49,14.5,14.4,14.45,6.38,81300.0,0.0,0
2010-03-08,14.41,14.57,14.35,14.56,6.42,111400.0,0.0,0
2010-03-09,14.49,14.62,14.4,14.62,6.45,99000.0,0.0,0
2010-03-10,14.65,14.68,14.61,14.62,6.45,77900.0,0.0,0
2010-03-11,14.65,14.74,14.62,14.63,6.45,65200.0,0.0,0
2010-03-12,14.7,14.7,14.55,14.59,6.44,129700.0,0.0,0
2010-03-15,14.59,14.59,14.45,14.54,6.41,95700.0,0.0,0
2010-03-16,14.58,14.69,14.55,14.68,6.48,110800.0,0.0,0
2010-03-17,14.69,14.77,14.58,14.62,6.45,132700.0,0.0,0
2010-03-18,14.64,14.8,14.56,14.79,6.53,117900.0,0.0,0
2010-03-19,14.74,14.84,14.66,14.74,6.5,109400.0,0.0,0
2010-03-22,14.73,14.85,14.66,14.7,6.49,165200.0,0.0,0
2010-03-23,14.7,14.75,14.64,14.72,6.49,159700.0,0.0,0
2010-03-24,14.65,14.74,14.6,14.62,6.45,193400.0,0.0,0
2010-03-25,14.71,14.74,14.63,14.69,6.48,130700.0,0.0,0
2010-03-26,14.71,14.78,14.64,14.66,6.47,105900.0,0.0,0
2010-03-29,14.54,14.63,14.52,14.6,6.55,122900.0,0.25,0
2010-03-30,14.58,14.66,14.45,14.61,6.56,186800.0,0.0,0
2010-03-31,14.51,14.75,14.51,14.66,6.58,119100.0,0.0,0
2010-04-01,14.76,14.82,14.69,14.76,6.62,120600.0,0.0,0
2010-04-05,14.78,14.85,14.75,14.8,6.64,89900.0,0.0,0
2010-04-06,14.79,14.86,14.74,14.8,6.64,156800.0,0.0,0
2010-04-07,14.85,14.95,14.67,14.8,6.64,115600.0,0.0,0
2010-04-08,14.81,14.82,14.69,14.74,6.62,125900.0,0.0,0
2010-04-09,14.81,14.88,14.76,14.8,6.64,132600.0,0.0,0
2010-04-12,14.8,14.87,14.78,14.79,6.64,167300.0,0.0,0
2010-04-13,14.85,14.97,14.76,14.97,6.72,183100.0,0.0,0
2010-04-14,14.96,15.04,14.92,15.04,6.75,156000.0,0.0,0
2010-04-15,15.07,15.1,15.0,15.04,6.75,133500.0,0.0,0
2010-04-16,14.95,14.98,14.62,14.96,6.71,138600.0,0.0,0
2010-04-19,14.85,14.89,14.8,14.81,6.65,110400.0,0.0,0
2010-04-20,14.85,14.99,14.82,14.99,6.73,181000.0,0.0,0
2010-04-21,15.0,15.0,14.89,14.92,6.7,168100.0,0.0,0
2010-04-22,14.93,15.1,14.84,15.1,6.78,280800.0,0.0,0
2010-04-23,15.14,15.15,15.01,15.14,6.8,137500.0,0.0,0
2010-04-26,15.2,15.26,15.01,15.26,6.85,220300.0,0.0,0
2010-04-27,15.19,15.26,15.03,15.07,6.76,133700.0,0.0,0
2010-04-28,15.22,15.24,15.1,15.22,6.83,206800.0,0.0,0
2010-04-29,15.29,15.29,14.87,15.11,6.78,197500.0,0.0,0
2010-04-30,15.17,15.19,14.95,15.13,6.79,121400.0,0.0,0
2010-05-03,15.22,15.28,15.15,15.28,6.86,252200.0,0.0,0
2010-05-04,15.23,15.37,15.0,15.05,6.75,155200.0,0.0,0
2010-05-05,14.96,14.98,14.22,14.62,6.56,320400.0,0.0,0
2010-05-06,14.56,14.6,6.45,13.41,6.02,804600.0,0.0,0
2010-05-07,13.37,13.73,13.14,13.69,6.14,341300.0,0.0,0
2010-05-10,14.06,14.36,14.03,14.2,6.37,171900.0,0.0,0
2010-05-11,14.14,14.71,14.14,14.62,6.56,168500.0,0.0,0
2010-05-12,14.72,14.86,14.67,14.83,6.66,144500.0,0.0,0
2010-05-13,14.88,14.9,14.71,14.75,6.62,131800.0,0.0,0
2010-05-14,14.7,14.7,14.38,14.49,6.5,160100.0,0.0,0
2010-05-17,14.44,14.46,14.02,14.22,6.38,213200.0,0.0,0
2010-05-18,14.39,14.4,14.11,14.13,6.34,82700.0,0.0,0
2010-05-19,14.13,14.2,13.74,14.05,6.31,239300.0,0.0,0
2010-05-20,13.85,13.85,13.52,13.66,6.13,189000.0,0.0,0
2010-05-21,13.5,13.9,13.37,13.74,6.17,197700.0,0.0,0
2010-05-24,13.81,14.0,13.68,13.89,6.23,182800.0,0.0,0
2010-05-25,13.64,13.79,13.4,13.75,6.17,231400.0,0.0,0
2010-05-26,13.95,14.13,13.7,13.7,6.15,124100.0,0.0,0
2010-05-27,14.01,14.08,13.86,14.05,6.31,135300.0,0.0,0
2010-05-28,14.08,14.18,13.91,14.04,6.3,103900.0,0.0,0
2010-06-01,13.92,14.23,13.92,14.2,6.37,114200.0,0.0,0
2010-06-02,14.28,14.89,14.11,14.5,6.51,236500.0,0.0,0
2010-06-03,14.62,14.62,14.45,14.5,6.51,88900.0,0.0,0
2010-06-04,14.3,14.46,14.17,14.23,6.39,84300.0,0.0,0
2010-06-07,14.31,14.33,14.18,14.26,6.4,93800.0,0.0,0
2010-06-08,14.3,14.3,14.05,14.22,6.38,151000.0,0.0,0
2010-06-09,14.37,14.38,14.17,14.29,6.41,141800.0,0.0,0
2010-06-10,14.52,14.59,14.3,14.54,6.53,124000.0,0.0,0
2010-06-11,14.46,14.71,14.4,14.53,6.52,81800.0,0.0,0
2010-06-14,14.85,14.85,14.45,14.55,6.53,108100.0,0.0,0
2010-06-15,14.7,14.7,14.5,14.63,6.57,157700.0,0.0,0
2010-06-16,14.66,14.86,14.64,14.79,6.64,205300.0,0.0,0
2010-06-17,14.8,14.88,14.77,14.88,6.68,162200.0,0.0,0
2010-06-18,14.92,15.05,14.92,14.95,6.71,146700.0,0.0,0
2010-06-21,15.05,15.07,14.75,14.92,6.7,150800.0,0.0,0
2010-06-22,14.97,15.01,14.75,14.77,6.63,82500.0,0.0,0
2010-06-23,14.74,14.96,14.68,14.84,6.66,116100.0,0.0,0
2010-06-24,14.83,14.85,14.66,14.69,6.59,102400.0,0.0,0
2010-06-25,14.75,15.02,14.75,14.9,6.69,96400.0,0.0,0
2010-06-28,14.87,14.89,14.73,14.75,6.73,143600.0,0.25,0
2010-06-29,14.65,14.75,14.56,14.64,6.68,141600.0,0.0,0
2010-06-30,14.69,14.78,14.52,14.55,6.64,130200.0,0.0,0
2010-07-01,14.6,14.62,14.31,14.55,6.64,104400.0,0.0,0
2010-07-02,14.62,14.73,14.57,14.67,6.7,81200.0,0.0,0
2010-07-06,14.73,14.83,14.5,14.61,6.67,132800.0,0.0,0
2010-07-07,14.7,14.83,14.65,14.75,6.73,67400.0,0.0,0
2010-07-08,14.86,14.94,14.68,14.91,6.81,116400.0,0.0,0
2010-07-09,14.87,15.06,14.83,15.06,6.87,124200.0,0.0,0
2010-07-12,15.05,15.17,14.96,15.14,6.91,136500.0,0.0,0
2010-07-13,15.19,15.39,15.18,15.35,7.01,209600.0,0.0,0
2010-07-14,15.27,15.3,15.11,15.23,6.95,123500.0,0.0,0
2010-07-15,15.28,15.33,15.09,15.27,6.97,154500.0,0.0,0
2010-07-16,15.22,15.47,15.1,15.34,7.0,357000.0,0.0,0
2010-07-19,15.35,15.58,15.35,15.52,7.08,171100.0,0.0,0
2010-07-20,15.48,15.65,15.39,15.59,7.12,151300.0,0.0,0
2010-07-21,15.63,15.71,15.57,15.69,7.16,147200.0,0.0,0
2010-07-22,15.75,15.83,15.72,15.77,7.2,137100.0,0.0,0
2010-07-23,15.73,15.8,15.71,15.78,7.2,176600.0,0.0,0
2010-07-26,15.75,15.75,15.67,15.68,7.16,169300.0,0.0,0
2010-07-27,15.71,15.72,15.52,15.52,7.08,230300.0,0.0,0
2010-07-28,15.5,15.59,15.5,15.51,7.08,108000.0,0.0,0
2010-07-29,15.52,15.6,15.49,15.6,7.12,113200.0,0.0,0
2010-07-30,15.54,15.69,15.52,15.66,7.15,116300.0,0.0,0
2010-08-02,15.69,15.75,15.67,15.74,7.19,127200.0,0.0,0
2010-08-03,15.73,15.74,15.68,15.73,7.18,164000.0,0.0,0
2010-08-04,15.72,15.85,15.7,15.76,7.19,112600.0,0.0,0
2010-08-05,15.75,15.77,15.72,15.77,7.2,112800.0,0.0,0
2010-08-06,15.65,15.81,15.65,15.79,7.21,120900.0,0.0,0
2010-08-09,15.79,15.98,15.79,15.93,7.27,156200.0,0.0,0
2010-08-10,15.88,16.22,15.84,16.19,7.39,154000.0,0.0,0
2010-08-11,16.07,16.13,15.98,16.08,7.34,140200.0,0.0,0
2010-08-12,15.87,16.14,15.87,16.12,7.36,89300.0,0.0,0
2010-08-13,16.13,16.26,16.09,16.17,7.38,93700.0,0.0,0
2010-08-16,16.1,16.29,16.05,16.14,7.37,101100.0,0.0,0
2010-08-17,16.15,16.24,16.11,16.22,7.4,114000.0,0.0,0
2010-08-18,16.22,16.38,16.22,16.37,7.47,90600.0,0.0,0
2010-08-19,16.41,16.41,16.15,16.17,7.38,152500.0,0.0,0
2010-08-20,16.2,16.22,16.09,16.11,7.35,109100.0,0.0,0
2010-08-23,16.23,16.31,16.14,16.3,7.44,145300.0,0.0,0
2010-08-24,16.24,16.33,16.18,16.33,7.45,87800.0,0.0,0
2010-08-25,16.31,16.43,16.24,16.43,7.5,517200.0,0.0,0
2010-08-26,16.45,16.45,16.13,16.16,7.38,319600.0,0.0,0
2010-08-27,16.18,16.26,16.12,16.19,7.39,223200.0,0.0,0
2010-08-30,16.13,16.2,16.09,16.15,7.37,88800.0,0.0,0
2010-08-31,16.1,16.18,16.07,16.18,7.39,105400.0,0.0,0
2010-09-01,16.2,16.4,16.2,16.31,7.45,106400.0,0.0,0
2010-09-02,16.34,16.47,16.15,16.37,7.47,128300.0,0.0,0
2010-09-03,16.4,16.54,16.25,16.54,7.55,143700.0,0.0,0
2010-09-07,16.44,16.54,16.36,16.5,7.53,237800.0,0.0,0
2010-09-08,16.51,16.52,16.35,16.48,7.52,135500.0,0.0,0
2010-09-09,16.45,16.55,16.41,16.51,7.54,123500.0,0.0,0
2010-09-10,16.46,16.59,16.43,16.59,7.57,160400.0,0.0,0
2010-09-13,16.57,16.76,16.41,16.68,7.61,292100.0,0.0,0
2010-09-14,16.63,16.66,16.45,16.55,7.55,305100.0,0.0,0
2010-09-15,16.5,16.66,16.46,16.63,7.59,310900.0,0.0,0
2010-09-16,16.6,16.8,16.54,16.73,7.64,290400.0,0.0,0
2010-09-17,16.76,16.81,16.54,16.54,7.55,275300.0,0.0,0
2010-09-20,16.62,16.78,16.55,16.72,7.63,201400.0,0.0,0
2010-09-21,16.81,16.82,16.71,16.76,7.65,169900.0,0.0,0
2010-09-22,16.79,16.9,16.62,16.77,7.66,286500.0,0.0,0
2010-09-23,16.77,17.07,16.65,16.97,7.75,247700.0,0.0,0
2010-09-24,17.01,17.11,16.9,16.92,7.72,229300.0,0.0,0
2010-09-27,16.9,17.07,16.88,17.04,7.78,188900.0,0.0,0
2010-09-28,16.81,16.92,16.69,16.89,7.82,257600.0,0.25,0
2010-09-29,16.89,17.02,16.84,16.93,7.84,408000.0,0.0,0
2010-09-30,16.96,17.01,16.83,16.98,7.87,285900.0,0.0,0
2010-10-01,17.01,17.03,16.75,16.99,7.87,213900.0,0.0,0
2010-10-04,17.01,17.01,16.77,16.93,7.84,108500.0,0.0,0
2010-10-05,16.97,16.98,16.84,16.94,7.85,126700.0,0.0,0
2010-10-06,16.87,16.99,16.87,16.99,7.87,147400.0,0.0,0
2010-10-07,17.03,17.04,16.91,16.92,7.84,187500.0,0.0,0
2010-10-08,16.88,16.97,16.87,16.92,7.84,249200.0,0.0,0
2010-10-11,17.0,17.09,16.86,17.07,7.91,293600.0,0.0,0
2010-10-12,17.02,17.08,16.88,17.01,7.88,266100.0,0.0,0
2010-10-13,17.01,17.39,16.98,17.36,8.04,429500.0,0.0,0
2010-10-14,17.45,17.5,17.23,17.32,8.02,266100.0,0.0,0
2010-10-15,17.32,17.44,17.28,17.39,8.06,321600.0,0.0,0
2010-10-18,17.36,17.44,17.31,17.38,8.05,196600.0,0.0,0
2010-10-19,17.24,17.27,16.81,16.96,7.86,296500.0,0.0,0
2010-10-20,16.95,17.22,16.9,16.95,7.85,283700.0,0.0,0
2010-10-21,16.97,17.07,16.83,16.87,7.82,242200.0,0.0,0
2010-10-22,16.83,16.92,16.79,16.86,7.81,169600.0,0.0,0
2010-10-25,16.84,16.89,16.51,16.62,7.7,317700.0,0.0,0
2010-10-26,16.59,16.81,16.56,16.6,7.69,250000.0,0.0,0
2010-10-27,16.51,16.85,16.51,16.85,7.81,127400.0,0.0,0
2010-10-28,16.82,16.92,16.8,16.82,7.79,142000.0,0.0,0
2010-10-29,16.84,16.92,16.75,16.92,7.84,71400.0,0.0,0
2010-11-01,16.92,17.0,16.78,16.91,7.83,207400.0,0.0,0
2010-11-02,17.01,17.31,17.0,17.15,7.95,178600.0,0.0,0
2010-11-03,17.24,17.24,16.86,17.19,7.96,137400.0,0.0,0
2010-11-04,17.25,17.35,17.07,17.21,7.97,252000.0,0.0,0
2010-11-05,17.28,17.35,17.18,17.34,8.03,140000.0,0.0,0
2010-11-08,17.33,17.49,17.03,17.1,7.92,231500.0,0.0,0
2010-11-09,17.08,17.11,16.91,17.04,7.89,212100.0,0.0,0
2010-11-10,16.97,17.1,16.82,17.05,7.9,182800.0,0.0,0
2010-11-11,16.93,17.13,16.82,16.89,7.82,289900.0,0.0,0
2010-11-12,16.81,16.83,16.5,16.58,7.68,214400.0,0.0,0
2010-11-15,16.63,16.86,16.51,16.62,7.7,144400.0,0.0,0
2010-11-16,16.58,16.6,15.65,16.11,7.46,399800.0,0.0,0
2010-11-17,16.1,16.77,16.0,16.76,7.76,162700.0,0.0,0
2010-11-18,16.77,16.94,16.77,16.94,7.85,80100.0,0.0,0
2010-11-19,16.98,16.98,16.71,16.9,7.83,89400.0,0.0,0
2010-11-22,16.89,17.0,16.69,16.79,7.78,170700.0,0.0,0
2010-11-23,16.75,16.91,16.59,16.9,7.83,132000.0,0.0,0
2010-11-24,16.85,16.98,16.77,16.96,7.86,76800.0,0.0,0
2010-11-26,16.84,16.99,16.83,16.9,7.83,73600.0,0.0,0
2010-11-29,16.85,16.9,16.75,16.82,7.79,79500.0,0.0,0
2010-11-30,16.73,16.75,16.56,16.56,7.67,114600.0,0.0,0
2010-12-01,16.6,16.8,16.6,16.77,7.77,115000.0,0.0,0
2010-12-02,16.71,16.8,16.57,16.75,7.76,127300.0,0.0,0
2010-12-03,16.65,17.01,16.63,16.97,7.86,93700.0,0.0,0
2010-12-06,16.87,17.0,16.87,16.97,7.86,105600.0,0.0,0
2010-12-07,16.96,16.99,16.58,16.72,7.75,176100.0,0.0,0
2010-12-08,16.66,16.88,16.51,16.84,7.8,120400.0,0.0,0
2010-12-09,16.88,17.0,16.7,16.9,7.83,148200.0,0.0,0
2010-12-10,16.84,16.84,16.65,16.73,7.75,90300.0,0.0,0
2010-12-13,16.7,16.75,16.41,16.58,7.68,197100.0,0.0,0
2010-12-14,16.16,16.19,16.02,16.14,7.71,266700.0,0.492,0
2010-12-15,16.11,16.32,15.76,15.9,7.59,335700.0,0.0,0
2010-12-16,15.89,16.47,15.71,16.4,7.83,285900.0,0.0,0
2010-12-17,16.31,16.37,15.96,15.96,7.62,211100.0,0.0,0
2010-12-20,15.96,16.07,15.65,15.75,7.52,313200.0,0.0,0
2010-12-21,15.8,15.96,15.8,15.92,7.6,107100.0,0.0,0
2010-12-22,15.99,16.0,15.75,15.91,7.6,159300.0,0.0,0
2010-12-23,15.85,15.93,15.82,15.86,7.57,88100.0,0.0,0
2010-12-27,15.9,16.09,15.79,16.04,7.66,86600.0,0.0,0
2010-12-28,16.14,16.29,16.03,16.23,7.75,130600.0,0.0,0
2010-12-29,16.28,16.4,16.21,16.38,7.82,84900.0,0.0,0
2010-12-30,16.41,16.49,16.21,16.29,7.78,95200.0,0.0,0
2010-12-31,16.4,16.48,16.36,16.39,7.83,138000.0,0.0,0
2011-01-03,16.4,16.76,16.4,16.75,8.0,120800.0,0.0,0
2011-01-04,16.7,16.8,16.48,16.75,8.0,143100.0,0.0,0
2011-01-05,16.67,16.81,16.57,16.73,7.99,157900.0,0.0,0
2011-01-06,16.79,16.83,16.51,16.51,7.88,108400.0,0.0,0
2011-01-07,16.5,16.57,16.38,16.53,7.89,124700.0,0.0,0
2011-01-10,16.55,16.64,16.3,16.48,7.87,118300.0,0.0,0
2011-01-11,16.54,16.57,16.3,16.43,7.84,101200.0,0.0,0
2011-01-12,16.51,16.55,16.35,16.47,7.86,87100.0,0.0,0
2011-01-13,16.41,16.46,16.2,16.35,7.81,179500.0,0.0,0
2011-01-14,16.39,16.39,16.16,16.25,7.76,72200.0,0.0,0
2011-01-18,16.17,16.25,15.98,16.04,7.66,226700.0,0.0,0
2011-01-19,15.9,16.07,15.79,15.91,7.6,157200.0,0.0,0
2011-01-20,15.91,16.1,15.7,15.96,7.62,115500.0,0.0,0
2011-01-21,16.05,16.23,15.99,16.06,7.67,103500.0,0.0,0
2011-01-24,16.01,16.36,15.93,16.36,7.81,140400.0,0.0,0
2011-01-25,16.35,16.45,16.24,16.45,7.85,127300.0,0.0,0
2011-01-26,16.45,16.6,16.32,16.52,7.89,215800.0,0.0,0
2011-01-27,16.56,16.65,16.38,16.65,7.95,113200.0,0.0,0
2011-01-28,16.64,16.64,16.36,16.48,7.87,122700.0,0.0,0
2011-01-31,16.5,16.56,16.3,16.33,7.8,136800.0,0.0,0
2011-02-01,16.32,16.47,16.29,16.36,7.81,75100.0,0.0,0
2011-02-02,16.29,16.41,16.29,16.32,7.79,104400.0,0.0,0
2011-02-03,16.27,16.29,16.1,16.18,7.73,163700.0,0.0,0
2011-02-04,16.17,16.18,16.02,16.06,7.67,110100.0,0.0,0
2011-02-07,16.14,16.27,16.05,16.26,7.76,128900.0,0.0,0
2011-02-08,16.28,16.42,16.16,16.3,7.78,102100.0,0.0,0
2011-02-09,16.19,16.24,16.04,16.21,7.74,113700.0,0.0,0
2011-02-10,16.09,16.26,16.08,16.19,7.73,87800.0,0.0,0
2011-02-11,16.15,16.35,16.15,16.34,7.8,87200.0,0.0,0
2011-02-14,16.29,16.32,16.18,16.25,7.76,72500.0,0.0,0
2011-02-15,16.19,16.87,16.15,16.71,7.98,586900.0,0.0,0
2011-02-16,16.63,16.64,16.46,16.54,7.9,148900.0,0.0,0
2011-02-17,16.44,16.63,16.42,16.59,7.92,110900.0,0.0,0
2011-02-18,16.58,16.58,16.47,16.52,7.89,115900.0,0.0,0
2011-02-22,16.35,16.56,16.3,16.31,7.79,161300.0,0.0,0
2011-02-23,16.36,16.39,16.27,16.29,7.78,108300.0,0.0,0
2011-02-24,16.2,16.36,16.15,16.18,7.73,179300.0,0.0,0
2011-02-25,16.17,16.37,16.17,16.35,7.81,55500.0,0.0,0
2011-02-28,16.37,16.54,16.37,16.37,7.82,68000.0,0.0,0
