Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.46,23.76,23.18,23.73,5348500,0.0,0.0
2010-01-05,23.59,24.34,23.54,24.28,6288000,0.0,0.0
2010-01-06,24.27,24.58,24.07,24.53,4722000,0.0,0.0
2010-01-07,24.36,24.92,24.2,24.88,7066000,0.0,0.0
2010-01-08,24.71,25.02,24.48,25.01,5395400,0.0,0.0
2010-01-11,25.27,25.43,24.98,25.17,8013200,0.0,0.0
2010-01-12,25.5,25.7,25.07,25.18,7270700,0.0,0.0
2010-01-13,25.23,25.41,24.61,24.79,7478000,0.0,0.0
2010-01-14,24.76,25.13,24.24,25.03,6330300,0.0,0.0
2010-01-15,24.86,24.86,24.41,24.75,8547700,0.0,0.0
2010-01-19,24.76,26.35,24.61,25.73,16577200,0.0,0.0
2010-01-20,25.46,25.5,24.84,25.3,7655100,0.0,0.0
2010-01-21,24.71,25.14,23.93,24.42,12712800,0.0,0.0
2010-01-22,24.33,24.39,23.52,23.61,9272300,0.0,0.0
2010-01-25,23.95,24.27,23.73,23.8,5194200,0.0,0.0
2010-01-26,23.52,24.11,23.25,23.36,5466800,0.0,0.0
2010-01-27,23.37,23.9,23.09,23.8,6360500,0.0,0.0
2010-01-28,23.84,23.93,23.09,23.29,5678500,0.0,0.0
2010-01-29,23.56,23.75,22.99,23.09,5509100,0.0,0.0
2010-02-01,23.6,24.05,23.33,23.5,5295100,0.0,0.0
2010-02-02,23.86,23.95,23.31,23.78,7118700,0.0,0.0
2010-02-03,23.14,23.27,22.44,22.75,16874600,0.0,0.0
2010-02-04,22.97,23.12,22.44,22.71,14933000,0.0,0.0
2010-02-05,22.9,23.11,21.95,22.67,11624500,0.0,0.0
2010-02-08,22.63,22.65,21.97,21.99,7146200,0.0,0.0
2010-02-09,22.23,23.36,21.84,22.98,18333100,0.0,0.0
2010-02-10,22.95,23.08,22.57,22.84,8246400,0.0,0.0
2010-02-11,22.69,22.73,22.43,22.58,7678700,0.0,0.0
2010-02-12,22.31,22.69,22.03,22.65,8534000,0.0,0.0
2010-02-16,22.93,23.03,22.53,22.92,7745000,0.0,0.0
2010-02-17,23.03,23.12,22.71,22.8,6831200,0.0,0.0
2010-02-18,22.71,22.9,22.71,22.78,7162700,0.0,0.0
2010-02-19,22.69,23.04,22.53,22.9,8700400,0.0,0.0
2010-02-22,22.96,23.16,22.82,23.06,7150100,0.0,0.0
2010-02-23,23.02,23.14,22.47,22.78,8419200,0.0,0.0
2010-02-24,22.74,23.31,22.64,23.27,6359700,0.0,0.0
2010-02-25,23.01,23.45,22.76,23.43,9399300,0.0,0.0
2010-02-26,23.46,23.93,23.15,23.79,10848200,0.0,0.0
2010-03-01,23.87,24.39,23.71,23.89,5968900,0.0,0.0
2010-03-02,23.95,24.13,23.76,24.05,5082300,0.0,0.0
2010-03-03,24.11,24.2,23.94,24.03,4300200,0.0,0.0
2010-03-04,24.14,24.96,24.08,24.92,10159400,0.0,0.0
2010-03-05,25.05,25.52,24.93,25.44,7946200,0.0,0.0
2010-03-08,26.58,26.84,26.18,26.74,17506100,0.0,0.0
2010-03-09,26.64,27.13,26.46,26.68,10304600,0.0,0.0
2010-03-10,26.77,27.59,26.68,27.31,12029400,0.0,0.0
2010-03-11,27.37,27.77,27.1,27.67,10313700,0.0,0.0
2010-03-12,27.88,28.07,27.4,27.53,7205200,0.0,0.0
2010-03-15,27.44,27.79,27.22,27.62,6455900,0.0,0.0
2010-03-16,27.59,27.93,27.53,27.91,5179600,0.0,0.0
2010-03-17,28.13,28.52,28.01,28.13,6832400,0.0,0.0
2010-03-18,28.31,28.31,27.58,27.75,7401900,0.0,0.0
2010-03-19,27.35,27.97,27.24,27.35,9555800,0.0,0.0
2010-03-22,27.11,27.59,26.84,27.28,7516700,0.0,0.0
2010-03-23,27.31,27.59,27.01,27.57,5471400,0.0,0.0
2010-03-24,27.48,27.91,27.36,27.41,5393700,0.0,0.0
2010-03-25,27.66,28.11,27.48,27.53,6387400,0.0,0.0
2010-03-26,27.56,28.13,27.47,27.63,5156200,0.0,0.0
2010-03-29,27.77,28.17,27.69,28.11,5373100,0.0,0.0
2010-03-30,28.11,28.27,28.0,28.03,3992400,0.0,0.0
2010-03-31,27.83,28.34,27.83,28.33,5480000,0.0,0.0
2010-04-01,28.5,28.79,28.38,28.77,6289800,0.0,0.0
2010-04-05,28.9,29.42,28.88,29.39,5058500,0.0,0.0
2010-04-06,29.35,29.52,29.24,29.32,5089600,0.0,0.0
2010-04-07,29.18,29.35,28.64,28.82,7172400,0.0,0.0
2010-04-08,28.72,29.83,28.67,29.75,8725400,0.0,0.0
2010-04-09,29.9,30.04,29.32,29.6,5316400,0.0,0.0
2010-04-12,29.79,29.89,29.57,29.83,4517100,0.0,0.0
2010-04-13,29.71,29.77,29.3,29.72,3268200,0.0,0.0
2010-04-14,29.58,30.43,29.58,30.35,5472700,0.0,0.0
2010-04-15,29.74,30.29,29.73,30.25,4128100,0.0,0.0
2010-04-16,30.07,30.26,29.26,29.66,8943200,0.0,0.0
2010-04-19,29.4,30.08,29.34,30.06,5890000,0.0,0.0
2010-04-20,30.26,30.71,30.08,30.69,4480300,0.0,0.0
2010-04-21,30.68,30.75,29.82,30.26,6910500,0.0,0.0
2010-04-22,29.93,30.56,29.68,30.52,5199900,0.0,0.0
2010-04-23,30.15,30.82,29.94,30.79,5242800,0.0,0.0
2010-04-26,30.72,31.22,30.54,30.62,5365700,0.0,0.0
2010-04-27,30.35,30.49,28.8,28.96,7850600,0.0,0.0
2010-04-28,29.32,29.9,28.55,28.71,11471100,0.0,0.0
2010-04-29,29.07,29.9,28.92,29.83,7489700,0.0,0.0
2010-04-30,30.23,31.2,29.77,29.8,13051400,0.0,0.0
2010-05-03,30.04,30.37,29.81,29.92,7439400,0.0,0.0
2010-05-04,29.56,29.56,28.85,29.08,8081300,0.0,0.0
2010-05-05,28.68,29.12,28.49,28.69,7493000,0.0,0.0
2010-05-06,28.62,28.73,24.93,27.56,12622900,0.0,0.0
2010-05-07,27.56,27.94,26.2,26.62,12986000,0.0,0.0
2010-05-10,27.9,29.32,27.9,28.84,10905300,0.0,0.0
2010-05-11,28.3,28.82,28.08,28.26,7706000,0.0,0.0
2010-05-12,28.48,28.8,28.26,28.66,6956200,0.0,0.0
2010-05-13,28.58,28.75,28.13,28.16,4431400,0.0,0.0
2010-05-14,27.81,27.96,26.62,27.01,9367200,0.0,0.0
2010-05-17,27.01,27.46,26.49,27.33,7145600,0.0,0.0
2010-05-18,27.76,27.83,26.63,26.75,8122800,0.0,0.0
2010-05-19,26.49,26.96,25.79,26.49,10192000,0.0,0.0
2010-05-20,25.46,25.74,24.75,24.76,11317900,0.0,0.0
2010-05-21,23.85,25.95,23.85,25.81,13240200,0.0,0.0
2010-05-24,25.88,26.07,25.18,25.24,6980400,0.0,0.0
2010-05-25,24.5,25.66,23.99,25.63,11464500,0.0,0.0
2010-05-26,26.11,26.46,25.5,25.66,7690800,0.0,0.0
2010-05-27,26.16,27.13,25.75,27.07,7781400,0.0,0.0
2010-05-28,27.07,27.07,26.31,26.47,5720500,0.0,0.0
2010-06-01,26.13,26.72,25.94,26.05,6116600,0.0,0.0
2010-06-02,26.33,27.21,26.03,27.18,6660500,0.0,0.0
2010-06-03,27.11,27.48,26.67,27.05,5840600,0.0,0.0
2010-06-04,26.28,26.5,25.01,25.16,11930700,0.0,0.0
2010-06-07,25.61,25.68,24.7,24.76,11228900,0.0,0.0
2010-06-08,24.91,25.48,24.27,25.43,9935100,0.0,0.0
2010-06-09,25.67,26.29,25.27,25.41,8622500,0.0,0.0
2010-06-10,25.89,26.65,25.89,26.6,6872500,0.0,0.0
2010-06-11,26.17,26.95,26.14,26.87,8597300,0.0,0.0
2010-06-14,27.16,27.5,26.82,26.84,8955900,0.0,0.0
2010-06-15,27.18,27.3,26.83,27.25,9692300,0.0,0.0
