Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-09-21,24.8,25.05,24.76,25.0,17.36,283270,0.0,0
2012-09-24,25.0,25.1,24.9,24.9,17.29,185515,0.0,0
2012-09-25,24.9,25.1,24.86,25.1,17.43,92529,0.0,0
2012-09-26,25.1,25.1,24.88,25.1,17.43,9419,0.0,0
2012-09-27,25.09,25.1,24.88,24.92,17.3,97145,0.0,0
2012-09-28,24.75,25.0,24.75,24.96,17.33,129565,0.0,0
2012-10-01,25.0,25.09,24.98,25.02,17.37,110900,0.0,0
2012-10-02,25.05,25.08,25.02,25.03,17.38,87935,0.0,0
2012-10-03,25.03,25.05,24.98,24.98,17.35,40229,0.0,0
2012-10-04,25.04,25.05,24.99,24.99,17.35,71357,0.0,0
2012-10-05,25.04,25.04,24.96,24.99,17.35,83392,0.0,0
2012-10-08,25.0,25.08,24.96,25.08,17.42,31475,0.0,0
2012-10-09,25.02,25.05,25.0,25.02,17.37,15130,0.0,0
2012-10-10,25.09,25.1,25.0,25.06,17.4,22122,0.0,0
2012-10-11,25.08,25.09,25.0,25.0,17.36,38721,0.0,0
2012-10-12,25.02,25.07,25.02,25.05,17.39,21680,0.0,0
2012-10-15,25.06,25.06,25.01,25.05,17.39,17068,0.0,0
2012-10-16,25.06,25.06,25.01,25.05,17.39,5480,0.0,0
2012-10-17,25.05,25.1,25.02,25.1,17.43,40234,0.0,0
2012-10-18,25.1,25.15,25.08,25.15,17.46,23208,0.0,0
2012-10-19,25.15,25.25,25.1,25.15,17.46,28707,0.0,0
2012-10-22,25.17,25.17,25.08,25.14,17.46,11873,0.0,0
2012-10-23,25.14,25.14,25.02,25.1,17.43,14595,0.0,0
2012-10-24,25.14,25.14,25.1,25.13,17.45,10500,0.0,0
2012-10-25,25.14,25.14,25.04,25.1,17.43,30940,0.0,0
2012-10-26,25.1,25.1,25.04,25.08,17.42,4715,0.0,0
2012-10-31,25.2,25.2,25.05,25.15,17.46,12016,0.0,0
2012-11-01,25.2,25.2,25.13,25.13,17.45,17005,0.0,0
2012-11-02,25.2,25.2,25.09,25.19,17.49,26515,0.0,0
2012-11-05,25.19,25.2,25.06,25.17,17.48,13270,0.0,0
2012-11-06,25.11,25.17,25.11,25.16,17.47,10200,0.0,0
2012-11-07,25.11,25.14,24.99,25.05,17.39,19885,0.0,0
2012-11-08,25.14,25.14,25.03,25.05,17.39,5722,0.0,0
2012-11-09,25.1,25.18,25.0,25.06,17.4,38335,0.0,0
2012-11-12,25.06,25.15,25.05,25.1,17.43,13100,0.0,0
2012-11-13,25.1,25.1,24.88,24.92,17.3,36435,0.0,0
2012-11-14,24.76,24.92,23.07,24.26,16.85,95040,0.0,0
2012-11-15,24.01,24.4,24.01,24.22,16.82,14537,0.0,0
2012-11-16,24.49,24.82,24.35,24.8,17.22,22518,0.0,0
2012-11-19,24.85,24.94,24.8,24.9,17.29,20381,0.0,0
2012-11-20,25.05,25.19,24.52,25.0,17.36,23126,0.0,0
2012-11-21,25.02,25.02,24.9,25.01,17.37,26883,0.0,0
2012-11-23,25.11,25.11,24.8,24.95,17.33,9350,0.0,0
2012-11-26,24.96,25.02,24.95,25.0,17.36,11360,0.0,0
2012-11-27,25.05,25.07,25.0,25.0,17.36,26945,0.0,0
2012-11-28,24.8,24.92,24.7,24.89,17.28,147798,0.44,0
2012-11-29,24.89,24.92,24.79,24.89,17.28,26531,0.0,0
2012-11-30,24.89,24.97,24.89,24.89,17.28,8565,0.0,0
2012-12-03,24.95,24.97,24.86,24.9,17.29,3575,0.0,0
2012-12-04,24.9,24.9,24.78,24.79,17.22,7512,0.0,0
2012-12-05,24.79,24.89,24.76,24.8,17.22,6342,0.0,0
2012-12-06,24.85,24.86,24.76,24.78,17.21,37668,0.0,0
2012-12-07,24.77,24.8,24.77,24.8,17.22,4750,0.0,0
2012-12-10,24.77,24.77,24.74,24.77,17.2,12477,0.0,0
2012-12-11,24.75,24.9,24.75,24.89,17.28,102987,0.0,0
2012-12-12,24.79,24.85,24.77,24.77,17.2,6320,0.0,0
2012-12-13,24.77,24.84,24.77,24.78,17.21,4600,0.0,0
2012-12-14,24.79,24.79,24.7,24.75,17.19,5135,0.0,0
2012-12-17,24.78,24.79,24.63,24.72,17.16,7381,0.0,0
2012-12-18,24.77,24.9,24.77,24.9,17.29,11965,0.0,0
2012-12-19,24.9,24.9,24.78,24.81,17.23,7007,0.0,0
2012-12-20,24.89,24.94,24.84,24.9,17.29,8339,0.0,0
2012-12-21,24.9,24.93,24.79,24.79,17.21,9451,0.0,0
2012-12-24,24.79,24.79,24.75,24.79,17.21,1024,0.0,0
2012-12-26,24.88,24.88,24.75,24.75,17.19,5267,0.0,0
2012-12-27,24.61,24.9,24.61,24.89,17.28,6300,0.0,0
2012-12-28,24.87,24.9,24.75,24.75,17.19,4817,0.0,0
2012-12-31,24.85,24.95,24.79,24.95,17.33,8750,0.0,0
2013-01-02,25.0,25.01,24.94,24.99,17.35,17246,0.0,0
2013-01-03,25.0,25.07,24.98,25.07,17.41,12106,0.0,0
2013-01-04,25.22,25.22,24.99,25.01,17.37,8200,0.0,0
2013-01-07,25.06,25.11,25.04,25.06,17.4,3550,0.0,0
2013-01-08,25.06,25.07,25.02,25.03,17.38,7892,0.0,0
2013-01-09,24.98,25.13,24.98,25.1,17.43,14996,0.0,0
2013-01-10,24.99,25.08,24.98,25.02,17.37,9677,0.0,0
2013-01-11,25.04,25.09,24.98,25.01,17.37,26952,0.0,0
2013-01-14,25.01,25.08,24.81,25.08,17.42,13161,0.0,0
2013-01-15,25.05,25.18,24.93,25.05,17.39,16445,0.0,0
2013-01-16,25.05,25.09,25.03,25.05,17.39,7917,0.0,0
2013-01-17,25.05,25.1,25.0,25.02,17.37,25324,0.0,0
2013-01-18,25.02,25.09,25.0,25.09,17.42,16395,0.0,0
2013-01-22,25.1,25.25,25.1,25.24,17.53,5108,0.0,0
2013-01-23,25.24,25.24,25.1,25.21,17.51,8130,0.0,0
2013-01-24,25.12,25.21,25.1,25.21,17.51,9450,0.0,0
2013-01-25,25.23,25.25,25.14,25.16,17.47,5383,0.0,0
2013-01-28,25.16,25.2,25.1,25.14,17.46,9179,0.0,0
2013-01-29,25.25,25.25,25.12,25.2,17.5,16377,0.0,0
2013-01-30,25.25,25.25,25.14,25.15,17.46,15054,0.0,0
2013-01-31,25.25,25.25,25.12,25.2,17.5,12725,0.0,0
2013-02-01,25.12,25.25,25.12,25.14,17.46,9100,0.0,0
2013-02-04,25.25,25.25,25.11,25.21,17.51,9570,0.0,0
2013-02-05,25.24,25.25,25.13,25.19,17.49,13700,0.0,0
2013-02-06,25.19,25.21,25.15,25.19,17.49,8100,0.0,0
2013-02-07,25.15,25.15,25.01,25.12,17.44,28866,0.0,0
2013-02-08,25.1,25.23,25.1,25.2,17.5,6950,0.0,0
2013-02-11,25.18,25.25,25.16,25.25,17.53,16970,0.0,0
2013-02-12,25.25,25.26,25.22,25.26,17.54,11357,0.0,0
2013-02-13,25.26,25.28,25.23,25.23,17.52,10885,0.0,0
2013-02-14,25.26,25.28,25.18,25.23,17.52,10985,0.0,0
2013-02-15,25.23,25.34,25.17,25.33,17.59,5285,0.0,0
2013-02-19,25.34,25.34,25.24,25.3,17.57,11940,0.0,0
2013-02-20,25.22,25.32,25.22,25.32,17.58,24245,0.0,0
2013-02-21,25.3,25.34,25.3,25.31,17.58,18055,0.0,0
2013-02-22,25.35,25.45,25.35,25.45,17.67,10925,0.0,0
2013-02-25,25.45,25.45,25.31,25.45,17.67,25442,0.0,0
2013-02-26,25.0,25.15,25.0,25.12,17.44,22959,0.5,0
2013-02-27,25.24,25.24,25.1,25.1,17.43,5245,0.0,0
2013-02-28,25.11,25.12,25.03,25.03,17.38,20760,0.0,0
2013-03-01,25.12,25.12,25.05,25.12,17.44,4500,0.0,0
2013-03-04,25.15,25.18,25.12,25.17,17.48,11750,0.0,0
2013-03-05,25.16,25.25,25.12,25.22,17.51,7887,0.0,0
2013-03-06,25.24,25.24,25.07,25.16,17.47,11985,0.0,0
2013-03-07,25.18,25.25,25.15,25.23,17.52,10577,0.0,0
2013-03-08,25.12,25.24,25.12,25.21,17.51,11775,0.0,0
2013-03-11,25.25,25.25,25.07,25.07,17.41,15676,0.0,0
2013-03-12,25.12,25.12,25.08,25.08,17.42,15200,0.0,0
2013-03-13,25.07,25.24,25.07,25.24,17.53,12950,0.0,0
2013-03-14,25.24,25.24,25.12,25.24,17.53,1712,0.0,0
2013-03-15,25.15,25.15,25.14,25.15,17.46,2365,0.0,0
2013-03-18,25.23,25.23,25.17,25.19,17.49,6180,0.0,0
2013-03-19,25.18,25.22,25.1,25.1,17.43,19370,0.0,0
2013-03-20,25.11,25.23,25.08,25.17,17.48,12705,0.0,0
2013-03-21,25.18,25.37,25.18,25.3,17.57,12200,0.0,0
2013-03-22,25.2,25.37,25.19,25.27,17.55,6600,0.0,0
2013-03-25,25.3,25.35,25.17,25.3,17.57,22175,0.0,0
2013-03-26,25.23,25.39,25.23,25.34,17.6,14100,0.0,0
2013-03-27,25.23,25.48,25.23,25.48,17.69,8450,0.0,0
2013-03-28,25.45,25.49,25.33,25.48,17.69,5550,0.0,0
2013-04-01,25.5,25.5,25.5,25.5,17.71,100,0.0,0
2013-04-02,25.37,25.48,25.26,25.48,17.69,7050,0.0,0
2013-04-03,25.36,25.45,25.36,25.45,17.67,3600,0.0,0
2013-04-04,25.5,25.5,25.33,25.39,17.63,10520,0.0,0
2013-04-05,25.42,25.48,25.41,25.48,17.69,2545,0.0,0
2013-04-08,25.36,25.48,25.3,25.31,17.58,28249,0.0,0
2013-04-09,25.37,25.42,25.37,25.37,17.62,4525,0.0,0
2013-04-10,25.49,25.49,25.31,25.31,17.58,1400,0.0,0
2013-04-11,25.33,25.47,25.32,25.34,17.6,11960,0.0,0
2013-04-12,25.37,25.47,25.37,25.39,17.63,2212,0.0,0
2013-04-15,25.4,25.4,25.37,25.37,17.62,616,0.0,0
2013-04-16,25.37,25.4,25.34,25.34,17.6,14632,0.0,0
2013-04-17,25.4,25.4,25.28,25.28,17.55,107354,0.0,0
2013-04-18,25.32,25.48,25.32,25.35,17.6,5350,0.0,0
