Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.2,5.42,5.19,5.31,18600,0.0,0.0
2010-01-05,5.25,5.27,5.13,5.14,2400,0.0,0.0
2010-01-06,5.16,5.19,5.16,5.16,1000,0.0,0.0
2010-01-07,5.19,5.3,5.19,5.24,9800,0.0,0.0
2010-01-08,5.26,5.36,5.26,5.34,7400,0.0,0.0
2010-01-11,5.41,5.49,5.41,5.49,800,0.0,0.0
2010-01-12,5.39,5.42,5.39,5.39,1200,0.0,0.0
2010-01-13,5.42,5.48,5.42,5.43,2200,0.0,0.0
2010-01-14,5.49,5.5,5.48,5.5,5800,0.0,0.0
2010-01-15,5.48,5.54,5.36,5.41,4200,0.0,0.0
2010-01-19,5.39,5.5,4.99,5.0,14200,0.0,0.0
2010-01-20,5.04,5.04,4.91,4.96,3600,0.0,0.0
2010-01-21,4.9,4.9,4.76,4.85,7000,0.0,0.0
2010-01-22,4.89,4.89,4.72,4.72,10000,0.0,0.0
2010-01-25,4.74,4.8,4.74,4.8,1000,0.0,0.0
2010-01-26,4.81,4.81,4.8,4.8,2000,0.0,0.0
2010-01-27,4.81,4.81,4.74,4.76,5600,0.0,0.0
2010-01-28,4.84,4.9,4.72,4.72,1800,0.0,0.0
2010-01-29,4.75,4.76,4.65,4.68,5200,0.0,0.0
2010-02-01,4.73,4.86,4.72,4.86,32200,0.0,0.0
2010-02-02,4.85,4.91,4.77,4.91,12200,0.0,0.0
2010-02-03,4.9,4.92,4.86,4.86,4400,0.0,0.0
2010-02-04,4.86,5.06,4.86,4.96,4800,0.0,0.0
2010-02-05,4.99,4.99,4.74,4.78,5200,0.0,0.0
2010-02-08,4.79,5.06,4.79,4.98,6600,0.0,0.0
2010-02-09,4.98,5.02,4.93,4.93,3800,0.0,0.0
2010-02-10,4.94,5.02,4.68,4.68,23400,0.0,0.0
2010-02-11,4.78,4.88,4.58,4.73,30200,0.0,0.0
2010-02-12,4.64,4.87,4.64,4.66,15400,0.0,0.0
2010-02-16,4.68,4.84,4.67,4.8,13200,0.0,0.0
2010-02-17,4.68,4.96,4.68,4.91,12400,0.0,0.0
2010-02-18,4.89,4.89,4.89,4.89,200,0.0,0.0
2010-02-19,4.87,4.89,4.87,4.89,1800,0.0,0.0
2010-02-22,4.87,4.93,4.87,4.93,2400,0.0,0.0
2010-02-23,4.87,4.96,4.86,4.93,9400,0.0,0.0
2010-02-24,4.87,4.94,4.87,4.92,2200,0.0,0.0
2010-02-25,4.93,4.96,4.93,4.96,2800,0.0,0.0
2010-02-26,5.0,5.37,4.99,5.04,12800,0.0,0.0
2010-03-01,5.12,5.14,4.88,4.88,8000,0.0,0.0
2010-03-02,4.9,4.99,4.9,4.95,3000,0.0,0.0
2010-03-03,4.98,4.98,4.96,4.96,800,0.0,0.0
2010-03-04,4.86,5.15,4.86,5.11,11800,0.0,0.0
2010-03-05,5.08,5.08,4.98,5.02,5400,0.0,0.0
2010-03-08,4.99,4.99,4.87,4.87,8600,0.0,0.0
2010-03-09,4.91,4.93,4.68,4.79,26200,0.0,0.0
2010-03-10,4.79,4.79,4.64,4.68,6400,0.0,0.0
2010-03-11,4.59,4.75,4.48,4.61,30000,0.0,0.0
2010-03-12,4.58,4.62,4.54,4.54,9200,0.0,0.0
2010-03-15,4.48,4.48,4.42,4.47,7200,0.0,0.0
2010-03-16,4.43,4.43,4.23,4.34,17600,0.0,0.0
2010-03-17,4.49,4.59,4.44,4.53,17000,0.0,0.0
2010-03-18,4.59,4.69,4.55,4.59,11600,0.0,0.0
2010-03-19,4.88,4.88,4.51,4.88,7400,0.0,0.0
2010-03-22,4.91,4.96,4.85,4.89,3200,0.0,0.0
2010-03-23,4.86,4.94,4.8,4.84,4400,0.0,0.0
2010-03-24,4.87,4.88,4.82,4.86,9000,0.0,0.0
2010-03-25,4.83,4.88,4.83,4.86,4600,0.0,0.0
2010-03-26,4.83,4.86,4.83,4.83,1200,0.0,0.0
2010-03-29,4.74,4.86,4.74,4.81,4200,0.0,0.0
2010-03-30,4.75,4.75,4.64,4.74,4200,0.0,0.0
2010-03-31,4.66,4.72,4.66,4.69,1400,0.0,0.0
2010-04-01,4.69,4.75,4.65,4.69,2200,0.0,0.0
2010-04-05,4.66,4.75,4.66,4.75,4800,0.0,0.0
2010-04-06,4.78,5.11,4.78,5.09,7000,0.0,0.0
2010-04-07,5.11,5.11,4.96,5.09,5800,0.0,0.0
2010-04-08,5.12,5.17,5.07,5.12,5200,0.0,0.0
2010-04-09,5.07,5.15,5.07,5.07,9400,0.0,0.0
2010-04-12,4.99,5.21,4.99,5.2,11000,0.0,0.0
2010-04-13,5.25,5.4,5.25,5.4,4000,0.0,0.0
2010-04-14,5.4,5.43,5.38,5.38,8000,0.0,0.0
2010-04-15,5.38,5.43,5.35,5.43,5600,0.0,0.0
2010-04-16,5.34,5.42,5.34,5.38,2200,0.0,0.0
2010-04-19,5.35,5.41,5.33,5.4,4200,0.0,0.0
2010-04-20,5.43,5.43,5.37,5.37,4800,0.0,0.0
2010-04-21,5.33,5.37,5.33,5.35,2000,0.0,0.0
2010-04-22,5.35,5.35,5.16,5.25,5400,0.0,0.0
2010-04-23,5.17,5.18,5.16,5.18,1800,0.0,0.0
2010-04-26,5.18,5.18,5.18,5.18,0,0.0,0.0
2010-04-27,5.36,5.42,5.28,5.28,10400,0.0,0.0
2010-04-28,5.28,5.28,5.1,5.16,4000,0.0,0.0
2010-04-29,5.18,5.52,5.18,5.52,25400,0.0,0.0
2010-04-30,5.29,6.1,5.07,6.08,86200,0.0,0.0
2010-05-03,6.04,6.08,5.72,5.95,27600,0.0,0.0
2010-05-04,5.98,6.24,5.92,6.16,21600,0.0,0.0
2010-05-05,6.16,6.72,5.54,5.65,63000,0.0,0.0
2010-05-06,5.77,5.92,4.91,5.11,62600,0.0,0.0
2010-05-07,5.28,5.67,5.25,5.57,37600,0.0,0.0
2010-05-10,5.57,5.74,5.57,5.69,31800,0.0,0.0
2010-05-11,5.64,5.68,5.61,5.61,22400,0.0,0.0
2010-05-12,5.51,5.79,5.51,5.7,11600,0.0,0.0
2010-05-13,5.69,5.69,5.63,5.69,4200,0.0,0.0
2010-05-14,5.6,5.69,5.58,5.69,3600,0.0,0.0
2010-05-17,5.7,5.77,5.7,5.77,2800,0.0,0.0
2010-05-18,5.74,5.83,5.73,5.73,6400,0.0,0.0
2010-05-19,5.73,5.76,5.66,5.69,13400,0.0,0.0
2010-05-20,5.69,5.79,5.48,5.55,18000,0.0,0.0
2010-05-21,5.63,5.63,5.47,5.6,4800,0.0,0.0
2010-05-24,5.52,5.76,5.52,5.76,4200,0.0,0.0
2010-05-25,5.63,5.7,5.58,5.62,12000,0.0,0.0
2010-05-26,5.62,5.68,5.62,5.64,4400,0.0,0.0
