Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-29,11.0,12.53,11.0,11.8,1152500,0,0
2013-01-30,11.78,12.3,11.1,11.15,167500,0,0
2013-01-31,11.15,11.3,10.87,10.98,138800,0,0
2013-02-01,10.75,11.12,10.52,10.75,31000,0,0
2013-02-04,10.56,10.9,10.4,10.47,28300,0,0
2013-02-05,10.47,10.9,10.33,10.88,93000,0,0
2013-02-06,11.25,11.8,10.66,10.8,70800,0,0
2013-02-07,10.5,11.21,10.5,11.2,53600,0,0
2013-02-08,11.86,11.86,10.651,11.38,37300,0,0
2013-02-11,11.58,12.68,11.25,12.23,24900,0,0
2013-02-12,11.8,12.0,11.451,11.83,41700,0,0
2013-02-13,11.85,13.32,11.85,13.11,71300,0,0
2013-02-14,13.5,13.95,13.11,13.51,32800,0,0
2013-02-15,13.9,13.9,13.5,13.69,35300,0,0
2013-02-19,13.75,13.75,12.12,13.55,71800,0,0
2013-02-20,13.46,13.7,12.502,12.8,25300,0,0
2013-02-21,12.6,12.82,11.8,12.82,20200,0,0
2013-02-22,12.51,12.91,11.9,12.49,23700,0,0
2013-02-25,12.92,13.0,12.01,12.49,10500,0,0
2013-02-26,11.94,12.1,11.23,11.92,9800,0,0
2013-02-27,11.9,11.9,11.41,11.74,3300,0,0
2013-02-28,11.745,12.1,11.74,12.1,10100,0,0
2013-03-01,11.99,12.1,11.4,11.4,3100,0,0
2013-03-04,11.84,11.84,11.84,11.84,500,0,0
2013-03-05,11.14,12.2,11.14,11.48,5900,0,0
2013-03-06,12.1,12.1,12.1,12.1,300,0,0
2013-03-07,11.55,11.97,11.5,11.55,10700,0,0
2013-03-08,11.67,12.18,11.01,12.13,63000,0,0
2013-03-11,12.12,12.5,11.7,12.1,46000,0,0
2013-03-12,12.5,12.5,11.77,12.0,314500,0,0
2013-03-13,11.98,11.98,11.87,11.9,1600,0,0
2013-03-14,11.5,11.97,11.45,11.73,4400,0,0
2013-03-15,11.6,11.8,11.51,11.55,16000,0,0
2013-03-18,11.99,11.99,11.61,11.67,38900,0,0
2013-03-19,11.79,11.97,11.6,11.61,14000,0,0
2013-03-20,11.66,12.15,11.66,11.76,11700,0,0
2013-03-21,11.75,11.84,11.62,11.65,2400,0,0
2013-03-22,11.64,11.7,11.6,11.64,9300,0,0
2013-03-25,11.21,11.94,11.0,11.27,25900,0,0
2013-03-26,11.88,11.94,11.01,11.73,4400,0,0
2013-03-27,11.91,11.91,11.32,11.56,8000,0,0
2013-03-28,11.55,11.81,11.16,11.41,6600,0,0
2013-04-01,11.5,11.8,11.11,11.68,4700,0,0
2013-04-02,11.66,11.66,11.08,11.194,19500,0,0
2013-04-03,11.05,11.74,11.05,11.67,9500,0,0
2013-04-04,11.05,11.91,11.05,11.71,5700,0,0
2013-04-05,11.75,12.15,11.34,12.1,15000,0,0
2013-04-08,12.11,12.43,12.1,12.4,13700,0,0
2013-04-09,12.35,13.275,12.35,13.22,39400,0,0
2013-04-10,13.04,14.26,13.04,13.25,38300,0,0
2013-04-11,12.28,13.49,11.85,11.85,8400,0,0
2013-04-12,11.98,12.28,11.95,11.95,15100,0,0
2013-04-15,12.597,13.15,11.82,12.59,27500,0,0
2013-04-16,12.47,12.62,11.75,11.75,700,0,0
2013-04-17,12.49,12.5,12.3,12.49,5300,0,0
2013-04-18,12.5,12.5,12.2,12.49,2800,0,0
2013-04-19,11.815,12.48,11.815,12.48,7300,0,0
2013-04-22,12.6,12.6,11.75,12.12,100800,0,0
