Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.67,12.91,12.61,12.72,68800,0.0,0
2010-01-05,12.64,12.68,12.2,12.26,66100,0.0,0
2010-01-06,12.28,12.61,11.7,12.57,226400,0.0,0
2010-01-07,12.59,12.78,12.37,12.66,74700,0.0,0
2010-01-08,12.57,13.15,12.57,13.07,187600,0.0,0
2010-01-11,13.13,13.17,12.97,13.02,32900,0.0,0
2010-01-12,13.0,13.18,12.93,13.03,58400,0.0,0
2010-01-13,13.07,13.39,12.97,12.99,142500,0.0,0
2010-01-14,12.96,13.18,12.89,13.03,56000,0.0,0
2010-01-15,13.08,13.08,12.45,12.81,145300,0.0,0
2010-01-19,12.85,13.43,12.85,13.19,97200,0.0,0
2010-01-20,13.03,13.27,12.61,13.2,108000,0.0,0
2010-01-21,13.23,13.35,12.44,12.78,107700,0.0,0
2010-01-22,12.73,13.13,12.62,12.65,64800,0.0,0
2010-01-25,12.78,13.08,12.62,12.9,65600,0.0,0
2010-01-26,12.8,12.8,12.12,12.19,92500,0.0,0
2010-01-27,12.12,12.42,12.12,12.41,119200,0.0,0
2010-01-28,12.45,12.45,12.11,12.22,89200,0.0,0
2010-01-29,12.25,12.38,12.04,12.22,106200,0.0,0
2010-02-01,12.23,12.39,11.89,12.37,190200,0.0,0
2010-02-02,12.34,12.48,12.21,12.4,106100,0.0,0
2010-02-03,12.29,13.34,12.29,12.69,197200,0.0,0
2010-02-04,12.6,12.89,11.83,11.88,144900,0.0,0
2010-02-05,11.94,12.31,11.73,12.23,118700,0.0,0
2010-02-08,12.16,12.2,11.89,11.98,70800,0.0,0
2010-02-09,12.15,12.24,11.86,12.12,65400,0.0,0
2010-02-10,12.05,12.51,11.9,12.39,72100,0.0,0
2010-02-11,12.32,13.03,12.14,13.02,139000,0.0,0
2010-02-12,12.86,13.25,12.81,13.25,114100,0.07,0
2010-02-16,13.35,13.43,13.14,13.41,49500,0.0,0
2010-02-17,13.51,13.51,13.27,13.51,61600,0.0,0
2010-02-18,13.51,13.82,13.33,13.75,267300,0.0,0
2010-02-19,13.75,14.02,13.67,13.84,99200,0.0,0
2010-02-22,13.93,14.24,13.89,13.99,193000,0.0,0
2010-02-23,13.99,14.08,13.77,13.82,76200,0.0,0
2010-02-24,13.91,14.11,13.77,13.86,45200,0.0,0
2010-02-25,13.6,13.72,13.51,13.53,78400,0.0,0
2010-02-26,13.58,13.58,13.23,13.46,193500,0.0,0
2010-03-01,13.44,13.84,13.14,13.48,145300,0.0,0
2010-03-02,13.28,13.66,13.28,13.5,193700,0.0,0
2010-03-03,13.56,13.8,13.39,13.52,71400,0.0,0
2010-03-04,13.57,13.73,13.06,13.67,44900,0.0,0
2010-03-05,13.74,13.98,13.59,13.93,78700,0.0,0
2010-03-08,13.77,13.84,13.52,13.57,67800,0.0,0
2010-03-09,13.55,13.66,13.48,13.6,71500,0.0,0
2010-03-10,13.57,13.72,13.4,13.48,71500,0.0,0
2010-03-11,13.37,13.57,13.33,13.44,70000,0.0,0
2010-03-12,13.48,13.51,13.3,13.43,78000,0.0,0
2010-03-15,13.44,13.46,13.09,13.44,97200,0.0,0
2010-03-16,13.51,13.75,13.43,13.75,62000,0.0,0
2010-03-17,13.82,14.17,13.7,14.12,189900,0.0,0
2010-03-18,14.2,14.41,14.05,14.12,175500,0.0,0
2010-03-19,14.3,14.33,13.95,14.3,180200,0.0,0
2010-03-22,14.05,14.49,14.04,14.39,82500,0.0,0
2010-03-23,14.44,14.59,14.26,14.54,70800,0.0,0
2010-03-24,14.45,14.66,14.41,14.46,83600,0.0,0
2010-03-25,14.6,14.9,14.39,14.42,77200,0.0,0
2010-03-26,14.51,14.95,14.42,14.59,49000,0.0,0
2010-03-29,14.69,14.85,14.39,14.4,70400,0.0,0
2010-03-30,14.39,14.78,13.95,14.33,167700,0.0,0
2010-03-31,14.21,14.5,14.1,14.17,118800,0.0,0
2010-04-01,14.24,14.45,13.85,14.02,62600,0.0,0
2010-04-05,14.1,14.42,14.06,14.41,66800,0.0,0
2010-04-06,14.41,14.42,14.07,14.33,39200,0.0,0
2010-04-07,14.28,14.41,14.1,14.34,324900,0.0,0
2010-04-08,14.23,14.51,13.93,14.42,140300,0.0,0
2010-04-09,14.4,14.72,14.16,14.6,108200,0.0,0
2010-04-12,14.57,14.85,14.39,14.84,100100,0.0,0
2010-04-13,14.78,15.15,14.64,15.12,174600,0.0,0
2010-04-14,15.2,15.55,15.17,15.55,127200,0.0,0
2010-04-15,15.48,15.71,15.48,15.67,39600,0.0,0
2010-04-16,15.69,15.69,15.28,15.43,164200,0.0,0
2010-04-19,15.31,15.36,15.0,15.1,161800,0.0,0
2010-04-20,15.15,15.48,15.06,15.43,80200,0.0,0
2010-04-21,15.4,15.58,15.05,15.34,88400,0.0,0
2010-04-22,15.11,15.68,15.02,15.58,80400,0.0,0
2010-04-23,15.56,15.56,15.22,15.31,92900,0.0,0
2010-04-26,15.29,15.39,15.2,15.2,43100,0.0,0
2010-04-27,15.17,15.24,14.49,14.56,62000,0.0,0
2010-04-28,14.63,14.78,14.12,14.43,155600,0.0,0
2010-04-29,14.5,14.64,14.0,14.62,149200,0.0,0
2010-04-30,14.61,14.61,14.05,14.21,131300,0.0,0
2010-05-03,14.34,14.79,14.15,14.77,197700,0.0,0
2010-05-04,14.49,14.5,13.84,14.42,214000,0.0,0
2010-05-05,14.24,14.55,14.12,14.41,260300,0.0,0
2010-05-06,14.34,14.59,13.56,14.18,134400,0.0,0
2010-05-07,14.1,14.19,13.49,13.64,142200,0.0,0
2010-05-10,14.42,14.48,13.98,14.36,119600,0.07,0
2010-05-11,14.2,14.8,13.97,14.51,115100,0.0,0
2010-05-12,14.52,15.56,14.36,15.53,138600,0.0,0
2010-05-13,15.39,15.47,15.09,15.3,92100,0.0,0
2010-05-14,15.13,15.13,14.83,15.03,105900,0.0,0
2010-05-17,15.13,15.25,14.61,15.09,204200,0.0,0
2010-05-18,15.3,15.3,14.08,14.27,230500,0.0,0
2010-05-19,14.25,14.33,13.74,14.06,79200,0.0,0
2010-05-20,13.66,13.85,12.82,12.88,231600,0.0,0
2010-05-21,12.67,13.27,12.63,13.19,222500,0.0,0
2010-05-24,13.17,13.39,12.8,12.82,74000,0.0,0
2010-05-25,12.47,12.85,12.34,12.8,83300,0.0,0
2010-05-26,12.89,13.14,12.62,12.81,388000,0.0,0
2010-05-27,13.14,13.67,13.05,13.65,167700,0.0,0
2010-05-28,13.63,13.63,13.26,13.36,112500,0.0,0
2010-06-01,13.17,13.39,12.72,12.75,117600,0.0,0
2010-06-02,12.8,12.88,12.61,12.75,166800,0.0,0
2010-06-03,12.9,13.11,12.52,13.0,168300,0.0,0
2010-06-04,12.83,12.9,12.53,12.61,231700,0.0,0
2010-06-07,12.66,12.76,12.23,12.24,125800,0.0,0
2010-06-08,12.33,12.35,11.91,12.17,148400,0.0,0
2010-06-09,12.33,12.53,12.06,12.18,120100,0.0,0
2010-06-10,12.44,12.65,12.22,12.64,82800,0.0,0
2010-06-11,12.41,12.61,12.19,12.58,107000,0.0,0
2010-06-14,12.78,13.0,12.66,12.71,103600,0.0,0
2010-06-15,12.88,13.13,12.61,13.07,102900,0.0,0
2010-06-16,12.92,13.15,12.87,13.0,85900,0.0,0
2010-06-17,13.1,13.21,12.91,13.19,93300,0.0,0
2010-06-18,13.29,13.46,12.98,13.25,189100,0.0,0
2010-06-21,13.48,13.48,12.9,12.92,59800,0.0,0
2010-06-22,13.01,13.15,12.67,12.67,56300,0.0,0
2010-06-23,12.61,12.81,12.41,12.62,63300,0.0,0
2010-06-24,12.5,12.77,12.39,12.59,84200,0.0,0
2010-06-25,12.7,13.28,12.7,12.94,603400,0.0,0
2010-06-28,12.96,13.22,12.86,12.87,77900,0.0,0
2010-06-29,12.62,12.84,12.48,12.61,112700,0.0,0
2010-06-30,12.64,12.91,12.44,12.48,84400,0.0,0
2010-07-01,12.01,12.61,12.01,12.55,147300,0.0,0
2010-07-02,12.69,12.71,12.31,12.43,77900,0.0,0
2010-07-06,12.69,12.86,12.37,12.45,139100,0.0,0
2010-07-07,12.55,13.0,12.46,12.98,108200,0.0,0
2010-07-08,13.17,13.47,12.84,13.45,214900,0.0,0
2010-07-09,13.46,13.6,13.35,13.57,90400,0.0,0
2010-07-12,13.58,13.6,13.36,13.48,129600,0.0,0
2010-07-13,12.6,12.71,12.14,12.27,676700,0.0,0
2010-07-14,12.14,12.22,11.77,11.93,157500,0.0,0
2010-07-15,11.91,11.95,11.35,11.81,199900,0.0,0
