Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-07,24.1,25.2,23.5,24.7,14.58,10577600,0.0,0
2010-12-08,24.51,26.0,24.4,25.65,15.14,865200,0.0,0
2010-12-09,25.35,26.25,25.34,25.57,15.1,877800,0.0,0
2010-12-10,25.37,25.79,25.29,25.64,15.14,436900,0.0,0
2010-12-13,25.5,26.69,25.49,26.52,15.66,397800,0.0,0
2010-12-14,26.4,26.6,25.79,26.54,15.67,250500,0.0,0
2010-12-15,26.56,27.14,25.48,26.06,15.39,396100,0.0,0
2010-12-16,25.96,26.93,25.95,26.81,15.83,133000,0.0,0
2010-12-17,26.99,27.55,26.9,27.31,16.12,101600,0.0,0
2010-12-20,27.21,28.4,27.19,27.53,16.25,149300,0.0,0
2010-12-21,27.63,27.7,26.6,27.05,15.97,139200,0.0,0
2010-12-22,26.85,26.88,26.21,26.88,15.87,157500,0.0,0
2010-12-23,26.73,26.86,26.7,26.86,15.86,135200,0.0,0
2010-12-27,26.75,26.75,26.43,26.51,15.65,97000,0.0,0
2010-12-28,26.45,26.85,26.4,26.8,15.82,204000,0.0,0
2010-12-29,26.54,27.15,26.5,27.15,16.03,75200,0.0,0
2010-12-30,27.01,27.19,26.85,27.03,15.96,298000,0.0,0
2010-12-31,27.0,27.05,26.79,26.81,15.83,49800,0.0,0
2011-01-03,26.92,27.05,26.51,27.0,15.94,253500,0.0,0
2011-01-04,27.0,27.19,26.63,27.16,16.03,232300,0.0,0
2011-01-05,27.01,27.37,26.87,27.34,16.14,61800,0.0,0
2011-01-06,27.28,28.16,26.95,27.99,16.52,116100,0.0,0
2011-01-07,27.9,28.13,27.41,27.8,16.41,288300,0.0,0
2011-01-10,27.5,27.97,27.07,27.4,16.18,121100,0.0,0
2011-01-11,27.43,27.64,27.12,27.59,16.29,188900,0.0,0
2011-01-12,27.68,28.48,27.43,28.35,16.74,172300,0.0,0
2011-01-13,28.11,28.46,27.89,28.03,16.55,130200,0.0,0
2011-01-14,28.09,28.47,27.96,28.31,16.71,249000,0.0,0
2011-01-18,28.6,30.25,28.42,29.34,17.32,692000,0.0,0
2011-01-19,29.69,29.85,28.8,28.87,17.04,227700,0.0,0
2011-01-20,28.89,30.04,27.27,29.41,17.36,354600,0.0,0
2011-01-21,29.5,29.58,28.21,29.41,17.36,118100,0.0,0
2011-01-24,29.4,30.23,28.51,30.1,17.77,129400,0.0,0
2011-01-25,30.04,30.98,29.86,30.19,17.82,204000,0.0,0
2011-01-26,30.23,30.81,29.6,30.4,17.95,125200,0.0,0
2011-01-27,30.24,30.6,30.0,30.39,17.94,37300,0.0,0
2011-01-28,30.21,30.76,28.98,30.58,18.05,256400,0.0,0
2011-01-31,31.54,31.71,30.25,30.73,18.14,202900,0.0,0
2011-02-01,31.17,31.17,30.12,30.65,18.13,85500,0.0616,0
2011-02-02,30.44,31.42,30.04,30.16,17.84,88600,0.0,0
2011-02-03,30.35,30.56,29.25,29.38,17.38,287900,0.0,0
2011-02-04,29.57,30.07,29.38,30.02,17.76,131500,0.0,0
2011-02-07,30.19,30.74,30.0,30.0,17.75,97200,0.0,0
2011-02-08,30.04,31.58,29.95,31.2,18.46,270600,0.0,0
2011-02-09,31.39,31.5,31.16,31.36,18.55,45100,0.0,0
2011-02-10,31.25,31.73,30.53,30.98,18.33,74100,0.0,0
2011-02-11,31.16,31.16,30.72,31.02,18.35,78300,0.0,0
2011-02-14,31.34,32.22,31.27,31.44,18.6,219900,0.0,0
2011-02-15,31.6,31.92,31.5,31.88,18.86,201500,0.0,0
2011-02-16,32.26,32.4,32.0,32.22,19.06,220700,0.0,0
2011-02-17,32.25,32.29,31.61,32.1,18.99,91500,0.0,0
2011-02-18,32.21,32.95,32.09,32.34,19.13,159600,0.0,0
2011-02-22,32.53,32.63,31.4,31.91,18.88,172300,0.0,0
2011-02-23,32.0,32.1,31.51,31.94,18.89,72100,0.0,0
2011-02-24,32.23,32.24,31.64,32.04,18.95,147100,0.0,0
2011-02-25,32.0,32.71,32.0,32.6,19.29,101100,0.0,0
2011-02-28,32.71,32.9,32.35,32.77,19.39,36600,0.0,0
2011-03-01,32.98,33.25,31.94,32.6,19.29,103300,0.0,0
2011-03-02,32.6,33.44,32.31,32.98,19.51,170900,0.0,0
2011-03-03,33.13,33.41,32.7,32.73,19.36,164400,0.0,0
