Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,20.02,20.02,19.63,19.95,4958,0,0
2012-06-19,20.0,20.22,20.0,20.03,3198,0,0
2012-06-20,20.12,20.53,20.05,20.45,10485,0,0
2012-06-21,20.32,20.46,20.23,20.23,6090,0,0
2012-06-22,20.13,20.13,20.0,20.02,2179,0,0
2012-06-25,19.7,20.46,19.7,20.46,5040,0,0
2012-06-26,20.42,20.42,20.03,20.03,3299,0,0
2012-06-27,20.32,20.46,20.19,20.46,5445,0,0
2012-06-28,20.4,20.4,19.74,20.0,9820,0,0
2012-06-29,19.99,20.0,19.86,20.0,6193,0,0
2012-07-02,20.0,20.0,20.0,20.0,6100,0,0
2012-07-03,20.0,20.0,20.0,20.0,900,0,0
2012-07-05,19.99,20.0,19.95,20.0,2995,0,0
2012-07-06,20.0,20.0,19.83,19.99,10776,0,0
2012-07-09,19.77,19.99,19.77,19.99,2648,0,0
2012-07-10,19.92,20.39,19.85,19.99,5080,0,0
2012-07-11,20.2,20.38,20.19,20.28,1484,0,0
2012-07-12,20.25,20.34,20.01,20.3,8705,0,0
2012-07-13,20.3,20.3,20.3,20.3,0,0,0
2012-07-16,20.1,20.4,20.1,20.4,5708,0,0
2012-07-17,20.31,20.4,20.22,20.35,4480,0,0
2012-07-18,20.31,20.45,20.31,20.45,9089,0,0
2012-07-19,20.27,20.43,20.01,20.41,2900,0,0
2012-07-20,20.37,20.37,20.04,20.2,5000,0,0
2012-07-23,20.07,20.2,20.06,20.19,3013,0,0
2012-07-24,20.22,20.31,20.01,20.31,3134,0,0
2012-07-25,20.13,20.22,19.8,19.8,18138,0,0
2012-07-26,19.81,19.99,19.76,19.98,17035,0,0
2012-07-27,19.98,20.23,19.91,20.18,6263,0,0
2012-07-30,20.24,20.43,20.24,20.43,6675,0,0
2012-07-31,20.28,20.46,20.28,20.46,12296,0,0
2012-08-01,20.37,20.37,19.84,19.84,25865,0,0
2012-08-02,19.93,20.03,19.84,20.03,1424,0,0
2012-08-03,20.1,20.29,20.08,20.29,7607,0,0
2012-08-06,20.2,20.39,19.9,20.39,4491,0,0
2012-08-07,20.35,20.47,20.29,20.47,6204,0,0
2012-08-08,20.47,20.82,20.46,20.7,9088,0,0
2012-08-09,20.85,21.01,20.46,20.46,15772,0,0
2012-08-10,20.35,20.71,20.3,20.6,5680,0,0
2012-08-13,20.78,20.84,20.78,20.84,442,0,0
2012-08-14,20.69,20.75,20.63,20.67,4086,0,0
2012-08-15,20.73,20.85,20.59,20.82,4389,0,0
2012-08-16,20.85,21.46,20.65,21.24,16882,0,0
2012-08-17,21.44,21.75,21.19,21.45,6881,0,0
2012-08-20,21.72,21.83,21.44,21.49,12878,0,0
2012-08-21,21.64,21.8,21.52,21.66,3689,0,0
2012-08-22,21.57,21.89,21.45,21.57,6834,0,0
2012-08-23,21.77,22.68,21.45,21.45,36236,0,0
2012-08-24,21.67,22.04,21.56,21.75,6552,0,0
2012-08-27,22.06,22.17,21.71,22.17,2399,0,0
2012-08-28,22.23,22.23,21.72,22.0,7778,0,0
2012-08-29,21.87,22.1,21.62,22.1,5801,0,0
2012-08-30,21.91,22.04,21.8,22.03,5410,0,0
2012-08-31,22.03,22.03,22.03,22.03,0,0,0
2012-09-04,22.15,22.15,21.85,21.85,2413,0,0
2012-09-05,21.93,22.09,21.9,22.0,5850,0,0
2012-09-06,22.14,22.33,21.92,22.16,8150,0,0
2012-09-07,22.38,22.4,22.22,22.22,2650,0,0
2012-09-10,22.38,22.4,21.97,22.14,5408,0,0
2012-09-11,22.15,22.57,22.13,22.37,6459,0,0
2012-09-12,22.5,23.15,22.5,23.0,6724,0,0
2012-09-13,22.94,23.15,22.83,23.15,13358,0,0
2012-09-14,23.07,23.6,23.07,23.12,4879,0,0
2012-09-17,24.25,24.25,23.82,23.83,10746,0,0
2012-09-18,23.63,23.82,23.02,23.49,10540,0,0
2012-09-19,23.78,23.99,23.57,23.8,8650,0,0
2012-09-20,23.88,23.88,23.32,23.69,10343,0,0
2012-09-21,23.42,23.64,23.15,23.64,4592,0,0
2012-09-24,23.86,23.86,23.37,23.63,6554,0,0
2012-09-25,23.6,23.85,22.51,22.61,8650,0,0
2012-09-26,22.45,22.78,22.45,22.73,9638,0,0
2012-09-27,22.73,22.87,22.61,22.81,7729,0,0
2012-09-28,22.79,22.79,22.4,22.4,13470,0,0
2012-10-01,22.4,22.5,22.36,22.38,7668,0,0
2012-10-02,22.49,22.49,22.11,22.13,4651,0,0
2012-10-03,22.19,22.19,22.13,22.13,1605,0,0
2012-10-04,22.26,22.35,22.26,22.35,2071,0,0
2012-10-05,22.36,22.48,22.36,22.48,1723,0,0
2012-10-08,22.48,22.53,22.48,22.5,3010,0,0
2012-10-09,22.56,22.56,22.11,22.37,14082,0,0
2012-10-10,22.5,22.66,22.4,22.4,4900,0,0
2012-10-11,22.67,22.9,22.47,22.89,4455,0,0
2012-10-12,22.74,23.11,22.74,23.11,3827,0,0
2012-10-15,23.02,23.26,23.02,23.03,4957,0,0
2012-10-16,23.05,23.37,23.04,23.37,1745,0,0
2012-10-17,23.28,23.97,23.28,23.71,9854,0,0
2012-10-18,23.91,24.0,23.76,24.0,7037,0,0
2012-10-19,23.99,24.29,23.92,24.2,10023,0,0
2012-10-22,23.98,24.15,23.86,24.13,11129,0,0
2012-10-23,24.07,24.5,23.8,23.9,17231,0,0
2012-10-24,23.84,23.89,23.06,23.19,14233,0,0
2012-10-25,23.33,23.5,23.14,23.5,16373,0,0
2012-10-26,23.28,23.3,22.7,23.15,12691,0,0
2012-10-31,22.9,23.15,22.9,22.98,8289,0,0
2012-11-01,22.8,23.45,22.8,23.45,6704,0,0
2012-11-02,23.15,23.49,23.15,23.49,4803,0,0
2012-11-05,23.46,23.9,23.4,23.4,12426,0,0
2012-11-06,23.84,23.87,23.36,23.61,12949,0,0
2012-11-07,23.68,23.83,23.13,23.83,8099,0,0
2012-11-08,23.62,24.08,23.59,23.85,17527,0,0
2012-11-09,23.63,23.81,23.4,23.4,16674,0,0
2012-11-12,23.7,23.76,22.54,23.43,30726,0,0
2012-11-13,23.3,23.3,22.86,22.86,19704,0,0
2012-11-14,22.83,22.83,22.58,22.6,7938,0,0
2012-11-15,22.62,22.62,22.33,22.46,7599,0,0
2012-11-16,22.49,22.62,22.4,22.55,8908,0,0
2012-11-19,22.61,22.73,22.5,22.6,18192,0,0
2012-11-20,22.65,22.73,22.15,22.44,39547,0,0
2012-11-21,22.46,22.46,21.98,22.31,10956,0,0
2012-11-23,22.21,22.23,21.98,22.22,6664,0,0
2012-11-26,22.21,22.22,22.03,22.07,11813,0,0
2012-11-27,22.1,22.18,21.91,21.96,11832,0,0
2012-11-28,21.7,22.0,21.66,21.86,11933,0,0
2012-11-29,21.85,21.9,21.71,21.83,8926,0,0
2012-11-30,21.72,22.12,21.71,22.06,14905,0,0
2012-12-03,21.99,21.99,21.63,21.79,19010,0,0
