Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,17.74,18.11,17.66,18.03,41900,0.0,0
2010-01-05,18.03,18.03,17.32,17.35,33600,0.0,0
2010-01-06,17.38,17.66,17.25,17.44,36300,0.0,0
2010-01-07,17.42,17.55,17.12,17.42,29800,0.0,0
2010-01-08,17.42,17.67,17.35,17.66,21900,0.0,0
2010-01-11,17.66,17.8,17.43,17.49,20500,0.0,0
2010-01-12,17.41,17.56,17.35,17.46,19800,0.0,0
2010-01-13,17.47,17.79,17.46,17.57,13400,0.0,0
2010-01-14,17.51,18.54,17.51,18.37,59400,0.0,0
2010-01-15,18.55,18.55,17.59,17.79,59600,0.0,0
2010-01-19,17.77,18.31,17.77,18.31,22600,0.0,0
2010-01-20,18.12,18.12,17.5,17.78,18800,0.0,0
2010-01-21,17.76,17.8,17.13,17.29,32400,0.0,0
2010-01-22,17.29,17.48,17.16,17.25,25300,0.0,0
2010-01-25,17.27,17.58,17.15,17.35,17400,0.0,0
2010-01-26,17.21,17.37,17.05,17.05,26100,0.0,0
2010-01-27,17.02,17.31,17.02,17.2,13600,0.0,0
2010-01-28,17.21,17.21,16.99,17.04,22300,0.0,0
2010-01-29,17.15,17.25,16.99,16.99,17700,0.0,0
2010-02-01,17.07,17.25,16.92,17.11,19400,0.0,0
2010-02-02,17.18,17.3,16.99,17.11,25400,0.0,0
2010-02-03,17.14,17.29,16.8,17.16,33500,0.0,0
2010-02-04,17.0,17.21,17.0,17.05,39800,0.17,0
2010-02-05,17.09,17.18,16.88,17.07,24800,0.0,0
2010-02-08,17.0,17.09,16.91,16.99,28700,0.0,0
2010-02-09,17.24,17.24,16.88,17.11,39700,0.0,0
2010-02-10,16.96,17.1,16.86,17.05,29100,0.0,0
2010-02-11,16.95,17.43,16.86,17.39,14600,0.0,0
2010-02-12,17.18,17.32,16.99,17.18,21800,0.0,0
2010-02-16,17.27,17.32,16.94,17.25,15200,0.0,0
2010-02-17,17.33,17.36,17.07,17.31,16100,0.0,0
2010-02-18,17.28,17.46,17.11,17.46,19000,0.0,0
2010-02-19,17.44,17.76,17.32,17.56,42700,0.0,0
2010-02-22,17.61,17.68,17.49,17.61,37600,0.0,0
2010-02-23,17.63,17.71,17.47,17.66,20900,0.0,0
2010-02-24,17.66,17.73,17.13,17.68,23700,0.0,0
2010-02-25,17.22,17.46,16.94,17.46,20300,0.0,0
2010-02-26,17.45,17.7,17.26,17.52,70900,0.0,0
2010-03-01,17.6,17.72,17.3,17.43,32300,0.0,0
2010-03-02,17.42,17.82,17.23,17.82,35200,0.0,0
2010-03-03,17.88,18.35,17.76,18.19,57300,0.0,0
2010-03-04,18.14,18.28,17.96,18.28,19900,0.0,0
2010-03-05,18.21,18.39,18.06,18.39,40300,0.0,0
2010-03-08,18.35,18.62,18.35,18.57,21700,0.0,0
2010-03-09,18.57,18.71,18.45,18.7,23700,0.0,0
2010-03-10,18.64,18.74,18.57,18.69,13800,0.0,0
2010-03-11,18.64,18.72,18.59,18.7,18700,0.0,0
2010-03-12,18.74,18.74,18.53,18.66,12600,0.0,0
2010-03-15,18.68,18.73,18.46,18.58,8500,0.0,0
2010-03-16,18.59,18.76,18.39,18.76,10600,0.0,0
2010-03-17,18.74,19.48,18.74,19.24,22700,0.0,0
2010-03-18,19.18,19.69,19.18,19.38,14500,0.0,0
2010-03-19,19.91,19.92,19.21,19.91,76300,0.0,0
