Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-18,24.75,24.75,24.75,24.75,23.26,1290500,0.0,0
2019-03-19,24.99,25.1,24.95,25.06,23.55,1880800,0.0,0
2019-03-20,25.09,25.2,25.03,25.17,23.66,1193000,0.0,0
2019-03-21,25.09,25.35,25.09,25.3,23.78,952400,0.0,0
2019-03-22,25.21,25.45,25.2,25.25,23.73,609800,0.0,0
2019-03-25,25.35,25.4,25.2,25.35,23.82,386600,0.0,0
2019-03-26,25.35,25.49,25.3,25.45,23.92,675600,0.0,0
2019-03-27,25.45,26.49,25.37,26.2,24.62,1848200,0.0,0
2019-03-28,26.06,26.3,25.96,26.0,24.44,316200,0.0,0
2019-03-29,26.05,26.15,25.7,25.7,24.15,232600,0.0,0
2019-04-01,25.9,25.99,25.8,25.88,24.32,83200,0.0,0
2019-04-02,25.96,26.09,25.77,25.9,24.34,191100,0.0,0
2019-04-03,25.75,25.98,25.73,25.81,24.26,269900,0.0,0
2019-04-04,25.82,26.05,25.78,25.78,24.23,129700,0.0,0
2019-04-05,25.88,25.95,25.82,25.85,24.29,185600,0.0,0
2019-04-08,25.91,25.95,25.81,25.95,24.39,331400,0.0,0
2019-04-09,25.94,25.95,25.8,25.86,24.3,136000,0.0,0
2019-04-10,25.88,25.99,25.83,25.99,24.43,159800,0.0,0
2019-04-11,25.86,25.99,25.86,25.9,24.34,214700,0.0,0
2019-04-12,25.93,26.12,25.85,26.09,24.52,128000,0.0,0
2019-04-15,26.02,26.21,26.02,26.11,24.54,98700,0.0,0
2019-04-16,26.19,26.23,26.02,26.05,24.48,198100,0.0,0
2019-04-17,26.1,26.18,26.02,26.16,24.59,96100,0.0,0
2019-04-18,26.06,26.36,26.02,26.1,24.53,258400,0.0,0
2019-04-22,26.14,26.16,26.01,26.11,24.54,212100,0.0,0
2019-04-23,26.12,26.19,26.06,26.11,24.54,44700,0.0,0
2019-04-24,26.14,26.16,26.08,26.1,24.53,50900,0.0,0
2019-04-25,26.11,26.24,26.05,26.22,24.64,87300,0.0,0
2019-04-26,26.21,26.5,26.19,26.5,24.91,192300,0.0,0
2019-04-29,26.55,26.67,26.48,26.58,24.98,188900,0.0,0
2019-04-30,26.59,26.75,26.41,26.41,24.82,338800,0.0,0
2019-05-01,26.44,26.55,26.41,26.55,24.95,237400,0.0,0
2019-05-02,26.44,26.57,26.44,26.52,24.92,53500,0.0,0
2019-05-03,26.56,26.6,26.51,26.54,24.94,38300,0.0,0
2019-05-06,26.5,26.63,26.42,26.57,24.97,26200,0.0,0
