Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.6,31.9,31.47,31.84,11.4,208600,0.0,0
2010-01-05,32.01,32.48,31.9,32.07,11.48,195900,0.0,0
2010-01-06,32.02,32.29,31.6,31.68,11.34,192100,0.0,0
2010-01-07,31.48,31.5,30.84,30.99,11.09,298200,0.0,0
2010-01-08,31.13,32.48,31.1,32.46,11.62,655800,0.0,0
2010-01-11,32.25,32.35,31.14,31.53,11.29,575100,0.0,0
2010-01-12,31.15,31.24,31.0,31.02,11.1,204500,0.0,0
2010-01-13,30.62,30.87,30.25,30.4,10.88,314900,0.0,0
2010-01-14,30.49,30.85,30.17,30.2,10.81,196300,0.0,0
2010-01-15,30.19,30.2,29.29,29.59,10.59,309100,0.0,0
2010-01-19,29.8,30.05,29.7,30.0,10.74,319900,0.0,0
2010-01-20,29.39,29.45,28.01,28.47,10.19,749500,0.0,0
2010-01-21,28.44,28.66,27.54,27.87,9.98,583800,0.0,0
2010-01-22,28.19,28.56,27.58,27.6,9.88,391600,0.0,0
2010-01-25,27.86,28.0,27.33,27.77,9.94,225200,0.0,0
2010-01-26,27.28,27.88,27.17,27.58,9.87,241500,0.0,0
2010-01-27,27.32,27.33,26.81,27.15,9.72,257000,0.0,0
2010-01-28,27.4,27.46,26.18,26.3,9.41,536200,0.0,0
2010-01-29,26.71,26.78,26.05,26.37,9.44,385300,0.0,0
2010-02-01,26.72,27.3,26.72,27.16,9.72,291200,0.0,0
2010-02-02,27.1,27.12,26.67,26.85,9.61,449600,0.0,0
2010-02-03,27.24,27.67,27.16,27.64,9.89,372700,0.0,0
2010-02-04,27.15,27.44,26.01,26.3,9.41,478600,0.0,0
2010-02-05,26.19,26.66,25.26,26.5,9.49,415700,0.0,0
2010-02-08,26.81,26.82,26.16,26.48,9.48,265700,0.0,0
2010-02-09,27.15,27.5,26.73,27.26,9.76,402700,0.0,0
2010-02-10,27.6,27.72,27.01,27.55,9.86,244100,0.0,0
2010-02-11,27.65,27.8,27.18,27.71,9.92,154800,0.0,0
2010-02-12,27.3,27.44,26.88,27.23,9.75,251200,0.0,0
2010-02-16,27.2,27.65,27.2,27.6,9.88,115200,0.0,0
2010-02-17,28.0,28.16,27.8,27.97,10.01,190200,0.0,0
2010-02-18,27.5,27.69,27.35,27.58,9.87,121500,0.0,0
2010-02-19,27.3,27.58,26.91,27.58,9.87,273600,0.0,0
