Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.7,7.74,7.66,7.68,4.03,77700,0.0,0
2010-01-05,7.67,7.72,7.65,7.71,4.04,31300,0.0,0
2010-01-06,7.69,7.8,7.69,7.74,4.06,82600,0.0,0
2010-01-07,7.78,7.84,7.75,7.84,4.11,81700,0.0,0
2010-01-08,7.83,7.85,7.8,7.85,4.12,81200,0.0,0
2010-01-11,7.87,7.9,7.85,7.86,4.12,85500,0.0,0
2010-01-12,7.85,7.97,7.85,7.89,4.14,132100,0.0,0
2010-01-13,7.86,7.98,7.86,7.94,4.19,94400,0.045,0
2010-01-14,7.93,7.93,7.85,7.86,4.15,88100,0.0,0
2010-01-15,7.85,7.85,7.82,7.83,4.13,56900,0.0,0
2010-01-19,7.83,7.95,7.83,7.92,4.18,80500,0.0,0
2010-01-20,7.88,7.95,7.84,7.87,4.15,59600,0.0,0
2010-01-21,7.86,7.9,7.77,7.8,4.12,98300,0.0,0
2010-01-22,7.77,7.92,7.77,7.89,4.16,59100,0.0,0
2010-01-25,7.9,7.98,7.85,7.9,4.17,127400,0.0,0
2010-01-26,7.83,7.97,7.83,7.95,4.19,80700,0.0,0
2010-01-27,7.95,7.99,7.93,7.99,4.22,129600,0.0,0
2010-01-28,7.97,7.99,7.88,7.89,4.16,81300,0.0,0
2010-01-29,7.93,8.02,7.84,7.98,4.21,109500,0.0,0
2010-02-01,7.93,8.13,7.93,8.1,4.27,92800,0.0,0
2010-02-02,8.1,8.14,8.08,8.09,4.27,87700,0.0,0
2010-02-03,8.13,8.13,8.04,8.06,4.25,109200,0.0,0
2010-02-04,8.06,8.06,7.99,8.03,4.24,113000,0.0,0
2010-02-05,7.97,8.12,7.88,8.09,4.27,77200,0.0,0
2010-02-08,8.1,8.15,7.97,7.98,4.21,116700,0.0,0
2010-02-09,7.98,7.98,7.82,7.82,4.13,224000,0.0,0
2010-02-10,7.81,7.83,7.75,7.78,4.13,90500,0.045,0
2010-02-11,7.77,7.83,7.76,7.79,4.13,49300,0.0,0
2010-02-12,7.78,7.81,7.76,7.81,4.14,45200,0.0,0
2010-02-16,7.78,7.96,7.78,7.94,4.21,150400,0.0,0
2010-02-17,7.91,8.04,7.91,7.99,4.24,72900,0.0,0
2010-02-18,7.98,8.12,7.91,7.99,4.24,127100,0.0,0
2010-02-19,7.93,8.08,7.93,8.01,4.25,64900,0.0,0
2010-02-22,7.96,7.98,7.78,7.82,4.15,105800,0.0,0
2010-02-23,7.81,7.94,7.81,7.94,4.21,68100,0.0,0
2010-02-24,7.88,7.97,7.82,7.93,4.21,89500,0.0,0
2010-02-25,7.9,8.0,7.88,7.98,4.23,79800,0.0,0
2010-02-26,8.03,8.1,7.97,8.08,4.29,101100,0.0,0
2010-03-01,8.03,8.1,8.03,8.1,4.3,74200,0.0,0
2010-03-02,8.05,8.07,7.97,8.01,4.25,81000,0.0,0
2010-03-03,8.05,8.06,8.02,8.04,4.27,35400,0.0,0
2010-03-04,8.0,8.04,7.99,8.03,4.26,60900,0.0,0
2010-03-05,8.01,8.09,8.01,8.04,4.27,95500,0.0,0
2010-03-08,8.08,8.08,7.97,7.99,4.24,116600,0.0,0
2010-03-09,7.96,7.98,7.93,7.97,4.25,57200,0.045,0
2010-03-10,7.98,8.0,7.93,7.96,4.25,86000,0.0,0
2010-03-11,7.94,7.96,7.87,7.9,4.22,87600,0.0,0
2010-03-12,7.9,7.9,7.87,7.89,4.21,63900,0.0,0
2010-03-15,7.87,7.91,7.85,7.86,4.19,84200,0.0,0
2010-03-16,7.83,7.94,7.83,7.9,4.22,150000,0.0,0
2010-03-17,7.87,7.94,7.87,7.93,4.23,115700,0.0,0
2010-03-18,7.92,7.93,7.89,7.91,4.22,52900,0.0,0
2010-03-19,8.01,8.01,7.88,8.01,4.27,67600,0.0,0
2010-03-22,7.92,8.02,7.92,8.02,4.28,49100,0.0,0
2010-03-23,8.06,8.06,7.99,8.03,4.29,88100,0.0,0
2010-03-24,8.0,8.03,7.99,8.01,4.27,58300,0.0,0
2010-03-25,8.0,8.03,7.99,7.99,4.26,39500,0.0,0
2010-03-26,7.99,8.05,7.99,8.03,4.29,45300,0.0,0
2010-03-29,8.02,8.08,8.01,8.08,4.31,51300,0.0,0
2010-03-30,8.05,8.14,8.05,8.13,4.34,41500,0.0,0
2010-03-31,8.12,8.2,8.09,8.2,4.38,94100,0.0,0
2010-04-01,8.16,8.24,8.15,8.24,4.4,66400,0.0,0
2010-04-05,8.2,8.22,7.98,8.02,4.28,131400,0.0,0
2010-04-06,7.97,8.0,7.92,7.93,4.23,99400,0.0,0
2010-04-07,7.95,7.98,7.93,7.93,4.23,77400,0.0,0
2010-04-08,7.98,8.02,7.94,8.02,4.28,73500,0.0,0
2010-04-09,8.01,8.06,7.98,8.05,4.3,119500,0.0,0
2010-04-12,8.02,8.1,8.01,8.07,4.31,76300,0.0,0
2010-04-13,8.03,8.05,7.98,8.0,4.29,65400,0.045,0
2010-04-14,8.0,8.06,8.0,8.04,4.31,38700,0.0,0
2010-04-15,8.03,8.07,8.0,8.03,4.31,57100,0.0,0
2010-04-16,7.99,8.05,7.95,7.98,4.28,97400,0.0,0
2010-04-19,7.95,8.09,7.95,8.09,4.34,62500,0.0,0
2010-04-20,8.06,8.11,8.06,8.1,4.35,49700,0.0,0
2010-04-21,8.17,8.17,8.08,8.14,4.37,30700,0.0,0
2010-04-22,8.14,8.19,8.1,8.18,4.39,36600,0.0,0
2010-04-23,8.13,8.22,8.12,8.12,4.36,73000,0.0,0
2010-04-26,8.15,8.19,8.12,8.19,4.4,55100,0.0,0
2010-04-27,8.19,8.19,8.1,8.14,4.37,79000,0.0,0
2010-04-28,8.12,8.15,8.11,8.15,4.37,62900,0.0,0
2010-04-29,8.18,8.18,8.09,8.09,4.34,77100,0.0,0
2010-04-30,8.13,8.21,8.07,8.19,4.4,70600,0.0,0
2010-05-03,8.23,8.25,8.17,8.25,4.43,65300,0.0,0
2010-05-04,8.2,8.25,8.16,8.16,4.38,78600,0.0,0
2010-05-05,8.17,8.23,8.14,8.18,4.39,75900,0.0,0
2010-05-06,8.12,8.18,8.05,8.12,4.36,46600,0.0,0
2010-05-07,8.18,8.18,8.01,8.07,4.33,48300,0.0,0
2010-05-10,8.18,8.18,8.11,8.11,4.35,44900,0.0,0
2010-05-11,8.1,8.17,8.04,8.05,4.32,185900,0.0,0
2010-05-12,8.06,8.1,8.05,8.1,4.37,70800,0.045,0
2010-05-13,8.1,8.13,8.08,8.1,4.37,27600,0.0,0
2010-05-14,8.08,8.13,8.04,8.09,4.37,42600,0.0,0
2010-05-17,8.03,8.07,7.98,8.04,4.34,49700,0.0,0
2010-05-18,8.04,8.08,8.03,8.03,4.33,25300,0.0,0
2010-05-19,8.0,8.1,8.0,8.09,4.37,43500,0.0,0
2010-05-20,8.01,8.04,7.89,7.95,4.29,119200,0.0,0
2010-05-21,7.85,7.91,7.27,7.85,4.24,528700,0.0,0
2010-05-24,7.85,7.92,7.85,7.91,4.27,93200,0.0,0
2010-05-25,7.79,7.89,7.7,7.89,4.26,73000,0.0,0
2010-05-26,7.9,7.95,7.81,7.82,4.22,102000,0.0,0
2010-05-27,7.82,7.92,7.82,7.87,4.25,92200,0.0,0
2010-05-28,7.91,8.05,7.91,8.05,4.34,96400,0.0,0
2010-06-01,8.01,8.02,7.95,7.95,4.29,95100,0.0,0
2010-06-02,7.96,8.03,7.96,8.03,4.33,60100,0.0,0
2010-06-03,8.04,8.08,7.96,8.05,4.34,74200,0.0,0
2010-06-04,7.97,8.06,7.97,8.06,4.35,50800,0.0,0
2010-06-07,8.05,8.06,8.01,8.06,4.35,90400,0.0,0
2010-06-08,8.03,8.13,8.01,8.13,4.39,60300,0.0,0
2010-06-09,8.07,8.12,8.02,8.03,4.36,78700,0.045,0
2010-06-10,8.05,8.08,8.05,8.06,4.37,26500,0.0,0
2010-06-11,8.06,8.1,8.03,8.09,4.39,35200,0.0,0
2010-06-14,8.06,8.11,8.04,8.1,4.4,89300,0.0,0
2010-06-15,8.07,8.11,8.03,8.06,4.37,87400,0.0,0
2010-06-16,8.06,8.09,7.95,7.99,4.34,84000,0.0,0
2010-06-17,8.04,8.15,8.02,8.14,4.42,123200,0.0,0
2010-06-18,8.11,8.14,8.06,8.06,4.37,56400,0.0,0
2010-06-21,8.07,8.13,8.07,8.13,4.41,40400,0.0,0
2010-06-22,8.07,8.12,8.06,8.07,4.38,37500,0.0,0
2010-06-23,8.06,8.13,8.06,8.13,4.41,69600,0.0,0
2010-06-24,8.09,8.13,8.09,8.13,4.41,85700,0.0,0
2010-06-25,8.13,8.14,8.11,8.13,4.41,63500,0.0,0
2010-06-28,8.13,8.15,8.11,8.15,4.42,58700,0.0,0
2010-06-29,8.1,8.14,8.05,8.1,4.4,60000,0.0,0
2010-06-30,8.12,8.19,8.1,8.19,4.44,91300,0.0,0
2010-07-01,8.18,8.21,8.14,8.18,4.44,81500,0.0,0
2010-07-02,8.2,8.22,8.17,8.2,4.45,32100,0.0,0
2010-07-06,8.19,8.23,8.18,8.23,4.47,72100,0.0,0
2010-07-07,8.21,8.24,8.17,8.19,4.44,52600,0.0,0
2010-07-08,8.18,8.25,8.18,8.25,4.48,49600,0.0,0
2010-07-09,8.21,8.27,8.21,8.27,4.49,52000,0.0,0
2010-07-12,8.26,8.26,8.14,8.14,4.44,68200,0.045,0
2010-07-13,8.21,8.21,8.15,8.15,4.45,64900,0.0,0
2010-07-14,8.13,8.16,8.11,8.11,4.43,50200,0.0,0
2010-07-15,8.13,8.13,8.07,8.07,4.4,71300,0.0,0
2010-07-16,8.08,8.13,8.07,8.1,4.42,69300,0.0,0
2010-07-19,8.12,8.2,8.08,8.2,4.47,45300,0.0,0
2010-07-20,8.19,8.25,8.16,8.24,4.5,33400,0.0,0
2010-07-21,8.21,8.25,8.16,8.17,4.46,93500,0.0,0
2010-07-22,8.19,8.2,8.13,8.17,4.46,79100,0.0,0
2010-07-23,8.15,8.17,8.1,8.13,4.44,73600,0.0,0
2010-07-26,8.2,8.2,8.11,8.14,4.44,91800,0.0,0
2010-07-27,8.15,8.16,8.11,8.11,4.43,76400,0.0,0
2010-07-28,8.1,8.22,8.1,8.22,4.49,87100,0.0,0
2010-07-29,8.21,8.26,8.2,8.26,4.51,78300,0.0,0
2010-07-30,8.24,8.38,8.22,8.38,4.57,126100,0.0,0
2010-08-02,8.35,8.45,8.35,8.41,4.59,158300,0.0,0
2010-08-03,8.39,8.45,8.37,8.44,4.61,100900,0.0,0
2010-08-04,8.45,8.5,8.43,8.5,4.64,54300,0.0,0
2010-08-05,8.49,8.5,8.45,8.5,4.64,69300,0.0,0
2010-08-06,8.45,8.5,8.37,8.5,4.64,137600,0.0,0
2010-08-09,8.52,8.52,8.45,8.47,4.62,54300,0.0,0
2010-08-10,8.45,8.51,8.41,8.42,4.62,91100,0.045,0
2010-08-11,8.36,8.41,8.28,8.29,4.55,83700,0.0,0
2010-08-12,8.28,8.41,8.22,8.41,4.61,57200,0.0,0
2010-08-13,8.38,8.47,8.38,8.46,4.64,32600,0.0,0
2010-08-16,8.47,8.54,8.42,8.54,4.68,61800,0.0,0
2010-08-17,8.51,8.55,8.47,8.48,4.65,63600,0.0,0
2010-08-18,8.48,8.52,8.43,8.44,4.63,37700,0.0,0
2010-08-19,8.45,8.49,8.39,8.43,4.62,51100,0.0,0
2010-08-20,8.37,8.49,8.37,8.42,4.62,37000,0.0,0
2010-08-23,8.47,8.52,8.42,8.5,4.66,70400,0.0,0
2010-08-24,8.48,8.53,8.46,8.46,4.64,38400,0.0,0
2010-08-25,8.43,8.48,8.4,8.4,4.61,59300,0.0,0
2010-08-26,8.38,8.49,8.37,8.43,4.62,86600,0.0,0
2010-08-27,8.45,8.49,8.43,8.46,4.64,41300,0.0,0
2010-08-30,8.45,8.5,8.44,8.45,4.64,64000,0.0,0
2010-08-31,8.51,8.52,8.45,8.45,4.64,75500,0.0,0
2010-09-01,8.5,8.52,8.45,8.49,4.66,65100,0.0,0
2010-09-02,8.47,8.52,8.46,8.5,4.66,67800,0.0,0
2010-09-03,8.51,8.52,8.42,8.42,4.62,52900,0.0,0
2010-09-07,8.43,8.49,8.41,8.43,4.62,39400,0.0,0
2010-09-08,8.44,8.51,8.44,8.51,4.67,41800,0.0,0
2010-09-09,8.52,8.66,8.48,8.66,4.75,156000,0.0,0
2010-09-10,8.64,8.69,8.61,8.61,4.72,122600,0.0,0
2010-09-13,8.54,8.57,8.41,8.47,4.67,131200,0.045,0
2010-09-14,8.45,8.52,8.45,8.52,4.7,51600,0.0,0
2010-09-15,8.51,8.52,8.42,8.46,4.67,105600,0.0,0
2010-09-16,8.5,8.52,8.36,8.4,4.63,146100,0.0,0
2010-09-17,8.41,8.46,8.39,8.45,4.66,62200,0.0,0
2010-09-20,8.47,8.52,8.44,8.49,4.68,46200,0.0,0
2010-09-21,8.48,8.52,8.47,8.47,4.67,36900,0.0,0
2010-09-22,8.47,8.61,8.47,8.57,4.73,93100,0.0,0
2010-09-23,8.56,8.61,8.52,8.61,4.75,61600,0.0,0
2010-09-24,8.61,8.68,8.56,8.62,4.75,75100,0.0,0
2010-09-27,8.66,8.67,8.53,8.53,4.7,99600,0.0,0
2010-09-28,8.55,8.6,8.53,8.58,4.73,40900,0.0,0
2010-09-29,8.56,8.66,8.56,8.66,4.78,43300,0.0,0
2010-09-30,8.7,8.75,8.67,8.72,4.81,44000,0.0,0
2010-10-01,8.68,8.78,8.68,8.76,4.83,70800,0.0,0
2010-10-04,8.72,8.82,8.72,8.76,4.83,61600,0.0,0
2010-10-05,8.77,8.83,8.73,8.76,4.83,79500,0.0,0
2010-10-06,8.73,8.78,8.66,8.7,4.8,71100,0.0,0
2010-10-07,8.7,8.74,8.58,8.6,4.74,72100,0.0,0
2010-10-08,8.6,8.63,8.58,8.58,4.73,43000,0.0,0
2010-10-11,8.62,8.66,8.6,8.6,4.74,32700,0.0,0
2010-10-12,8.6,8.63,8.56,8.56,4.72,44500,0.0,0
2010-10-13,8.54,8.57,8.51,8.51,4.72,56100,0.045,0
2010-10-14,8.5,8.54,8.45,8.45,4.68,82200,0.0,0
2010-10-15,8.46,8.49,8.42,8.47,4.7,96300,0.0,0
2010-10-18,8.44,8.46,8.4,8.42,4.67,65800,0.0,0
2010-10-19,8.4,8.41,8.32,8.34,4.62,115100,0.0,0
2010-10-20,8.34,8.35,8.31,8.32,4.61,66100,0.0,0
2010-10-21,8.36,8.38,8.3,8.34,4.62,73800,0.0,0
2010-10-22,8.32,8.35,8.25,8.25,4.57,67100,0.0,0
2010-10-25,8.27,8.29,8.25,8.26,4.58,88800,0.0,0
2010-10-26,8.26,8.29,8.23,8.28,4.59,88500,0.0,0
2010-10-27,8.24,8.25,8.16,8.18,4.53,155800,0.0,0
2010-10-28,8.21,8.25,8.2,8.23,4.56,64600,0.0,0
2010-10-29,8.26,8.26,8.21,8.25,4.57,52900,0.0,0
2010-11-01,8.26,8.31,8.21,8.29,4.6,48800,0.0,0
2010-11-02,8.29,8.29,8.2,8.22,4.56,69700,0.0,0
2010-11-03,8.26,8.26,8.2,8.23,4.56,87900,0.0,0
2010-11-04,8.28,8.28,8.2,8.27,4.58,65100,0.0,0
2010-11-05,8.27,8.27,8.23,8.25,4.57,56200,0.0,0
2010-11-08,8.25,8.26,8.2,8.21,4.55,69200,0.0,0
2010-11-09,8.2,8.24,8.16,8.17,4.53,80300,0.0,0
2010-11-10,8.15,8.16,7.89,7.95,4.41,286100,0.0,0
2010-11-11,7.9,7.9,7.6,7.76,4.3,455300,0.0,0
2010-11-12,7.76,7.78,7.65,7.72,4.3,112000,0.045,0
2010-11-15,7.68,7.71,7.42,7.42,4.14,313800,0.0,0
2010-11-16,7.31,7.48,7.11,7.45,4.15,401200,0.0,0
2010-11-17,7.5,7.57,7.47,7.56,4.22,117300,0.0,0
2010-11-18,7.56,7.56,7.41,7.52,4.19,92100,0.0,0
2010-11-19,7.46,7.65,7.46,7.65,4.27,163900,0.0,0
2010-11-22,7.68,7.91,7.68,7.88,4.39,252600,0.0,0
2010-11-23,7.87,7.94,7.82,7.89,4.4,129300,0.0,0
2010-11-24,7.94,7.97,7.85,7.86,4.38,96900,0.0,0
2010-11-26,7.84,7.93,7.83,7.9,4.4,40300,0.0,0
2010-11-29,7.84,7.92,7.81,7.88,4.39,90700,0.0,0
2010-11-30,7.89,7.95,7.85,7.94,4.43,118000,0.0,0
2010-12-01,7.93,7.94,7.76,7.81,4.35,115800,0.0,0
2010-12-02,7.77,7.86,7.76,7.76,4.33,115900,0.0,0
2010-12-03,7.76,7.88,7.76,7.83,4.37,85600,0.0,0
2010-12-06,7.83,7.83,7.75,7.75,4.32,197600,0.0,0
2010-12-07,7.76,7.78,7.56,7.63,4.25,196800,0.0,0
2010-12-08,7.65,7.65,7.46,7.51,4.21,141400,0.048,0
2010-12-09,7.49,7.56,7.4,7.46,4.19,201000,0.0,0
2010-12-10,7.4,7.44,7.35,7.4,4.15,144800,0.0,0
2010-12-13,7.36,7.41,7.15,7.16,4.02,306000,0.0,0
2010-12-14,7.11,7.19,7.11,7.13,4.0,193500,0.0,0
2010-12-15,7.11,7.41,7.06,7.41,4.16,282500,0.0,0
2010-12-16,7.35,7.65,7.35,7.61,4.27,220200,0.0,0
2010-12-17,7.61,7.66,7.56,7.66,4.3,186100,0.0,0
2010-12-20,7.66,7.66,7.25,7.25,4.07,237900,0.0,0
2010-12-21,7.24,7.34,7.15,7.31,4.1,253800,0.0,0
2010-12-22,7.26,7.48,7.26,7.48,4.2,205100,0.0,0
2010-12-23,7.38,7.44,7.35,7.36,4.13,87800,0.0,0
2010-12-27,7.4,7.55,7.33,7.51,4.21,195300,0.0,0
2010-12-28,7.45,7.51,7.29,7.32,4.11,183800,0.0,0
2010-12-29,7.37,7.51,7.3,7.46,4.19,118400,0.0,0
2010-12-30,7.47,7.48,7.4,7.42,4.16,106800,0.0,0
2010-12-31,7.5,7.61,7.47,7.58,4.25,169100,0.0,0
2011-01-03,7.53,7.59,7.49,7.52,4.22,104600,0.0,0
2011-01-04,7.56,7.58,7.48,7.55,4.24,83400,0.0,0
2011-01-05,7.56,7.6,7.52,7.56,4.24,75900,0.0,0
2011-01-06,7.58,7.59,7.49,7.5,4.21,62700,0.0,0
2011-01-07,7.53,7.55,7.47,7.51,4.21,80400,0.0,0
2011-01-10,7.53,7.56,7.4,7.4,4.15,100400,0.0,0
2011-01-11,7.42,7.46,7.4,7.43,4.17,90700,0.0,0
2011-01-12,7.37,7.39,7.23,7.23,4.08,134600,0.048,0
2011-01-13,7.25,7.27,7.18,7.23,4.08,229800,0.0,0
2011-01-14,7.17,7.21,6.97,7.09,4.0,262000,0.0,0
2011-01-18,7.14,7.26,7.06,7.24,4.09,242200,0.0,0
2011-01-19,7.31,7.31,7.13,7.13,4.03,140100,0.0,0
2011-01-20,7.1,7.37,7.1,7.29,4.12,230600,0.0,0
2011-01-21,7.29,7.48,7.29,7.46,4.21,191700,0.0,0
2011-01-24,7.47,7.6,7.46,7.6,4.29,241300,0.0,0
2011-01-25,7.6,7.71,7.57,7.71,4.35,164500,0.0,0
2011-01-26,7.67,7.72,7.67,7.71,4.35,111500,0.0,0
2011-01-27,7.74,7.74,7.58,7.58,4.28,139200,0.0,0
2011-01-28,7.62,7.63,7.54,7.54,4.26,95000,0.0,0
2011-01-31,7.6,7.62,7.54,7.56,4.27,114000,0.0,0
2011-02-01,7.6,7.64,7.58,7.64,4.31,75100,0.0,0
2011-02-02,7.61,7.71,7.61,7.71,4.35,54900,0.0,0
2011-02-03,7.67,7.7,7.65,7.67,4.33,50200,0.0,0
2011-02-04,7.69,7.69,7.59,7.6,4.29,57100,0.0,0
2011-02-07,7.61,7.65,7.59,7.6,4.29,78100,0.0,0
2011-02-08,7.67,7.68,7.6,7.66,4.33,82800,0.0,0
2011-02-09,7.69,7.72,7.65,7.72,4.36,52600,0.0,0
2011-02-10,7.7,7.74,7.63,7.63,4.31,97000,0.0,0
2011-02-11,7.63,7.75,7.63,7.75,4.38,79200,0.0,0
2011-02-14,7.69,7.72,7.62,7.67,4.36,54000,0.048,0
2011-02-15,7.65,7.65,7.56,7.57,4.3,68700,0.0,0
2011-02-16,7.62,7.62,7.57,7.57,4.3,62000,0.0,0
2011-02-17,7.59,7.69,7.59,7.66,4.35,64200,0.0,0
2011-02-18,7.64,7.68,7.59,7.59,4.31,113600,0.0,0
2011-02-22,7.59,7.59,7.37,7.41,4.21,174900,0.0,0
2011-02-23,7.42,7.55,7.4,7.44,4.23,121900,0.0,0
2011-02-24,7.43,7.48,7.34,7.39,4.2,134500,0.0,0
2011-02-25,7.36,7.48,7.36,7.48,4.25,90900,0.0,0
2011-02-28,7.51,7.52,7.44,7.48,4.25,85800,0.0,0
2011-03-01,7.49,7.54,7.49,7.53,4.28,62300,0.0,0
2011-03-02,7.58,7.62,7.52,7.61,4.32,110000,0.0,0
2011-03-03,7.57,7.64,7.57,7.57,4.3,94600,0.0,0
2011-03-04,7.57,7.62,7.53,7.57,4.3,186500,0.0,0
2011-03-07,7.55,7.61,7.55,7.59,4.31,135700,0.0,0
2011-03-08,7.58,7.76,7.58,7.74,4.4,127100,0.0,0
2011-03-09,7.77,7.79,7.71,7.79,4.43,130200,0.0,0
2011-03-10,7.67,7.73,7.65,7.71,4.41,61100,0.048,0
2011-03-11,7.66,7.72,7.66,7.71,4.41,83400,0.0,0
2011-03-14,7.71,7.78,7.55,7.64,4.37,140400,0.0,0
2011-03-15,7.62,7.65,7.51,7.62,4.36,61000,0.0,0
2011-03-16,7.61,7.71,7.61,7.63,4.36,123900,0.0,0
2011-03-17,7.62,7.7,7.62,7.7,4.4,61100,0.0,0
