Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.06,4.08,4.03,4.04,77700,0.0,0
2010-01-05,4.04,4.07,4.03,4.06,31300,0.0,0
2010-01-06,4.05,4.11,4.05,4.08,82600,0.0,0
2010-01-07,4.1,4.13,4.08,4.13,81700,0.0,0
2010-01-08,4.12,4.13,4.11,4.13,81200,0.0,0
2010-01-11,4.14,4.16,4.13,4.14,85500,0.0,0
2010-01-12,4.13,4.2,4.13,4.16,132100,0.0,0
2010-01-13,4.16,4.23,4.16,4.21,94400,0.045,0
2010-01-14,4.2,4.2,4.16,4.16,88100,0.0,0
2010-01-15,4.16,4.16,4.14,4.15,56900,0.0,0
2010-01-19,4.15,4.21,4.15,4.2,80500,0.0,0
2010-01-20,4.17,4.21,4.15,4.17,59600,0.0,0
2010-01-21,4.16,4.18,4.12,4.13,98300,0.0,0
2010-01-22,4.12,4.2,4.12,4.18,59100,0.0,0
2010-01-25,4.18,4.23,4.16,4.18,127400,0.0,0
2010-01-26,4.15,4.22,4.15,4.21,80700,0.0,0
2010-01-27,4.21,4.23,4.2,4.23,129600,0.0,0
2010-01-28,4.22,4.23,4.17,4.18,81300,0.0,0
2010-01-29,4.2,4.25,4.15,4.23,109500,0.0,0
2010-02-01,4.2,4.31,4.2,4.29,92800,0.0,0
2010-02-02,4.29,4.31,4.28,4.29,87700,0.0,0
2010-02-03,4.31,4.31,4.26,4.27,109200,0.0,0
2010-02-04,4.27,4.27,4.23,4.25,113000,0.0,0
2010-02-05,4.22,4.3,4.17,4.29,77200,0.0,0
2010-02-08,4.29,4.32,4.22,4.23,116700,0.0,0
2010-02-09,4.23,4.23,4.14,4.14,224000,0.0,0
2010-02-10,4.16,4.17,4.13,4.14,90500,0.045,0
2010-02-11,4.14,4.17,4.13,4.15,49300,0.0,0
2010-02-12,4.14,4.16,4.13,4.16,45200,0.0,0
2010-02-16,4.14,4.24,4.14,4.23,150400,0.0,0
2010-02-17,4.21,4.28,4.21,4.26,72900,0.0,0
2010-02-18,4.25,4.33,4.21,4.26,127100,0.0,0
2010-02-19,4.22,4.3,4.22,4.27,64900,0.0,0
2010-02-22,4.24,4.25,4.14,4.17,105800,0.0,0
2010-02-23,4.16,4.23,4.16,4.23,68100,0.0,0
2010-02-24,4.2,4.25,4.17,4.22,89500,0.0,0
2010-02-25,4.21,4.26,4.2,4.25,79800,0.0,0
2010-02-26,4.28,4.32,4.25,4.3,101100,0.0,0
2010-03-01,4.28,4.32,4.28,4.32,74200,0.0,0
2010-03-02,4.29,4.3,4.25,4.27,81000,0.0,0
2010-03-03,4.29,4.29,4.27,4.28,35400,0.0,0
2010-03-04,4.26,4.28,4.26,4.28,60900,0.0,0
2010-03-05,4.27,4.31,4.27,4.28,95500,0.0,0
2010-03-08,4.3,4.3,4.25,4.26,116600,0.0,0
2010-03-09,4.26,4.28,4.25,4.27,57200,0.045,0
2010-03-10,4.28,4.29,4.25,4.26,86000,0.0,0
2010-03-11,4.25,4.26,4.22,4.23,87600,0.0,0
2010-03-12,4.23,4.23,4.22,4.23,63900,0.0,0
2010-03-15,4.22,4.24,4.21,4.21,84200,0.0,0
2010-03-16,4.2,4.25,4.2,4.23,150000,0.0,0
2010-03-17,4.22,4.25,4.22,4.25,115700,0.0,0
2010-03-18,4.24,4.25,4.23,4.24,52900,0.0,0
2010-03-19,4.29,4.29,4.22,4.29,67600,0.0,0
2010-03-22,4.24,4.3,4.24,4.3,49100,0.0,0
2010-03-23,4.32,4.32,4.28,4.3,88100,0.0,0
2010-03-24,4.29,4.3,4.28,4.29,58300,0.0,0
2010-03-25,4.29,4.3,4.28,4.28,39500,0.0,0
2010-03-26,4.28,4.31,4.28,4.3,45300,0.0,0
2010-03-29,4.3,4.33,4.29,4.33,51300,0.0,0
2010-03-30,4.31,4.36,4.31,4.36,41500,0.0,0
2010-03-31,4.35,4.39,4.33,4.39,94100,0.0,0
2010-04-01,4.37,4.41,4.37,4.41,66400,0.0,0
2010-04-05,4.39,4.4,4.28,4.3,131400,0.0,0
2010-04-06,4.27,4.29,4.24,4.25,99400,0.0,0
2010-04-07,4.26,4.28,4.25,4.25,77400,0.0,0
2010-04-08,4.28,4.3,4.25,4.3,73500,0.0,0
2010-04-09,4.29,4.32,4.28,4.31,119500,0.0,0
2010-04-12,4.3,4.34,4.29,4.32,76300,0.0,0
2010-04-13,4.33,4.34,4.3,4.31,65400,0.045,0
2010-04-14,4.31,4.34,4.31,4.33,38700,0.0,0
2010-04-15,4.33,4.35,4.31,4.33,57100,0.0,0
2010-04-16,4.3,4.34,4.28,4.3,97400,0.0,0
2010-04-19,4.28,4.36,4.28,4.36,62500,0.0,0
2010-04-20,4.34,4.37,4.34,4.36,49700,0.0,0
2010-04-21,4.4,4.4,4.35,4.39,30700,0.0,0
2010-04-22,4.39,4.41,4.36,4.41,36600,0.0,0
2010-04-23,4.38,4.43,4.37,4.37,73000,0.0,0
2010-04-26,4.39,4.41,4.37,4.41,55100,0.0,0
2010-04-27,4.41,4.41,4.36,4.39,79000,0.0,0
2010-04-28,4.37,4.39,4.37,4.39,62900,0.0,0
2010-04-29,4.41,4.41,4.36,4.36,77100,0.0,0
2010-04-30,4.38,4.42,4.35,4.41,70600,0.0,0
2010-05-03,4.43,4.44,4.4,4.44,65300,0.0,0
2010-05-04,4.42,4.44,4.4,4.4,78600,0.0,0
2010-05-05,4.4,4.43,4.39,4.41,75900,0.0,0
2010-05-06,4.37,4.41,4.34,4.37,46600,0.0,0
2010-05-07,4.41,4.41,4.32,4.35,48300,0.0,0
2010-05-10,4.41,4.41,4.37,4.37,44900,0.0,0
2010-05-11,4.36,4.4,4.33,4.34,185900,0.0,0
2010-05-12,4.37,4.39,4.36,4.39,70800,0.045,0
2010-05-13,4.39,4.4,4.38,4.39,27600,0.0,0
2010-05-14,4.38,4.4,4.36,4.38,42600,0.0,0
2010-05-17,4.35,4.37,4.32,4.36,49700,0.0,0
2010-05-18,4.36,4.38,4.35,4.35,25300,0.0,0
2010-05-19,4.33,4.39,4.33,4.38,43500,0.0,0
2010-05-20,4.34,4.36,4.27,4.31,119200,0.0,0
2010-05-21,4.25,4.29,3.94,4.25,528700,0.0,0
2010-05-24,4.25,4.29,4.25,4.29,93200,0.0,0
2010-05-25,4.22,4.27,4.17,4.27,73000,0.0,0
2010-05-26,4.28,4.31,4.23,4.24,102000,0.0,0
2010-05-27,4.24,4.29,4.24,4.26,92200,0.0,0
2010-05-28,4.29,4.36,4.29,4.36,96400,0.0,0
2010-06-01,4.34,4.35,4.31,4.31,95100,0.0,0
2010-06-02,4.31,4.35,4.31,4.35,60100,0.0,0
2010-06-03,4.36,4.38,4.31,4.36,74200,0.0,0
2010-06-04,4.32,4.37,4.32,4.37,50800,0.0,0
2010-06-07,4.36,4.37,4.34,4.37,90400,0.0,0
2010-06-08,4.35,4.4,4.34,4.4,60300,0.0,0
2010-06-09,4.4,4.42,4.37,4.37,78700,0.045,0
2010-06-10,4.39,4.4,4.39,4.39,26500,0.0,0
2010-06-11,4.39,4.41,4.37,4.41,35200,0.0,0
2010-06-14,4.39,4.42,4.38,4.41,89300,0.0,0
2010-06-15,4.4,4.42,4.37,4.39,87400,0.0,0
2010-06-16,4.39,4.41,4.33,4.35,84000,0.0,0
2010-06-17,4.38,4.44,4.37,4.43,123200,0.0,0
2010-06-18,4.42,4.43,4.39,4.39,56400,0.0,0
2010-06-21,4.4,4.43,4.4,4.43,40400,0.0,0
2010-06-22,4.4,4.42,4.39,4.4,37500,0.0,0
2010-06-23,4.39,4.43,4.39,4.43,69600,0.0,0
2010-06-24,4.41,4.43,4.41,4.43,85700,0.0,0
2010-06-25,4.43,4.43,4.42,4.43,63500,0.0,0
2010-06-28,4.43,4.44,4.42,4.44,58700,0.0,0
2010-06-29,4.41,4.43,4.39,4.41,60000,0.0,0
2010-06-30,4.42,4.46,4.41,4.46,91300,0.0,0
2010-07-01,4.46,4.47,4.43,4.46,81500,0.0,0
2010-07-02,4.47,4.48,4.45,4.47,32100,0.0,0
2010-07-06,4.46,4.48,4.46,4.48,72100,0.0,0
2010-07-07,4.47,4.49,4.45,4.46,52600,0.0,0
2010-07-08,4.46,4.49,4.46,4.49,49600,0.0,0
2010-07-09,4.47,4.51,4.47,4.51,52000,0.0,0
2010-07-12,4.52,4.52,4.46,4.46,68200,0.045,0
2010-07-13,4.5,4.5,4.46,4.46,64900,0.0,0
2010-07-14,4.45,4.47,4.44,4.44,50200,0.0,0
2010-07-15,4.45,4.45,4.42,4.42,71300,0.0,0
2010-07-16,4.43,4.45,4.42,4.44,69300,0.0,0
2010-07-19,4.45,4.49,4.43,4.49,45300,0.0,0
2010-07-20,4.49,4.52,4.47,4.51,33400,0.0,0
2010-07-21,4.5,4.52,4.47,4.48,93500,0.0,0
2010-07-22,4.49,4.49,4.45,4.48,79100,0.0,0
2010-07-23,4.46,4.48,4.44,4.45,73600,0.0,0
2010-07-26,4.49,4.49,4.44,4.46,91800,0.0,0
2010-07-27,4.46,4.47,4.44,4.44,76400,0.0,0
2010-07-28,4.44,4.5,4.44,4.5,87100,0.0,0
2010-07-29,4.5,4.52,4.49,4.52,78300,0.0,0
2010-07-30,4.51,4.59,4.5,4.59,126100,0.0,0
2010-08-02,4.57,4.63,4.57,4.61,158300,0.0,0
2010-08-03,4.6,4.63,4.59,4.62,100900,0.0,0
2010-08-04,4.63,4.66,4.62,4.66,54300,0.0,0
2010-08-05,4.65,4.66,4.63,4.66,69300,0.0,0
2010-08-06,4.63,4.66,4.59,4.66,137600,0.0,0
2010-08-09,4.67,4.67,4.63,4.64,54300,0.0,0
2010-08-10,4.65,4.69,4.63,4.64,91100,0.045,0
2010-08-11,4.6,4.63,4.56,4.57,83700,0.0,0
2010-08-12,4.56,4.63,4.53,4.63,57200,0.0,0
2010-08-13,4.62,4.66,4.62,4.66,32600,0.0,0
2010-08-16,4.66,4.7,4.64,4.7,61800,0.0,0
2010-08-17,4.69,4.71,4.66,4.67,63600,0.0,0
2010-08-18,4.67,4.69,4.64,4.65,37700,0.0,0
2010-08-19,4.65,4.68,4.62,4.64,51100,0.0,0
2010-08-20,4.61,4.68,4.61,4.64,37000,0.0,0
2010-08-23,4.66,4.69,4.64,4.68,70400,0.0,0
2010-08-24,4.67,4.7,4.66,4.66,38400,0.0,0
2010-08-25,4.64,4.67,4.63,4.63,59300,0.0,0
2010-08-26,4.62,4.68,4.61,4.64,86600,0.0,0
2010-08-27,4.65,4.68,4.64,4.66,41300,0.0,0
2010-08-30,4.65,4.68,4.65,4.65,64000,0.0,0
2010-08-31,4.69,4.69,4.65,4.65,75500,0.0,0
2010-09-01,4.68,4.69,4.65,4.68,65100,0.0,0
2010-09-02,4.66,4.69,4.66,4.68,67800,0.0,0
2010-09-03,4.69,4.69,4.64,4.64,52900,0.0,0
2010-09-07,4.64,4.68,4.63,4.64,39400,0.0,0
2010-09-08,4.65,4.69,4.65,4.69,41800,0.0,0
2010-09-09,4.69,4.77,4.67,4.77,156000,0.0,0
2010-09-10,4.76,4.79,4.74,4.74,122600,0.0,0
2010-09-13,4.73,4.74,4.66,4.69,131200,0.045,0
2010-09-14,4.68,4.72,4.68,4.72,51600,0.0,0
2010-09-15,4.71,4.72,4.66,4.68,105600,0.0,0
2010-09-16,4.71,4.72,4.63,4.65,146100,0.0,0
2010-09-17,4.66,4.68,4.64,4.68,62200,0.0,0
2010-09-20,4.69,4.72,4.67,4.7,46200,0.0,0
2010-09-21,4.69,4.72,4.69,4.69,36900,0.0,0
2010-09-22,4.69,4.77,4.69,4.74,93100,0.0,0
2010-09-23,4.74,4.77,4.72,4.77,61600,0.0,0
2010-09-24,4.77,4.81,4.74,4.77,75100,0.0,0
2010-09-27,4.79,4.8,4.72,4.72,99600,0.0,0
2010-09-28,4.73,4.76,4.72,4.75,40900,0.0,0
2010-09-29,4.74,4.79,4.74,4.79,43300,0.0,0
2010-09-30,4.82,4.84,4.8,4.83,44000,0.0,0
2010-10-01,4.81,4.86,4.81,4.85,70800,0.0,0
2010-10-04,4.83,4.88,4.83,4.85,61600,0.0,0
2010-10-05,4.86,4.89,4.83,4.85,79500,0.0,0
2010-10-06,4.83,4.86,4.79,4.82,71100,0.0,0
2010-10-07,4.82,4.84,4.75,4.76,72100,0.0,0
2010-10-08,4.76,4.78,4.75,4.75,43000,0.0,0
2010-10-11,4.77,4.79,4.76,4.76,32700,0.0,0
2010-10-12,4.76,4.78,4.74,4.74,44500,0.0,0
2010-10-13,4.75,4.77,4.74,4.74,56100,0.045,0
2010-10-14,4.73,4.75,4.7,4.7,82200,0.0,0
2010-10-15,4.71,4.73,4.69,4.71,96300,0.0,0
2010-10-18,4.7,4.71,4.67,4.69,65800,0.0,0
2010-10-19,4.67,4.68,4.63,4.64,115100,0.0,0
2010-10-20,4.64,4.65,4.62,4.63,66100,0.0,0
2010-10-21,4.65,4.66,4.62,4.64,73800,0.0,0
2010-10-22,4.63,4.65,4.59,4.59,67100,0.0,0
2010-10-25,4.6,4.61,4.59,4.6,88800,0.0,0
2010-10-26,4.6,4.61,4.58,4.61,88500,0.0,0
2010-10-27,4.59,4.59,4.54,4.55,155800,0.0,0
2010-10-28,4.57,4.59,4.56,4.58,64600,0.0,0
2010-10-29,4.6,4.6,4.57,4.59,52900,0.0,0
2010-11-01,4.6,4.62,4.57,4.61,48800,0.0,0
2010-11-02,4.61,4.61,4.56,4.57,69700,0.0,0
2010-11-03,4.6,4.6,4.56,4.58,87900,0.0,0
2010-11-04,4.61,4.61,4.56,4.6,65100,0.0,0
2010-11-05,4.6,4.6,4.58,4.59,56200,0.0,0
2010-11-08,4.59,4.6,4.56,4.57,69200,0.0,0
2010-11-09,4.56,4.59,4.54,4.55,80300,0.0,0
2010-11-10,4.54,4.54,4.39,4.42,286100,0.0,0
2010-11-11,4.4,4.4,4.23,4.32,455300,0.0,0
2010-11-12,4.34,4.36,4.28,4.32,112000,0.045,0
2010-11-15,4.3,4.32,4.15,4.15,313800,0.0,0
2010-11-16,4.09,4.19,3.98,4.17,401200,0.0,0
2010-11-17,4.2,4.24,4.18,4.23,117300,0.0,0
2010-11-18,4.23,4.23,4.15,4.21,92100,0.0,0
2010-11-19,4.18,4.28,4.18,4.28,163900,0.0,0
2010-11-22,4.3,4.43,4.3,4.41,252600,0.0,0
2010-11-23,4.41,4.44,4.38,4.42,129300,0.0,0
2010-11-24,4.44,4.46,4.39,4.4,96900,0.0,0
2010-11-26,4.39,4.44,4.38,4.42,40300,0.0,0
2010-11-29,4.39,4.43,4.37,4.41,90700,0.0,0
2010-11-30,4.42,4.45,4.39,4.44,118000,0.0,0
2010-12-01,4.44,4.44,4.34,4.37,115800,0.0,0
2010-12-02,4.35,4.4,4.34,4.34,115900,0.0,0
2010-12-03,4.34,4.41,4.34,4.38,85600,0.0,0
