Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.79,9.95,9.74,9.91,31000,0.0,0
2010-01-05,9.91,10.51,9.8,10.36,74300,0.0,0
2010-01-06,10.42,10.42,10.19,10.27,38700,0.0,0
2010-01-07,10.35,10.42,10.14,10.2,25700,0.0,0
2010-01-08,10.15,10.64,10.15,10.56,23800,0.0,0
2010-01-11,10.63,10.73,10.45,10.71,39900,0.0,0
2010-01-12,10.63,10.84,10.62,10.75,43400,0.0,0
2010-01-13,10.83,10.84,10.66,10.84,34600,0.0,0
2010-01-14,10.91,10.91,10.68,10.73,14800,0.0,0
2010-01-15,10.8,10.8,10.53,10.61,41700,0.0,0
2010-01-19,10.62,10.82,10.56,10.71,31600,0.0,0
2010-01-20,10.7,10.75,10.68,10.73,25800,0.0,0
2010-01-21,10.87,10.91,10.68,10.71,47400,0.322,0
2010-01-22,10.6,10.87,10.6,10.77,33300,0.0,0
2010-01-25,10.84,10.89,10.82,10.89,21300,0.0,0
2010-01-26,10.84,10.84,10.66,10.7,16200,0.0,0
2010-01-27,10.71,10.82,10.32,10.46,33800,0.0,0
2010-01-28,10.46,10.46,10.2,10.34,16300,0.0,0
2010-01-29,10.33,10.43,10.21,10.31,15700,0.0,0
2010-02-01,10.27,10.64,10.22,10.31,79600,0.0,0
2010-02-02,10.33,10.36,10.2,10.31,25000,0.0,0
2010-02-03,10.42,10.42,10.23,10.32,37500,0.0,0
2010-02-04,10.5,10.59,10.14,10.19,21700,0.0,0
2010-02-05,10.3,10.43,9.61,10.02,57500,0.0,0
2010-02-08,9.86,9.95,9.85,9.87,29100,0.0,0
2010-02-09,9.84,10.01,9.84,9.96,63000,0.0,0
2010-02-10,9.96,9.96,9.83,9.89,52800,0.0,0
2010-02-11,9.83,10.02,9.83,9.95,74600,0.0,0
2010-02-12,9.84,10.02,9.84,9.96,49900,0.0,0
2010-02-16,9.9,10.18,9.9,10.15,43200,0.0,0
2010-02-17,10.13,10.6,10.13,10.59,34100,0.0,0
2010-02-18,10.39,10.64,10.39,10.52,21800,0.0,0
2010-02-19,10.58,10.58,10.3,10.3,18600,0.0,0
