Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-29,17.49,17.49,17.49,17.49,5.33,100,0.0,0
2014-05-30,17.75,21.0,17.75,21.0,6.4,2100,0.0,0
2014-06-02,21.0,22.0,21.0,21.6,6.58,145700,0.0,0
2014-06-03,21.42,22.34,20.46,20.66,6.29,3111000,0.0,0
2014-06-04,20.06,20.65,17.08,17.38,5.29,869000,0.0,0
2014-06-05,17.34,18.49,16.85,18.1,5.51,190800,0.0,0
2014-06-06,18.28,18.49,17.47,17.67,5.38,177200,0.0,0
2014-06-09,17.67,17.9,17.25,17.32,5.28,186200,0.0,0
2014-06-10,17.15,17.25,16.85,17.0,5.18,240500,0.0,0
2014-06-11,17.0,17.56,16.75,16.86,5.14,123900,0.0,0
2014-06-12,16.74,16.9,16.32,16.69,5.08,240100,0.0,0
2014-06-13,16.84,17.5,16.44,17.25,5.26,80300,0.0,0
2014-06-16,17.25,17.87,16.77,17.59,5.36,85000,0.0,0
2014-06-17,17.68,18.25,17.06,18.0,5.48,116500,0.0,0
2014-06-18,17.96,18.29,17.3,18.2,5.54,76000,0.0,0
2014-06-19,18.36,18.51,18.02,18.27,5.57,179100,0.0,0
2014-06-20,18.44,19.24,18.26,19.12,5.82,348500,0.0,0
2014-06-23,19.32,19.59,18.7,18.86,5.75,121100,0.0,0
2014-06-24,18.93,19.19,18.76,18.81,5.73,156900,0.0,0
2014-06-25,18.74,19.2,18.27,19.16,5.84,89300,0.0,0
2014-06-26,19.08,19.21,18.54,19.02,5.79,57600,0.0,0
2014-06-27,18.88,19.29,18.62,19.26,5.87,238100,0.0,0
2014-06-30,19.28,19.87,19.01,19.8,6.03,167300,0.0,0
2014-07-01,19.97,20.2,19.78,19.82,6.04,294900,0.0,0
2014-07-02,19.82,20.2,19.57,19.81,6.04,154900,0.0,0
2014-07-03,19.89,20.15,19.35,19.9,6.06,32600,0.0,0
2014-07-07,19.86,20.16,19.34,19.53,5.95,134100,0.0,0
2014-07-08,19.55,19.94,18.6,19.12,5.82,118300,0.0,0
2014-07-09,19.14,19.3,18.62,19.0,5.79,67500,0.0,0
2014-07-10,18.64,19.0,18.02,18.53,5.65,123000,0.0,0
2014-07-11,18.46,18.5,18.06,18.2,5.54,93300,0.0,0
2014-07-14,18.4,18.54,18.03,18.22,5.55,120600,0.0,0
2014-07-15,18.13,18.5,17.5,17.59,5.36,75300,0.0,0
2014-07-16,17.72,18.45,17.19,17.68,5.39,102900,0.0,0
2014-07-17,17.54,17.76,17.1,17.46,5.32,109000,0.0,0
2014-07-18,17.29,18.31,17.29,18.01,5.49,98700,0.0,0
2014-07-21,17.8,18.18,17.5,17.74,5.4,76800,0.0,0
2014-07-22,17.95,18.0,17.59,17.86,5.44,75800,0.0,0
2014-07-23,17.84,17.98,17.55,17.7,5.39,59100,0.0,0
2014-07-24,17.74,18.0,17.55,17.59,5.36,59400,0.0,0
2014-07-25,17.5,17.72,17.5,17.68,5.39,103900,0.0,0
2014-07-28,17.63,17.99,17.61,17.81,5.43,80000,0.0,0
2014-07-29,17.8,17.96,17.4,17.49,5.33,223800,0.0,0
2014-07-30,17.55,17.88,17.3,17.33,5.28,58100,0.0,0
2014-07-31,17.3,17.83,17.02,17.06,5.2,118600,0.0,0
2014-08-01,17.11,17.31,16.4,16.65,5.07,105200,0.0,0
2014-08-04,16.78,17.28,16.1,16.31,4.97,119900,0.0,0
2014-08-05,16.23,16.66,15.07,15.46,4.71,157700,0.0,0
2014-08-06,15.35,15.76,15.02,15.19,4.63,48300,0.0,0
2014-08-07,15.3,15.42,14.67,15.23,4.64,112300,0.0,0
2014-08-08,15.22,15.41,14.61,15.29,4.66,62600,0.0,0
2014-08-11,15.33,15.74,14.94,15.23,4.64,79700,0.0,0
2014-08-12,15.2,15.58,15.02,15.43,4.7,61700,0.0,0
2014-08-13,15.18,15.93,15.18,15.68,4.78,60500,0.0,0
2014-08-14,16.0,16.78,15.97,16.16,4.92,91400,0.0,0
2014-08-15,16.45,16.93,16.2,16.89,5.15,104200,0.0,0
2014-08-18,17.11,17.5,16.81,17.35,5.29,79200,0.0,0
2014-08-19,17.32,17.75,17.32,17.61,5.36,229900,0.0,0
2014-08-20,17.52,17.9,17.51,17.63,5.37,39400,0.0,0
2014-08-21,17.58,17.9,17.4,17.5,5.33,73000,0.0,0
2014-08-22,17.42,17.84,17.38,17.58,5.36,71600,0.0,0
2014-08-25,17.72,17.72,17.25,17.5,5.33,53800,0.0,0
2014-08-26,17.46,17.75,17.35,17.52,5.34,57300,0.0,0
2014-08-27,17.31,17.63,17.31,17.51,5.33,76700,0.0,0
2014-08-28,17.43,17.74,17.41,17.61,5.36,83300,0.0,0
2014-08-29,17.71,17.74,17.46,17.47,5.32,74200,0.0,0
2014-09-02,17.55,17.71,17.31,17.47,5.32,113100,0.0,0
2014-09-03,17.5,17.74,17.2,17.32,5.28,65300,0.0,0
2014-09-04,17.73,17.73,17.33,17.35,5.29,36800,0.0,0
2014-09-05,17.24,17.52,17.22,17.36,5.29,37400,0.0,0
2014-09-08,17.28,17.68,17.28,17.63,5.37,46700,0.0,0
