Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,25.58,26.59,25.55,26.46,287400.0,0.0,0
2010-01-05,26.43,26.57,25.46,25.74,392700.0,0.0,0
2010-01-06,25.67,25.81,25.47,25.54,281400.0,0.0,0
2010-01-07,25.57,25.95,25.1,25.92,318700.0,0.0,0
2010-01-08,25.91,26.41,25.67,26.29,199000.0,0.0,0
2010-01-11,26.26,26.3,25.55,25.61,227600.0,0.0,0
2010-01-12,25.47,25.65,25.25,25.38,291500.0,0.0,0
2010-01-13,25.54,25.92,25.5,25.9,188100.0,0.0,0
2010-01-14,25.87,26.35,25.87,26.25,121800.0,0.0,0
2010-01-15,26.34,26.67,25.65,25.99,220600.0,0.0,0
2010-01-19,25.97,26.59,25.79,26.57,273700.0,0.0,0
2010-01-20,26.26,26.5,25.97,26.12,247800.0,0.0,0
2010-01-21,26.23,26.66,26.03,26.22,318400.0,0.0,0
2010-01-22,26.24,26.31,25.3,25.41,205100.0,0.0,0
2010-01-25,25.67,25.78,25.4,25.58,119000.0,0.0,0
2010-01-26,25.54,26.03,25.51,25.69,84200.0,0.0,0
2010-01-27,25.56,25.84,25.39,25.68,119300.0,0.075,0
2010-01-28,25.67,26.0,25.22,25.49,167500.0,0.0,0
2010-01-29,25.62,26.0,25.38,25.38,371600.0,0.0,0
2010-02-01,25.51,25.53,25.05,25.29,119300.0,0.0,0
2010-02-02,25.22,25.45,24.84,25.2,122000.0,0.0,0
2010-02-03,25.16,25.4,24.87,25.12,138100.0,0.0,0
2010-02-04,24.99,25.48,24.6,24.6,164300.0,0.0,0
2010-02-05,24.48,24.52,23.76,24.3,181200.0,0.0,0
2010-02-08,24.4,24.81,23.98,23.98,90900.0,0.0,0
2010-02-09,24.22,24.59,23.64,24.28,166600.0,0.0,0
2010-02-10,24.15,24.56,24.12,24.28,103000.0,0.0,0
2010-02-11,24.16,24.76,23.89,24.71,113800.0,0.0,0
2010-02-12,24.48,24.67,24.21,24.55,96800.0,0.0,0
2010-02-16,23.42,24.91,23.42,24.88,84300.0,0.0,0
2010-02-17,25.05,25.33,24.66,25.06,159900.0,0.0,0
2010-02-18,25.12,25.7,24.58,25.69,117000.0,0.0,0
2010-02-19,25.72,26.29,25.35,26.01,119300.0,0.0,0
2010-02-22,26.02,26.06,25.56,25.64,213700.0,0.0,0
2010-02-23,25.53,25.78,24.95,25.2,105400.0,0.0,0
2010-02-24,25.33,25.6,25.15,25.35,134400.0,0.0,0
2010-02-25,24.97,25.3,24.71,25.24,436200.0,0.0,0
2010-02-26,25.33,25.39,24.77,24.95,115000.0,0.0,0
2010-03-01,25.11,25.72,25.11,25.5,321400.0,0.0,0
2010-03-02,25.49,25.61,24.99,25.38,242800.0,0.0,0
2010-03-03,25.5,25.89,25.3,25.7,109000.0,0.0,0
2010-03-04,25.69,25.88,25.43,25.72,125000.0,0.0,0
2010-03-05,25.91,26.57,25.68,26.5,124600.0,0.0,0
2010-03-08,26.11,26.11,24.77,24.78,535300.0,0.0,0
2010-03-09,24.73,25.13,24.73,24.98,209700.0,0.0,0
2010-03-10,25.03,25.05,24.77,25.04,211200.0,0.0,0
2010-03-11,24.85,25.16,24.85,25.11,119600.0,0.0,0
2010-03-12,25.13,25.13,24.46,24.61,228000.0,0.0,0
2010-03-15,24.63,25.5,24.37,25.33,361500.0,0.0,0
2010-03-16,25.47,25.54,24.68,25.28,185600.0,0.0,0
2010-03-17,25.44,26.0,25.04,25.45,184900.0,0.0,0
2010-03-18,25.41,25.55,23.28,25.13,237500.0,0.0,0
2010-03-19,25.3,25.69,24.82,24.87,302900.0,0.0,0
2010-03-22,24.72,25.17,24.49,24.73,199100.0,0.0,0
2010-03-23,24.7,25.43,24.7,25.36,131400.0,0.0,0
2010-03-24,25.27,25.27,24.91,24.98,153900.0,0.0,0
2010-03-25,25.27,25.92,24.83,25.17,272400.0,0.0,0
2010-03-26,25.32,25.44,24.33,24.49,298600.0,0.0,0
2010-03-29,24.55,24.74,24.16,24.33,189500.0,0.0,0
2010-03-30,24.32,24.69,24.07,24.22,199000.0,0.0,0
2010-03-31,24.07,24.49,23.76,23.76,219000.0,0.0,0
2010-04-01,23.79,24.15,22.41,22.73,881100.0,0.0,0
2010-04-05,22.9,22.92,22.19,22.45,485900.0,0.0,0
2010-04-06,22.53,23.23,22.32,22.96,685800.0,0.0,0
2010-04-07,22.89,23.14,22.78,22.92,411500.0,0.0,0
2010-04-08,22.84,23.3,22.69,23.26,240900.0,0.0,0
2010-04-09,23.2,23.48,23.09,23.47,184500.0,0.0,0
2010-04-12,23.35,23.53,23.18,23.28,176600.0,0.0,0
2010-04-13,23.18,23.5,22.96,23.42,121500.0,0.0,0
2010-04-14,23.44,23.67,23.26,23.65,160800.0,0.0,0
2010-04-15,23.55,23.83,23.55,23.79,300100.0,0.0,0
2010-04-16,23.64,23.78,22.9,23.19,250200.0,0.0,0
2010-04-19,23.17,23.59,22.95,23.49,254400.0,0.0,0
2010-04-20,23.61,24.07,23.38,24.07,329700.0,0.0,0
2010-04-21,24.15,24.34,23.87,24.0,319100.0,0.0,0
2010-04-22,23.84,24.54,23.66,24.47,182700.0,0.0,0
2010-04-23,24.46,24.52,24.0,24.27,140800.0,0.0,0
2010-04-26,24.23,24.33,23.96,24.04,215300.0,0.0,0
2010-04-27,23.86,24.44,23.78,23.82,482900.0,0.0,0
2010-04-28,23.83,23.83,23.17,23.56,392900.0,0.075,0
2010-04-29,23.57,24.3,23.46,23.92,206800.0,0.0,0
2010-04-30,23.87,24.04,22.99,22.99,205000.0,0.0,0
2010-05-03,22.99,23.36,22.58,23.32,211200.0,0.0,0
2010-05-04,22.98,23.1,22.34,22.77,254700.0,0.0,0
2010-05-05,22.58,22.87,22.41,22.67,308100.0,0.0,0
2010-05-06,22.45,22.98,21.28,22.14,306900.0,0.0,0
2010-05-07,22.13,22.13,21.01,21.54,263100.0,0.0,0
2010-05-10,22.4,22.53,21.92,22.52,226300.0,0.0,0
2010-05-11,22.14,22.93,22.11,22.6,209800.0,0.0,0
2010-05-12,22.74,22.88,22.47,22.7,185600.0,0.0,0
2010-05-13,22.59,23.03,22.48,22.79,324800.0,0.0,0
2010-05-14,22.63,22.92,22.45,22.78,186900.0,0.0,0
2010-05-17,22.79,23.45,22.63,23.12,244900.0,0.0,0
2010-05-18,23.39,23.58,22.55,22.67,249100.0,0.0,0
2010-05-19,22.53,22.82,22.43,22.6,308800.0,0.0,0
2010-05-20,22.13,22.45,21.66,21.67,313000.0,0.0,0
2010-05-21,21.5,22.12,21.22,22.06,262800.0,0.0,0
2010-05-24,22.05,22.17,21.67,21.67,211700.0,0.0,0
2010-05-25,21.18,21.71,21.18,21.42,345500.0,0.0,0
2010-05-26,21.47,21.73,21.25,21.63,487100.0,0.0,0
2010-05-27,22.07,22.31,21.57,22.2,267700.0,0.0,0
2010-05-28,22.09,22.56,21.62,22.25,172300.0,0.0,0
2010-06-01,22.06,22.07,21.46,21.46,237900.0,0.0,0
2010-06-02,21.53,21.59,21.25,21.51,314900.0,0.0,0
2010-06-03,21.54,21.94,21.3,21.62,117700.0,0.0,0
2010-06-04,21.21,21.25,20.75,20.93,336000.0,0.0,0
2010-06-07,20.87,21.19,20.36,20.41,212400.0,0.0,0
2010-06-08,20.41,21.79,20.25,21.42,528500.0,0.0,0
2010-06-09,21.55,21.62,20.9,20.96,234300.0,0.0,0
2010-06-10,21.33,21.96,21.04,21.56,153800.0,0.0,0
2010-06-11,21.35,21.95,21.35,21.91,86000.0,0.0,0
2010-06-14,22.06,22.25,21.59,21.65,121900.0,0.0,0
2010-06-15,21.83,22.76,21.74,22.67,139600.0,0.0,0
2010-06-16,22.5,22.94,22.11,22.55,79000.0,0.0,0
2010-06-17,22.59,22.74,22.28,22.53,64900.0,0.0,0
2010-06-18,22.55,22.7,22.2,22.49,158800.0,0.0,0
2010-06-21,22.79,23.05,22.17,22.31,135300.0,0.0,0
2010-06-22,22.4,22.69,22.03,22.03,121900.0,0.0,0
2010-06-23,22.04,22.27,21.73,22.07,167000.0,0.0,0
2010-06-24,21.94,22.25,21.73,21.81,141700.0,0.0,0
2010-06-25,21.94,22.43,21.62,22.4,1260300.0,0.0,0
2010-06-28,22.37,22.69,22.11,22.36,146700.0,0.0,0
2010-06-29,22.04,22.21,21.22,21.34,248100.0,0.0,0
2010-06-30,21.39,21.57,20.49,20.53,296300.0,0.0,0
2010-07-01,20.6,20.87,19.79,20.27,238300.0,0.0,0
2010-07-02,20.38,20.46,19.96,20.27,141300.0,0.0,0
2010-07-06,20.57,20.61,19.76,19.9,177000.0,0.0,0
2010-07-07,19.9,20.52,19.68,20.5,224100.0,0.0,0
2010-07-08,20.61,20.93,20.32,20.88,154900.0,0.0,0
2010-07-09,20.94,21.26,20.92,21.1,57900.0,0.0,0
2010-07-12,20.99,21.02,20.56,20.59,92100.0,0.0,0
2010-07-13,20.89,21.46,20.71,21.38,106200.0,0.0,0
2010-07-14,21.29,21.45,20.88,21.41,107900.0,0.0,0
2010-07-15,21.47,21.56,20.99,21.41,111000.0,0.0,0
2010-07-16,21.22,21.43,20.36,20.44,288400.0,0.0,0
2010-07-19,20.56,20.9,20.37,20.86,108500.0,0.0,0
2010-07-20,20.57,21.19,20.38,21.15,140200.0,0.0,0
2010-07-21,21.33,21.63,20.71,20.73,129200.0,0.0,0
2010-07-22,21.1,22.97,20.97,22.11,489200.0,0.0,0
2010-07-23,21.95,21.95,21.3,21.8,237300.0,0.0,0
2010-07-26,21.73,22.1,21.51,22.01,253600.0,0.0,0
2010-07-27,22.1,22.14,21.33,21.54,246000.0,0.0,0
2010-07-28,21.57,21.75,21.34,21.48,257000.0,0.0,0
2010-07-29,21.57,21.83,21.33,21.58,188900.0,0.0,0
2010-07-30,21.3,22.04,21.28,21.56,133000.0,0.0,0
2010-08-02,21.96,22.42,21.67,22.17,162900.0,0.0,0
2010-08-03,22.05,22.45,21.72,21.9,147000.0,0.0,0
2010-08-04,21.99,22.53,21.99,22.23,183600.0,0.0,0
2010-08-05,22.11,22.36,21.92,22.02,163600.0,0.0,0
2010-08-06,21.81,21.81,21.13,21.47,174500.0,0.0,0
2010-08-09,21.68,22.3,21.61,22.12,157600.0,0.0,0
2010-08-10,21.86,22.12,21.43,21.62,120700.0,0.0,0
2010-08-11,21.16,21.43,20.93,21.06,269700.0,0.0,0
2010-08-12,20.65,21.12,20.59,20.79,183000.0,0.0,0
2010-08-13,20.68,20.77,20.31,20.34,171700.0,0.0,0
2010-08-16,20.19,20.47,20.06,20.18,140400.0,0.0,0
2010-08-17,20.33,20.41,20.02,20.14,122700.0,0.0,0
