Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-19,1.0,1.0,1.0,1.0,1000,0,0
2013-11-20,1.0,1.0,1.0,1.0,0,0,0
2013-11-21,1.0,1.0,1.0,1.0,0,0,0
2013-11-22,1.0,1.0,1.0,1.0,0,0,0
2013-11-25,1.0,1.0,1.0,1.0,0,0,0
2013-11-26,1.0,1.0,1.0,1.0,0,0,0
2013-11-27,1.0,1.0,1.0,1.0,0,0,0
2013-11-29,1.0,1.0,1.0,1.0,0,0,0
2013-12-02,1.0,1.0,1.0,1.0,0,0,0
2013-12-03,1.0,1.0,1.0,1.0,0,0,0
2013-12-04,1.0,1.0,1.0,1.0,0,0,0
2013-12-05,1.0,1.0,1.0,1.0,0,0,0
2013-12-06,1.0,1.0,1.0,1.0,0,0,0
2013-12-09,1.0,1.0,1.0,1.0,0,0,0
2013-12-10,1.0,1.0,1.0,1.0,0,0,0
2013-12-11,1.0,1.0,1.0,1.0,0,0,0
2013-12-12,1.0,1.0,1.0,1.0,0,0,0
2013-12-13,1.0,1.0,1.0,1.0,0,0,0
2013-12-16,1.0,1.0,1.0,1.0,0,0,0
2013-12-17,1.0,1.0,1.0,1.0,0,0,0
2013-12-18,1.0,1.0,1.0,1.0,0,0,0
2013-12-19,1.0,1.0,1.0,1.0,0,0,0
2013-12-20,1.0,1.0,1.0,1.0,0,0,0
2013-12-23,1.0,1.0,1.0,1.0,0,0,0
2013-12-24,1.0,1.0,1.0,1.0,0,0,0
2013-12-26,1.0,1.0,1.0,1.0,0,0,0
2013-12-27,1.0,1.0,1.0,1.0,0,0,0
2013-12-30,1.0,1.0,1.0,1.0,0,0,0
2013-12-31,1.0,1.0,1.0,1.0,0,0,0
2014-01-02,1.0,1.0,1.0,1.0,0,0,0
2014-01-03,1.0,1.0,1.0,1.0,0,0,0
2014-01-06,1.0,1.0,1.0,1.0,0,0,0
2014-01-07,1.0,1.0,1.0,1.0,0,0,0
2014-01-08,1.0,1.0,1.0,1.0,0,0,0
2014-01-09,1.0,1.0,1.0,1.0,0,0,0
2014-01-10,1.0,1.0,1.0,1.0,0,0,0
2014-01-13,1.0,1.0,1.0,1.0,0,0,0
2014-01-14,1.0,1.0,1.0,1.0,0,0,0
2014-01-15,1.0,1.0,1.0,1.0,0,0,0
2014-01-16,1.0,1.0,1.0,1.0,0,0,0
2014-01-17,1.0,1.0,1.0,1.0,0,0,0
2014-01-21,1.0,1.0,1.0,1.0,0,0,0
2014-01-22,1.0,1.0,1.0,1.0,0,0,0
2014-01-23,1.0,1.0,1.0,1.0,0,0,0
2014-01-24,1.0,1.0,1.0,1.0,0,0,0
2014-01-27,1.0,1.0,1.0,1.0,0,0,0
2014-01-28,1.0,1.0,1.0,1.0,0,0,0
2014-01-29,1.0,1.0,1.0,1.0,0,0,0
2014-01-30,1.01,1.01,0.95,0.95,2100,0,0
2014-01-31,0.7,0.8,0.7,0.7,14400,0,0
2014-02-03,0.7,0.7,0.55,0.55,9000,0,0
2014-02-04,0.55,0.55,0.4,0.4,98500,0,0
2014-02-05,0.43,0.45,0.43,0.45,22500,0,0
2014-02-06,0.45,0.5,0.45,0.5,30000,0,0
2014-02-07,0.49,0.5,0.45,0.45,7100,0,0
2014-02-10,0.45,0.45,0.45,0.45,0,0,0
2014-02-11,0.45,0.45,0.45,0.45,2900,0,0
2014-02-12,0.45,0.45,0.41,0.41,5640,0,0
2014-02-13,0.41,0.41,0.41,0.41,0,0,0
2014-02-14,0.41,0.41,0.41,0.41,0,0,0
2014-02-18,0.41,0.41,0.41,0.41,0,0,0
2014-02-19,0.45,0.45,0.45,0.45,5000,0,0
2014-02-20,0.45,0.45,0.45,0.45,0,0,0
2014-02-21,0.45,0.45,0.45,0.45,1500,0,0
2014-02-24,0.45,0.45,0.45,0.45,0,0,0
2014-02-25,0.45,0.45,0.45,0.45,4000,0,0
2014-02-26,0.41,0.41,0.41,0.41,5000,0,0
2014-02-27,0.38,0.41,0.38,0.41,8400,0,0
2014-02-28,0.41,0.41,0.41,0.41,0,0,0
2014-03-03,0.4,0.4,0.4,0.4,10000,0,0
2014-03-04,0.38,0.38,0.38,0.38,2000,0,0
2014-03-05,0.38,0.38,0.38,0.38,0,0,0
2014-03-06,0.38,0.38,0.38,0.38,0,0,0
2014-03-07,0.38,0.38,0.38,0.38,0,0,0
