Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,13.91,13.93,13.8,13.91,7.84,32200,0.0,0
2010-01-05,14.06,14.06,13.75,13.96,7.87,25100,0.0,0
2010-01-06,13.97,14.0,13.9,13.94,7.86,12200,0.0,0
2010-01-07,13.99,14.03,13.93,14.01,7.9,16500,0.0,0
2010-01-08,14.02,14.22,14.0,14.14,7.97,36200,0.0,0
2010-01-11,14.2,14.22,14.06,14.14,7.97,34300,0.0,0
2010-01-12,14.05,14.14,14.05,14.14,7.97,54700,0.0,0
2010-01-13,14.1,14.19,14.0,14.19,8.04,30900,0.068,0
2010-01-14,14.13,14.17,14.1,14.13,8.01,26400,0.0,0
2010-01-15,14.16,14.25,14.11,14.18,8.03,26000,0.0,0
2010-01-19,14.15,14.19,14.08,14.15,8.02,24100,0.0,0
2010-01-20,14.15,14.16,14.07,14.12,8.0,30000,0.0,0
2010-01-21,14.14,14.15,14.11,14.11,7.99,12700,0.0,0
2010-01-22,14.18,14.18,14.1,14.12,8.0,25700,0.0,0
2010-01-25,14.09,14.12,14.08,14.09,7.98,35500,0.0,0
2010-01-26,14.12,14.12,14.07,14.11,7.99,35300,0.0,0
2010-01-27,14.11,14.21,14.1,14.21,8.05,14400,0.0,0
2010-01-28,14.13,14.17,14.09,14.09,7.98,34300,0.0,0
2010-01-29,14.13,14.24,14.11,14.18,8.03,17500,0.0,0
2010-02-01,14.56,14.56,14.21,14.27,8.09,19700,0.0,0
2010-02-02,14.6,14.6,14.25,14.44,8.18,38100,0.0,0
2010-02-03,14.38,14.53,14.38,14.49,8.21,36800,0.0,0
2010-02-04,14.5,14.51,14.43,14.45,8.19,30100,0.0,0
2010-02-05,14.5,14.51,14.26,14.39,8.15,54500,0.0,0
2010-02-08,14.39,14.4,14.32,14.37,8.14,49800,0.0,0
2010-02-09,14.35,14.39,14.0,14.09,7.98,133800,0.0,0
2010-02-10,14.03,14.12,14.0,14.02,7.98,42200,0.068,0
2010-02-11,13.99,14.04,13.97,14.04,7.99,40200,0.0,0
2010-02-12,14.05,14.17,13.98,14.16,8.06,29500,0.0,0
2010-02-16,14.61,14.61,14.08,14.19,8.08,49300,0.0,0
2010-02-17,14.21,14.23,14.17,14.23,8.1,19200,0.0,0
2010-02-18,14.22,14.3,14.18,14.19,8.08,54000,0.0,0
2010-02-19,14.13,14.23,14.13,14.19,8.08,32600,0.0,0
2010-02-22,14.14,14.25,14.05,14.05,8.0,36400,0.0,0
2010-02-23,14.08,14.19,14.04,14.14,8.05,28200,0.0,0
2010-02-24,14.16,14.25,14.16,14.17,8.07,29700,0.0,0
2010-02-25,14.17,14.32,14.17,14.32,8.15,29700,0.0,0
2010-02-26,14.32,14.38,14.27,14.32,8.15,27500,0.0,0
2010-03-01,14.59,14.59,14.31,14.34,8.16,31600,0.0,0
2010-03-02,15.11,15.11,14.2,14.29,8.14,33300,0.0,0
2010-03-03,14.26,14.37,13.93,14.19,8.08,57000,0.0,0
2010-03-04,14.25,14.26,14.12,14.13,8.04,40900,0.0,0
2010-03-05,14.16,14.2,14.1,14.17,8.07,26000,0.0,0
2010-03-08,14.2,14.3,14.16,14.23,8.1,30200,0.0,0
2010-03-09,14.21,14.42,14.2,14.32,8.15,44700,0.0,0
2010-03-10,14.48,14.48,14.28,14.39,8.19,29700,0.0,0
2010-03-11,14.32,14.37,14.3,14.3,8.18,28400,0.068,0
2010-03-12,14.21,14.33,14.14,14.18,8.11,36700,0.0,0
2010-03-15,14.25,14.35,14.21,14.25,8.15,26300,0.0,0
2010-03-16,14.33,14.37,14.3,14.37,8.22,21800,0.0,0
2010-03-17,14.33,14.43,14.31,14.36,8.21,22000,0.0,0
2010-03-18,14.4,14.4,14.3,14.31,8.19,26500,0.0,0
2010-03-19,14.32,14.4,14.3,14.32,8.19,24300,0.0,0
2010-03-22,14.39,14.47,14.36,14.47,8.28,35700,0.0,0
2010-03-23,14.49,14.5,14.45,14.47,8.28,34300,0.0,0
2010-03-24,14.44,14.59,14.43,14.46,8.27,47700,0.0,0
2010-03-25,14.5,14.6,14.36,14.39,8.23,62600,0.0,0
2010-03-26,14.54,14.54,14.3,14.34,8.2,38500,0.0,0
2010-03-29,14.39,14.43,14.27,14.3,8.18,36000,0.0,0
2010-03-30,14.3,14.34,14.27,14.28,8.17,11400,0.0,0
2010-03-31,14.06,14.33,14.06,14.2,8.12,40500,0.0,0
2010-04-01,14.38,14.38,14.07,14.1,8.07,72300,0.0,0
2010-04-05,14.27,14.34,14.16,14.23,8.14,43800,0.0,0
2010-04-06,14.3,14.43,14.19,14.25,8.15,33400,0.0,0
2010-04-07,14.4,14.45,14.21,14.4,8.24,46300,0.0,0
2010-04-08,14.44,14.52,14.32,14.46,8.27,68200,0.0,0
2010-04-09,14.48,14.63,14.44,14.63,8.37,41300,0.0,0
2010-04-12,14.6,14.6,14.45,14.52,8.31,48100,0.0,0
2010-04-13,14.45,14.51,14.43,14.51,8.34,23300,0.068,0
2010-04-14,14.54,14.6,14.45,14.53,8.35,28200,0.0,0
2010-04-15,14.49,14.63,14.49,14.63,8.41,31500,0.0,0
2010-04-16,14.6,14.76,14.6,14.72,8.46,35800,0.0,0
2010-04-19,14.65,14.76,14.65,14.76,8.48,19300,0.0,0
2010-04-20,14.76,14.76,14.67,14.68,8.44,30300,0.0,0
2010-04-21,14.62,14.7,14.62,14.68,8.44,22900,0.0,0
2010-04-22,14.7,14.81,14.68,14.81,8.51,31100,0.0,0
2010-04-23,14.81,14.87,14.77,14.86,8.54,36800,0.0,0
2010-04-26,14.78,14.85,14.71,14.73,8.47,56500,0.0,0
2010-04-27,14.59,14.77,14.59,14.71,8.45,39700,0.0,0
2010-04-28,14.77,14.83,14.72,14.72,8.46,27300,0.0,0
2010-04-29,14.79,14.92,14.61,14.65,8.42,61100,0.0,0
2010-04-30,14.61,14.68,14.5,14.52,8.35,31600,0.0,0
2010-05-03,14.75,14.75,14.5,14.56,8.37,30400,0.0,0
