Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.75,6.02,5.59,6.0,2.5875,64500,0.0,0.0
2010-01-05,6.06,6.17,5.91,5.94,2.5617,38800,0.0,0.0
2010-01-06,5.93,6.25,5.61,5.84,2.5185,50500,0.0,0.0
2010-01-07,5.8,5.81,5.6,5.6,2.415,41900,0.0,0.0
2010-01-08,5.68,5.7,5.42,5.62,2.4237,82300,0.0,0.0
2010-01-11,5.79,5.83,5.52,5.69,2.4538,39000,0.0,0.0
2010-01-12,5.56,5.67,5.47,5.53,2.3848,20500,0.0,0.0
2010-01-13,5.43,5.63,5.35,5.51,2.3762,60500,0.0,0.0
2010-01-14,5.53,5.78,5.47,5.69,2.4538,34600,0.0,0.0
2010-01-15,5.75,5.83,5.56,5.71,2.4625,35600,0.0,0.0
2010-01-19,5.71,5.82,5.64,5.82,2.5099,18400,0.0,0.0
2010-01-20,5.7,6.1,5.64,5.77,2.4883,53500,0.0,0.0
2010-01-21,5.82,6.82,5.82,6.34,2.7342,371400,0.0,0.0
2010-01-22,6.41,6.77,6.09,6.18,2.6652,208300,0.0,0.0
2010-01-25,6.12,6.21,5.89,6.11,2.635,65700,0.0,0.0
2010-01-26,6.01,6.55,5.93,6.3,2.7169,85600,0.0,0.0
2010-01-27,6.39,6.56,6.23,6.48,2.7945,51200,0.0,0.0
2010-01-28,6.45,6.78,6.01,6.19,2.6695,99100,0.0,0.0
2010-01-29,6.15,6.23,6.01,6.11,2.635,39200,0.0,0.0
2010-02-01,6.08,6.57,6.01,6.53,2.8161,79700,0.0,0.0
2010-02-02,6.5,6.72,6.32,6.54,2.8204,50500,0.0,0.0
2010-02-03,6.38,6.57,6.37,6.5,2.8032,47500,0.0,0.0
2010-02-04,6.5,6.53,6.24,6.24,2.691,31000,0.0,0.0
2010-02-05,6.24,6.24,5.79,5.86,2.5272,36200,0.0,0.0
2010-02-08,5.78,6.19,5.77,6.1,2.6307,21900,0.0,0.0
2010-02-09,6.2,6.23,6.07,6.19,2.6695,7600,0.0,0.0
2010-02-10,6.24,6.24,6.02,6.16,2.6565,24000,0.0,0.0
2010-02-11,6.05,6.25,5.89,6.0,2.5875,86900,0.0,0.0
2010-02-12,5.91,6.01,5.56,5.85,2.5228,69400,0.0,0.0
2010-02-16,5.94,6.24,5.89,6.14,2.6479,30700,0.0,0.0
2010-02-17,6.12,6.28,6.04,6.2,2.6738,37500,0.0,0.0
2010-02-18,6.25,6.25,5.9,6.15,2.6522,51400,0.0,0.0
2010-02-19,6.06,6.11,5.85,5.99,2.5832,21900,0.0,0.0
2010-02-22,5.96,6.28,5.96,6.18,2.6652,95800,0.0,0.0
2010-02-23,6.25,6.28,5.87,6.0,2.5875,162600,0.0,0.0
2010-02-24,6.15,7.2,6.15,6.73,2.9024,339600,0.0,0.0
2010-02-25,6.68,6.87,6.53,6.81,2.9369,299800,0.0,0.0
2010-02-26,6.7,7.6,6.7,7.48,3.2258,348400,0.0,0.0
2010-03-01,7.45,7.6,7.19,7.54,3.2517,111500,0.0,0.0
2010-03-02,7.67,7.74,7.15,7.39,3.187,80000,0.0,0.0
2010-03-03,7.4,7.62,7.4,7.46,3.2172,142900,0.0,0.0
2010-03-04,7.41,7.59,7.41,7.54,3.2517,37600,0.0,0.0
2010-03-05,7.5,7.73,7.45,7.72,3.3293,74300,0.0,0.0
2010-03-08,7.69,7.81,7.51,7.69,3.3164,62600,0.0,0.0
2010-03-09,7.65,7.65,7.53,7.57,3.2646,27100,0.0,0.0
2010-03-10,7.54,7.72,7.53,7.59,3.2732,82300,0.0,0.0
2010-03-11,7.43,7.71,7.43,7.55,3.256,83800,0.0,0.0
2010-03-12,7.62,7.62,7.53,7.56,3.2603,54500,0.0,0.0
2010-03-15,7.59,7.66,7.57,7.63,3.2905,117100,0.0,0.0
2010-03-16,7.69,7.89,7.67,7.88,3.3983,67200,0.0,0.0
2010-03-17,7.88,8.04,7.77,7.86,3.3897,141800,0.0,0.0
2010-03-18,7.85,7.97,7.85,7.93,3.4199,70800,0.0,0.0
2010-03-19,7.01,7.94,7.01,7.01,3.0231,339300,0.0,0.0
2010-03-22,7.03,7.72,6.76,7.08,3.0533,179200,0.0,0.0
2010-03-23,7.16,7.35,7.01,7.28,3.1395,57700,0.0,0.0
2010-03-24,7.19,7.33,7.13,7.21,3.1094,40300,0.0,0.0
2010-03-25,7.35,7.37,7.0,7.01,3.0231,53400,0.0,0.0
2010-03-26,7.07,7.33,6.97,7.3,3.1482,97400,0.0,0.0
2010-03-29,7.3,7.3,6.85,7.09,3.0576,90100,0.0,0.0
2010-03-30,7.02,7.24,7.02,7.22,3.1137,22900,0.0,0.0
2010-03-31,7.23,7.25,7.05,7.2,3.105,35300,0.0,0.0
2010-04-01,7.2,7.95,7.2,7.71,3.325,170300,0.0,0.0
2010-04-05,7.83,7.91,7.25,7.25,3.1266,94200,0.0,0.0
2010-04-06,7.35,7.64,7.12,7.47,3.2215,89000,0.0,0.0
2010-04-07,7.33,7.37,7.08,7.35,3.1697,146600,0.0,0.0
2010-04-08,7.33,7.61,7.28,7.56,3.2603,104000,0.0,0.0
2010-04-09,7.52,7.64,7.38,7.61,3.2819,88500,0.0,0.0
2010-04-12,7.64,7.76,7.52,7.75,3.3422,78900,0.0,0.0
2010-04-13,7.65,7.76,7.52,7.75,3.3422,39400,0.0,0.0
2010-04-14,7.72,7.86,7.72,7.81,3.3681,49600,0.0,0.0
2010-04-15,7.8,7.99,7.79,7.99,3.4457,136100,0.0,0.0
2010-04-16,8.06,8.39,7.51,8.37,3.6096,136600,0.0,0.0
2010-04-19,8.46,8.76,8.23,8.49,3.6614,81900,0.0,0.0
2010-04-20,8.41,9.12,8.41,8.63,3.7217,114900,0.0,0.0
2010-04-21,8.55,9.0,8.55,8.85,3.8166,108300,0.0,0.0
2010-04-22,8.8,8.97,8.51,8.86,3.8209,95200,0.0,0.0
2010-04-23,8.71,8.8,8.7,8.72,3.7606,107400,0.0,0.0
2010-04-26,8.81,9.0,8.59,8.92,3.8468,160500,0.0,0.0
2010-04-27,8.79,9.16,8.68,8.73,3.7649,154700,0.0,0.0
2010-04-28,8.65,8.97,8.65,8.9,3.8382,71000,0.0,0.0
2010-04-29,9.04,9.08,8.73,8.82,3.8037,86700,0.0,0.0
2010-04-30,8.75,8.9,8.43,8.5,3.6657,75800,0.0,0.0
2010-05-03,8.45,8.89,8.3,8.71,3.7562,140600,0.0,0.0
2010-05-04,8.28,8.42,8.0,8.08,3.4845,131800,0.0,0.0
2010-05-05,7.94,8.07,7.5,8.0,3.45,192900,0.0,0.0
2010-05-06,7.6,8.2,7.55,8.13,3.5061,232800,0.0,0.0
2010-05-07,8.1,8.23,7.75,8.1,3.4932,118600,0.0,0.0
2010-05-10,8.63,8.63,8.09,8.52,3.6743,204800,0.0,0.0
2010-05-11,8.21,9.0,8.21,8.3,3.5794,107500,0.0,0.0
2010-05-12,8.26,8.83,8.26,8.61,3.7131,71800,0.0,0.0
2010-05-13,8.3,8.65,8.27,8.38,3.6139,48200,0.0,0.0
2010-05-14,8.28,8.47,8.25,8.36,3.6053,49300,0.0,0.0
2010-05-17,8.34,9.01,7.94,8.07,3.4802,117600,0.0,0.0
2010-05-18,8.07,8.2,7.68,7.78,3.3552,92100,0.0,0.0
2010-05-19,7.71,7.78,7.22,7.26,3.1309,179500,0.0,0.0
2010-05-20,7.23,7.23,6.75,6.83,2.9455,118400,0.0,0.0
2010-05-21,6.65,7.16,6.5,6.85,2.9541,57200,0.0,0.0
2010-05-24,6.95,7.53,6.6,6.75,2.911,93900,0.0,0.0
2010-05-25,6.5,6.77,6.31,6.6,2.8463,93900,0.0,0.0
2010-05-26,6.62,7.33,6.59,6.63,2.8592,96300,0.0,0.0
2010-05-27,6.65,7.12,6.63,7.02,3.0274,100100,0.0,0.0
2010-05-28,7.05,7.1,6.95,7.0,3.0188,33700,0.0,0.0
2010-06-01,6.98,7.1,6.84,7.06,3.0447,77000,0.0,0.0
2010-06-02,7.05,7.12,6.92,7.06,3.0447,52200,0.0,0.0
2010-06-03,7.01,7.12,6.89,7.12,3.0705,147200,0.0,0.0
2010-06-04,7.0,7.13,6.8,7.13,3.0749,45800,0.0,0.0
2010-06-07,7.23,7.45,6.2,6.43,2.773,190800,0.0,0.0
2010-06-08,6.43,6.59,6.0,6.14,2.6479,134000,0.0,0.0
2010-06-09,6.23,6.55,6.18,6.48,2.7945,100100,0.0,0.0
2010-06-10,6.65,6.86,6.25,6.42,2.7687,119900,0.0,0.0
2010-06-11,6.4,6.76,6.28,6.75,2.911,72000,0.0,0.0
2010-06-14,6.93,7.22,6.93,7.0,3.0188,112300,0.0,0.0
2010-06-15,7.1,7.15,6.99,7.14,3.0792,102100,0.0,0.0
2010-06-16,7.13,7.14,6.67,6.86,2.9584,237200,0.0,0.0
2010-06-17,6.9,7.09,6.44,7.08,3.0533,88600,0.0,0.0
2010-06-18,7.1,7.1,6.92,6.99,3.0145,23800,0.0,0.0
2010-06-21,7.15,7.15,6.83,6.91,2.98,29600,0.0,0.0
2010-06-22,7.25,7.8,6.93,7.03,3.0317,325800,0.0,0.0
2010-06-23,7.03,7.24,6.66,6.91,2.98,88700,0.0,0.0
2010-06-24,6.82,7.31,6.78,6.91,2.98,132000,0.0,0.0
2010-06-25,6.95,7.56,6.69,7.35,3.1697,2222900,0.0,0.0
2010-06-28,7.33,7.39,6.94,7.02,3.0274,200900,0.0,0.0
2010-06-29,6.93,6.93,6.5,6.67,2.8765,125100,0.0,0.0
2010-06-30,6.68,7.02,6.56,6.64,2.8635,95400,0.0,0.0
2010-07-01,6.64,6.73,6.35,6.49,2.7989,184300,0.0,0.0
2010-07-02,6.52,6.57,6.15,6.31,2.7212,97700,0.0,0.0
2010-07-06,6.43,6.47,6.01,6.05,2.6091,127500,0.0,0.0
2010-07-07,6.1,6.4,6.05,6.36,2.7428,217500,0.0,0.0
