Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-14,18.37,18.63,18.33,18.57,7300,0.0,0
2010-09-15,18.41,18.59,18.21,18.59,6000,0.0,0
2010-09-16,18.83,18.83,18.54,18.72,8500,0.0,0
2010-09-17,18.78,18.8,18.47,18.49,6600,0.0,0
2010-09-20,18.6,18.86,18.6,18.79,4300,0.0,0
2010-09-21,18.76,18.98,18.69,18.97,4500,0.0,0
2010-09-22,18.97,19.04,18.67,18.8,7000,0.0,0
2010-09-23,18.68,18.93,18.68,18.93,4100,0.0,0
2010-09-24,19.09,19.09,18.82,18.82,7000,0.0,0
2010-09-27,18.65,18.72,18.56,18.68,11000,0.0,0
2010-09-28,18.65,18.65,18.29,18.38,3100,0.19,0
2010-09-29,18.53,18.84,18.52,18.8,31900,0.0,0
2010-09-30,19.08,19.12,19.02,19.1,6200,0.0,0
2010-10-01,19.29,19.38,19.01,19.32,4800,0.0,0
2010-10-04,19.15,19.21,18.9,19.02,7300,0.0,0
2010-10-05,19.25,19.33,19.09,19.22,6500,0.0,0
2010-10-06,19.45,19.58,19.35,19.47,20700,0.0,0
2010-10-07,19.38,19.51,19.23,19.23,2600,0.0,0
2010-10-08,19.23,19.85,19.23,19.78,14200,0.0,0
2010-10-11,19.78,19.78,19.78,19.78,0,0.0,0
2010-10-12,19.84,20.24,19.79,20.24,37700,0.0,0
2010-10-13,20.35,20.66,20.31,20.55,28600,0.0,0
2010-10-14,20.31,20.32,19.96,20.11,11400,0.0,0
2010-10-15,19.9,20.19,19.88,20.01,26800,0.0,0
2010-10-18,19.95,20.14,19.95,20.14,31800,0.0,0
2010-10-19,19.48,19.77,19.48,19.56,6200,0.0,0
2010-10-20,19.54,20.18,19.5,19.83,7700,0.0,0
2010-10-21,19.79,19.84,19.5,19.58,6600,0.0,0
2010-10-22,19.48,19.65,19.44,19.65,5000,0.0,0
2010-10-25,19.83,20.02,19.8,19.94,15500,0.0,0
2010-10-26,19.93,20.05,19.93,20.04,7000,0.0,0
2010-10-27,19.92,20.04,19.81,19.93,10100,0.19,0
2010-10-28,19.89,19.98,19.87,19.96,5400,0.0,0
2010-10-29,20.23,20.23,20.02,20.07,5100,0.0,0
2010-11-01,20.33,20.36,20.2,20.21,1400,0.0,0
2010-11-02,20.21,20.28,20.21,20.26,2800,0.0,0
2010-11-03,20.35,20.35,20.12,20.32,2200,0.0,0
2010-11-04,20.69,20.69,20.61,20.65,5900,0.0,0
2010-11-05,20.59,21.04,20.59,20.63,14600,0.0,0
2010-11-08,20.44,20.62,20.44,20.6,2000,0.0,0
2010-11-09,20.84,20.96,20.82,20.82,2800,0.0,0
2010-11-10,20.79,21.4,20.71,21.32,11000,0.0,0
2010-11-11,21.42,21.45,21.19,21.27,6700,0.0,0
2010-11-12,21.16,21.16,20.42,20.47,4400,0.0,0
2010-11-15,20.5,20.53,20.24,20.29,18100,0.0,0
2010-11-16,19.65,19.89,19.41,19.87,15000,0.0,0
2010-11-17,19.96,20.26,19.63,19.66,156200,0.0,0
2010-11-18,20.47,20.64,20.31,20.31,14700,0.0,0
2010-11-19,20.09,20.18,20.09,20.18,2800,0.0,0
2010-11-22,20.09,20.14,19.95,20.08,3900,0.0,0
2010-11-23,19.89,19.97,19.83,19.96,8500,0.0,0
2010-11-24,20.02,20.45,20.02,20.45,6900,0.0,0
2010-11-26,20.97,21.04,20.97,20.97,5600,0.19,0
2010-11-29,21.06,21.08,20.75,20.75,4600,0.0,0
2010-11-30,21.33,21.68,20.97,21.11,11700,0.0,0
2010-12-01,21.18,21.87,21.18,21.86,2200,0.0,0
2010-12-02,22.16,22.55,22.14,22.33,6500,0.0,0
2010-12-03,22.26,22.34,22.15,22.16,1900,0.0,0
2010-12-06,22.05,22.4,22.05,22.35,4100,0.0,0
2010-12-07,22.6,22.6,22.13,22.24,19300,0.0,0
2010-12-08,22.12,22.27,21.88,21.89,34800,0.0,0
2010-12-09,22.0,22.23,21.97,22.12,38600,0.0,0
2010-12-10,22.2,22.25,22.2,22.25,18100,0.0,0
2010-12-13,22.53,22.67,22.35,22.67,3200,0.0,0
2010-12-14,22.43,22.93,22.43,22.73,4300,0.0,0
2010-12-15,23.0,23.07,22.86,23.07,7400,0.0,0
2010-12-16,23.23,23.4,23.23,23.37,7900,0.0,0
2010-12-17,23.05,23.05,22.82,22.84,2100,0.0,0
2010-12-20,23.42,23.89,23.16,23.31,6900,0.0,0
2010-12-21,23.12,23.81,23.12,23.78,4300,0.0,0
2010-12-22,23.94,24.2,23.81,23.81,6300,0.0,0
2010-12-23,23.97,24.04,23.86,23.95,5100,0.0,0
2010-12-27,23.95,23.95,23.95,23.95,0,0.0,0
2010-12-28,23.95,23.95,23.95,23.95,0,0.0,0
2010-12-29,24.34,24.5,24.13,24.5,23600,0.19,0
2010-12-30,24.46,24.5,24.23,24.26,11400,0.0,0
2010-12-31,24.24,24.4,24.23,24.33,15300,0.0,0
2011-01-03,24.33,24.33,24.33,24.33,0,0.0,0
2011-01-04,24.11,24.39,23.77,23.79,5400,0.0,0
2011-01-05,23.22,23.64,23.22,23.64,4100,0.0,0
2011-01-06,23.58,23.58,23.36,23.42,3900,0.0,0
2011-01-07,23.54,23.57,23.46,23.46,1500,0.0,0
2011-01-10,23.4,24.03,23.4,24.03,4400,0.0,0
2011-01-11,24.28,24.42,24.13,24.22,4400,0.0,0
2011-01-12,24.55,24.55,24.05,24.05,3000,0.0,0
2011-01-13,24.09,24.33,23.98,23.98,16400,0.0,0
2011-01-14,23.9,24.19,23.71,24.03,6100,0.0,0
2011-01-18,24.14,24.15,24.03,24.15,6300,0.0,0
2011-01-19,24.11,24.11,23.57,23.57,4200,0.0,0
2011-01-20,23.44,23.49,23.36,23.38,3200,0.0,0
2011-01-21,24.03,24.24,23.88,23.88,4500,0.0,0
2011-01-24,23.85,23.92,23.7,23.82,16200,0.0,0
2011-01-25,23.85,23.85,23.69,23.77,2100,0.0,0
2011-01-26,24.06,24.08,23.97,24.01,6100,0.0,0
2011-01-27,24.29,24.71,24.28,24.7,18300,0.19,0
2011-01-28,24.66,24.66,24.32,24.42,6200,0.0,0
2011-01-31,24.64,24.8,24.53,24.53,5800,0.0,0
2011-02-01,24.82,25.06,24.67,24.91,3200,0.0,0
2011-02-02,25.02,25.03,24.75,24.93,4900,0.0,0
2011-02-03,24.9,24.91,24.79,24.89,2900,0.0,0
2011-02-04,24.92,25.04,24.09,24.96,22900,0.0,0
2011-02-07,24.95,25.01,24.83,24.87,17000,0.0,0
2011-02-08,24.74,24.96,24.48,24.58,14200,0.0,0
2011-02-09,24.57,24.64,24.3,24.46,7000,0.0,0
2011-02-10,24.44,24.57,24.25,24.3,33600,0.0,0
2011-02-11,24.33,24.47,24.15,24.38,56600,0.0,0
2011-02-14,24.46,24.65,24.43,24.53,15300,0.0,0
2011-02-15,24.81,25.07,24.81,25.05,4600,0.0,0
2011-02-16,25.58,26.41,25.58,26.02,10200,0.0,0
2011-02-17,25.93,26.25,25.93,26.25,3400,0.0,0
2011-02-18,26.59,27.11,26.24,26.26,67100,0.0,0
2011-02-22,26.4,26.7,26.31,26.69,64500,0.0,0
2011-02-23,26.48,27.14,26.37,27.07,24600,0.0,0
2011-02-24,27.62,27.62,26.51,26.82,48500,0.19,0
2011-02-25,26.98,27.25,26.88,27.21,17100,0.0,0
2011-02-28,27.0,27.42,26.97,27.42,7000,0.0,0
2011-03-01,27.3,27.38,26.8,26.9,10600,0.0,0
2011-03-02,26.99,26.99,26.76,26.84,13800,0.0,0
2011-03-03,26.77,26.77,26.18,26.57,6100,0.0,0
2011-03-04,26.78,26.95,26.67,26.95,11000,0.0,0
2011-03-07,27.05,27.09,26.46,26.46,5500,0.0,0
