Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,51.29,52.91,50.98,52.36,4072100.0,0.0,0
2010-01-05,52.97,54.16,52.97,53.58,6505800.0,0.0,0
2010-01-06,54.61,55.96,53.43,55.63,9995100.0,0.0,0
2010-01-07,55.23,56.3,54.68,55.79,5544100.0,0.0,0
2010-01-08,55.78,56.82,55.56,56.59,4074500.0,0.0,0
2010-01-11,57.57,57.93,55.47,56.26,4027700.0,0.0,0
2010-01-12,53.73,54.61,52.32,53.02,10232000.0,0.0,0
2010-01-13,52.83,53.24,51.5,53.06,6831400.0,0.0,0
2010-01-14,53.26,53.53,51.43,51.62,4516300.0,0.0,0
2010-01-15,52.16,53.11,51.51,52.23,5458800.0,0.0,0
2010-01-19,52.18,53.54,52.09,53.49,4479800.0,0.0,0
2010-01-20,52.77,52.93,51.6,52.63,4317400.0,0.0,0
2010-01-21,52.67,53.79,50.92,50.97,5739800.0,0.0,0
2010-01-22,50.98,51.33,49.48,49.75,3872100.0,0.0,0
2010-01-25,50.37,51.48,49.84,49.86,3217100.0,0.0,0
2010-01-26,49.34,51.1,48.41,49.7,4684000.0,0.0,0
2010-01-27,49.9,50.34,48.14,49.24,4180800.0,0.0,0
2010-01-28,48.79,49.38,46.51,47.14,7023300.0,0.0,0
2010-01-29,47.72,48.61,45.14,45.4,5921900.0,0.0,0
2010-02-01,45.88,47.74,45.86,47.74,3562000.0,0.0,0
2010-02-02,48.2,48.28,46.92,47.85,5062300.0,0.05,0
2010-02-03,48.7,49.63,48.2,48.95,4821300.0,0.0,0
2010-02-04,47.91,48.15,45.87,45.87,4867200.0,0.0,0
2010-02-05,46.23,47.0,44.9,46.86,4786900.0,0.0,0
2010-02-08,47.27,48.07,46.29,46.32,3891800.0,0.0,0
2010-02-09,47.17,48.83,47.17,48.33,5042800.0,0.0,0
2010-02-10,48.91,49.37,47.96,48.76,5103100.0,0.0,0
2010-02-11,49.0,50.04,48.75,49.61,6274000.0,0.0,0
2010-02-12,48.74,50.21,48.49,49.96,4379600.0,0.0,0
2010-02-16,50.95,51.33,50.48,51.28,4501900.0,0.0,0
2010-02-17,52.12,52.3,51.12,52.02,4766600.0,0.0,0
2010-02-18,51.73,52.01,50.89,51.43,4969500.0,0.0,0
