Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.41,7.63,7.41,7.47,5.088,515000,0.0,0
2010-01-05,7.48,7.48,7.35,7.39,5.0335,225700,0.0,0
2010-01-06,7.37,7.47,7.19,7.26,4.945,228600,0.0,0
2010-01-07,7.28,7.4,7.2,7.39,5.0335,126200,0.0,0
2010-01-08,7.35,7.46,7.25,7.41,5.0471,89700,0.0,0
2010-01-11,7.46,7.46,7.31,7.38,5.0267,88500,0.0,0
2010-01-12,7.32,7.42,7.26,7.38,5.0267,131900,0.0,0
2010-01-13,7.38,7.45,7.32,7.4,5.0403,159500,0.0,0
2010-01-14,7.36,7.49,7.3,7.35,5.0063,137100,0.0,0
2010-01-15,7.38,7.4,7.19,7.26,4.945,252800,0.0,0
2010-01-19,7.25,7.65,7.2,7.35,5.0063,218500,0.0,0
2010-01-20,7.28,7.31,7.01,7.17,4.8837,202700,0.0,0
2010-01-21,7.17,7.24,7.01,7.05,4.8019,171600,0.0,0
2010-01-22,7.06,7.07,6.78,6.91,4.7066,312800,0.0,0
2010-01-25,7.0,7.03,6.91,6.96,4.7406,115500,0.0,0
2010-01-26,6.91,6.98,6.88,6.9,4.6998,150300,0.0,0
2010-01-27,6.9,7.0,6.83,7.0,4.7679,123000,0.0,0
2010-01-28,7.02,7.03,6.73,6.87,4.6793,126500,0.0,0
2010-01-29,6.89,6.95,6.72,6.79,4.6248,90200,0.0,0
2010-02-01,6.79,6.97,6.69,6.8,4.6317,784200,0.0,0
2010-02-02,6.78,6.82,6.7,6.75,4.5976,153700,0.0,0
2010-02-03,6.72,6.82,6.6,6.6,4.4954,181900,0.0,0
2010-02-04,6.52,6.62,6.48,6.49,4.4205,222600,0.0,0
2010-02-05,6.52,6.63,6.48,6.55,4.4614,321700,0.0,0
2010-02-08,6.56,6.66,6.49,6.51,4.4341,284900,0.0,0
2010-02-09,6.59,6.7,6.47,6.52,4.4409,135300,0.0,0
2010-02-10,6.49,6.54,6.46,6.52,4.4409,297800,0.0,0
2010-02-11,6.52,6.75,6.5,6.74,4.5908,97500,0.0,0
2010-02-12,6.67,6.93,6.55,6.85,4.6657,241400,0.0,0
2010-02-16,6.87,6.92,6.55,6.87,4.6793,140700,0.0,0
2010-02-17,6.9,6.97,6.78,6.81,4.6385,310800,0.0,0
2010-02-18,6.75,6.91,6.75,6.91,4.7066,173600,0.0,0
2010-02-19,6.91,7.0,6.78,6.92,4.7134,447100,0.0,0
2010-02-22,6.92,7.01,6.88,7.01,4.7747,255200,0.0,0
2010-02-23,7.02,7.02,6.83,6.92,4.7134,416800,0.0,0
2010-02-24,6.92,7.01,6.88,6.94,4.727,239500,0.0,0
2010-02-25,6.86,7.1,6.86,7.08,4.8224,150100,0.0,0
2010-02-26,7.06,7.16,6.98,7.02,4.7815,190400,0.0,0
2010-03-01,6.94,7.19,6.94,7.17,4.8837,246300,0.0,0
2010-03-02,7.17,7.26,7.11,7.26,4.945,231500,0.0,0
2010-03-03,7.28,7.45,7.23,7.35,5.0063,188200,0.0,0
2010-03-04,7.38,7.53,7.15,7.25,4.9382,150400,0.0,0
2010-03-05,7.33,7.46,7.23,7.4,5.0403,342600,0.0,0
2010-03-08,7.4,7.45,7.3,7.41,5.0471,113400,0.0,0
2010-03-09,7.4,7.61,7.36,7.58,5.1629,412600,0.0,0
2010-03-10,7.58,7.65,7.51,7.63,5.197,221300,0.0,0
2010-03-11,7.57,7.71,7.51,7.71,5.2515,103400,0.0,0
2010-03-12,7.71,7.72,7.53,7.61,5.1834,195700,0.0,0
2010-03-15,7.6,7.6,7.45,7.46,5.0812,81600,0.0,0
2010-03-16,7.53,7.74,7.3,7.41,5.0471,130000,0.0,0
2010-03-17,7.4,7.51,7.09,7.11,4.8428,312000,0.0,0
2010-03-18,7.14,7.15,6.97,7.08,4.8224,357400,0.0,0
2010-03-19,6.96,7.13,6.94,6.96,4.7406,566100,0.0,0
2010-03-22,6.94,7.0,6.81,6.97,4.7474,166900,0.0,0
2010-03-23,6.98,7.44,6.98,7.43,5.0608,461600,0.0,0
2010-03-24,7.43,7.58,7.28,7.34,4.9995,711600,0.0,0
2010-03-25,7.36,7.38,7.12,7.29,4.9654,509900,0.0,0
2010-03-26,7.32,7.47,7.24,7.34,4.9995,290600,0.0,0
2010-03-29,7.35,7.39,7.31,7.35,5.0063,290900,0.0,0
2010-03-30,7.33,7.36,7.17,7.35,5.0509,192800,0.065,0
2010-03-31,7.34,7.45,7.32,7.39,5.0784,221300,0.0,0
2010-04-01,7.4,7.6,7.35,7.38,5.0716,294600,0.0,0
2010-04-05,7.41,7.5,7.35,7.43,5.1059,124300,0.0,0
2010-04-06,7.38,7.45,7.37,7.4,5.0853,162100,0.0,0
2010-04-07,7.37,7.44,7.36,7.4,5.0853,233900,0.0,0
2010-04-08,7.37,7.38,7.28,7.28,5.0028,210500,0.0,0
2010-04-09,7.3,7.3,7.18,7.22,4.9616,102800,0.0,0
2010-04-12,7.22,7.25,7.12,7.18,4.9341,168500,0.0,0
2010-04-13,7.19,7.22,7.14,7.21,4.9547,148400,0.0,0
2010-04-14,7.25,7.35,7.2,7.26,4.9891,166900,0.0,0
2010-04-15,7.28,7.32,7.24,7.31,5.0235,167800,0.0,0
2010-04-16,7.31,7.41,7.27,7.36,5.0578,234600,0.0,0
2010-04-19,7.36,7.36,7.22,7.24,4.9754,108800,0.0,0
2010-04-20,7.29,7.43,7.24,7.42,5.099,212600,0.0,0
2010-04-21,7.44,7.55,7.27,7.55,5.1884,191700,0.0,0
2010-04-22,7.47,7.58,7.41,7.58,5.209,188800,0.0,0
2010-04-23,7.56,7.61,7.47,7.49,5.1472,166400,0.0,0
2010-04-26,7.51,7.56,7.47,7.51,5.1609,341800,0.0,0
2010-04-27,7.49,7.57,7.27,7.32,5.0303,464200,0.0,0
2010-04-28,7.38,7.45,7.33,7.43,5.1059,90900,0.0,0
2010-04-29,7.49,7.58,7.46,7.58,5.209,226600,0.0,0
2010-04-30,7.6,7.69,7.47,7.49,5.1472,159100,0.0,0
2010-05-03,7.53,7.62,7.49,7.53,5.1746,229900,0.0,0
2010-05-04,7.48,7.58,7.34,7.45,5.1197,275200,0.0,0
2010-05-05,7.25,7.25,6.86,7.14,4.9066,333600,0.0,0
2010-05-06,7.15,7.17,6.8,6.9,4.7417,270100,0.0,0
2010-05-07,6.85,7.0,6.75,6.77,4.6524,216600,0.0,0
2010-05-10,7.05,7.05,6.79,6.93,4.7623,280300,0.0,0
2010-05-11,6.85,7.09,6.83,6.94,4.7692,136600,0.0,0
2010-05-12,6.97,7.23,6.87,7.22,4.9616,131500,0.0,0
