Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.59,19.71,19.51,19.64,13.4,1847200,0.0,0
2010-01-05,19.6,19.8,19.54,19.77,13.49,2881700,0.0,0
2010-01-06,19.81,20.04,19.79,20.0,13.64,2483800,0.0,0
2010-01-07,20.03,20.21,19.98,20.17,13.76,2158800,0.0,0
2010-01-08,20.23,20.81,20.18,20.74,14.15,4833000,0.0,0
2010-01-11,20.67,20.71,20.45,20.48,13.97,6104500,0.0,0
2010-01-12,20.13,20.28,19.93,20.08,13.7,3297800,0.0,0
2010-01-13,20.1,20.2,19.97,20.16,13.75,2793600,0.0,0
2010-01-14,20.23,20.32,20.19,20.24,13.81,2901800,0.0,0
2010-01-15,20.22,20.24,19.93,20.04,13.67,3371400,0.0,0
2010-01-19,19.46,19.85,19.43,19.83,13.53,4019400,0.0,0
2010-01-20,19.18,19.19,18.86,19.08,13.01,4321100,0.0,0
2010-01-21,18.9,18.97,18.29,18.66,12.73,8110800,0.0,0
2010-01-22,18.4,18.54,17.94,17.99,12.27,5739800,0.0,0
2010-01-25,18.68,18.74,18.34,18.47,12.6,5457800,0.0,0
2010-01-26,18.42,18.76,18.31,18.51,12.63,5595100,0.0,0
2010-01-27,18.84,18.94,18.55,18.88,12.88,5276600,0.0,0
2010-01-28,18.61,18.63,18.1,18.19,12.41,6987600,0.0,0
2010-01-29,18.33,18.51,17.98,18.03,12.3,3879500,0.0,0
2010-02-01,18.33,18.48,18.23,18.48,12.61,3192100,0.0,0
2010-02-02,18.74,19.01,18.66,18.95,12.93,2635200,0.0,0
2010-02-03,18.82,18.91,18.61,18.66,12.73,2977500,0.0,0
2010-02-04,18.39,18.43,17.9,17.93,12.23,4635900,0.0,0
2010-02-05,17.77,17.83,17.08,17.57,11.98,5869800,0.0,0
2010-02-08,17.62,17.66,17.3,17.3,11.8,2018000,0.0,0
2010-02-09,17.89,18.23,17.59,17.97,12.26,4882800,0.0,0
2010-02-10,17.76,17.88,17.48,17.67,12.05,2694800,0.0,0
2010-02-11,17.92,18.19,17.71,18.19,12.41,3117000,0.0,0
2010-02-12,17.6,17.95,17.54,17.87,12.19,2351700,0.0,0
2010-02-16,17.82,18.35,17.81,18.31,12.49,2327100,0.0,0
2010-02-17,18.36,18.58,18.3,18.51,12.63,2459500,0.0,0
2010-02-18,19.39,19.96,19.35,19.91,13.58,6326800,0.0,0
2010-02-19,19.61,19.91,19.52,19.78,13.49,3331600,0.0,0
2010-02-22,20.08,20.13,19.96,20.05,13.68,2680800,0.0,0
2010-02-23,19.95,20.08,19.56,19.68,13.42,3977900,0.0,0
2010-02-24,19.72,19.98,19.62,19.91,13.58,2146800,0.0,0
2010-02-25,19.61,20.18,19.56,20.15,13.74,2367800,0.0,0
2010-02-26,19.99,20.28,19.8,20.26,13.82,1782600,0.0,0
2010-03-01,20.32,20.5,20.17,20.48,13.97,2121100,0.0,0
2010-03-02,20.48,20.65,20.4,20.57,14.03,2126200,0.0,0
2010-03-03,20.67,20.92,20.61,20.69,14.11,2702400,0.0,0
2010-03-04,20.78,20.88,20.65,20.76,14.16,2524500,0.0,0
2010-03-05,20.86,21.13,20.82,21.11,14.4,2602300,0.0,0
2010-03-08,21.13,21.25,21.05,21.22,14.47,4431000,0.0,0
2010-03-09,20.76,21.09,20.75,21.0,14.32,2425600,0.0,0
2010-03-10,20.96,21.13,20.88,21.05,14.36,2873100,0.0,0
2010-03-11,20.8,20.88,20.67,20.88,14.24,1845400,0.0,0
2010-03-12,21.2,21.2,21.04,21.15,14.43,1718200,0.0,0
2010-03-15,21.12,21.15,20.76,20.94,14.28,3725600,0.0,0
2010-03-16,21.11,21.4,21.07,21.36,14.57,1731400,0.0,0
2010-03-17,21.61,21.74,21.51,21.56,14.71,1614200,0.0,0
2010-03-18,21.51,21.59,21.33,21.59,14.73,1430100,0.0,0
2010-03-19,21.12,21.43,21.05,21.12,14.41,2028100,0.0,0
2010-03-22,20.88,21.42,20.87,21.35,14.56,2588100,0.0,0
2010-03-23,21.56,21.79,21.52,21.79,14.86,2004600,0.0,0
2010-03-24,21.37,21.5,21.29,21.38,14.58,1453500,0.0,0
2010-03-25,21.6,21.76,21.36,21.36,14.57,1689100,0.0,0
2010-03-26,21.51,21.7,21.27,21.49,14.66,1877200,0.0,0
2010-03-29,21.45,21.52,21.3,21.49,14.66,1356600,0.0,0
2010-03-30,21.67,21.72,21.48,21.64,14.76,1131900,0.0,0
2010-03-31,21.72,21.96,21.62,21.84,14.9,1658600,0.0,0
2010-04-01,22.17,22.3,21.92,22.14,15.1,2223300,0.0,0
2010-04-05,22.26,22.3,22.02,22.06,15.05,1663600,0.0,0
2010-04-06,22.13,22.42,22.04,22.31,15.22,2822500,0.0,0
2010-04-07,22.09,22.19,21.93,22.0,15.01,2606800,0.0,0
2010-04-08,21.69,21.96,21.62,21.93,14.96,1919600,0.0,0
2010-04-09,21.97,22.35,21.96,22.33,15.23,2896900,0.0,0
2010-04-12,22.36,22.57,22.35,22.44,15.31,2025800,0.0,0
2010-04-13,22.24,22.38,22.14,22.32,15.22,1299600,0.0,0
2010-04-14,22.42,22.6,22.32,22.56,15.39,1940600,0.0,0
2010-04-15,22.4,22.61,22.37,22.51,15.35,2328600,0.0,0
2010-04-16,22.48,22.56,22.11,22.32,15.22,1876800,0.0,0
2010-04-19,21.84,22.26,21.83,22.24,15.17,2348600,0.0,0
2010-04-20,22.54,22.58,22.32,22.46,15.32,1926000,0.0,0
2010-04-21,22.12,22.3,22.07,22.28,15.2,1870800,0.0,0
2010-04-22,20.25,20.69,19.87,20.67,14.1,15661400,0.0,0
2010-04-23,20.68,21.1,20.59,21.08,14.38,4618300,0.0,0
2010-04-26,20.95,21.06,20.36,20.5,13.98,5767800,0.0,0
2010-04-27,20.22,20.32,19.58,19.67,13.42,7445400,0.0,0
