Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.62,26.88,26.37,26.79,16700,0.0,0
2010-01-05,26.83,26.94,26.22,26.85,29800,0.0,0
2010-01-06,26.88,27.23,26.75,27.05,18600,0.0,0
2010-01-07,26.94,27.63,26.77,27.58,12500,0.0,0
2010-01-08,27.4,27.78,27.16,27.64,10300,0.0,0
2010-01-11,27.64,27.69,26.53,26.6,27000,0.0,0
2010-01-12,26.19,26.22,25.31,25.45,12500,0.0,0
2010-01-13,25.32,25.91,25.31,25.58,7100,0.0,0
2010-01-14,25.36,25.7,25.11,25.17,7100,0.0,0
2010-01-15,25.31,25.31,24.15,24.15,17700,0.0,0
2010-01-19,24.16,24.67,23.94,24.32,24700,0.0,0
2010-01-20,23.98,24.07,23.69,23.8,19700,0.0,0
2010-01-21,23.73,24.13,23.23,23.3,12800,0.0,0
2010-01-22,23.29,23.91,23.29,23.35,17000,0.0,0
2010-01-25,23.57,24.0,23.05,23.51,4800,0.0,0
2010-01-26,23.41,24.24,23.41,23.79,11100,0.0,0
2010-01-27,23.64,24.57,23.64,24.5,12100,0.0,0
2010-01-28,24.63,24.63,23.94,24.04,8600,0.0,0
2010-01-29,24.01,24.01,23.6,23.82,12600,0.0,0
2010-02-01,24.0,24.06,23.46,23.74,15600,0.0,0
2010-02-02,23.68,24.25,23.66,24.02,6000,0.0,0
2010-02-03,24.01,24.01,23.58,23.61,3100,0.0,0
2010-02-04,23.92,23.92,22.3,22.3,20300,0.0,0
2010-02-05,22.59,23.61,22.59,22.89,6300,0.0,0
2010-02-08,22.94,22.94,22.35,22.56,9900,0.0,0
2010-02-09,22.71,23.43,22.51,23.09,8600,0.0,0
2010-02-10,23.09,23.86,22.92,23.69,8300,0.0,0
2010-02-11,23.53,24.13,22.95,23.91,22400,0.0,0
2010-02-12,23.7,24.52,23.47,24.31,11600,0.0,0
2010-02-16,24.51,24.74,23.87,24.59,14300,0.0,0
2010-02-17,24.67,24.87,24.34,24.82,7400,0.0,0
2010-02-18,24.69,24.99,24.21,24.89,4100,0.0,0
2010-02-19,24.89,24.89,24.2,24.28,8100,0.0,0
2010-02-22,24.27,24.71,23.91,24.58,9100,0.0,0
