Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.16,16.63,16.16,16.63,21400,0.0,0
2010-01-05,16.59,16.74,15.85,15.85,33000,0.0,0
2010-01-06,15.82,16.16,15.55,15.55,36200,0.0,0
2010-01-07,15.59,15.96,15.32,15.88,30100,0.0,0
2010-01-08,15.89,16.04,15.79,15.83,11400,0.0,0
2010-01-11,15.94,16.01,15.68,15.83,10200,0.0,0
2010-01-12,15.71,15.98,15.58,15.89,25000,0.0,0
2010-01-13,16.04,16.47,15.89,16.36,23200,0.0,0
2010-01-14,16.08,16.72,16.08,16.62,31300,0.0,0
2010-01-15,16.7,16.74,16.52,16.72,40100,0.0,0
2010-01-19,16.56,17.23,16.51,17.12,35000,0.0,0
2010-01-20,16.97,17.17,16.72,17.01,29900,0.0,0
2010-01-21,16.84,17.09,16.74,16.94,26500,0.0,0
2010-01-22,16.98,16.99,16.68,16.96,19500,0.0,0
2010-01-25,17.02,17.1,16.68,16.85,14900,0.0,0
2010-01-26,16.85,17.23,16.85,16.95,24900,0.0,0
2010-01-27,16.82,17.32,16.56,17.26,11600,0.0,0
2010-01-28,17.31,17.31,16.35,16.68,30200,0.0,0
2010-01-29,16.62,17.17,16.62,16.92,32600,0.0,0
2010-02-01,17.05,17.31,16.77,16.94,41500,0.0,0
2010-02-02,16.92,17.17,16.3,16.41,36400,0.0,0
2010-02-03,16.42,16.53,16.01,16.13,24800,0.0,0
2010-02-04,16.08,16.08,15.86,16.0,19200,0.0,0
2010-02-05,16.07,16.48,16.01,16.45,15500,0.0,0
2010-02-08,16.48,16.7,16.22,16.5,130900,0.0,0
2010-02-09,16.64,17.07,16.28,16.65,21800,0.0,0
2010-02-10,16.56,16.81,16.41,16.62,26100,0.0,0
2010-02-11,16.53,16.85,16.53,16.79,9800,0.0,0
2010-02-12,16.71,16.93,16.56,16.7,22300,0.0,0
2010-02-16,16.66,16.81,16.45,16.74,22100,0.0,0
2010-02-17,16.83,17.13,16.59,16.94,10500,0.0,0
2010-02-18,16.89,17.03,16.57,17.03,8400,0.0,0
2010-02-19,17.05,17.15,16.96,17.09,24200,0.0,0
2010-02-22,16.76,17.09,16.56,17.08,7100,0.0,0
2010-02-23,16.97,17.18,16.87,17.17,14000,0.0,0
2010-02-24,17.02,17.31,17.02,17.23,21500,0.0,0
2010-02-25,17.12,17.27,17.0,17.26,17200,0.0,0
2010-02-26,17.11,17.27,17.11,17.2,12200,0.0,0
2010-03-01,17.23,17.65,17.13,17.41,23300,0.0,0
2010-03-02,17.32,17.37,17.06,17.35,18800,0.0,0
2010-03-03,17.41,17.56,17.32,17.4,17900,0.0,0
2010-03-04,17.4,17.84,17.4,17.78,5800,0.0,0
2010-03-05,17.9,18.36,17.67,18.36,25200,0.0,0
2010-03-08,18.38,18.45,17.84,18.07,25100,0.0,0
2010-03-09,18.01,18.18,17.87,18.0,15700,0.0,0
2010-03-10,17.95,18.2,17.32,17.72,19300,0.0,0
2010-03-11,17.62,18.08,17.53,17.92,16500,0.0,0
2010-03-12,17.75,17.99,17.57,17.78,11400,0.0,0
2010-03-15,17.78,17.96,17.58,17.69,8100,0.0,0
2010-03-16,17.7,17.88,17.14,17.37,22900,0.0,0
2010-03-17,17.33,17.52,17.14,17.25,19700,0.0,0
2010-03-18,17.23,17.37,16.93,17.1,16000,0.0,0
2010-03-19,17.22,17.69,17.22,17.69,52200,0.0,0
2010-03-22,17.52,18.18,17.52,18.05,26300,0.0,0
2010-03-23,18.03,18.04,17.53,17.92,19700,0.0,0
2010-03-24,17.91,18.09,17.87,18.05,31500,0.0,0
2010-03-25,18.08,18.08,17.69,17.7,8800,0.0,0
2010-03-26,17.74,17.82,17.08,17.17,12500,0.0,0
2010-03-29,17.25,17.4,16.92,16.96,34600,0.18,0
2010-03-30,17.03,17.9,16.98,17.15,20600,0.0,0
2010-03-31,17.07,17.47,16.87,17.03,28300,0.0,0
2010-04-01,17.04,17.11,16.48,16.84,18800,0.0,0
2010-04-05,16.78,17.01,16.77,17.01,16300,0.0,0
2010-04-06,16.96,17.3,16.85,17.29,15100,0.0,0
2010-04-07,17.21,17.66,17.21,17.33,22100,0.0,0
2010-04-08,17.23,17.58,17.22,17.45,6000,0.0,0
2010-04-09,17.5,17.5,17.23,17.3,6500,0.0,0
2010-04-12,17.42,17.58,17.13,17.13,8300,0.0,0
2010-04-13,17.15,17.3,16.95,17.21,19600,0.0,0
2010-04-14,17.51,18.33,17.38,18.18,40600,0.0,0
2010-04-15,18.23,18.36,18.14,18.3,5700,0.0,0
2010-04-16,18.32,18.43,17.68,17.75,44500,0.0,0
2010-04-19,17.76,18.3,17.75,17.77,18200,0.0,0
2010-04-20,18.01,18.21,17.7,18.01,11500,0.0,0
2010-04-21,17.97,18.15,17.95,18.15,4900,0.0,0
2010-04-22,17.99,18.14,17.51,17.83,11200,0.0,0
2010-04-23,17.8,18.25,17.73,18.15,15700,0.0,0
2010-04-26,18.13,18.71,18.13,18.65,28100,0.0,0
2010-04-27,18.64,18.77,18.23,18.23,22700,0.0,0
2010-04-28,18.28,18.49,18.28,18.43,7500,0.0,0
2010-04-29,18.54,18.77,18.33,18.76,27700,0.0,0
2010-04-30,18.52,18.71,18.48,18.51,25400,0.0,0
2010-05-03,18.53,18.83,18.44,18.83,29200,0.0,0
2010-05-04,18.7,18.78,18.52,18.64,43600,0.0,0
2010-05-05,18.62,18.78,18.44,18.5,21300,0.0,0
2010-05-06,18.49,18.78,18.21,18.4,64600,0.0,0
2010-05-07,18.4,18.66,17.97,18.21,46000,0.0,0
2010-05-10,18.96,18.96,18.52,18.93,25300,0.0,0
2010-05-11,18.81,19.22,18.65,18.98,38900,0.0,0
2010-05-12,18.96,19.53,18.62,19.5,23700,0.0,0
2010-05-13,19.35,19.97,19.21,19.66,22700,0.0,0
2010-05-14,19.67,19.72,19.11,19.24,18800,0.0,0
2010-05-17,19.28,19.75,19.28,19.62,19200,0.0,0
2010-05-18,19.75,19.75,19.01,19.07,13100,0.0,0
2010-05-19,19.15,19.21,18.33,18.65,47200,0.0,0
2010-05-20,18.4,18.55,18.13,18.21,41000,0.0,0
2010-05-21,18.1,18.77,18.09,18.24,39200,0.0,0
2010-05-24,18.17,18.27,17.83,17.95,27300,0.0,0
2010-05-25,17.71,17.96,17.53,17.79,32600,0.0,0
2010-05-26,17.83,18.16,17.61,17.83,47800,0.0,0
2010-05-27,18.12,18.91,18.02,18.83,39900,0.0,0
2010-05-28,18.82,19.12,18.66,18.74,34400,0.0,0
2010-06-01,18.65,18.79,17.91,17.95,19500,0.0,0
2010-06-02,17.99,18.52,17.95,18.51,35600,0.0,0
2010-06-03,18.46,18.84,18.33,18.43,27900,0.0,0
2010-06-04,18.37,18.37,17.16,17.16,41200,0.0,0
2010-06-07,17.26,17.26,16.79,16.85,25200,0.0,0
2010-06-08,16.84,17.0,16.51,16.9,27400,0.0,0
2010-06-09,17.07,17.07,16.76,16.9,21400,0.0,0
2010-06-10,17.03,17.09,16.9,16.92,28500,0.0,0
2010-06-11,16.99,17.01,16.68,17.01,58000,0.0,0
2010-06-14,17.19,17.93,16.9,17.02,23900,0.0,0
2010-06-15,16.99,17.14,16.7,17.1,40700,0.0,0
2010-06-16,16.93,17.45,16.93,17.39,9200,0.0,0
2010-06-17,17.37,17.4,17.01,17.22,9300,0.0,0
2010-06-18,17.23,17.33,17.04,17.15,48400,0.0,0
2010-06-21,17.24,17.42,16.96,17.01,50000,0.0,0
2010-06-22,17.01,17.11,16.74,16.75,9800,0.0,0
2010-06-23,16.74,16.85,16.56,16.6,11100,0.0,0
2010-06-24,16.56,16.56,16.27,16.3,23900,0.0,0
2010-06-25,16.3,16.75,16.27,16.67,187500,0.0,0
2010-06-28,16.66,16.72,16.55,16.55,15600,0.18,0
