Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.46,22.09,21.46,22.09,16.48,21400,0.0,0
2010-01-05,22.03,22.23,21.05,21.05,15.71,33000,0.0,0
2010-01-06,21.01,21.47,20.66,20.66,15.42,36200,0.0,0
2010-01-07,20.71,21.2,20.35,21.09,15.74,30100,0.0,0
2010-01-08,21.1,21.3,20.97,21.02,15.69,11400,0.0,0
2010-01-11,21.17,21.27,20.82,21.03,15.69,10200,0.0,0
2010-01-12,20.86,21.23,20.7,21.1,15.75,25000,0.0,0
2010-01-13,21.3,21.88,21.1,21.73,16.22,23200,0.0,0
2010-01-14,21.36,22.21,21.36,22.07,16.47,31300,0.0,0
2010-01-15,22.18,22.23,21.94,22.21,16.57,40100,0.0,0
2010-01-19,21.99,22.88,21.93,22.74,16.97,35000,0.0,0
2010-01-20,22.54,22.81,22.21,22.59,16.86,29900,0.0,0
2010-01-21,22.37,22.7,22.23,22.5,16.79,26500,0.0,0
2010-01-22,22.55,22.57,22.16,22.53,16.81,19500,0.0,0
2010-01-25,22.61,22.71,22.16,22.38,16.7,14900,0.0,0
2010-01-26,22.38,22.88,22.38,22.51,16.8,24900,0.0,0
2010-01-27,22.34,23.0,22.0,22.92,17.1,11600,0.0,0
2010-01-28,22.99,22.99,21.72,22.16,16.54,30200,0.0,0
2010-01-29,22.07,22.81,22.07,22.47,16.77,32600,0.0,0
2010-02-01,22.64,22.99,22.28,22.5,16.79,41500,0.0,0
2010-02-02,22.48,22.81,21.65,21.8,16.27,36400,0.0,0
2010-02-03,21.81,21.96,21.26,21.42,15.98,24800,0.0,0
2010-02-04,21.36,21.36,21.07,21.25,15.86,19200,0.0,0
2010-02-05,21.35,21.89,21.26,21.85,16.31,15500,0.0,0
2010-02-08,21.89,22.18,21.54,21.92,16.36,130900,0.0,0
2010-02-09,22.1,22.67,21.62,22.11,16.5,21800,0.0,0
2010-02-10,21.99,22.33,21.79,22.07,16.47,26100,0.0,0
2010-02-11,21.95,22.38,21.95,22.3,16.64,9800,0.0,0
2010-02-12,22.2,22.49,22.0,22.18,16.55,22300,0.0,0
2010-02-16,22.13,22.33,21.85,22.23,16.59,22100,0.0,0
2010-02-17,22.36,22.75,22.03,22.5,16.79,10500,0.0,0
2010-02-18,22.43,22.62,22.01,22.62,16.88,8400,0.0,0
2010-02-19,22.64,22.78,22.53,22.7,16.94,24200,0.0,0
2010-02-22,22.26,22.7,22.0,22.69,16.93,7100,0.0,0
2010-02-23,22.54,22.82,22.41,22.81,17.02,14000,0.0,0
2010-02-24,22.61,22.99,22.61,22.89,17.08,21500,0.0,0
2010-02-25,22.74,22.94,22.58,22.92,17.1,17200,0.0,0
2010-02-26,22.73,22.94,22.73,22.85,17.05,12200,0.0,0
2010-03-01,22.88,23.44,22.75,23.13,17.26,23300,0.0,0
2010-03-02,23.0,23.07,22.66,23.05,17.2,18800,0.0,0
2010-03-03,23.12,23.33,23.0,23.11,17.25,17900,0.0,0
2010-03-04,23.11,23.7,23.11,23.62,17.63,5800,0.0,0
2010-03-05,23.77,24.38,23.47,24.38,18.19,25200,0.0,0
2010-03-08,24.41,24.5,23.7,24.0,17.91,25100,0.0,0
2010-03-09,23.92,24.15,23.74,23.91,17.84,15700,0.0,0
2010-03-10,23.84,24.17,23.0,23.54,17.57,19300,0.0,0
2010-03-11,23.4,24.02,23.29,23.8,17.76,16500,0.0,0
2010-03-12,23.57,23.9,23.34,23.62,17.63,11400,0.0,0
2010-03-15,23.61,23.86,23.35,23.49,17.53,8100,0.0,0
2010-03-16,23.51,23.75,22.77,23.07,17.22,22900,0.0,0
2010-03-17,23.02,23.27,22.77,22.91,17.1,19700,0.0,0
2010-03-18,22.89,23.07,22.49,22.71,16.95,16000,0.0,0
2010-03-19,22.87,23.5,22.87,23.5,17.54,52200,0.0,0
2010-03-22,23.27,24.15,23.27,23.98,17.89,26300,0.0,0
2010-03-23,23.95,23.96,23.29,23.8,17.76,19700,0.0,0
2010-03-24,23.79,24.03,23.73,23.97,17.89,31500,0.0,0
2010-03-25,24.02,24.02,23.5,23.51,17.54,8800,0.0,0
2010-03-26,23.56,23.67,22.68,22.81,17.02,12500,0.0,0
