Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.02,9.29,8.82,9.11,6.93,58200,0.0,0
2010-01-05,9.06,9.06,8.57,8.61,6.55,55800,0.0,0
2010-01-06,8.6,8.75,8.31,8.41,6.4,52300,0.0,0
2010-01-07,8.42,8.93,8.25,8.82,6.71,40000,0.0,0
2010-01-08,8.75,9.05,8.67,8.78,6.68,33700,0.0,0
2010-01-11,8.85,8.96,8.5,8.67,6.6,33600,0.0,0
2010-01-12,8.59,8.88,8.58,8.63,6.57,41200,0.0,0
2010-01-13,8.65,9.02,8.51,8.99,6.84,46900,0.0,0
2010-01-14,8.97,9.78,8.91,9.74,7.41,46400,0.0,0
2010-01-15,9.77,9.91,9.26,9.75,7.42,65700,0.0,0
2010-01-19,9.73,9.93,9.36,9.84,7.49,40900,0.0,0
2010-01-20,9.75,9.91,9.48,9.66,7.35,43500,0.0,0
2010-01-21,9.79,10.41,9.58,10.07,7.66,93100,0.0,0
2010-01-22,10.1,10.14,9.76,9.87,7.51,45800,0.0,0
2010-01-25,9.96,10.26,9.9,10.08,7.67,49700,0.0,0
2010-01-26,10.03,10.45,10.01,10.15,7.72,48500,0.0,0
2010-01-27,10.5,11.19,10.39,11.13,8.47,103300,0.0,0
2010-01-28,11.22,11.82,11.22,11.38,8.66,92200,0.0,0
2010-01-29,11.75,12.14,11.56,11.99,9.12,171000,0.0,0
2010-02-01,12.03,12.4,11.98,12.28,9.34,58700,0.0,0
2010-02-02,12.26,12.49,12.15,12.43,9.46,67600,0.0,0
2010-02-03,12.33,12.36,12.0,12.1,9.21,58400,0.0,0
2010-02-04,12.01,12.27,11.9,12.02,9.15,108100,0.0,0
2010-02-05,12.05,12.46,12.0,12.22,9.3,87300,0.0,0
2010-02-08,12.17,12.48,12.11,12.37,9.41,37100,0.0,0
2010-02-09,12.55,12.78,12.43,12.5,9.51,39400,0.0,0
2010-02-10,12.4,12.57,12.3,12.37,9.41,29800,0.0,0
2010-02-11,12.35,12.48,12.0,12.46,9.48,50300,0.0,0
2010-02-12,12.22,12.81,12.22,12.78,9.72,37400,0.0,0
2010-02-16,12.85,13.21,12.76,13.14,10.0,41600,0.0,0
2010-02-17,13.22,13.48,13.11,13.34,10.15,39900,0.0,0
2010-02-18,13.35,13.8,13.32,13.8,10.5,27500,0.0,0
2010-02-19,13.78,14.23,13.78,14.09,10.72,47500,0.0,0
2010-02-22,14.2,14.35,14.0,14.31,10.89,28700,0.0,0
2010-02-23,14.31,14.43,13.68,13.88,10.56,35300,0.0,0
2010-02-24,13.87,14.29,13.72,14.12,10.74,38400,0.0,0
2010-02-25,13.89,14.29,13.76,14.25,10.84,32700,0.0,0
2010-02-26,14.3,14.3,13.92,14.14,10.76,68200,0.0,0
2010-03-01,13.72,14.28,13.5,14.24,10.84,65700,0.0,0
2010-03-02,14.23,14.32,13.85,14.2,10.8,43100,0.0,0
2010-03-03,14.25,14.25,14.02,14.07,10.71,29500,0.0,0
2010-03-04,14.06,14.29,14.0,14.24,10.84,16000,0.0,0
2010-03-05,14.27,14.85,14.06,14.85,11.3,25900,0.0,0
2010-03-08,14.85,14.94,14.63,14.9,11.34,11500,0.01,0
2010-03-09,14.58,15.0,14.58,15.0,11.42,15800,0.0,0
2010-03-10,14.96,15.0,14.6,15.0,11.42,35100,0.0,0
2010-03-11,14.86,14.94,14.5,14.84,11.3,18500,0.0,0
2010-03-12,14.94,15.0,14.72,14.81,11.28,26100,0.0,0
2010-03-15,14.82,14.91,14.61,14.88,11.33,16700,0.0,0
2010-03-16,14.96,15.01,14.67,15.01,11.43,32100,0.0,0
2010-03-17,15.0,15.0,14.65,14.91,11.35,34700,0.0,0
2010-03-18,13.7,14.24,13.69,14.02,10.67,2770800,0.0,0
2010-03-19,14.0,14.25,13.9,14.19,10.8,451400,0.0,0
2010-03-22,14.02,14.35,13.97,14.26,10.86,187100,0.0,0
2010-03-23,14.22,14.39,14.02,14.27,10.87,164500,0.0,0
2010-03-24,14.22,14.45,14.11,14.19,10.8,143900,0.0,0
2010-03-25,14.21,14.5,14.08,14.32,10.9,160100,0.0,0
2010-03-26,14.4,14.47,14.1,14.2,10.81,70700,0.0,0
2010-03-29,14.24,14.65,14.04,14.54,11.07,160000,0.0,0
2010-03-30,14.52,14.84,14.48,14.8,11.27,177900,0.0,0
2010-03-31,14.67,15.13,14.6,15.0,11.42,1070900,0.0,0
2010-04-01,15.08,15.1,14.72,15.02,11.44,122700,0.0,0
2010-04-05,15.09,15.42,15.03,15.41,11.73,125200,0.0,0
2010-04-06,15.31,15.87,15.16,15.84,12.06,178000,0.0,0
2010-04-07,15.75,16.27,15.58,16.26,12.38,112100,0.0,0
2010-04-08,16.19,16.78,15.97,16.67,12.69,140500,0.0,0
2010-04-09,16.63,16.85,16.5,16.62,12.65,114900,0.0,0
2010-04-12,16.66,16.77,16.4,16.77,12.77,85000,0.0,0
2010-04-13,16.71,17.14,16.31,16.75,12.75,140800,0.0,0
2010-04-14,16.83,17.2,16.74,17.19,13.09,110800,0.0,0
2010-04-15,17.19,17.2,16.84,16.98,12.93,89400,0.0,0
2010-04-16,16.97,16.97,16.43,16.85,12.83,146300,0.0,0
2010-04-19,16.81,17.24,16.5,16.82,12.81,102800,0.0,0
2010-04-20,16.92,16.93,16.64,16.8,12.79,122100,0.0,0
2010-04-21,16.77,17.23,16.68,17.18,13.08,112100,0.0,0
2010-04-22,17.27,17.86,16.34,17.21,13.1,116300,0.0,0
2010-04-23,17.42,17.83,17.18,17.83,13.58,170000,0.0,0
2010-04-26,17.76,17.91,17.46,17.67,13.45,110900,0.0,0
2010-04-27,17.61,18.2,17.61,17.85,13.59,190700,0.0,0
2010-04-28,17.94,17.94,17.52,17.57,13.38,72400,0.0,0
2010-04-29,17.73,17.91,17.38,17.9,13.63,78000,0.0,0
2010-04-30,17.93,17.97,17.26,17.45,13.29,122700,0.0,0
2010-05-03,17.44,17.81,17.26,17.77,13.53,62500,0.0,0
2010-05-04,17.5,17.55,16.66,16.88,12.85,72700,0.0,0
2010-05-05,16.71,17.13,16.39,16.78,12.78,81300,0.0,0
2010-05-06,16.67,16.85,14.0,15.8,12.03,119800,0.0,0
2010-05-07,15.84,16.09,14.82,15.08,11.48,182300,0.0,0
2010-05-10,15.75,16.55,15.24,16.49,12.56,117300,0.01,0
2010-05-11,16.26,17.44,16.26,17.09,13.02,91900,0.0,0
2010-05-12,17.19,18.13,16.99,18.0,13.71,76700,0.0,0
2010-05-13,17.88,17.88,17.1,17.67,13.46,84100,0.0,0
2010-05-14,17.52,17.6,16.93,17.13,13.05,48100,0.0,0
2010-05-17,17.25,17.34,16.58,17.18,13.09,70700,0.0,0
2010-05-18,17.44,17.57,16.33,16.41,12.5,65800,0.0,0
2010-05-19,16.29,16.63,16.03,16.11,12.27,66600,0.0,0
2010-05-20,15.98,15.98,14.9,14.96,11.4,101800,0.0,0
2010-05-21,14.65,15.46,14.65,15.32,11.67,132400,0.0,0
2010-05-24,15.27,15.54,14.42,14.5,11.05,45400,0.0,0
2010-05-25,14.15,14.87,14.09,14.76,11.25,90400,0.0,0
2010-05-26,14.83,15.45,14.71,14.8,11.28,100500,0.0,0
2010-05-27,15.18,15.79,14.79,15.77,12.02,61900,0.0,0
2010-05-28,15.75,16.12,15.2,15.48,11.79,62700,0.0,0
2010-06-01,15.3,15.63,14.65,14.9,11.35,97400,0.0,0
2010-06-02,14.97,15.68,14.66,15.49,11.8,88000,0.0,0
2010-06-03,15.47,15.91,15.38,15.66,11.93,55800,0.0,0
2010-06-04,15.28,15.45,14.27,14.33,10.92,122500,0.0,0
2010-06-07,14.37,14.55,13.96,13.97,10.64,83000,0.0,0
2010-06-08,14.01,14.31,13.95,14.26,10.86,115100,0.0,0
2010-06-09,14.44,14.8,14.28,14.65,11.16,105100,0.0,0
2010-06-10,14.93,14.93,14.5,14.78,11.26,56700,0.0,0
2010-06-11,14.54,14.77,14.29,14.69,11.19,42500,0.0,0
2010-06-14,14.87,15.29,14.84,15.21,11.59,86100,0.0,0
2010-06-15,15.38,15.83,15.06,15.77,12.02,88200,0.0,0
2010-06-16,15.59,15.95,15.32,15.74,11.99,73200,0.0,0
2010-06-17,15.8,15.81,15.43,15.77,12.02,33200,0.0,0
2010-06-18,15.89,15.92,15.49,15.58,11.87,154200,0.0,0
2010-06-21,15.76,15.76,15.24,15.49,11.8,46800,0.0,0
2010-06-22,15.56,15.61,15.07,15.08,11.49,36600,0.0,0
2010-06-23,15.04,15.11,14.75,14.91,11.36,32000,0.0,0
2010-06-24,14.79,14.79,14.42,14.48,11.03,47800,0.0,0
2010-06-25,14.57,15.1,14.46,14.93,11.38,230800,0.0,0
2010-06-28,14.79,15.2,14.79,15.08,11.49,54500,0.0,0
2010-06-29,14.77,14.85,14.05,14.28,10.88,86800,0.0,0
2010-06-30,14.32,14.63,14.0,14.01,10.67,67800,0.0,0
2010-07-01,13.86,14.06,13.44,13.96,10.64,65400,0.0,0
2010-07-02,14.11,14.22,13.73,14.11,10.75,60600,0.0,0
2010-07-06,14.25,14.65,13.81,13.99,10.66,64400,0.0,0
2010-07-07,14.08,15.05,14.05,14.97,11.41,67800,0.0,0
2010-07-08,15.16,15.16,14.63,14.94,11.38,55800,0.0,0
2010-07-09,14.88,15.26,14.75,15.21,11.59,45400,0.0,0
2010-07-12,15.11,15.23,14.79,14.82,11.29,41200,0.0,0
2010-07-13,15.08,15.34,14.92,15.33,11.68,126100,0.0,0
2010-07-14,15.22,15.47,14.88,15.22,11.6,69600,0.0,0
2010-07-15,15.03,15.35,14.71,15.08,11.49,68100,0.0,0
2010-07-16,14.91,14.97,14.07,14.1,10.74,84100,0.0,0
2010-07-19,14.19,14.38,13.81,14.0,10.67,54700,0.0,0
2010-07-20,13.8,14.35,13.77,14.27,10.87,68800,0.0,0
2010-07-21,14.42,14.83,13.83,13.9,10.59,72900,0.0,0
2010-07-22,14.2,15.84,14.2,15.75,12.0,208600,0.0,0
2010-07-23,15.63,16.26,15.63,16.2,12.34,98100,0.0,0
2010-07-26,16.2,17.0,16.1,16.99,12.94,137400,0.0,0
2010-07-27,17.18,17.18,16.82,16.95,12.91,84600,0.0,0
2010-07-28,16.88,16.98,16.35,16.64,12.68,86400,0.0,0
2010-07-29,16.77,17.08,16.36,16.94,12.91,61800,0.0,0
2010-07-30,16.73,17.26,16.73,16.94,12.91,48800,0.0,0
2010-08-02,17.22,17.33,16.9,17.19,13.1,83600,0.0,0
2010-08-03,17.11,17.39,16.91,16.93,12.9,83000,0.0,0
2010-08-04,17.03,17.29,16.52,17.08,13.01,78600,0.0,0
2010-08-05,16.98,17.18,16.58,16.75,12.76,46700,0.0,0
2010-08-06,16.51,16.58,15.9,16.53,12.59,46400,0.0,0
2010-08-09,16.7,17.03,16.32,16.99,12.95,42900,0.01,0
2010-08-10,16.81,17.1,16.58,16.78,12.79,46600,0.0,0
2010-08-11,16.43,16.6,16.07,16.24,12.38,110100,0.0,0
2010-08-12,15.88,16.21,15.85,16.0,12.2,55400,0.0,0
2010-08-13,15.9,16.13,15.81,16.0,12.2,80600,0.0,0
2010-08-16,15.86,16.45,15.86,16.14,12.3,56700,0.0,0
2010-08-17,16.39,16.8,16.11,16.58,12.64,58900,0.0,0
2010-08-18,16.51,16.6,16.1,16.27,12.4,73200,0.0,0
2010-08-19,16.15,16.19,15.73,15.77,12.02,89800,0.0,0
2010-08-20,15.67,15.86,15.0,15.74,12.0,90000,0.0,0
2010-08-23,15.82,15.82,14.85,14.91,11.37,36200,0.0,0
2010-08-24,14.8,14.97,14.47,14.77,11.26,43700,0.0,0
2010-08-25,14.66,15.07,14.52,15.05,11.47,27100,0.0,0
2010-08-26,15.08,15.19,14.78,14.87,11.34,27000,0.0,0
2010-08-27,15.0,15.63,14.91,15.59,11.89,53000,0.0,0
2010-08-30,15.47,15.47,14.66,14.68,11.19,52200,0.0,0
2010-08-31,14.63,14.9,14.36,14.63,11.15,71700,0.0,0
2010-09-01,14.92,15.34,14.56,15.33,11.69,47100,0.0,0
2010-09-02,15.27,15.27,14.76,15.21,11.6,33200,0.0,0
2010-09-03,15.47,15.66,15.18,15.6,11.89,64600,0.0,0
2010-09-07,15.55,15.57,15.13,15.18,11.57,36700,0.0,0
2010-09-08,15.27,15.59,15.27,15.51,11.82,39100,0.0,0
2010-09-09,15.68,16.0,15.53,15.65,11.93,36800,0.0,0
2010-09-10,15.74,16.03,15.41,15.72,11.98,27200,0.0,0
2010-09-13,15.95,16.49,15.72,16.37,12.48,50800,0.0,0
2010-09-14,16.36,16.46,15.87,16.24,12.38,42000,0.0,0
2010-09-15,16.48,16.48,15.83,16.12,12.29,37700,0.0,0
2010-09-16,16.04,16.04,15.75,15.81,12.05,37400,0.0,0
2010-09-17,16.04,16.25,15.48,15.87,12.1,77300,0.0,0
2010-09-20,15.86,16.63,15.28,16.62,12.67,58900,0.0,0
2010-09-21,16.64,16.64,15.95,15.95,12.16,32300,0.0,0
2010-09-22,15.83,16.04,15.2,15.34,11.69,41900,0.0,0
2010-09-23,15.17,15.53,14.83,14.96,11.41,35900,0.0,0
