Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.45,1.45,1.45,1.45,0,0,0
2010-01-05,1.45,1.45,1.45,1.45,0,0,0
2010-01-06,1.45,1.45,1.45,1.45,1000,0,0
2010-01-07,1.45,1.45,1.45,1.45,0,0,0
2010-01-08,1.45,1.45,1.45,1.45,0,0,0
2010-01-11,1.45,1.45,1.45,1.45,0,0,0
2010-01-12,1.45,1.45,1.4,1.4,10000,0,0
2010-01-13,1.4,1.4,1.4,1.4,0,0,0
2010-01-14,1.4,1.4,1.4,1.4,0,0,0
2010-01-15,1.4,1.4,1.4,1.4,5524,0,0
2010-01-19,1.4,1.4,1.4,1.4,0,0,0
2010-01-20,1.4,1.4,1.4,1.4,0,0,0
2010-01-21,1.4,1.4,1.4,1.4,0,0,0
2010-01-22,1.4,1.4,1.4,1.4,0,0,0
2010-01-25,1.4,1.4,1.4,1.4,0,0,0
2010-01-26,1.4,1.4,1.4,1.4,0,0,0
2010-01-27,1.45,1.45,1.45,1.45,1000,0,0
2010-01-28,1.45,1.45,1.45,1.45,0,0,0
2010-01-29,1.45,1.45,1.45,1.45,0,0,0
2010-02-01,1.45,1.45,1.45,1.45,0,0,0
2010-02-02,1.45,1.45,1.45,1.45,0,0,0
2010-02-03,1.45,1.45,1.45,1.45,0,0,0
2010-02-04,1.45,1.45,1.45,1.45,0,0,0
2010-02-05,1.45,1.45,1.45,1.45,0,0,0
2010-02-08,1.45,1.45,1.45,1.45,2582,0,0
2010-02-09,1.45,1.45,1.45,1.45,0,0,0
2010-02-10,1.45,1.45,1.45,1.45,0,0,0
2010-02-11,1.45,1.45,1.45,1.45,0,0,0
2010-02-12,1.45,1.45,1.45,1.45,0,0,0
2010-02-16,1.45,1.45,1.45,1.45,0,0,0
2010-02-17,1.45,1.45,1.45,1.45,0,0,0
2010-02-18,1.45,1.45,1.45,1.45,0,0,0
2010-02-19,1.45,1.45,1.45,1.45,0,0,0
2010-02-22,1.45,1.45,1.45,1.45,0,0,0
2010-02-23,1.45,1.45,1.45,1.45,0,0,0
2010-02-24,1.45,1.45,1.45,1.45,0,0,0
2010-02-25,1.45,1.45,1.45,1.45,0,0,0
2010-02-26,1.45,1.45,1.45,1.45,0,0,0
2010-03-01,1.45,1.45,1.45,1.45,0,0,0
2010-03-02,1.5,1.5,1.5,1.5,1724,0,0
2010-03-03,1.5,1.5,1.5,1.5,0,0,0
2010-03-04,1.5,1.5,1.5,1.5,0,0,0
2010-03-05,1.5,1.5,1.5,1.5,0,0,0
2010-03-08,1.5,1.5,1.5,1.5,0,0,0
2010-03-09,1.5,1.5,1.5,1.5,0,0,0
2010-03-10,1.5,1.5,1.5,1.5,0,0,0
2010-03-11,1.5,1.5,1.5,1.5,0,0,0
2010-03-12,1.5,1.5,1.5,1.5,0,0,0
2010-03-15,1.5,1.5,1.5,1.5,0,0,0
2010-03-16,1.5,1.5,1.5,1.5,0,0,0
2010-03-17,1.5,1.5,1.5,1.5,0,0,0
2010-03-18,1.5,1.5,1.5,1.5,0,0,0
2010-03-19,1.5,1.5,1.5,1.5,0,0,0
2010-03-22,1.5,1.5,1.5,1.5,0,0,0
2010-03-23,1.5,1.5,1.5,1.5,0,0,0
2010-03-24,1.5,1.5,1.5,1.5,0,0,0
2010-03-25,1.5,1.5,1.5,1.5,0,0,0
2010-03-26,1.5,1.5,1.5,1.5,0,0,0
2010-03-29,1.5,1.5,1.5,1.5,0,0,0
2010-03-30,1.5,1.5,1.5,1.5,0,0,0
2010-03-31,1.5,1.5,1.5,1.5,0,0,0
2010-04-01,1.5,1.5,1.5,1.5,0,0,0
2010-04-05,1.5,1.5,1.5,1.5,0,0,0
2010-04-06,1.5,1.5,1.5,1.5,0,0,0
2010-04-07,1.5,1.5,1.5,1.5,0,0,0
2010-04-08,1.5,1.5,1.5,1.5,0,0,0
2010-04-09,1.5,1.5,1.5,1.5,0,0,0
2010-04-12,1.5,1.5,1.5,1.5,0,0,0
2010-04-13,1.5,1.5,1.5,1.5,0,0,0
2010-04-14,1.5,1.5,1.5,1.5,0,0,0
2010-04-15,1.5,1.5,1.5,1.5,0,0,0
2010-04-16,1.5,1.5,1.5,1.5,0,0,0
2010-04-19,1.5,1.5,1.5,1.5,3502,0,0
2010-04-20,1.5,1.5,1.5,1.5,0,0,0
2010-04-21,1.5,1.5,1.5,1.5,0,0,0
2010-04-22,1.55,1.55,1.55,1.55,2000,0,0
2010-04-23,1.55,1.55,1.55,1.55,0,0,0
2010-04-26,1.55,1.55,1.55,1.55,0,0,0
2010-04-27,1.55,1.55,1.55,1.55,0,0,0
2010-04-28,1.55,1.55,1.55,1.55,0,0,0
2010-04-29,1.55,1.55,1.55,1.55,0,0,0
2010-04-30,1.6,1.6,1.6,1.6,3000,0,0
2010-05-03,1.6,1.6,1.6,1.6,0,0,0
2010-05-04,1.6,1.6,1.6,1.6,0,0,0
2010-05-05,1.6,1.6,1.6,1.6,0,0,0
2010-05-06,1.6,1.6,1.6,1.6,0,0,0
2010-05-07,1.6,1.6,1.6,1.6,0,0,0
2010-05-10,1.6,1.6,1.6,1.6,0,0,0
2010-05-11,1.6,1.6,1.6,1.6,0,0,0
2010-05-12,1.6,1.6,1.6,1.6,0,0,0
2010-05-13,1.6,1.6,1.6,1.6,0,0,0
2010-05-14,1.6,1.6,1.6,1.6,0,0,0
2010-05-17,1.6,1.6,1.6,1.6,0,0,0
2010-05-18,1.6,1.6,1.6,1.6,0,0,0
2010-05-19,1.6,1.6,1.6,1.6,0,0,0
2010-05-20,1.6,1.6,1.6,1.6,0,0,0
