Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.11,12.37,11.86,12.37,206600,0.0,0
2010-01-05,12.41,12.45,12.19,12.2,91600,0.0,0
2010-01-06,12.14,12.27,12.07,12.18,197300,0.0,0
2010-01-07,12.13,12.61,11.95,12.55,235300,0.0,0
2010-01-08,12.5,12.8,12.5,12.8,112800,0.0,0
2010-01-11,12.84,12.86,12.57,12.8,81900,0.0,0
2010-01-12,12.7,12.79,12.66,12.77,94300,0.0,0
2010-01-13,12.81,12.97,12.7,12.92,52800,0.0,0
2010-01-14,12.87,13.02,12.85,12.93,43400,0.0,0
2010-01-15,12.98,12.99,12.69,12.75,155100,0.0,0
2010-01-19,12.75,13.15,12.42,13.15,162600,0.0,0
2010-01-20,13.01,13.11,12.68,13.0,133100,0.0,0
2010-01-21,12.99,13.06,12.64,12.81,136500,0.0,0
2010-01-22,12.8,12.82,12.41,12.52,152300,0.0,0
2010-01-25,12.59,12.64,12.35,12.42,137700,0.0,0
2010-01-26,12.35,12.37,12.1,12.11,131400,0.0,0
2010-01-27,12.01,12.32,11.99,12.29,98700,0.0,0
2010-01-28,12.3,12.3,11.86,12.04,124900,0.0,0
2010-01-29,12.09,12.2,11.84,11.9,180200,0.0,0
2010-02-01,11.95,11.95,11.65,11.8,160800,0.0,0
2010-02-02,11.81,11.86,11.65,11.72,233200,0.0,0
2010-02-03,11.7,11.86,11.64,11.7,104500,0.0,0
2010-02-04,11.64,11.76,11.33,11.33,136300,0.0,0
2010-02-05,11.29,11.39,11.03,11.31,127400,0.0,0
2010-02-08,11.27,11.27,11.04,11.07,86300,0.0,0
2010-02-09,11.23,11.32,11.04,11.09,228700,0.0,0
2010-02-10,11.07,11.35,10.97,11.31,196300,0.0,0
2010-02-11,11.24,11.52,11.09,11.48,237600,0.0,0
2010-02-12,11.32,11.59,11.13,11.59,247500,0.0,0
2010-02-16,11.61,11.92,11.53,11.92,67500,0.0,0
2010-02-17,11.99,12.17,11.8,12.11,96400,0.0,0
2010-02-18,12.09,12.41,12.09,12.37,69300,0.0,0
2010-02-19,12.41,12.58,12.3,12.56,121100,0.0,0
2010-02-22,12.64,12.92,12.54,12.88,162700,0.0,0
2010-02-23,12.86,12.86,12.2,12.29,361200,0.0,0
2010-02-24,12.27,12.27,11.15,11.87,287500,0.0,0
2010-02-25,11.66,11.78,11.23,11.47,242400,0.0,0
2010-02-26,11.44,11.66,11.44,11.51,175300,0.0,0
2010-03-01,11.55,11.81,11.52,11.59,219300,0.0,0
2010-03-02,11.57,11.69,11.52,11.59,267300,0.0,0
2010-03-03,11.26,11.79,11.18,11.75,359700,0.0,0
2010-03-04,11.81,12.09,11.59,12.09,122300,0.0,0
2010-03-05,12.12,12.85,11.92,12.81,299300,0.0,0
2010-03-08,12.76,12.89,12.48,12.75,119900,0.0,0
2010-03-09,12.66,12.86,12.48,12.8,129100,0.0,0
2010-03-10,12.75,12.86,12.69,12.83,106900,0.0,0
2010-03-11,12.71,13.0,12.71,12.96,136100,0.0,0
2010-03-12,12.99,12.99,12.66,12.85,96600,0.0,0
