Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.11,5.15,5.01,5.02,10600,0.0,0
2010-01-05,5.01,5.11,5.0,5.03,39100,0.0,0
2010-01-06,5.03,5.1,4.96,4.96,13500,0.0,0
2010-01-07,4.9,5.11,4.89,5.07,38500,0.0,0
2010-01-08,5.1,5.15,5.03,5.07,60500,0.0,0
2010-01-11,5.15,5.18,5.14,5.18,66800,0.0,0
2010-01-12,5.16,5.21,5.01,5.2,91500,0.0,0
2010-01-13,5.2,5.3,5.16,5.2,60300,0.0,0
2010-01-14,5.31,5.51,5.3,5.48,36400,0.0,0
2010-01-15,5.45,5.62,5.45,5.56,59100,0.0,0
2010-01-19,5.53,5.67,5.49,5.6,26900,0.0,0
2010-01-20,5.54,5.62,5.5,5.62,20900,0.0,0
2010-01-21,5.64,5.64,5.51,5.55,9600,0.0,0
2010-01-22,5.53,5.68,5.53,5.67,43300,0.0,0
2010-01-25,5.64,5.74,5.64,5.69,18900,0.0,0
2010-01-26,5.74,5.76,5.68,5.72,22400,0.0,0
2010-01-27,5.77,5.84,5.7,5.77,23700,0.0,0
2010-01-28,5.83,5.85,5.72,5.82,32500,0.0,0
2010-01-29,5.9,5.93,5.71,5.71,38500,0.0,0
2010-02-01,5.7,5.78,5.7,5.76,3900,0.0,0
2010-02-02,5.88,5.88,5.78,5.84,8100,0.0,0
2010-02-03,5.9,5.9,5.76,5.83,6300,0.0,0
2010-02-04,5.83,5.83,5.75,5.76,11300,0.0,0
2010-02-05,5.75,5.84,5.72,5.84,16900,0.0,0
2010-02-08,5.89,5.91,5.6,5.78,52600,0.0,0
2010-02-09,5.85,5.85,5.77,5.79,12700,0.0,0
2010-02-10,5.77,5.79,5.75,5.76,19200,0.0,0
2010-02-11,5.79,5.8,5.56,5.57,120000,0.0,0
2010-02-12,5.56,5.56,5.26,5.45,50100,0.0,0
2010-02-16,5.5,5.65,5.45,5.59,30900,0.0,0
2010-02-17,5.63,5.63,5.29,5.35,212100,0.0,0
2010-02-18,5.31,5.37,5.18,5.21,57800,0.0,0
2010-02-19,5.33,5.33,5.3,5.3,6600,0.0,0
