Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-11-10,19.85,22.17,18.88,20.38,17.45,11957800,0.0,0
2015-11-11,20.0,21.25,20.0,21.17,18.13,3462400,0.0,0
2015-11-12,20.7,20.89,20.1,20.53,17.58,1368600,0.0,0
2015-11-13,20.95,21.35,20.42,20.74,17.76,654200,0.0,0
2015-11-16,20.35,20.72,20.06,20.25,17.34,1131500,0.0,0
2015-11-17,20.0,20.25,19.71,19.85,17.0,2206400,0.0,0
2015-11-18,19.72,19.85,18.9,19.15,16.4,2208600,0.0,0
2015-11-19,18.92,20.15,18.5,19.76,16.92,3097900,0.0,0
2015-11-20,19.42,19.93,19.28,19.73,16.89,1648100,0.0,0
2015-11-23,19.26,19.74,19.15,19.6,16.78,1535700,0.0,0
2015-11-24,19.33,19.93,19.21,19.69,16.86,1302600,0.0,0
2015-11-25,19.65,19.8,19.44,19.6,16.78,720300,0.0,0
2015-11-27,19.32,19.7,19.32,19.51,16.71,199000,0.0,0
2015-11-30,19.54,19.88,19.4,19.8,16.95,1094300,0.0,0
2015-12-01,19.8,20.8,19.74,20.7,17.72,1086500,0.0,0
2015-12-02,21.1,21.15,20.37,20.73,17.75,825300,0.0,0
2015-12-03,20.54,20.96,20.54,20.9,17.9,1487200,0.0,0
2015-12-04,20.61,21.92,20.24,21.71,18.59,1120600,0.0,0
2015-12-07,21.55,22.36,21.4,22.11,18.93,921200,0.0,0
2015-12-08,22.2,22.29,21.48,21.62,18.51,1278600,0.0,0
2015-12-09,21.01,21.85,21.01,21.47,18.38,1093300,0.0,0
2015-12-10,21.48,21.85,21.22,21.74,18.61,598400,0.0,0
2015-12-11,21.61,21.81,21.06,21.39,18.31,581300,0.0,0
2015-12-14,21.83,21.83,20.98,21.16,18.12,578500,0.0,0
2015-12-15,21.3,21.49,21.17,21.3,18.24,1132700,0.0,0
2015-12-16,21.59,21.72,21.38,21.62,18.51,622300,0.0,0
2015-12-17,21.62,22.15,21.62,21.92,18.77,674600,0.0,0
2015-12-18,21.92,22.92,21.86,22.69,19.43,2169500,0.0,0
2015-12-21,22.7,23.59,22.6,23.35,19.99,585700,0.0,0
2015-12-22,23.42,23.59,22.97,23.11,19.79,400200,0.0,0
2015-12-23,23.34,23.47,23.04,23.4,20.04,372300,0.0,0
2015-12-24,23.37,23.9,23.37,23.43,20.06,165100,0.0,0
2015-12-28,23.38,23.84,23.15,23.82,20.4,193800,0.0,0
2015-12-29,23.89,24.24,23.78,24.2,20.72,176100,0.0,0
2015-12-30,24.18,24.44,23.83,23.99,20.54,110300,0.0,0
2015-12-31,23.97,24.2,23.69,24.16,20.69,177800,0.0,0
2016-01-04,23.9,24.0,23.55,23.56,20.17,313100,0.0,0
2016-01-05,23.59,23.74,22.92,23.39,20.03,1032300,0.0,0
2016-01-06,23.21,23.89,23.03,23.32,19.97,567200,0.0,0
2016-01-07,22.79,23.49,22.75,23.17,19.84,332000,0.0,0
2016-01-08,23.48,23.84,22.93,23.15,19.82,561400,0.0,0
2016-01-11,23.38,23.85,23.18,23.32,19.97,650000,0.0,0
2016-01-12,23.57,23.73,22.51,22.8,19.52,1750400,0.0,0
2016-01-13,22.97,23.5,22.71,22.93,19.63,1442900,0.0,0
2016-01-14,14.7,15.02,14.33,14.52,12.54,762500,0.2,0
2016-01-15,14.45,14.67,14.09,14.67,12.67,886400,0.0,0
2016-01-19,14.7,15.17,14.49,15.07,13.02,1268500,0.0,0
2016-01-20,14.97,15.15,14.51,15.09,13.03,1151500,0.0,0
2016-01-21,15.0,15.91,14.96,15.65,13.52,1186000,0.0,0
2016-01-22,15.79,16.22,15.67,16.04,13.85,438800,0.0,0
2016-01-25,16.06,16.58,16.05,16.3,14.08,658600,0.0,0
2016-01-26,16.32,16.82,16.11,16.57,14.31,363600,0.0,0
2016-01-27,16.44,16.63,16.21,16.26,14.04,256400,0.0,0
2016-01-28,16.35,16.88,16.14,16.46,14.22,258600,0.0,0
2016-01-29,16.55,17.3,16.55,16.9,14.6,586800,0.0,0
2016-02-01,16.8,17.46,16.8,17.19,14.85,502200,0.0,0
2016-02-02,17.06,17.33,16.76,16.85,14.55,443700,0.0,0
2016-02-03,16.96,17.44,16.64,16.85,14.55,759200,0.0,0
2016-02-04,16.8,16.94,16.38,16.57,14.31,312200,0.0,0
2016-02-05,16.56,16.71,16.12,16.21,14.0,352900,0.0,0
2016-02-08,16.05,16.07,15.11,15.14,13.08,618800,0.0,0
2016-02-09,14.99,15.33,14.67,15.0,12.96,1024200,0.0,0
2016-02-10,15.06,15.46,14.83,14.84,12.82,885100,0.0,0
2016-02-11,14.78,15.53,14.61,15.25,13.17,299500,0.0,0
2016-02-12,15.42,15.97,15.33,15.71,13.57,841600,0.0,0
2016-02-16,15.79,16.35,15.58,16.07,13.88,1522600,0.0,0
2016-02-17,16.1,16.46,16.09,16.14,13.94,338600,0.0,0
