Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.8,2.84,2.78,2.84,382500,0.0,0
2010-01-05,2.81,2.84,2.77,2.77,78200,0.0,0
2010-01-06,2.77,2.81,2.75,2.78,133900,0.0,0
2010-01-07,2.75,2.8,2.74,2.8,46500,0.0,0
2010-01-08,2.79,2.89,2.76,2.88,138900,0.0,0
2010-01-11,2.86,2.97,2.86,2.97,111300,0.0,0
2010-01-12,3.03,3.03,2.88,2.88,357900,0.0,0
2010-01-13,2.88,2.93,2.84,2.86,122800,0.0,0
2010-01-14,2.87,3.06,2.84,3.04,196400,0.0,0
2010-01-15,3.04,3.04,2.93,2.96,57900,0.0,0
2010-01-19,2.93,3.05,2.93,2.95,166100,0.0,0
2010-01-20,2.93,2.98,2.82,2.97,138900,0.0,0
2010-01-21,2.95,2.97,2.85,2.85,67300,0.0,0
2010-01-22,2.84,2.84,2.71,2.71,79200,0.0,0
2010-01-25,2.74,2.76,2.62,2.69,113000,0.0,0
2010-01-26,2.69,2.73,2.66,2.66,96300,0.0,0
2010-01-27,2.65,2.67,2.58,2.58,143400,0.0,0
2010-01-28,2.61,2.72,2.61,2.64,71800,0.0,0
2010-01-29,2.66,2.66,2.57,2.57,61100,0.0,0
2010-02-01,2.59,2.7,2.59,2.61,188100,0.0,0
2010-02-02,2.36,2.46,2.15,2.35,2185700,0.0,0
2010-02-03,2.4,2.44,2.35,2.35,197200,0.0,0
2010-02-04,2.36,2.37,2.2,2.25,268700,0.0,0
2010-02-05,2.28,2.34,2.27,2.29,383700,0.0,0
2010-02-08,2.44,2.46,2.32,2.32,256800,0.0,0
2010-02-09,2.43,2.49,2.37,2.38,298300,0.0,0
2010-02-10,2.43,2.47,2.4,2.44,136100,0.0,0
2010-02-11,2.49,2.51,2.31,2.34,212600,0.0,0
2010-02-12,2.28,2.42,2.28,2.36,132500,0.0,0
2010-02-16,2.36,2.44,2.36,2.4,140000,0.0,0
2010-02-17,2.41,2.49,2.4,2.48,98000,0.0,0
2010-02-18,2.4,2.47,2.4,2.46,85700,0.0,0
2010-02-19,2.44,2.44,2.41,2.44,98600,0.0,0
2010-02-22,2.46,2.48,2.42,2.44,119200,0.0,0
2010-02-23,2.45,2.47,2.35,2.36,192500,0.0,0
2010-02-24,2.39,2.47,2.34,2.35,135400,0.0,0
2010-02-25,2.38,2.41,2.34,2.36,120700,0.0,0
2010-02-26,2.44,2.47,2.39,2.42,105600,0.0,0
2010-03-01,2.44,2.48,2.44,2.44,144000,0.0,0
2010-03-02,2.48,2.48,2.44,2.44,107300,0.0,0
2010-03-03,2.46,2.49,2.46,2.47,202000,0.0,0
2010-03-04,2.47,2.57,2.46,2.53,152000,0.0,0
2010-03-05,2.57,2.71,2.56,2.71,349800,0.0,0
2010-03-08,2.73,2.81,2.73,2.81,439300,0.0,0
2010-03-09,2.84,2.93,2.84,2.93,385100,0.0,0
2010-03-10,2.97,3.0,2.9,2.94,365900,0.0,0
2010-03-11,2.97,2.98,2.95,2.96,225400,0.0,0
2010-03-12,2.97,2.99,2.97,2.97,191400,0.0,0
2010-03-15,2.99,3.14,2.99,3.13,543500,0.0,0
2010-03-16,3.18,3.26,3.18,3.22,485700,0.0,0
2010-03-17,3.32,3.39,3.18,3.18,997200,0.0,0
2010-03-18,3.18,3.19,3.1,3.14,172700,0.0,0
2010-03-19,3.03,3.13,2.99,3.03,269100,0.0,0
2010-03-22,3.15,3.2,3.06,3.06,181900,0.0,0
2010-03-23,3.1,3.19,3.1,3.19,280000,0.0,0
2010-03-24,3.24,3.28,3.2,3.28,237200,0.0,0
2010-03-25,3.29,3.33,3.27,3.28,177800,0.0,0
2010-03-26,3.28,3.33,3.27,3.32,170300,0.0,0
2010-03-29,3.32,3.37,3.28,3.34,117800,0.0,0
2010-03-30,3.36,3.85,3.36,3.67,1081500,0.0,0
2010-03-31,3.68,3.9,3.6,3.64,440700,0.0,0
2010-04-01,3.72,3.85,3.67,3.71,485400,0.0,0
2010-04-05,3.73,4.12,3.73,3.92,361900,0.0,0
2010-04-06,3.98,4.12,3.79,4.07,387200,0.0,0
2010-04-07,4.12,4.86,4.12,4.59,1179900,0.0,0
2010-04-08,4.56,4.59,4.16,4.21,1078900,0.0,0
2010-04-09,4.32,4.6,4.25,4.59,808100,0.0,0
2010-04-12,4.59,4.88,4.57,4.85,572900,0.0,0
2010-04-13,4.85,5.02,4.82,4.96,559800,0.0,0
2010-04-14,5.01,5.28,5.01,5.28,598300,0.0,0
2010-04-15,5.23,5.26,4.91,5.05,675100,0.0,0
2010-04-16,5.26,5.3,4.73,4.88,1056000,0.0,0
2010-04-19,4.78,4.78,4.55,4.64,558700,0.0,0
2010-04-20,4.68,4.83,4.68,4.79,355100,0.0,0
2010-04-21,4.85,4.89,4.67,4.74,381200,0.0,0
2010-04-22,4.77,4.97,4.64,4.95,492700,0.0,0
2010-04-23,4.94,4.99,4.89,4.97,262300,0.0,0
2010-04-26,4.97,4.99,4.64,4.79,540900,0.0,0
2010-04-27,4.79,4.79,4.64,4.68,247500,0.0,0
2010-04-28,4.56,4.56,4.16,4.19,642900,0.0,0
2010-04-29,4.21,4.64,4.19,4.47,585200,0.0,0
2010-04-30,4.69,4.69,4.36,4.43,440400,0.0,0
