Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.67,6.76,6.65,6.72,959500,0.0,0
2010-01-05,6.67,6.72,6.37,6.59,2563500,0.0,0
2010-01-06,6.53,6.59,6.47,6.5,1420900,0.0,0
2010-01-07,6.47,6.85,6.47,6.81,2246400,0.0,0
2010-01-08,6.75,6.85,6.66,6.81,798600,0.0,0
2010-01-11,6.79,6.84,6.7,6.74,755200,0.0,0
2010-01-12,6.72,6.84,6.72,6.75,830100,0.0,0
2010-01-13,6.8,6.9,6.69,6.82,754000,0.0,0
2010-01-14,6.8,7.16,6.74,7.14,1561300,0.0,0
2010-01-15,7.14,7.19,6.94,7.03,1253300,0.0,0
2010-01-19,7.01,7.33,6.98,7.26,1834600,0.0,0
2010-01-20,7.2,7.57,7.07,7.5,2286900,0.0,0
2010-01-21,7.44,7.71,7.29,7.47,3748000,0.0,0
2010-01-22,7.38,7.44,6.87,6.91,2869400,0.0,0
2010-01-25,7.01,7.04,6.82,7.0,1796000,0.0,0
2010-01-26,6.96,7.17,6.8,6.94,1088700,0.0,0
2010-01-27,6.91,7.29,6.91,7.26,1594000,0.0,0
2010-01-28,7.2,7.42,7.06,7.07,965400,0.0,0
2010-01-29,7.11,7.27,7.04,7.04,1617600,0.0,0
2010-02-01,7.04,7.15,6.85,6.89,1421400,0.0,0
2010-02-02,6.86,6.9,6.78,6.85,1001900,0.0,0
2010-02-03,6.85,6.87,6.67,6.72,869000,0.0,0
2010-02-04,6.67,6.74,6.47,6.56,1340500,0.0,0
2010-02-05,6.56,6.78,6.34,6.47,2125800,0.0,0
2010-02-08,6.5,6.55,6.4,6.42,1124700,0.0,0
2010-02-09,6.56,6.75,6.52,6.73,1493500,0.0,0
2010-02-10,6.74,6.94,6.69,6.88,926600,0.0,0
2010-02-11,6.85,6.95,6.82,6.9,715300,0.0,0
2010-02-12,6.8,6.98,6.8,6.96,925500,0.0,0
2010-02-16,6.98,7.07,6.93,6.99,647100,0.0,0
2010-02-17,7.0,7.03,6.78,6.82,1049000,0.0,0
2010-02-18,6.82,6.94,6.78,6.94,1061400,0.0,0
2010-02-19,6.92,7.05,6.78,6.99,758700,0.0,0
2010-02-22,7.04,7.23,7.04,7.23,868300,0.0,0
2010-02-23,7.23,7.29,7.12,7.12,978300,0.0,0
2010-02-24,7.16,7.52,7.15,7.52,2570500,0.0,0
2010-02-25,7.45,7.53,7.25,7.29,1452500,0.0,0
2010-02-26,7.32,7.39,7.17,7.33,1199600,0.0,0
2010-03-01,7.33,7.36,7.19,7.25,1087100,0.0,0
2010-03-02,7.23,7.35,7.17,7.28,1603800,0.0,0
2010-03-03,7.31,7.33,7.17,7.2,1024400,0.0,0
2010-03-04,7.2,7.3,7.08,7.1,875900,0.0,0
2010-03-05,7.14,7.31,7.09,7.31,1546900,0.0,0
