Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,37.74,37.79,37.21,37.79,1800,0.0,0
2010-01-05,37.79,37.79,36.85,37.79,2700,0.0,0
2010-01-06,37.56,37.71,37.38,37.62,700,0.0,0
2010-01-07,36.68,37.05,36.41,36.41,1200,0.0,0
2010-01-08,36.85,36.85,36.38,36.57,1100,0.0,0
2010-01-11,36.62,36.62,35.52,35.76,9900,0.0,0
2010-01-12,35.45,35.92,34.76,34.95,8600,0.0,0
2010-01-13,34.59,34.85,34.15,34.15,8900,0.0,0
2010-01-14,34.16,34.53,33.63,33.87,13400,0.0,0
2010-01-15,34.11,34.11,33.45,33.48,7200,0.0,0
2010-01-19,33.48,34.59,33.11,33.93,15800,0.0,0
2010-01-20,33.58,34.24,33.12,33.48,10800,0.0,0
2010-01-21,33.84,34.21,33.13,33.71,13400,0.0,0
2010-01-22,33.81,34.84,33.06,34.07,22600,0.0,0
2010-01-25,34.31,34.65,33.53,33.87,15900,0.0,0
2010-01-26,33.6,33.89,33.02,33.02,3400,0.0,0
2010-01-27,33.03,33.52,30.3,31.54,74800,0.0,0
2010-01-28,31.63,31.67,30.86,30.95,6300,0.0,0
2010-01-29,31.16,31.42,30.86,30.86,8600,0.0,0
2010-02-01,31.08,32.53,30.94,31.95,26700,0.0,0
2010-02-02,32.12,32.53,30.48,31.34,11000,0.0,0
2010-02-03,31.41,31.92,31.09,31.37,2600,0.0,0
2010-02-04,31.67,31.67,29.34,29.71,34600,0.0,0
2010-02-05,29.83,30.65,29.66,29.88,2800,0.0,0
2010-02-08,30.19,30.25,29.77,29.83,2200,0.0,0
2010-02-09,30.01,30.56,29.53,29.62,9600,0.0,0
2010-02-10,29.62,30.42,29.62,30.08,5900,0.0,0
2010-02-11,30.0,30.45,29.53,29.9,21100,0.0,0
2010-02-12,29.59,30.96,29.57,30.07,25600,0.0,0
2010-02-16,30.49,30.49,29.95,30.28,3100,0.0,0
2010-02-17,30.66,30.66,29.67,29.91,5900,0.0,0
2010-02-18,29.95,31.17,29.91,30.41,15600,0.0,0
2010-02-19,30.37,31.03,30.21,30.6,9100,0.0,0
2010-02-22,30.13,30.48,29.59,30.02,11000,0.0,0
2010-02-23,30.08,30.72,29.96,30.6,13400,0.0,0
2010-02-24,30.82,30.82,30.31,30.62,5600,0.0,0
2010-02-25,30.78,31.14,30.24,31.14,6400,0.0,0
2010-02-26,31.1,31.71,30.69,30.69,9200,0.0,0
2010-03-01,31.02,31.5,30.68,31.14,8100,0.0,0
2010-03-02,30.89,30.99,30.78,30.99,6500,0.0,0
2010-03-03,31.14,31.75,30.38,30.83,6800,0.0,0
2010-03-04,31.2,31.22,29.96,30.21,6900,0.0,0
2010-03-05,30.29,31.14,30.08,30.93,26300,0.0,0
2010-03-08,30.48,31.23,30.48,31.23,17800,0.0,0
2010-03-09,31.22,32.14,31.22,31.97,14400,0.0,0
2010-03-10,31.98,32.56,31.98,32.56,5700,0.0,0
2010-03-11,31.95,32.56,31.95,32.51,3200,0.0,0
2010-03-12,32.1,32.21,31.51,32.15,24300,0.0,0
2010-03-15,32.11,32.21,31.96,32.15,1000,0.0,0
2010-03-16,32.15,32.62,31.61,32.62,8400,0.0,0
2010-03-17,32.41,33.49,32.41,33.25,24500,0.0,0
2010-03-18,33.25,33.32,33.17,33.3,6700,0.0,0
2010-03-19,33.39,33.48,33.0,33.48,11800,0.0,0
2010-03-22,33.19,33.26,32.88,33.18,4100,0.0,0
2010-03-23,33.3,33.31,32.71,32.98,6800,0.0,0
2010-03-24,32.48,33.35,32.19,32.87,8500,0.0,0
2010-03-25,32.96,32.96,31.85,32.26,11700,0.0,0
2010-03-26,32.27,32.53,31.9,32.27,7100,0.0,0
2010-03-29,32.03,32.94,31.11,31.43,16200,0.0,0
2010-03-30,31.54,32.57,30.99,32.37,5600,0.2,0
2010-03-31,32.38,33.1,32.03,32.84,9700,0.0,0
2010-04-01,33.13,33.72,32.88,32.88,5600,0.0,0
2010-04-05,33.07,33.82,32.8,33.45,3900,0.0,0
2010-04-06,33.05,33.24,32.8,33.24,3600,0.0,0
2010-04-07,33.28,33.51,32.92,32.96,1800,0.0,0
2010-04-08,32.97,32.97,32.63,32.66,12900,0.0,0
2010-04-09,32.73,32.92,32.47,32.92,14500,0.0,0
2010-04-12,32.8,33.4,32.49,33.4,3500,0.0,0
2010-04-13,33.06,33.69,32.88,33.62,2800,0.0,0
2010-04-14,33.62,33.62,32.94,33.19,5700,0.0,0
2010-04-15,33.18,33.35,32.62,33.18,14300,0.0,0
2010-04-16,33.23,33.31,32.71,32.83,4700,0.0,0
2010-04-19,32.67,33.04,32.35,32.67,4400,0.0,0
2010-04-20,32.94,32.97,32.2,32.31,12200,0.0,0
2010-04-21,32.23,32.52,32.12,32.12,4600,0.0,0
2010-04-22,32.01,33.05,31.55,32.71,20400,0.0,0
2010-04-23,32.7,32.88,31.58,31.81,4900,0.0,0
2010-04-26,31.85,32.48,31.75,32.09,10200,0.0,0
2010-04-27,32.09,32.4,31.22,31.22,2700,0.0,0
2010-04-28,31.3,32.7,31.3,31.84,3600,0.0,0
2010-04-29,32.07,32.27,31.72,31.76,3200,0.0,0
2010-04-30,31.76,31.87,24.2,25.82,49200,0.0,0
2010-05-03,26.68,29.95,26.68,29.3,31900,0.0,0
2010-05-04,29.15,29.15,28.22,28.51,11600,0.0,0
2010-05-05,28.95,28.95,28.4,28.59,4400,0.0,0
2010-05-06,29.0,30.01,27.73,28.4,5900,0.0,0
2010-05-07,28.44,28.87,28.32,28.41,11800,0.0,0
2010-05-10,28.99,29.29,28.66,29.29,6500,0.0,0
2010-05-11,28.96,29.15,28.45,28.94,13000,0.0,0
2010-05-12,29.09,29.52,28.85,29.52,4000,0.0,0
2010-05-13,29.52,29.91,29.09,29.71,9400,0.0,0
2010-05-14,29.46,29.46,28.68,28.71,2800,0.0,0
2010-05-17,28.8,28.84,28.5,28.5,2100,0.0,0
2010-05-18,28.84,29.87,28.57,28.58,2100,0.0,0
2010-05-19,28.86,28.86,28.58,28.59,2600,0.0,0
2010-05-20,28.41,29.26,28.41,28.41,9900,0.0,0
2010-05-21,28.11,28.56,28.11,28.4,23000,0.0,0
2010-05-24,28.19,28.26,28.02,28.02,2400,0.0,0
2010-05-25,28.24,28.24,27.81,27.97,15500,0.0,0
2010-05-26,28.2,28.82,27.76,28.79,26500,0.0,0
2010-05-27,28.69,28.85,28.29,28.42,2900,0.0,0
2010-05-28,28.49,28.49,26.96,26.96,4100,0.0,0
2010-06-01,26.94,26.97,26.18,26.34,10900,0.0,0
2010-06-02,26.99,26.99,25.89,26.91,6400,0.0,0
2010-06-03,26.85,26.85,26.37,26.5,4200,0.0,0
2010-06-04,25.82,26.85,24.91,24.91,9800,0.0,0
2010-06-07,26.01,26.15,24.94,24.94,4500,0.0,0
2010-06-08,24.94,24.94,24.37,24.37,1200,0.0,0
2010-06-09,24.88,24.88,24.43,24.45,8800,0.0,0
2010-06-10,24.41,25.29,24.36,25.29,5800,0.0,0
2010-06-11,25.05,25.41,25.05,25.41,2600,0.0,0
2010-06-14,25.65,27.69,25.29,26.3,3500,0.0,0
2010-06-15,26.47,26.86,25.9,26.86,2100,0.0,0
2010-06-16,26.68,26.68,26.48,26.49,400,0.0,0
2010-06-17,27.1,27.32,26.57,26.57,1300,0.0,0
2010-06-18,26.78,27.04,26.52,26.68,12900,0.0,0
2010-06-21,26.83,26.89,26.74,26.89,1900,0.0,0
2010-06-22,27.04,27.04,25.72,25.73,7500,0.0,0
2010-06-23,25.74,26.25,25.74,25.9,3900,0.0,0
2010-06-24,26.09,26.09,25.42,25.42,4200,0.0,0
2010-06-25,25.47,26.51,25.06,26.0,97900,0.0,0
2010-06-28,26.54,26.54,25.13,25.49,7800,0.0,0
2010-06-29,25.29,25.31,24.73,24.73,6700,0.2,0
2010-06-30,24.75,24.75,24.22,24.22,17600,0.0,0
2010-07-01,24.64,24.64,24.22,24.27,9100,0.0,0
2010-07-02,24.4,24.4,24.14,24.18,6200,0.0,0
2010-07-06,24.5,24.5,23.91,23.92,8000,0.0,0
2010-07-07,24.15,24.15,23.14,23.83,10100,0.0,0
2010-07-08,24.15,24.15,23.73,24.08,11900,0.0,0
2010-07-09,24.08,24.51,23.95,24.19,6600,0.0,0
2010-07-12,24.27,24.27,24.11,24.11,2000,0.0,0
2010-07-13,24.3,25.26,24.3,25.24,6100,0.0,0
2010-07-14,25.1,25.26,24.48,25.01,8400,0.0,0
2010-07-15,24.87,25.08,24.46,24.68,7000,0.0,0
2010-07-16,24.61,24.61,24.44,24.44,9200,0.0,0
2010-07-19,25.96,25.96,24.45,24.9,2700,0.0,0
2010-07-20,24.64,24.64,24.27,24.59,1600,0.0,0
2010-07-21,24.69,25.12,24.57,24.88,3400,0.0,0
2010-07-22,25.16,26.06,25.13,26.06,12000,0.0,0
2010-07-23,25.96,26.83,25.96,26.76,4000,0.0,0
2010-07-26,26.76,27.96,26.15,27.96,25700,0.0,0
2010-07-27,28.01,28.34,27.3,27.99,9500,0.0,0
2010-07-28,27.39,27.73,27.3,27.71,4200,0.0,0
2010-07-29,28.02,28.1,27.99,27.99,700,0.0,0
2010-07-30,28.01,28.42,28.01,28.13,700,0.0,0
2010-08-02,29.01,29.01,28.64,28.7,1100,0.0,0
2010-08-03,28.7,28.82,26.28,28.49,3000,0.0,0
2010-08-04,29.07,29.12,29.07,29.12,600,0.0,0
2010-08-05,29.12,30.56,29.12,29.81,7100,0.0,0
2010-08-06,29.8,30.57,29.8,30.13,6200,0.0,0
2010-08-09,30.75,30.98,30.65,30.89,4200,0.0,0
2010-08-10,30.64,30.64,29.56,29.65,4200,0.0,0
2010-08-11,29.3,29.53,28.62,28.86,9300,0.0,0
2010-08-12,28.66,29.64,28.17,29.37,19800,0.0,0
2010-08-13,29.42,29.64,28.92,28.92,1200,0.0,0
2010-08-16,28.74,29.31,28.74,29.28,1600,0.0,0
2010-08-17,29.56,29.68,29.46,29.55,5000,0.0,0
2010-08-18,29.44,29.44,29.44,29.44,1000,0.0,0
2010-08-19,29.39,29.39,29.03,29.15,1400,0.0,0
