Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.61,4.72,4.59,4.67,508000,0.0,0.0
2010-01-05,4.66,4.78,4.63,4.68,560000,0.0,0.0
2010-01-06,4.7,4.78,4.69,4.71,692000,0.0,0.0
2010-01-07,4.68,4.74,4.64,4.67,629600,0.0,0.0
2010-01-08,4.67,4.75,4.66,4.71,648000,0.0,0.0
2010-01-11,4.74,4.82,4.74,4.78,562400,0.0,0.0
2010-01-12,4.72,4.75,4.64,4.68,657600,0.0,0.0
2010-01-13,4.57,4.7,4.57,4.61,862400,0.0,0.0
2010-01-14,4.6,4.65,4.56,4.59,516800,0.0,0.0
2010-01-15,4.62,4.62,4.53,4.57,382400,0.0,0.0
2010-01-19,4.55,4.62,4.49,4.61,316800,0.0,0.0
2010-01-20,4.54,4.59,4.5,4.58,488800,0.0,0.0
2010-01-21,4.56,4.57,4.4,4.41,729600,0.0,0.0
2010-01-22,4.36,4.4,4.29,4.33,571200,0.0,0.0
2010-01-25,4.2,4.35,4.12,4.29,368000,0.0,0.0
2010-01-26,4.23,4.33,4.21,4.27,688800,0.0,0.0
2010-01-27,4.31,4.36,4.18,4.31,999200,0.0,0.0
2010-01-28,4.35,4.35,4.18,4.26,586400,0.0,0.0
2010-01-29,4.33,4.36,4.19,4.22,1319200,0.0,0.0
2010-02-01,4.24,4.36,4.21,4.33,672000,0.0,0.0
2010-02-02,4.41,4.42,4.32,4.37,611200,0.0,0.0
2010-02-03,4.36,4.38,4.28,4.31,520000,0.0,0.0
2010-02-04,4.24,4.24,4.04,4.09,912000,0.0,0.0
2010-02-05,4.08,4.18,4.0,4.17,1691200,0.0,0.0
2010-02-08,4.14,4.28,4.12,4.16,1701600,0.0,0.0
2010-02-09,4.26,4.42,4.22,4.32,1724000,0.0,0.0
2010-02-10,4.33,4.37,4.27,4.3,625600,0.0,0.0
2010-02-11,4.26,4.32,4.22,4.3,644000,0.0,0.0
2010-02-12,4.19,4.24,4.15,4.22,592800,0.0,0.0
2010-02-16,4.26,4.29,4.25,4.28,302400,0.0,0.0
2010-02-17,4.28,4.34,4.26,4.31,734400,0.0,0.0
2010-02-18,4.3,4.35,4.27,4.31,530400,0.0,0.0
2010-02-19,4.33,4.37,4.3,4.33,664800,0.0,0.0
2010-02-22,4.38,4.39,4.29,4.32,1020800,0.0,0.0
2010-02-23,4.31,4.36,4.24,4.28,749600,0.0,0.0
2010-02-24,4.31,4.32,4.24,4.28,700800,0.0,0.0
2010-02-25,4.25,4.35,4.23,4.33,534400,0.0,0.0
2010-02-26,4.39,4.39,4.29,4.32,708000,0.0,0.0
2010-03-01,4.3,4.34,4.28,4.33,364000,0.0,0.0
2010-03-02,4.36,4.49,4.36,4.42,417600,0.0,0.0
2010-03-03,4.46,4.55,4.43,4.47,634400,0.0,0.0
2010-03-04,4.53,4.56,4.43,4.5,370400,0.08163,0.0
2010-03-05,4.52,4.56,4.5,4.55,330400,0.0,0.0
2010-03-08,4.58,4.64,4.5,4.62,973600,0.0,0.0
2010-03-09,4.58,4.79,4.58,4.74,797600,0.0,0.0
2010-03-10,4.78,4.85,4.76,4.84,807200,0.0,0.0
2010-03-11,4.76,4.8,4.7,4.76,422400,0.0,0.0
2010-03-12,4.75,4.76,4.61,4.66,499200,0.0,0.0
2010-03-15,4.61,4.63,4.54,4.62,432000,0.0,0.0
2010-03-16,4.65,4.68,4.58,4.67,677600,0.0,0.0
2010-03-17,4.69,4.77,4.69,4.73,504800,0.0,0.0
2010-03-18,4.69,4.72,4.64,4.72,467200,0.0,0.0
2010-03-19,4.57,4.74,4.54,4.57,584000,0.0,0.0
2010-03-22,4.5,4.61,4.48,4.58,384000,0.0,0.0
2010-03-23,4.65,4.72,4.62,4.7,381600,0.0,0.0
2010-03-24,4.62,4.63,4.53,4.55,493600,0.0,0.0
2010-03-25,4.61,4.61,4.52,4.53,936000,0.0,0.0
2010-03-26,4.54,4.54,4.48,4.53,661600,0.0,0.0
2010-03-29,4.57,4.65,4.55,4.64,476000,0.0,0.0
2010-03-30,4.66,4.67,4.6,4.65,528800,0.0,0.0
2010-03-31,4.68,4.73,4.66,4.72,1973600,0.0,0.0
2010-04-01,4.7,4.82,4.7,4.75,482400,0.0,0.0
2010-04-05,4.79,4.79,4.62,4.67,498400,0.0,0.0
2010-04-06,4.68,4.77,4.67,4.72,891200,0.0,0.0
2010-04-07,4.76,4.79,4.69,4.71,423200,0.0,0.0
2010-04-08,4.72,4.78,4.66,4.78,781600,0.0,0.0
2010-04-09,4.78,4.78,4.71,4.74,567200,0.0,0.0
2010-04-12,4.71,4.73,4.68,4.7,251200,0.0,0.0
2010-04-13,4.64,4.65,4.55,4.59,220000,0.0,0.0
2010-04-14,4.6,4.64,4.55,4.57,587200,0.0,0.0
2010-04-15,4.54,4.58,4.49,4.54,725600,0.0,0.0
2010-04-16,4.54,4.55,4.44,4.49,478400,0.0,0.0
2010-04-19,4.49,4.54,4.43,4.5,447200,0.0,0.0
2010-04-20,4.57,4.58,4.54,4.56,304000,0.0,0.0
2010-04-21,4.53,4.58,4.46,4.53,172000,0.0,0.0
2010-04-22,4.53,4.71,4.5,4.71,1271200,0.0,0.0
2010-04-23,4.66,4.72,4.65,4.7,675200,0.0,0.0
2010-04-26,4.75,4.75,4.69,4.69,476000,0.0,0.0
2010-04-27,4.68,4.69,4.49,4.51,429600,0.0,0.0
2010-04-28,4.58,4.59,4.44,4.58,509600,0.0,0.0
2010-04-29,4.63,4.66,4.57,4.64,476000,0.0,0.0
2010-04-30,4.66,4.67,4.58,4.6,377600,0.0,0.0
2010-05-03,4.65,4.66,4.59,4.66,416000,0.0,0.0
2010-05-04,4.6,4.6,4.44,4.5,839200,0.0,0.0
2010-05-05,4.45,4.48,4.38,4.43,492000,0.0,0.0
2010-05-06,4.39,4.41,4.04,4.22,1062400,0.0,0.0
2010-05-07,4.26,4.38,4.12,4.31,1372800,0.0,0.0
2010-05-10,4.59,4.59,4.44,4.54,1236800,0.0,0.0
2010-05-11,4.51,4.61,4.49,4.52,1564000,0.0,0.0
2010-05-12,4.52,4.64,4.51,4.63,732800,0.0,0.0
2010-05-13,4.55,4.57,4.51,4.53,454400,0.0,0.0
2010-05-14,4.5,4.5,4.39,4.47,382400,0.0,0.0
2010-05-17,4.46,4.49,4.31,4.46,686400,0.0,0.0
2010-05-18,4.51,4.54,4.43,4.44,705600,0.0,0.0
2010-05-19,4.4,4.4,4.29,4.37,856800,0.0,0.0
2010-05-20,4.18,4.22,4.06,4.08,1423200,0.0,0.0
2010-05-21,4.09,4.31,4.06,4.3,733600,0.0,0.0
2010-05-24,4.29,4.33,4.23,4.27,624000,0.0,0.0
2010-05-25,4.12,4.29,4.08,4.27,961600,0.0,0.0
2010-05-26,4.26,4.38,4.2,4.27,1636800,0.0,0.0
2010-05-27,4.35,4.46,4.32,4.45,697600,0.0,0.0
2010-05-28,4.38,4.41,4.34,4.34,982400,0.0,0.0
2010-06-01,4.34,4.46,4.34,4.35,632800,0.0,0.0
2010-06-02,4.4,4.5,4.36,4.49,446400,0.0,0.0
2010-06-03,4.54,4.55,4.36,4.47,280800,0.0,0.0
2010-06-04,4.36,4.44,4.31,4.33,461600,0.0,0.0
2010-06-07,4.32,4.39,4.14,4.26,649600,0.0,0.0
2010-06-08,4.28,4.35,4.24,4.33,581600,0.0,0.0
2010-06-09,4.4,4.42,4.34,4.36,477600,0.0,0.0
2010-06-10,4.46,4.52,4.45,4.51,788000,0.0,0.0
