Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,14.51,14.64,14.18,14.38,5700,0.0,0
2010-01-05,14.44,14.44,14.12,14.12,11100,0.0,0
2010-01-06,14.16,14.48,14.03,14.03,11400,0.0,0
2010-01-07,14.04,14.62,14.03,14.03,6400,0.0,0
2010-01-08,14.09,14.27,14.03,14.04,2300,0.0,0
2010-01-11,14.11,14.18,14.07,14.08,3000,0.0,0
2010-01-12,14.43,14.43,14.03,14.06,5900,0.0,0
2010-01-13,14.06,14.17,14.03,14.03,4800,0.0,0
2010-01-14,14.06,14.41,14.06,14.24,5200,0.0,0
2010-01-15,14.39,14.39,13.82,13.85,11200,0.0,0
2010-01-19,14.29,14.67,14.29,14.59,5400,0.0,0
2010-01-20,14.35,14.36,14.09,14.11,2800,0.0,0
2010-01-21,13.86,13.86,13.58,13.6,3200,0.0,0
2010-01-22,14.4,14.52,13.58,13.8,4200,0.0,0
2010-01-25,13.9,14.25,13.57,13.71,3200,0.0,0
2010-01-26,14.45,14.45,13.35,13.35,9400,0.0,0
2010-01-27,13.28,13.98,13.28,13.57,1800,0.0,0
2010-01-28,13.46,13.51,12.91,12.91,3800,0.0,0
2010-01-29,12.99,13.46,12.91,13.04,5300,0.0,0
2010-02-01,13.21,13.53,13.08,13.21,4400,0.0,0
2010-02-02,13.25,13.31,12.98,12.98,8500,0.0,0
2010-02-03,13.05,13.06,12.69,12.69,11200,0.0,0
2010-02-04,12.69,13.77,12.62,13.43,14900,0.0,0
2010-02-05,13.4,15.31,13.39,14.78,20000,0.0,0
2010-02-08,14.73,14.73,14.35,14.35,4200,0.0,0
2010-02-09,14.46,14.67,14.41,14.41,4000,0.0,0
2010-02-10,14.36,14.43,13.99,14.12,5200,0.0,0
2010-02-11,14.15,14.64,14.15,14.61,4600,0.0,0
2010-02-12,14.49,14.49,14.09,14.36,4800,0.0,0
2010-02-16,14.61,14.61,14.51,14.57,1800,0.0,0
2010-02-17,14.59,14.59,14.38,14.49,3900,0.0,0
2010-02-18,14.48,14.48,14.22,14.34,2400,0.0,0
2010-02-19,14.34,14.67,13.84,14.67,26900,0.0,0
2010-02-22,14.64,14.66,14.2,14.66,10700,0.0,0
2010-02-23,14.57,14.61,14.22,14.44,4200,0.0,0
2010-02-24,13.79,14.49,13.79,14.47,2200,0.0,0
2010-02-25,14.34,14.34,14.03,14.27,1900,0.0,0
2010-02-26,14.32,14.54,14.09,14.45,5000,0.0,0
2010-03-01,14.67,15.29,14.19,15.26,9100,0.0,0
2010-03-02,15.19,15.61,14.98,15.48,9500,0.0,0
2010-03-03,15.2,15.81,15.2,15.53,6700,0.0,0
2010-03-04,15.46,16.14,15.08,16.05,8700,0.0,0
2010-03-05,16.03,16.03,15.79,15.8,6200,0.0,0
2010-03-08,15.49,15.84,15.49,15.74,2000,0.0,0
2010-03-09,15.63,15.82,15.63,15.8,1800,0.0,0
2010-03-10,15.94,16.43,15.94,16.43,13000,0.0,0
2010-03-11,16.45,16.98,16.24,16.44,3400,0.21,0
2010-03-12,16.69,17.02,15.97,16.06,7700,0.0,0
2010-03-15,15.98,16.23,15.98,16.14,3100,0.0,0
2010-03-16,16.62,16.62,16.36,16.47,1500,0.0,0
2010-03-17,16.44,16.47,16.44,16.47,300,0.0,0
2010-03-18,16.21,16.3,15.95,16.06,9300,0.0,0
2010-03-19,16.56,16.72,16.35,16.71,13300,0.0,0
2010-03-22,16.62,16.72,16.62,16.72,2000,0.0,0
2010-03-23,16.66,16.72,16.42,16.66,7100,0.0,0
2010-03-24,16.11,16.37,16.11,16.22,1600,0.0,0
2010-03-25,16.74,16.74,16.4,16.4,2100,0.0,0
2010-03-26,16.4,16.63,16.4,16.63,1900,0.0,0
2010-03-29,16.4,16.4,15.99,16.07,4700,0.0,0
2010-03-30,16.08,16.08,16.0,16.0,800,0.0,0
2010-03-31,15.98,16.37,15.82,15.87,10500,0.0,0
2010-04-01,15.97,16.24,15.91,15.91,1200,0.0,0
2010-04-05,16.27,16.39,15.77,16.39,2200,0.0,0
2010-04-06,16.26,16.53,16.08,16.27,1500,0.0,0
2010-04-07,15.89,16.53,15.89,16.29,2200,0.0,0
2010-04-08,16.27,16.33,16.08,16.3,3400,0.0,0
2010-04-09,16.22,16.31,15.37,15.52,8500,0.0,0
2010-04-12,15.63,16.02,15.12,15.28,2100,0.0,0
2010-04-13,15.31,15.31,13.55,13.72,12500,0.0,0
2010-04-14,13.79,15.35,13.79,14.17,10100,0.0,0
2010-04-15,14.31,14.82,14.31,14.48,4000,0.0,0
2010-04-16,14.54,15.14,14.54,14.8,14000,0.0,0
2010-04-19,14.85,14.85,14.24,14.53,5300,0.0,0
2010-04-20,14.02,14.78,14.02,14.75,2300,0.0,0
2010-04-21,14.75,15.09,14.73,15.01,5100,0.0,0
2010-04-22,15.1,15.5,14.88,15.5,2000,0.0,0
2010-04-23,15.55,16.53,15.55,16.4,3300,0.0,0
2010-04-26,16.24,16.4,15.92,16.22,5700,0.0,0
2010-04-27,16.69,16.69,16.4,16.49,3200,0.0,0
2010-04-28,16.82,16.82,16.46,16.54,4000,0.0,0
2010-04-29,16.69,16.69,16.07,16.17,4200,0.0,0
2010-04-30,16.22,16.4,15.95,16.24,6700,0.0,0
2010-05-03,16.4,16.4,15.18,15.54,5300,0.0,0
2010-05-04,15.5,15.5,14.6,14.76,9000,0.0,0
2010-05-05,14.44,14.56,14.28,14.31,5500,0.0,0
2010-05-06,14.33,15.32,13.85,13.98,7300,0.0,0
2010-05-07,14.01,15.35,12.8,12.8,12800,0.0,0
2010-05-10,13.41,15.03,13.1,14.47,11500,0.0,0
2010-05-11,14.37,15.0,13.83,15.0,2400,0.0,0
2010-05-12,14.89,15.03,14.14,14.92,4700,0.0,0
2010-05-13,14.91,15.1,14.66,14.87,2900,0.0,0
2010-05-14,14.73,14.73,13.99,14.1,3900,0.0,0
2010-05-17,14.17,14.22,13.39,14.2,10800,0.0,0
2010-05-18,14.37,14.54,13.82,13.82,5100,0.0,0
2010-05-19,14.37,14.44,14.15,14.44,5900,0.0,0
2010-05-20,14.25,14.33,13.32,13.5,13700,0.0,0
2010-05-21,13.47,13.66,12.98,13.54,11100,0.0,0
2010-05-24,13.57,13.86,13.21,13.24,8500,0.0,0
2010-05-25,12.96,13.18,12.87,13.01,7800,0.0,0
2010-05-26,13.5,13.5,12.86,13.13,12800,0.0,0
2010-05-27,13.43,13.43,12.93,13.34,6300,0.0,0
2010-05-28,12.97,13.07,12.86,13.07,5500,0.0,0
2010-06-01,12.86,12.97,12.02,12.12,8500,0.0,0
2010-06-02,11.84,12.62,11.84,12.62,4100,0.0,0
2010-06-03,12.75,12.75,12.24,12.44,2900,0.0,0
2010-06-04,12.23,12.58,11.75,11.75,9400,0.0,0
2010-06-07,11.57,12.34,11.57,11.88,10900,0.0,0
2010-06-08,11.96,13.52,11.81,12.73,8400,0.0,0
2010-06-09,13.37,13.37,12.51,12.69,2500,0.0,0
2010-06-10,12.82,12.98,12.38,12.76,9400,0.0,0
2010-06-11,12.78,12.78,11.8,12.41,8700,0.21,0
2010-06-14,12.46,12.46,11.76,12.0,3900,0.0,0
2010-06-15,11.96,12.13,11.72,12.08,14300,0.0,0
2010-06-16,11.95,12.21,11.74,11.89,2600,0.0,0
2010-06-17,11.82,11.95,11.72,11.72,8700,0.0,0
2010-06-18,11.91,12.39,11.86,12.37,13200,0.0,0
2010-06-21,12.29,12.29,11.72,11.78,7000,0.0,0
