Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.32,14.87,14.25,14.79,13.14,3905600,0.0,0
2010-01-05,14.77,15.88,14.77,15.75,14.0,6883000,0.0,0
2010-01-06,15.76,15.97,15.6,15.83,14.07,3111400,0.0,0
2010-01-07,15.81,15.9,15.45,15.61,13.87,2950500,0.0,0
2010-01-08,15.57,16.18,15.45,15.94,14.17,3449000,0.0,0
2010-01-11,16.11,16.39,15.89,15.93,14.16,3391400,0.0,0
2010-01-12,15.78,15.78,15.12,15.49,13.77,2887400,0.0,0
2010-01-13,15.49,15.52,14.59,14.82,13.17,5061900,0.0,0
2010-01-14,14.88,15.21,14.62,15.19,13.5,2812500,0.0,0
2010-01-15,15.19,15.32,14.78,15.02,13.35,3755900,0.0,0
2010-01-19,14.91,15.04,14.7,14.76,13.12,3330600,0.0,0
2010-01-20,14.59,14.65,14.3,14.37,12.77,2804900,0.0,0
2010-01-21,14.35,14.38,13.69,13.75,12.22,7301300,0.0,0
2010-01-22,13.78,13.92,13.15,13.24,11.77,3920100,0.0,0
2010-01-25,13.51,13.63,13.19,13.22,11.75,2430400,0.0,0
2010-01-26,13.17,13.56,13.02,13.4,11.91,3795800,0.0,0
2010-01-27,13.48,14.35,13.35,14.12,12.55,7413100,0.0,0
2010-01-28,14.32,14.37,13.21,13.35,11.86,4296800,0.0,0
2010-01-29,13.62,13.9,13.17,13.34,11.86,3955200,0.0,0
2010-02-01,13.48,13.65,13.3,13.57,12.06,2698600,0.0,0
2010-02-02,13.62,14.08,13.59,13.93,12.38,2592900,0.0,0
2010-02-03,13.85,13.96,13.65,13.74,12.21,2396200,0.0,0
2010-02-04,13.52,13.52,12.88,12.9,11.46,3560900,0.0,0
2010-02-05,12.87,12.96,12.06,12.64,11.23,4587400,0.0,0
2010-02-08,12.6,12.86,12.32,12.5,11.11,2701500,0.0,0
2010-02-09,12.79,13.0,12.66,12.88,11.45,2963300,0.0,0
2010-02-10,12.86,13.08,12.66,12.84,11.41,2409500,0.0,0
2010-02-11,12.79,13.29,12.71,13.25,11.78,3548400,0.0,0
2010-02-12,13.0,13.33,12.87,13.28,11.8,2562000,0.0,0
2010-02-16,13.43,13.5,13.19,13.41,11.92,3063900,0.0,0
2010-02-17,13.35,13.99,13.35,13.9,12.35,4430500,0.0,0
2010-02-18,14.36,14.79,14.05,14.3,12.71,7640400,0.0,0
2010-02-19,14.18,14.23,13.3,13.46,11.96,9206100,0.0,0
2010-02-22,13.53,13.57,13.1,13.15,11.69,5198100,0.0,0
2010-02-23,13.06,13.22,12.73,12.74,11.32,5942200,0.0,0
2010-02-24,12.84,13.08,12.72,13.07,11.62,5817900,0.0,0
2010-02-25,12.78,12.83,12.57,12.74,11.32,7262800,0.0,0
2010-02-26,12.81,13.09,12.75,12.99,11.54,6597000,0.0,0
2010-03-01,13.06,13.49,13.06,13.29,11.81,4401900,0.0,0
2010-03-02,13.46,13.56,13.24,13.32,11.84,4780900,0.0,0
2010-03-03,13.37,13.48,13.23,13.31,11.83,2854100,0.0,0
2010-03-04,13.27,13.35,13.13,13.33,11.85,3652900,0.0,0
2010-03-05,13.5,13.75,13.24,13.7,12.18,5240900,0.0,0
