Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-06,16.25,16.44,15.5,15.5,12.1,3498100,0.0,0
2015-02-09,15.49,15.94,15.18,15.8,12.34,446300,0.0,0
2015-02-10,15.6,16.25,15.47,15.9,12.42,677200,0.0,0
2015-02-11,16.2,16.2,15.65,15.92,12.43,252100,0.0,0
2015-02-12,15.88,16.16,15.83,15.95,12.46,99500,0.0,0
2015-02-13,16.1,16.12,15.75,15.79,12.33,57700,0.0,0
2015-02-17,16.1,16.14,15.86,15.86,12.38,45900,0.0,0
2015-02-18,16.05,16.07,15.87,15.9,12.42,59300,0.0,0
2015-02-19,15.82,16.0,15.82,15.88,12.4,41000,0.0,0
2015-02-20,15.85,16.57,15.8,15.99,12.49,243700,0.0,0
2015-02-23,15.9,16.47,15.55,16.33,12.75,85800,0.0,0
2015-02-24,16.26,16.67,16.26,16.49,12.88,343200,0.0,0
2015-02-25,16.8,16.8,16.26,16.47,12.86,100900,0.0,0
2015-02-26,16.5,16.5,16.12,16.42,12.82,35900,0.0,0
2015-02-27,16.32,16.56,16.02,16.1,12.57,497800,0.0,0
2015-03-02,16.1,16.5,16.1,16.47,12.86,77200,0.0,0
2015-03-03,16.35,16.65,16.32,16.5,12.88,110000,0.0,0
2015-03-04,16.49,16.65,16.16,16.49,12.88,85800,0.0,0
2015-03-05,16.53,16.86,16.17,16.22,12.67,60700,0.0,0
2015-03-06,16.1,16.19,15.25,15.54,12.13,185200,0.0,0
2015-03-09,15.55,15.78,15.5,15.64,12.21,353100,0.0,0
2015-03-10,15.55,15.92,15.43,15.61,12.19,172800,0.0,0
2015-03-11,15.57,15.86,15.55,15.62,12.2,89300,0.0,0
2015-03-12,15.74,15.97,15.65,15.81,12.35,212000,0.0,0
2015-03-13,15.8,16.03,15.41,15.46,12.07,302200,0.0,0
2015-03-16,15.61,15.81,15.45,15.5,12.1,211000,0.0,0
2015-03-17,15.51,15.79,15.4,15.56,12.15,236000,0.0,0
2015-03-18,15.51,15.78,15.46,15.67,12.24,116900,0.0,0
2015-03-19,15.6,15.88,15.6,15.81,12.35,221100,0.0,0
2015-03-20,15.74,16.09,15.74,15.98,12.48,548000,0.0,0
2015-03-23,16.05,16.45,16.05,16.14,12.6,217500,0.0,0
2015-03-24,16.21,16.44,15.95,16.17,12.63,358200,0.0,0
2015-03-25,16.22,16.37,15.98,16.09,12.56,220200,0.0,0
2015-03-26,16.07,16.38,16.07,16.17,12.63,183600,0.0,0
2015-03-27,16.17,16.34,15.95,16.18,12.63,162800,0.0,0
2015-03-30,16.34,16.34,16.06,16.16,12.62,175300,0.0,0
2015-03-31,16.07,16.5,16.05,16.05,12.53,1564600,0.0,0
2015-04-01,16.18,16.27,15.83,16.2,12.65,297300,0.0,0
2015-04-02,16.2,16.41,16.1,16.23,12.67,131300,0.0,0
2015-04-06,16.2,16.52,16.18,16.37,12.78,184800,0.0,0
2015-04-07,16.21,16.34,16.11,16.17,12.63,274600,0.0,0
2015-04-08,16.11,16.3,16.1,16.18,12.63,128000,0.0,0
2015-04-09,16.2,16.25,15.94,16.06,12.54,190600,0.0,0
2015-04-10,16.06,16.41,15.96,16.22,12.67,295600,0.0,0
2015-04-13,16.19,16.34,16.19,16.28,12.71,93700,0.0,0
2015-04-14,16.33,16.43,16.22,16.4,12.81,255000,0.0,0
2015-04-15,16.39,16.59,16.28,16.43,12.83,133400,0.0,0
2015-04-16,16.25,16.48,16.19,16.21,12.66,100000,0.0,0
2015-04-17,16.1,16.16,15.88,15.99,12.49,146300,0.0,0
2015-04-20,16.04,16.35,16.03,16.09,12.56,78600,0.0,0
2015-04-21,16.12,16.25,16.07,16.16,12.62,241600,0.0,0
2015-04-22,16.12,16.2,15.97,16.05,12.53,103000,0.0,0
2015-04-23,15.97,16.24,15.97,16.15,12.61,223200,0.0,0
