Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.81,13.93,13.64,13.86,206800,0.0,0
2010-01-05,13.79,13.93,13.67,13.78,228000,0.0,0
2010-01-06,13.79,13.96,13.73,13.82,227800,0.0,0
2010-01-07,13.83,13.9,13.57,13.76,147500,0.0,0
2010-01-08,13.7,13.96,13.59,13.96,142400,0.0,0
2010-01-11,14.0,14.08,13.9,14.05,869800,0.0,0
2010-01-12,13.96,14.13,13.78,13.9,212600,0.0,0
2010-01-13,13.91,14.14,13.87,14.12,256600,0.0,0
2010-01-14,14.08,14.25,14.04,14.23,261000,0.0,0
2010-01-15,14.29,14.38,13.84,13.91,271900,0.0,0
2010-01-19,13.94,14.37,13.79,14.37,631200,0.0,0
2010-01-20,14.27,14.53,14.13,14.44,508600,0.0,0
2010-01-21,14.42,14.65,14.34,14.39,632500,0.0,0
2010-01-22,14.42,14.55,14.22,14.32,545300,0.0,0
2010-01-25,14.5,14.5,14.3,14.39,479000,0.0,0
2010-01-26,14.33,14.48,14.16,14.31,467300,0.0,0
2010-01-27,14.27,14.5,14.23,14.48,400600,0.0,0
2010-01-28,14.48,14.52,14.14,14.4,524200,0.0,0
2010-01-29,14.44,14.51,14.38,14.39,712400,0.0,0
2010-02-01,14.48,14.56,14.28,14.44,440600,0.0,0
2010-02-02,14.1,14.59,14.1,14.52,378500,0.0,0
2010-02-03,14.39,14.61,14.39,14.49,297900,0.0,0
2010-02-04,14.33,14.57,14.27,14.47,648600,0.0,0
2010-02-05,14.48,14.81,14.46,14.77,988200,0.0,0
2010-02-08,14.77,14.77,14.47,14.48,289000,0.0,0
2010-02-09,14.68,14.78,14.48,14.67,215600,0.0,0
2010-02-10,14.59,14.68,14.48,14.52,355000,0.0,0
2010-02-11,14.45,14.66,14.45,14.6,375400,0.0,0
2010-02-12,14.48,14.76,14.48,14.76,268900,0.0,0
2010-02-16,14.82,15.03,14.53,15.0,235500,0.0,0
2010-02-17,15.01,15.22,14.9,15.0,277200,0.0,0
2010-02-18,15.04,15.04,14.87,14.94,419000,0.0,0
2010-02-19,14.94,14.96,14.76,14.9,224200,0.0,0
2010-02-22,14.93,15.24,14.82,15.22,240700,0.0,0
2010-02-23,15.15,15.3,14.94,15.21,329800,0.0,0
2010-02-24,15.23,15.71,15.17,15.55,369300,0.022,0
2010-02-25,15.31,15.47,15.26,15.47,281200,0.0,0
2010-02-26,15.53,15.66,15.26,15.53,329900,0.0,0
2010-03-01,15.58,15.9,15.58,15.87,247900,0.0,0
2010-03-02,15.96,16.1,15.66,15.9,312400,0.0,0
2010-03-03,15.86,16.22,15.85,16.17,312900,0.0,0
2010-03-04,16.18,16.38,16.04,16.34,376200,0.0,0
2010-03-05,16.41,16.74,16.09,16.73,439700,0.0,0
2010-03-08,16.66,16.95,16.57,16.85,326400,0.0,0
2010-03-09,16.71,17.02,16.56,16.75,306800,0.0,0
2010-03-10,16.73,17.27,16.67,17.09,684100,0.0,0
2010-03-11,16.95,17.47,16.57,17.44,342500,0.0,0
2010-03-12,17.56,17.56,17.01,17.12,327700,0.0,0
2010-03-15,17.04,17.21,16.83,17.14,358900,0.0,0
2010-03-16,16.8,16.96,16.38,16.96,625300,0.0,0
2010-03-17,16.98,17.15,16.84,17.12,483400,0.0,0
2010-03-18,16.59,17.33,16.11,16.16,1120200,0.0,0
2010-03-19,16.26,16.26,15.41,15.42,1002100,0.0,0
2010-03-22,15.32,15.6,15.06,15.54,628400,0.0,0
2010-03-23,15.31,15.53,15.01,15.5,646200,0.0,0
2010-03-24,15.36,15.55,15.3,15.41,373600,0.0,0
2010-03-25,15.58,15.67,15.39,15.41,464000,0.0,0
2010-03-26,15.5,15.67,15.42,15.6,395600,0.0,0
2010-03-29,15.6,15.82,15.58,15.69,223500,0.0,0
2010-03-30,15.65,15.88,15.44,15.71,150600,0.0,0
2010-03-31,15.6,15.86,15.41,15.41,277300,0.0,0
2010-04-01,15.47,15.69,15.35,15.68,323500,0.0,0
2010-04-05,15.75,15.93,15.49,15.9,218600,0.0,0
2010-04-06,15.82,16.03,15.82,16.03,463700,0.0,0
2010-04-07,15.96,16.22,15.96,16.09,311700,0.0,0
2010-04-08,16.05,16.4,15.96,16.28,347300,0.0,0
2010-04-09,16.29,16.38,15.99,16.16,237600,0.0,0
2010-04-12,16.15,16.27,16.02,16.24,415200,0.0,0
2010-04-13,16.17,16.49,16.04,16.45,248200,0.0,0
2010-04-14,16.51,16.81,16.46,16.8,342900,0.0,0
2010-04-15,16.75,17.29,16.72,17.18,401200,0.0,0
2010-04-16,17.11,17.34,16.99,17.2,381400,0.0,0
2010-04-19,17.08,17.41,16.85,17.21,393200,0.0,0
2010-04-20,17.3,17.57,17.23,17.56,369800,0.0,0
2010-04-21,17.51,18.13,17.51,18.09,437500,0.0,0
2010-04-22,17.85,19.19,17.72,19.08,1262000,0.0,0
2010-04-23,19.14,19.16,18.63,18.77,603500,0.0,0
2010-04-26,18.77,18.93,18.49,18.6,248900,0.0,0
2010-04-27,18.47,18.78,18.22,18.25,367700,0.0,0
2010-04-28,18.25,18.5,18.17,18.22,384600,0.0,0
2010-04-29,18.41,18.77,18.2,18.66,333000,0.0,0
2010-04-30,18.72,18.72,18.05,18.07,685000,0.0,0
2010-05-03,18.23,18.51,18.01,18.43,298200,0.0,0
2010-05-04,18.31,18.4,17.79,17.9,710900,0.0,0
2010-05-05,17.76,17.92,17.48,17.56,496700,0.0,0
2010-05-06,17.4,17.69,16.38,17.09,666900,0.0,0
2010-05-07,16.99,17.55,16.48,16.63,432500,0.0,0
2010-05-10,17.07,17.5,16.64,17.06,481200,0.0,0
2010-05-11,16.86,17.38,16.75,17.23,337200,0.0,0
2010-05-12,17.28,17.57,17.1,17.44,609500,0.0,0
2010-05-13,17.34,17.87,17.2,17.63,421000,0.0,0
2010-05-14,17.56,17.59,17.35,17.5,230900,0.0,0
2010-05-17,17.62,17.91,17.22,17.6,457700,0.0,0
2010-05-18,17.85,18.07,17.38,17.43,174000,0.0,0
2010-05-19,17.38,17.49,16.48,16.6,435300,0.0,0
2010-05-20,16.2,16.51,15.65,16.17,539700,0.0,0
2010-05-21,16.01,16.89,15.94,16.57,520400,0.0,0
2010-05-24,16.56,16.69,16.07,16.16,373400,0.0,0
2010-05-25,15.76,16.17,15.41,16.14,503600,0.0,0
2010-05-26,16.17,16.64,15.94,15.95,516200,0.022,0
2010-05-27,16.35,16.61,15.96,16.61,413600,0.0,0
2010-05-28,16.53,16.64,16.12,16.42,353400,0.0,0
2010-06-01,16.35,16.62,16.07,16.3,620000,0.0,0
2010-06-02,16.46,16.66,16.11,16.65,274200,0.0,0
2010-06-03,16.58,16.9,16.46,16.66,368400,0.0,0
2010-06-04,16.32,16.46,15.63,15.68,578900,0.0,0
