Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.74,4.82,4.67,4.71,3.6,378600.0,0.0,0
2010-01-05,4.69,4.74,4.27,4.32,3.3,1026700.0,0.0,0
2010-01-06,4.32,4.39,4.1,4.15,3.17,1178600.0,0.0,0
2010-01-07,4.16,4.42,4.15,4.4,3.36,642100.0,0.0,0
2010-01-08,4.42,4.6,4.37,4.59,3.51,405100.0,0.0,0
2010-01-11,4.63,4.63,4.37,4.39,3.36,381900.0,0.0,0
2010-01-12,4.34,4.43,4.3,4.4,3.36,383900.0,0.0,0
2010-01-13,4.46,4.57,4.38,4.55,3.48,430900.0,0.0,0
2010-01-14,4.52,4.85,4.52,4.83,3.69,560000.0,0.0,0
2010-01-15,4.79,4.88,4.53,4.75,3.63,681800.0,0.0,0
2010-01-19,4.78,5.13,4.75,5.07,3.88,814000.0,0.0,0
2010-01-20,5.0,5.22,4.79,5.12,3.91,712800.0,0.0,0
2010-01-21,5.15,5.91,5.12,5.81,4.44,1849000.0,0.0,0
2010-01-22,5.82,6.0,5.62,5.7,4.36,1129900.0,0.0,0
2010-01-25,5.75,5.86,5.63,5.75,4.4,748500.0,0.0,0
2010-01-26,5.74,5.97,5.55,5.7,4.36,789300.0,0.0,0
2010-01-27,5.65,6.15,5.6,6.15,4.73,898600.0,0.03,0
2010-01-28,6.18,6.54,5.98,6.1,4.69,927700.0,0.0,0
2010-01-29,6.22,6.27,5.86,5.86,4.5,889400.0,0.0,0
2010-02-01,5.92,6.01,5.67,5.72,4.4,533300.0,0.0,0
2010-02-02,5.74,5.84,5.58,5.71,4.39,616700.0,0.0,0
2010-02-03,5.73,5.88,5.43,5.59,4.3,643800.0,0.0,0
2010-02-04,5.56,5.6,5.23,5.45,4.19,890200.0,0.0,0
2010-02-05,5.47,5.75,5.27,5.57,4.28,749400.0,0.0,0
2010-02-08,5.55,5.57,5.41,5.44,4.18,388900.0,0.0,0
2010-02-09,5.54,5.65,5.43,5.52,4.24,345100.0,0.0,0
2010-02-10,5.47,5.59,5.37,5.5,4.23,291500.0,0.0,0
2010-02-11,5.47,5.52,5.4,5.51,4.24,270500.0,0.0,0
2010-02-12,5.46,5.57,5.42,5.48,4.21,390000.0,0.0,0
2010-02-16,5.56,5.7,5.48,5.69,4.37,219100.0,0.0,0
2010-02-17,5.7,5.77,5.52,5.59,4.3,293500.0,0.0,0
2010-02-18,5.57,5.63,5.48,5.49,4.22,242900.0,0.0,0
2010-02-19,5.49,5.59,5.45,5.56,4.27,436700.0,0.0,0
2010-02-22,5.56,5.67,5.55,5.6,4.3,276100.0,0.0,0
2010-02-23,5.57,5.61,5.45,5.53,4.25,536000.0,0.0,0
2010-02-24,5.56,5.74,5.46,5.65,4.34,484800.0,0.0,0
2010-02-25,5.57,5.71,5.51,5.7,4.38,362100.0,0.0,0
2010-02-26,5.72,5.72,5.48,5.61,4.31,396700.0,0.0,0
2010-03-01,5.65,5.7,5.52,5.6,4.3,364100.0,0.0,0
2010-03-02,5.63,5.66,5.5,5.59,4.3,542500.0,0.0,0
2010-03-03,5.62,5.74,5.57,5.71,4.39,451200.0,0.0,0
2010-03-04,5.74,5.79,5.62,5.78,4.44,204800.0,0.0,0
2010-03-05,5.79,6.08,5.7,6.07,4.67,537800.0,0.0,0
2010-03-08,6.09,6.18,6.07,6.15,4.73,315600.0,0.0,0
2010-03-09,6.12,6.22,6.02,6.2,4.77,286100.0,0.0,0
2010-03-10,6.17,6.49,6.17,6.42,4.93,398900.0,0.0,0
2010-03-11,6.36,6.61,6.33,6.58,5.06,416500.0,0.0,0
2010-03-12,6.6,6.61,6.44,6.49,4.99,423000.0,0.0,0
2010-03-15,6.5,6.54,6.38,6.5,5.0,231600.0,0.0,0
2010-03-16,6.53,6.55,6.41,6.51,5.0,242800.0,0.0,0
2010-03-17,6.52,6.71,6.48,6.7,5.15,374500.0,0.0,0
2010-03-18,6.66,6.82,6.57,6.63,5.1,311300.0,0.0,0
2010-03-19,6.85,6.88,6.46,6.85,5.26,779200.0,0.0,0
2010-03-22,6.8,7.0,6.65,7.0,5.38,358500.0,0.0,0
2010-03-23,7.02,7.05,6.84,7.0,5.38,267000.0,0.0,0
2010-03-24,6.94,7.02,6.87,6.93,5.33,201700.0,0.0,0
2010-03-25,6.97,7.25,6.88,6.95,5.34,482900.0,0.0,0
2010-03-26,7.01,7.11,6.86,6.87,5.28,266900.0,0.0,0
2010-03-29,6.91,6.98,6.68,6.74,5.18,234300.0,0.0,0
2010-03-30,6.77,6.89,6.69,6.77,5.2,263200.0,0.0,0
2010-03-31,6.71,6.92,6.65,6.71,5.16,391200.0,0.0,0
2010-04-01,6.84,6.86,6.66,6.82,5.24,225400.0,0.0,0
2010-04-05,6.87,7.07,6.82,7.01,5.39,258000.0,0.0,0
2010-04-06,6.94,7.44,6.94,7.43,5.71,355300.0,0.0,0
2010-04-07,7.37,7.63,7.29,7.38,5.67,382300.0,0.0,0
2010-04-08,7.33,7.54,7.33,7.43,5.71,300400.0,0.0,0
2010-04-09,7.41,7.62,7.25,7.26,5.58,277900.0,0.0,0
2010-04-12,7.29,7.39,7.25,7.32,5.63,429500.0,0.0,0
2010-04-13,7.32,7.32,7.15,7.21,5.54,226300.0,0.0,0
2010-04-14,7.28,7.5,7.2,7.49,5.76,275100.0,0.0,0
2010-04-15,7.46,7.64,7.41,7.49,5.76,298200.0,0.0,0
2010-04-16,7.48,7.51,7.13,7.38,5.67,428300.0,0.0,0
2010-04-19,7.31,7.48,7.11,7.45,5.73,372400.0,0.0,0
2010-04-20,7.48,7.56,7.39,7.54,5.8,327200.0,0.0,0
2010-04-21,7.05,7.35,6.91,7.09,5.45,1106500.0,0.0,0
2010-04-22,7.02,7.4,6.98,7.38,5.67,645200.0,0.0,0
2010-04-23,7.37,7.43,7.2,7.38,5.67,492600.0,0.0,0
2010-04-26,7.33,7.45,6.91,6.94,5.33,825300.0,0.0,0
2010-04-27,6.88,7.04,6.61,6.64,5.1,570400.0,0.0,0
2010-04-28,6.67,6.72,6.54,6.57,5.06,416200.0,0.01,0
2010-04-29,6.61,6.87,6.4,6.87,5.29,509900.0,0.0,0
2010-04-30,6.85,6.91,6.53,6.55,5.04,603200.0,0.0,0
2010-05-03,6.61,6.66,6.45,6.59,5.07,442600.0,0.0,0
2010-05-04,6.51,6.51,6.05,6.11,4.7,689100.0,0.0,0
2010-05-05,6.0,6.17,5.81,6.03,4.64,663500.0,0.0,0
2010-05-06,5.95,6.2,5.54,5.74,4.42,944400.0,0.0,0
2010-05-07,5.73,5.88,5.44,5.46,4.2,1050400.0,0.0,0
2010-05-10,5.77,5.96,5.69,5.94,4.57,535400.0,0.0,0
2010-05-11,5.78,6.31,5.76,6.2,4.77,678600.0,0.0,0
2010-05-12,6.23,6.5,6.09,6.49,5.0,496500.0,0.0,0
2010-05-13,6.45,6.55,6.35,6.43,4.95,406700.0,0.0,0
2010-05-14,6.38,6.39,6.07,6.3,4.85,450200.0,0.0,0
2010-05-17,6.37,6.68,6.3,6.66,5.13,725100.0,0.0,0
2010-05-18,6.73,6.75,6.21,6.3,4.85,496900.0,0.0,0
2010-05-19,6.26,6.38,6.05,6.12,4.71,535300.0,0.0,0
2010-05-20,5.99,6.06,5.54,5.56,4.28,665100.0,0.0,0
2010-05-21,5.43,5.82,5.41,5.64,4.34,753200.0,0.0,0
2010-05-24,5.65,5.67,5.35,5.37,4.13,372200.0,0.0,0
2010-05-25,5.19,5.34,5.08,5.31,4.09,405700.0,0.0,0
2010-05-26,5.35,5.42,5.2,5.24,4.03,519000.0,0.0,0
2010-05-27,5.37,5.4,5.22,5.38,4.14,424000.0,0.0,0
2010-05-28,5.34,5.37,5.16,5.23,4.03,344100.0,0.0,0
2010-06-01,5.18,5.22,4.96,4.96,3.82,525600.0,0.0,0
2010-06-02,5.05,5.32,4.95,5.3,4.08,408500.0,0.0,0
2010-06-03,5.37,5.48,5.28,5.36,4.13,336200.0,0.0,0
2010-06-04,5.23,5.26,4.94,4.98,3.83,677600.0,0.0,0
2010-06-07,5.03,5.13,4.98,5.0,3.85,605000.0,0.0,0
2010-06-08,5.04,5.07,4.86,4.86,3.74,746700.0,0.0,0
2010-06-09,4.94,5.08,4.88,5.0,3.85,749000.0,0.0,0
2010-06-10,5.12,5.2,5.03,5.12,3.94,409500.0,0.0,0
2010-06-11,5.07,5.21,5.03,5.21,4.01,295700.0,0.0,0
2010-06-14,5.26,5.29,5.1,5.17,3.98,322200.0,0.0,0
2010-06-15,5.24,5.35,5.19,5.33,4.1,398600.0,0.0,0
2010-06-16,5.28,5.38,5.19,5.32,4.1,302100.0,0.0,0
2010-06-17,5.35,5.37,5.18,5.34,4.11,267800.0,0.0,0
2010-06-18,5.37,5.37,5.23,5.25,4.04,642800.0,0.0,0
2010-06-21,5.32,5.41,5.11,5.18,3.99,275800.0,0.0,0
2010-06-22,5.21,5.32,5.17,5.17,3.98,374000.0,0.0,0
2010-06-23,5.18,5.3,5.1,5.26,4.05,346800.0,0.0,0
2010-06-24,5.23,5.26,5.1,5.21,4.01,312600.0,0.0,0
2010-06-25,5.24,5.62,5.2,5.5,4.23,1042000.0,0.0,0
2010-06-28,5.5,5.68,5.45,5.56,4.28,317800.0,0.0,0
