Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-27,1.42,1.5,1.42,1.5,5000,0,0
2012-12-28,1.5,1.5,1.5,1.5,0,0,0
2012-12-31,1.5,1.5,1.5,1.5,0,0,0
2013-01-02,1.5,1.5,1.5,1.5,0,0,0
2013-01-03,1.5,1.5,1.5,1.5,0,0,0
2013-01-04,1.5,1.5,1.5,1.5,0,0,0
2013-01-07,1.5,1.5,1.5,1.5,0,0,0
2013-01-08,1.5,1.5,1.5,1.5,0,0,0
2013-01-09,1.5,1.5,1.5,1.5,0,0,0
2013-01-10,1.5,1.5,1.5,1.5,0,0,0
2013-01-11,1.5,1.5,1.5,1.5,0,0,0
2013-01-14,1.5,1.5,1.5,1.5,0,0,0
2013-01-15,1.5,1.5,1.5,1.5,0,0,0
2013-01-16,1.5,1.5,1.5,1.5,0,0,0
2013-01-17,1.5,1.5,1.5,1.5,0,0,0
2013-01-18,1.5,1.5,1.5,1.5,0,0,0
2013-01-22,1.5,1.5,1.5,1.5,0,0,0
2013-01-23,1.5,1.5,1.5,1.5,0,0,0
2013-01-24,1.5,1.5,1.5,1.5,0,0,0
2013-01-25,1.5,1.5,1.5,1.5,0,0,0
2013-01-28,1.5,1.5,1.5,1.5,0,0,0
2013-01-29,1.5,1.5,1.5,1.5,0,0,0
2013-01-30,1.5,1.5,1.5,1.5,0,0,0
2013-01-31,1.5,1.5,1.5,1.5,0,0,0
2013-02-01,1.5,1.5,1.5,1.5,0,0,0
2013-02-04,1.5,1.5,1.5,1.5,0,0,0
2013-02-05,1.5,1.5,1.5,1.5,0,0,0
2013-02-06,1.5,1.5,1.5,1.5,0,0,0
2013-02-07,1.5,1.5,1.5,1.5,0,0,0
2013-02-08,1.5,1.5,1.5,1.5,0,0,0
2013-02-11,1.5,1.5,1.5,1.5,0,0,0
2013-02-12,1.5,1.5,1.5,1.5,0,0,0
2013-02-13,1.5,1.5,1.5,1.5,0,0,0
2013-02-14,1.5,1.5,1.5,1.5,0,0,0
2013-02-15,1.5,1.5,1.5,1.5,0,0,0
2013-02-19,1.5,1.5,1.5,1.5,0,0,0
2013-02-20,1.5,1.5,1.5,1.5,0,0,0
2013-02-21,1.5,1.5,1.5,1.5,0,0,0
2013-02-22,1.5,1.5,1.5,1.5,0,0,0
2013-02-25,1.5,1.5,1.5,1.5,0,0,0
2013-02-26,1.5,1.5,1.5,1.5,0,0,0
2013-02-27,1.5,1.5,1.5,1.5,0,0,0
2013-02-28,1.5,1.5,1.5,1.5,0,0,0
2013-03-01,1.5,1.5,1.5,1.5,0,0,0
2013-03-04,1.5,1.5,1.5,1.5,0,0,0
2013-03-05,1.5,1.5,1.5,1.5,0,0,0
2013-03-06,1.5,1.5,1.5,1.5,0,0,0
2013-03-07,1.5,1.5,1.5,1.5,0,0,0
2013-03-08,1.5,1.5,1.5,1.5,0,0,0
2013-03-11,1.5,1.5,1.5,1.5,0,0,0
2013-03-12,1.5,1.5,1.5,1.5,0,0,0
2013-03-13,1.5,1.5,1.5,1.5,0,0,0
2013-03-14,1.5,1.5,1.5,1.5,0,0,0
2013-03-15,1.5,1.5,1.5,1.5,0,0,0
2013-03-18,2.5,3.0,2.0,3.0,11800,0,0
2013-03-19,3.51,5.0,3.51,5.0,4100,0,0
2013-03-20,6.02,7.5,5.99,7.5,13700,0,0
2013-03-21,7.75,7.75,7.5,7.5,1300,0,0
2013-03-22,7.5,7.5,7.5,7.5,0,0,0
2013-03-25,7.25,7.25,6.99,6.99,1100,0,0
2013-03-26,6.99,6.99,6.99,6.99,0,0,0
2013-03-27,6.75,6.75,6.5,6.5,1000,0,0
2013-03-28,6.2,6.2,5.9,5.9,13500,0,0
2013-04-01,5.4,5.4,5.0,5.0,1500,0,0
2013-04-02,5.0,5.0,5.0,5.0,0,0,0
2013-04-03,4.7,5.9,4.7,5.2,19300,0,0
2013-04-04,5.2,5.2,5.2,5.2,1000,0,0
2013-04-05,5.2,5.2,5.2,5.2,0,0,0
2013-04-08,4.81,4.81,4.5,4.5,3000,0,0
2013-04-09,4.49,4.49,4.49,4.49,1000,0,0
2013-04-10,4.25,4.95,4.25,4.95,3500,0,0
