Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-24,14.4,14.43,14.37,14.4,1928900,0.0,0
2013-05-28,14.41,14.43,14.4,14.43,337600,0.0,0
2013-05-29,14.43,14.45,14.4,14.42,188600,0.0,0
2013-05-30,14.43,14.46,14.4,14.4,192400,0.0,0
2013-05-31,14.43,14.43,14.4,14.43,153300,0.0,0
2013-06-03,14.43,14.46,14.4,14.46,217400,0.0,0
2013-06-04,14.43,14.45,14.4,14.44,130200,0.0,0
2013-06-05,14.41,14.42,14.4,14.42,117000,0.0,0
2013-06-06,14.42,14.42,14.4,14.42,135300,0.0,0
2013-06-07,14.42,14.42,14.4,14.41,121000,0.0,0
2013-06-10,14.42,14.45,14.4,14.4,98800,0.0,0
2013-06-11,14.43,14.43,14.4,14.43,115400,0.0,0
2013-06-12,14.43,14.43,14.4,14.41,159000,0.0,0
2013-06-13,14.4,14.41,14.4,14.41,101300,0.0,0
2013-06-14,14.4,14.46,14.4,14.44,103800,0.0,0
2013-06-17,14.41,14.43,14.37,14.43,126900,0.0,0
2013-06-18,14.4,14.43,14.4,14.4,124300,0.0,0
2013-06-19,14.41,14.43,14.4,14.43,108500,0.0,0
2013-06-20,14.4,14.42,14.37,14.37,224200,0.0,0
2013-06-21,14.37,14.39,14.29,14.34,251300,0.0,0
2013-06-24,14.31,14.32,14.11,14.12,486700,0.0,0
2013-06-25,14.11,14.15,14.09,14.09,217900,0.0,0
2013-06-26,14.09,14.23,14.09,14.2,158900,0.0,0
2013-06-27,14.11,14.13,13.83,13.97,1053000,0.0,0
2013-06-28,14.26,14.41,13.94,14.4,574200,0.0,0
2013-07-01,14.26,14.4,14.13,14.29,155200,0.0,0
2013-07-02,14.29,14.4,14.1,14.28,108400,0.0,0
2013-07-03,14.27,14.27,14.2,14.26,56700,0.0,0
2013-07-05,14.31,14.31,14.05,14.08,67700,0.0,0
2013-07-08,13.94,13.97,13.63,13.69,159100,0.0,0
2013-07-09,13.57,13.57,13.31,13.54,187300,0.0,0
2013-07-10,13.57,13.61,13.45,13.61,119300,0.0,0
2013-07-11,13.54,13.86,13.54,13.83,91100,0.0,0
2013-07-12,14.0,14.0,13.54,13.88,106800,0.0,0
2013-07-15,13.88,13.92,13.48,13.49,95700,0.0,0
2013-07-16,13.46,13.5,13.07,13.2,250600,0.0,0
2013-07-17,13.24,13.49,13.14,13.17,167600,0.0,0
2013-07-18,13.14,13.3,12.99,13.07,151000,0.0,0
2013-07-19,13.18,13.64,13.02,13.28,116600,0.0,0
2013-07-22,13.48,13.58,13.26,13.57,133100,0.0,0
2013-07-23,13.67,13.68,13.33,13.33,129100,0.0,0
2013-07-24,13.3,13.57,13.22,13.37,164300,0.0,0
2013-07-25,13.32,13.41,13.14,13.4,156400,0.0,0
2013-07-26,13.44,13.47,13.22,13.35,100500,0.0,0
2013-07-29,13.31,13.57,13.18,13.31,126600,0.0,0
2013-07-30,13.19,13.41,13.04,13.11,204400,0.0,0
2013-07-31,13.19,13.24,12.59,12.87,438600,0.0,0
2013-08-01,12.78,12.91,12.49,12.74,223900,0.152,0
2013-08-02,12.81,12.88,12.55,12.85,137700,0.0,0
2013-08-05,12.77,13.17,12.62,12.63,113100,0.0,0
2013-08-06,12.62,12.76,12.47,12.7,172100,0.0,0
2013-08-07,12.76,12.85,12.52,12.63,124300,0.0,0
2013-08-08,12.7,12.76,12.54,12.58,100200,0.0,0
2013-08-09,12.62,12.7,12.5,12.59,133300,0.0,0
2013-08-12,12.74,12.86,12.59,12.62,133500,0.0,0
2013-08-13,12.62,12.67,12.3,12.34,293300,0.0,0
2013-08-14,12.35,12.56,12.22,12.53,164000,0.0,0
2013-08-15,12.48,12.48,12.18,12.26,288100,0.0,0
2013-08-16,12.25,12.37,12.08,12.26,231100,0.0,0
2013-08-19,12.22,12.22,11.72,11.84,370000,0.0,0
2013-08-20,11.8,12.22,11.8,12.1,270600,0.0,0
2013-08-21,11.93,12.29,11.89,12.19,269600,0.0,0
2013-08-22,12.22,12.34,12.04,12.19,224900,0.0,0
2013-08-23,12.12,12.27,12.02,12.15,134600,0.0,0
2013-08-26,12.15,12.23,11.89,12.1,288300,0.0,0
2013-08-27,12.09,12.36,12.05,12.3,190800,0.0,0
2013-08-28,12.14,12.38,12.14,12.35,198400,0.0,0
2013-08-29,12.38,12.47,12.22,12.43,192700,0.0,0
2013-08-30,12.3,12.42,12.28,12.41,101000,0.0,0
2013-09-03,12.4,12.51,12.11,12.21,205900,0.153,0
2013-09-04,12.16,12.35,11.99,12.15,267800,0.0,0
2013-09-05,12.27,12.27,12.08,12.11,133500,0.0,0
2013-09-06,12.42,12.42,12.1,12.16,165300,0.0,0
2013-09-09,12.16,12.24,12.0,12.08,234300,0.0,0
2013-09-10,12.12,12.29,12.05,12.16,173700,0.0,0
2013-09-11,12.12,12.43,12.12,12.37,190000,0.0,0
2013-09-12,12.4,12.44,12.28,12.33,149600,0.0,0
2013-09-13,12.44,12.53,12.32,12.44,236900,0.0,0
2013-09-16,12.45,12.65,12.44,12.47,261100,0.0,0
2013-09-17,12.45,12.54,12.22,12.33,289800,0.0,0
2013-09-18,12.37,12.49,12.04,12.39,394300,0.0,0
2013-09-19,12.4,12.46,12.05,12.19,286300,0.0,0
2013-09-20,12.15,12.27,12.05,12.09,189800,0.0,0
2013-09-23,12.08,12.13,12.0,12.09,269500,0.0,0
2013-09-24,12.09,12.27,12.06,12.11,384100,0.0,0
2013-09-25,12.15,12.18,12.02,12.13,317400,0.0,0
2013-09-26,12.13,12.24,12.07,12.19,188300,0.0,0
2013-09-27,12.2,12.3,12.11,12.22,255700,0.0,0
2013-09-30,12.22,12.49,12.1,12.47,1024800,0.0,0
2013-10-01,12.42,12.7,12.32,12.65,173800,0.152,0
2013-10-02,12.56,12.63,12.52,12.6,147100,0.0,0
2013-10-03,12.62,12.68,12.47,12.48,102500,0.0,0
2013-10-04,12.45,12.62,12.44,12.59,137400,0.0,0
2013-10-07,12.5,12.53,12.21,12.22,273000,0.0,0
2013-10-08,12.19,12.27,12.09,12.09,247900,0.0,0
2013-10-09,12.03,12.17,12.02,12.08,163800,0.0,0
2013-10-10,12.15,12.4,12.09,12.33,277100,0.0,0
2013-10-11,12.29,12.46,12.27,12.41,197100,0.0,0
2013-10-14,12.32,12.74,12.26,12.65,267300,0.0,0
2013-10-15,12.79,12.79,12.55,12.67,279400,0.0,0
2013-10-16,12.6,12.6,12.31,12.36,294600,0.0,0
2013-10-17,12.36,12.62,12.26,12.43,288000,0.0,0
2013-10-18,12.45,12.49,12.32,12.32,193400,0.0,0
2013-10-21,12.34,12.39,12.2,12.27,228300,0.0,0
2013-10-22,12.32,12.47,12.31,12.42,511400,0.0,0
2013-10-23,12.39,12.55,12.37,12.38,236100,0.0,0
2013-10-24,12.43,12.5,12.22,12.39,354000,0.0,0
2013-10-25,12.43,12.47,12.34,12.37,262700,0.0,0
2013-10-28,12.36,12.45,12.3,12.35,213500,0.0,0
2013-10-29,12.36,12.42,12.3,12.39,245500,0.0,0
2013-10-30,12.39,12.46,12.31,12.36,245400,0.0,0
2013-10-31,12.36,12.4,12.3,12.36,223300,0.0,0
2013-11-01,12.36,12.44,12.27,12.37,242300,0.152,0
2013-11-04,12.35,12.52,12.21,12.48,211300,0.0,0
2013-11-05,12.38,12.47,12.36,12.44,204500,0.0,0
2013-11-06,12.46,12.55,12.45,12.54,333800,0.0,0
2013-11-07,12.46,12.55,12.35,12.36,316500,0.0,0
2013-11-08,12.33,12.39,12.09,12.12,423700,0.0,0
2013-11-11,12.19,12.25,12.12,12.14,241500,0.0,0
2013-11-12,12.14,12.18,11.98,12.0,361400,0.0,0
2013-11-13,12.0,12.1,11.97,12.03,368800,0.0,0
2013-11-14,12.06,12.22,12.06,12.16,310800,0.0,0
2013-11-15,12.29,12.29,12.16,12.22,251800,0.0,0
2013-11-18,12.2,12.3,12.2,12.3,345200,0.0,0
2013-11-19,12.23,12.28,12.14,12.17,531700,0.0,0
2013-11-20,12.07,12.19,12.07,12.11,459600,0.0,0
2013-11-21,12.07,12.09,11.99,12.03,503300,0.0,0
2013-11-22,12.03,12.08,11.91,12.0,690900,0.0,0
2013-11-25,11.98,12.1,11.96,12.07,701400,0.0,0
2013-11-26,12.11,12.23,12.08,12.2,333600,0.0,0
2013-11-27,12.2,12.28,12.15,12.23,297500,0.0,0
2013-11-29,12.22,12.27,12.12,12.17,142700,0.0,0
2013-12-02,12.27,12.27,12.18,12.19,289800,0.153,0
2013-12-03,12.16,12.24,12.15,12.18,323900,0.0,0
2013-12-04,12.15,12.21,12.1,12.16,385900,0.0,0
