Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-26,10.82,10.82,10.71,10.82,1709600,0.0,0
2013-07-29,10.79,10.82,10.73,10.82,338000,0.0,0
2013-07-30,10.82,10.82,10.73,10.82,136600,0.0,0
2013-07-31,10.81,10.82,10.76,10.82,330200,0.0,0
2013-08-01,10.81,10.81,10.76,10.79,83400,0.0,0
2013-08-02,10.79,10.8,10.76,10.76,66500,0.0,0
2013-08-05,10.76,10.8,10.68,10.74,168500,0.0,0
2013-08-06,10.7,10.76,10.41,10.6,147100,0.0,0
2013-08-07,10.6,10.6,10.43,10.52,97300,0.0,0
2013-08-08,10.52,10.52,10.44,10.49,41000,0.0,0
2013-08-09,10.46,10.46,10.03,10.06,152400,0.0,0
2013-08-12,10.02,10.03,9.78,9.93,150500,0.0,0
2013-08-13,9.75,9.83,9.61,9.78,174100,0.0,0
2013-08-14,9.79,10.07,9.7,10.06,78700,0.0,0
2013-08-15,10.06,10.06,9.87,10.02,30200,0.0,0
2013-08-16,10.03,10.19,9.96,9.96,44600,0.0,0
2013-08-19,9.9,9.98,9.83,9.86,31200,0.0,0
2013-08-20,9.87,10.16,9.86,10.03,74700,0.0,0
2013-08-21,10.0,10.05,9.65,9.79,87800,0.0,0
2013-08-22,9.7,9.84,9.68,9.79,53300,0.0,0
2013-08-23,9.81,9.81,9.76,9.76,67300,0.0,0
2013-08-26,9.86,9.86,9.65,9.73,85800,0.0,0
2013-08-27,9.68,9.76,9.58,9.61,110200,0.0,0
2013-08-28,9.67,9.79,9.65,9.76,50000,0.0,0
2013-08-29,9.75,10.02,9.7,9.99,52800,0.0,0
2013-08-30,9.97,10.0,9.93,9.95,31300,0.0,0
2013-09-03,9.98,10.06,9.9,9.96,47000,0.0,0
2013-09-04,10.0,10.06,9.92,9.92,70500,0.0,0
2013-09-05,9.81,9.95,9.79,9.79,34100,0.0,0
2013-09-06,9.89,9.92,9.83,9.9,28300,0.0,0
2013-09-09,9.81,9.92,9.73,9.76,94000,0.0,0
2013-09-10,9.92,9.94,9.84,9.91,41700,0.0,0
2013-09-11,9.98,9.98,9.89,9.92,21500,0.0,0
2013-09-12,9.98,10.0,9.72,9.8,53800,0.0,0
2013-09-13,9.83,9.89,9.71,9.83,37700,0.0,0
2013-09-16,9.88,9.89,9.74,9.77,34000,0.0,0
2013-09-17,9.81,9.87,9.4,9.62,208900,0.0,0
2013-09-18,9.67,9.92,9.6,9.89,100700,0.0,0
2013-09-19,9.83,9.86,9.68,9.7,50200,0.0,0
2013-09-20,9.73,9.73,9.58,9.73,54400,0.0,0
2013-09-23,9.64,9.65,9.55,9.55,103300,0.0,0
2013-09-24,9.59,9.6,9.52,9.55,58900,0.0,0
2013-09-25,9.58,9.58,9.47,9.53,110600,0.0,0
2013-09-26,9.49,9.59,9.49,9.57,75200,0.0,0
2013-09-27,9.63,9.63,9.51,9.52,77200,0.0,0
2013-09-30,9.52,9.55,9.4,9.45,101600,0.0,0
2013-10-01,9.4,9.56,9.4,9.56,58700,0.0,0
2013-10-02,9.52,9.6,9.49,9.55,47800,0.0,0
2013-10-03,9.55,9.59,9.51,9.54,71000,0.0,0
2013-10-04,9.59,9.72,9.54,9.72,74600,0.0,0
2013-10-07,9.62,9.79,9.62,9.73,89600,0.0,0
2013-10-08,9.75,9.78,9.71,9.73,35100,0.0,0
2013-10-09,9.72,9.76,9.58,9.6,61800,0.125,0
2013-10-10,9.68,9.73,9.56,9.66,53800,0.0,0
2013-10-11,9.71,9.74,9.64,9.64,33600,0.0,0
2013-10-14,9.64,9.67,9.59,9.61,29500,0.0,0
2013-10-15,9.63,9.68,9.51,9.53,89000,0.0,0
2013-10-16,9.59,9.65,9.47,9.6,49300,0.0,0
2013-10-17,9.55,9.74,9.54,9.68,34700,0.0,0
2013-10-18,9.71,9.78,9.66,9.72,37200,0.0,0
2013-10-21,9.64,9.72,9.62,9.68,46000,0.0,0
2013-10-22,9.71,9.73,9.61,9.68,41600,0.0,0
2013-10-23,9.7,9.8,9.66,9.7,75700,0.0,0
2013-10-24,9.71,9.79,9.63,9.71,96500,0.0,0
2013-10-25,9.77,9.8,9.7,9.75,83500,0.0,0
2013-10-28,9.7,9.77,9.66,9.7,81300,0.0,0
2013-10-29,9.72,9.76,9.67,9.72,73300,0.0,0
2013-10-30,9.76,9.88,9.67,9.85,103100,0.0,0
2013-10-31,9.88,9.88,9.72,9.78,79300,0.0,0
2013-11-01,9.75,9.85,9.75,9.8,28800,0.0,0
2013-11-04,9.84,9.88,9.8,9.81,38800,0.0,0
2013-11-05,9.88,9.94,9.76,9.94,61700,0.0,0
2013-11-06,9.91,10.07,9.87,9.98,81000,0.125,0
2013-11-07,9.84,9.97,9.81,9.94,97700,0.0,0
2013-11-08,9.88,9.93,9.7,9.75,125800,0.0,0
2013-11-11,9.75,9.94,9.71,9.92,97500,0.0,0
2013-11-12,9.99,9.99,9.72,9.72,74400,0.0,0
2013-11-13,9.77,9.86,9.61,9.65,81600,0.0,0
2013-11-14,9.65,9.89,9.65,9.83,97300,0.0,0
2013-11-15,9.79,9.85,9.78,9.8,24300,0.0,0
2013-11-18,9.76,9.84,9.68,9.7,120600,0.0,0
2013-11-19,9.7,9.72,9.63,9.66,52000,0.0,0
2013-11-20,9.64,9.75,9.51,9.64,91400,0.0,0
2013-11-21,9.55,9.81,9.54,9.61,123900,0.0,0
