Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.79,9.89,9.72,9.88,131700,0.0,0
2010-01-05,9.92,9.92,9.43,9.53,124400,0.0,0
2010-01-06,9.54,9.65,9.41,9.56,142300,0.0,0
2010-01-07,9.5,9.59,9.32,9.55,116600,0.0,0
2010-01-08,9.52,9.59,9.36,9.52,69400,0.0,0
2010-01-11,9.54,9.61,9.34,9.53,118200,0.0,0
2010-01-12,9.44,9.51,9.23,9.28,85100,0.0,0
2010-01-13,9.31,9.41,9.2,9.24,69800,0.0,0
2010-01-14,9.23,9.52,9.2,9.46,87500,0.0,0
2010-01-15,9.41,9.46,9.19,9.23,115000,0.0,0
2010-01-19,9.23,9.73,9.17,9.7,133300,0.0,0
2010-01-20,9.61,9.7,9.43,9.54,66800,0.0,0
2010-01-21,9.52,9.75,9.32,9.38,165300,0.0,0
2010-01-22,9.34,9.42,9.01,9.05,206100,0.0,0
2010-01-25,9.12,9.29,8.98,9.03,102300,0.0,0
2010-01-26,9.02,9.45,8.94,9.2,229500,0.0,0
2010-01-27,9.12,9.35,8.9,9.33,100300,0.0,0
2010-01-28,9.35,9.37,8.8,8.91,158000,0.0,0
2010-01-29,8.92,8.99,8.77,8.77,373700,0.0,0
2010-02-01,8.99,9.31,8.99,9.21,245800,0.0,0
2010-02-02,9.26,9.53,9.18,9.39,161900,0.0,0
2010-02-03,9.41,9.54,9.07,9.52,164500,0.0,0
2010-02-04,9.46,9.46,9.17,9.25,171000,0.0,0
2010-02-05,9.29,9.41,9.13,9.39,103600,0.0,0
2010-02-08,9.36,9.46,9.15,9.2,115900,0.0,0
2010-02-09,9.29,9.3,9.14,9.19,59100,0.0,0
2010-02-10,9.15,9.46,9.01,9.19,131200,0.0,0
2010-02-11,9.21,9.28,9.09,9.15,147000,0.0,0
2010-02-12,9.1,9.36,9.06,9.25,127200,0.0,0
2010-02-16,9.36,9.83,9.25,9.83,269500,0.0,0
2010-02-17,9.85,10.44,9.85,10.11,321700,0.0,0
2010-02-18,10.58,11.0,10.37,10.88,709000,0.0,0
2010-02-19,10.81,11.77,10.81,11.67,436800,0.0,0
2010-02-22,11.67,12.36,11.59,12.18,370200,0.0,0
2010-02-23,12.18,12.36,11.63,12.0,263600,0.0,0
2010-02-24,12.02,12.27,11.71,11.91,194300,0.0,0
2010-02-25,11.81,12.11,11.61,12.11,167800,0.0,0
2010-02-26,12.06,12.17,11.82,12.02,109500,0.0,0
2010-03-01,12.13,12.31,11.59,11.87,239600,0.0,0
2010-03-02,11.92,12.16,11.84,12.09,163400,0.0,0
2010-03-03,12.07,12.13,11.91,11.94,158400,0.0,0
2010-03-04,11.91,12.03,11.63,12.0,126900,0.0,0
2010-03-05,11.98,12.1,11.72,11.79,288100,0.0,0
2010-03-08,11.73,11.88,11.65,11.77,234200,0.0,0
2010-03-09,11.69,11.87,11.59,11.73,133900,0.0,0
2010-03-10,11.66,11.84,11.53,11.65,219600,0.0,0
2010-03-11,11.56,11.71,11.48,11.59,152700,0.0,0
2010-03-12,11.71,11.71,11.4,11.51,102000,0.0,0
2010-03-15,11.53,11.81,11.42,11.7,392900,0.0,0
2010-03-16,11.72,11.76,11.41,11.64,152600,0.0,0
2010-03-17,11.72,11.76,11.51,11.67,227000,0.0,0
2010-03-18,11.71,11.83,11.56,11.58,220900,0.0,0
2010-03-19,11.57,11.69,11.2,11.57,446200,0.0,0
2010-03-22,11.46,11.82,11.35,11.79,125400,0.0,0
2010-03-23,11.76,12.01,11.74,11.89,106500,0.0,0
2010-03-24,11.88,12.2,11.74,11.82,190700,0.0,0
2010-03-25,11.93,12.18,11.76,11.81,201000,0.0,0
2010-03-26,11.88,12.18,11.76,12.06,113400,0.0,0
2010-03-29,12.07,12.15,11.87,12.11,168200,0.0,0
2010-03-30,12.1,12.27,11.96,12.07,120800,0.0,0
2010-03-31,11.99,12.22,11.76,11.8,165800,0.0,0
2010-04-01,11.87,12.06,11.71,11.94,137900,0.0,0
2010-04-05,11.94,12.27,11.65,12.27,194100,0.0,0
2010-04-06,12.18,12.5,12.13,12.4,125400,0.0,0
2010-04-07,12.32,12.62,12.2,12.48,241500,0.0,0
2010-04-08,12.48,12.56,12.24,12.47,97500,0.0,0
2010-04-09,12.5,12.71,12.45,12.62,145400,0.0,0
2010-04-12,12.69,12.69,12.43,12.52,100400,0.0,0
2010-04-13,12.48,12.48,12.13,12.29,90900,0.0,0
2010-04-14,12.41,12.77,12.22,12.71,215800,0.0,0
2010-04-15,12.63,12.79,12.31,12.61,138500,0.0,0
2010-04-16,12.53,12.69,12.34,12.35,173900,0.0,0
2010-04-19,12.33,12.71,11.99,12.38,214100,0.0,0
2010-04-20,12.41,12.57,12.22,12.5,213100,0.0,0
2010-04-21,12.4,12.44,11.96,12.1,236300,0.0,0
2010-04-22,11.96,11.97,11.58,11.96,153800,0.0,0
2010-04-23,11.94,12.27,11.84,12.26,279400,0.0,0
2010-04-26,12.21,12.51,12.05,12.1,210500,0.0,0
2010-04-27,12.06,12.23,11.88,12.01,248100,0.0,0
2010-04-28,12.12,12.47,12.0,12.3,181400,0.0,0
2010-04-29,12.31,12.31,10.18,10.4,937600,0.0,0
2010-04-30,10.4,10.43,9.7,9.73,535000,0.0,0
2010-05-03,9.8,10.28,9.67,10.11,469900,0.0,0
2010-05-04,9.94,10.0,9.56,9.66,314300,0.0,0
2010-05-05,9.66,9.84,9.59,9.66,184700,0.0,0
2010-05-06,9.66,9.9,9.19,9.23,226200,0.0,0
2010-05-07,9.23,9.44,8.91,8.95,292100,0.0,0
2010-05-10,10.02,10.38,9.07,9.17,152400,0.0,0
2010-05-11,9.1,9.14,8.89,8.96,202900,0.0,0
2010-05-12,9.03,9.81,8.93,9.68,573500,0.0,0
2010-05-13,9.7,9.7,9.36,9.63,130800,0.0,0
2010-05-14,9.6,9.6,9.44,9.57,164100,0.0,0
2010-05-17,9.64,10.09,9.49,10.04,273700,0.0,0
2010-05-18,10.12,10.61,9.57,9.65,280600,0.0,0
2010-05-19,9.59,9.76,9.42,9.7,188000,0.0,0
2010-05-20,9.46,9.53,9.01,9.04,233700,0.0,0
2010-05-21,8.89,9.33,8.88,9.23,238500,0.0,0
2010-05-24,9.23,9.35,8.92,8.95,120100,0.0,0
2010-05-25,8.76,9.41,8.76,9.33,425500,0.0,0
2010-05-26,9.36,9.64,9.07,9.14,180900,0.0,0
2010-05-27,9.34,9.48,9.22,9.35,116500,0.0,0
