Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.45,11.57,11.37,11.55,9.77,131700.0,0.0,0
2010-01-05,11.6,11.6,11.03,11.15,9.43,124400.0,0.0,0
2010-01-06,11.16,11.29,11.0,11.18,9.46,142300.0,0.0,0
2010-01-07,11.11,11.22,10.9,11.17,9.45,116600.0,0.0,0
2010-01-08,11.14,11.22,10.95,11.13,9.42,69400.0,0.0,0
2010-01-11,11.16,11.24,10.92,11.15,9.43,118200.0,0.0,0
2010-01-12,11.04,11.12,10.79,10.85,9.18,85100.0,0.0,0
2010-01-13,10.89,11.0,10.76,10.81,9.15,69800.0,0.0,0
2010-01-14,10.8,11.14,10.76,11.06,9.36,87500.0,0.0,0
2010-01-15,11.01,11.07,10.75,10.8,9.14,115000.0,0.0,0
2010-01-19,10.79,11.38,10.72,11.35,9.6,133300.0,0.0,0
2010-01-20,11.24,11.35,11.03,11.16,9.44,66800.0,0.0,0
2010-01-21,11.14,11.4,10.9,10.97,9.28,165300.0,0.0,0
2010-01-22,10.92,11.02,10.54,10.59,8.96,206100.0,0.0,0
2010-01-25,10.67,10.86,10.5,10.56,8.93,102300.0,0.0,0
2010-01-26,10.55,11.05,10.46,10.76,9.1,229500.0,0.0,0
2010-01-27,10.67,10.93,10.41,10.91,9.23,100300.0,0.0,0
2010-01-28,10.93,10.96,10.29,10.42,8.82,158000.0,0.0,0
2010-01-29,10.43,10.51,10.26,10.26,8.68,373700.0,0.0,0
2010-02-01,10.52,10.89,10.52,10.77,9.11,245800.0,0.0,0
2010-02-02,10.83,11.15,10.74,10.98,9.29,161900.0,0.0,0
2010-02-03,11.0,11.16,10.61,11.13,9.42,164500.0,0.0,0
2010-02-04,11.07,11.07,10.73,10.82,9.15,171000.0,0.0,0
2010-02-05,10.87,11.0,10.68,10.98,9.29,103600.0,0.0,0
2010-02-08,10.95,11.06,10.7,10.76,9.1,115900.0,0.0,0
2010-02-09,10.87,10.88,10.69,10.75,9.1,59100.0,0.0,0
2010-02-10,10.7,11.06,10.54,10.75,9.1,131200.0,0.0,0
2010-02-11,10.77,10.85,10.63,10.7,9.05,147000.0,0.0,0
2010-02-12,10.64,10.95,10.6,10.82,9.15,127200.0,0.0,0
2010-02-16,10.95,11.5,10.82,11.5,9.73,269500.0,0.0,0
2010-02-17,11.52,12.21,11.52,11.83,10.01,321700.0,0.0,0
2010-02-18,12.37,12.87,12.13,12.73,10.77,709000.0,0.0,0
2010-02-19,12.64,13.77,12.64,13.65,11.55,436800.0,0.0,0
2010-02-22,13.65,14.46,13.55,14.25,12.06,370200.0,0.0,0
2010-02-23,14.24,14.46,13.6,14.04,11.88,263600.0,0.0,0
2010-02-24,14.06,14.35,13.7,13.93,11.79,194300.0,0.0,0
2010-02-25,13.81,14.16,13.58,14.16,11.98,167800.0,0.0,0
2010-02-26,14.1,14.23,13.82,14.06,11.9,109500.0,0.0,0
2010-03-01,14.19,14.4,13.55,13.88,11.74,239600.0,0.0,0
2010-03-02,13.94,14.22,13.85,14.14,11.96,163400.0,0.0,0
2010-03-03,14.12,14.19,13.93,13.97,11.82,158400.0,0.0,0
2010-03-04,13.93,14.07,13.6,14.03,11.87,126900.0,0.0,0
2010-03-05,14.01,14.15,13.71,13.79,11.67,288100.0,0.0,0
2010-03-08,13.72,13.89,13.62,13.77,11.65,234200.0,0.0,0
2010-03-09,13.67,13.88,13.55,13.72,11.61,133900.0,0.0,0
2010-03-10,13.64,13.85,13.49,13.62,11.52,219600.0,0.0,0
2010-03-11,13.52,13.7,13.43,13.55,11.46,152700.0,0.0,0
2010-03-12,13.69,13.69,13.33,13.46,11.39,102000.0,0.0,0
2010-03-15,13.48,13.81,13.36,13.68,11.57,392900.0,0.0,0
2010-03-16,13.71,13.75,13.34,13.61,11.52,152600.0,0.0,0
2010-03-17,13.71,13.75,13.46,13.65,11.55,227000.0,0.0,0
2010-03-18,13.69,13.84,13.52,13.54,11.46,220900.0,0.0,0
2010-03-19,13.53,13.67,13.1,13.53,11.45,446200.0,0.0,0
2010-03-22,13.4,13.82,13.27,13.79,11.67,125400.0,0.0,0
2010-03-23,13.76,14.05,13.73,13.91,11.77,106500.0,0.0,0
2010-03-24,13.89,14.27,13.73,13.83,11.7,190700.0,0.0,0
2010-03-25,13.95,14.24,13.75,13.81,11.68,201000.0,0.0,0
2010-03-26,13.9,14.24,13.75,14.11,11.94,113400.0,0.0,0
2010-03-29,14.12,14.21,13.88,14.16,11.98,168200.0,0.0,0
2010-03-30,14.15,14.35,13.99,14.12,11.95,120800.0,0.0,0
2010-03-31,14.02,14.29,13.76,13.8,11.68,165800.0,0.0,0
2010-04-01,13.88,14.11,13.7,13.97,11.82,137900.0,0.0,0
2010-04-05,13.97,14.35,13.63,14.35,12.14,194100.0,0.0,0
2010-04-06,14.24,14.62,14.19,14.5,12.27,125400.0,0.0,0
2010-04-07,14.41,14.76,14.27,14.6,12.35,241500.0,0.0,0
2010-04-08,14.6,14.69,14.31,14.58,12.34,97500.0,0.0,0
2010-04-09,14.62,14.86,14.56,14.76,12.49,145400.0,0.0,0
2010-04-12,14.84,14.84,14.54,14.64,12.39,100400.0,0.0,0
2010-04-13,14.6,14.6,14.19,14.37,12.16,90900.0,0.0,0
2010-04-14,14.51,14.93,14.29,14.86,12.57,215800.0,0.0,0
2010-04-15,14.77,14.96,14.4,14.75,12.48,138500.0,0.0,0
2010-04-16,14.65,14.84,14.43,14.45,12.23,173900.0,0.0,0
2010-04-19,14.42,14.86,14.02,14.48,12.25,214100.0,0.0,0
2010-04-20,14.51,14.7,14.29,14.62,12.37,213100.0,0.0,0
2010-04-21,14.5,14.55,13.99,14.15,11.97,236300.0,0.0,0
2010-04-22,13.99,14.0,13.54,13.99,11.84,153800.0,0.0,0
2010-04-23,13.96,14.35,13.85,14.34,12.13,279400.0,0.0,0
2010-04-26,14.28,14.63,14.09,14.15,11.97,210500.0,0.0,0
2010-04-27,14.1,14.3,13.9,14.05,11.89,248100.0,0.0,0
2010-04-28,14.17,14.59,14.03,14.39,12.18,181400.0,0.0,0
2010-04-29,14.4,14.4,11.91,12.16,10.29,937600.0,0.0,0
2010-04-30,12.16,12.2,11.35,11.38,9.63,535000.0,0.0,0
2010-05-03,11.46,12.02,11.31,11.82,10.0,469900.0,0.0,0
2010-05-04,11.63,11.7,11.18,11.3,9.56,314300.0,0.0,0
2010-05-05,11.3,11.51,11.22,11.3,9.56,184700.0,0.0,0
2010-05-06,11.3,11.58,10.75,10.8,9.14,226200.0,0.0,0
2010-05-07,10.79,11.04,10.42,10.47,8.86,292100.0,0.0,0
2010-05-10,11.72,12.14,10.61,10.72,9.07,152400.0,0.0,0
2010-05-11,10.64,10.69,10.4,10.48,8.87,202900.0,0.0,0
2010-05-12,10.56,11.47,10.45,11.32,9.58,573500.0,0.0,0
2010-05-13,11.34,11.34,10.95,11.26,9.53,130800.0,0.0,0
2010-05-14,11.23,11.23,11.04,11.19,9.47,164100.0,0.0,0
2010-05-17,11.27,11.8,11.1,11.74,9.93,273700.0,0.0,0
2010-05-18,11.84,12.41,11.19,11.29,9.55,280600.0,0.0,0
2010-05-19,11.22,11.41,11.02,11.34,9.59,188000.0,0.0,0
2010-05-20,11.07,11.15,10.54,10.57,8.94,233700.0,0.0,0
2010-05-21,10.4,10.91,10.39,10.79,9.13,238500.0,0.0,0
2010-05-24,10.8,10.94,10.43,10.47,8.86,120100.0,0.0,0
2010-05-25,10.25,11.01,10.25,10.91,9.23,425500.0,0.0,0
2010-05-26,10.95,11.28,10.61,10.69,9.04,180900.0,0.0,0
2010-05-27,10.92,11.09,10.78,10.93,9.25,116500.0,0.0,0
