Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-15,10.25,10.25,10.25,10.25,10.16,0,0.0,0.0
2010-10-18,10.25,10.25,10.25,10.25,10.16,0,0.0,0.0
2010-10-19,10.25,10.25,10.25,10.25,10.16,0,0.0,0.0
2010-10-20,10.25,10.25,10.25,10.25,10.16,0,0.0,0.0
2010-10-21,10.6,10.6,10.6,10.6,10.51,1000,0.0,0.0
2010-10-22,11.35,11.35,11.35,11.35,11.25,10000,0.0,0.0
2010-10-25,11.0,11.0,11.0,11.0,10.9,500,0.0,0.0
2010-10-26,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-10-27,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-10-28,11.0,11.0,11.0,11.0,10.9,6000,0.0,0.0
2010-10-29,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-11-01,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-11-02,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-11-03,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-11-04,11.0,11.0,11.0,11.0,10.9,0,0.0,0.0
2010-11-05,12.4,12.5,12.34,12.5,12.39,5300,0.0,0.0
2010-11-08,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2010-11-09,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2010-11-10,12.5,12.5,12.5,12.5,12.39,200,0.0,0.0
2010-11-11,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2010-11-12,11.83,11.83,11.83,11.83,11.72,200,0.0,0.0
2010-11-15,11.83,11.83,11.83,11.83,11.72,0,0.0,0.0
2010-11-16,11.83,11.83,11.83,11.83,11.72,0,0.0,0.0
2010-11-17,11.83,11.83,11.83,11.83,11.72,0,0.0,0.0
2010-11-18,12.15,12.15,12.15,12.15,12.04,1000,0.0,0.0
2010-11-19,12.15,12.15,12.15,12.15,12.04,0,0.0,0.0
2010-11-22,12.15,12.15,12.15,12.15,12.04,0,0.0,0.0
2010-11-23,12.15,12.15,12.15,12.15,12.04,0,0.0,0.0
2010-11-24,12.15,12.15,12.15,12.15,12.04,0,0.0,0.0
2010-11-26,12.15,12.15,12.15,12.15,12.04,0,0.0,0.0
2010-11-29,12.25,12.25,12.25,12.25,12.14,100,0.0,0.0
2010-11-30,12.25,12.25,12.25,12.25,12.14,0,0.0,0.0
2010-12-01,12.25,12.25,12.25,12.25,12.14,0,0.0,0.0
2010-12-02,12.0,12.0,12.0,12.0,11.89,4000,0.0,0.0
2010-12-03,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2010-12-06,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2010-12-07,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2010-12-08,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2010-12-09,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2010-12-10,12.74,12.74,12.74,12.74,12.63,2500,0.0,0.0
2010-12-13,12.74,12.74,12.74,12.74,12.63,0,0.0,0.0
2010-12-14,12.74,12.74,12.74,12.74,12.63,0,0.0,0.0
2010-12-15,12.74,12.74,12.74,12.74,12.63,0,0.0,0.0
2010-12-16,12.74,12.74,12.74,12.74,12.63,0,0.0,0.0
2010-12-17,12.74,12.74,12.74,12.74,12.63,0,0.0,0.0
2010-12-20,13.9,13.9,13.9,13.9,13.78,100,0.0,0.0
2010-12-21,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-22,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-23,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-27,13.9,13.9,13.9,13.9,13.78,400,0.0,0.0
2010-12-28,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-29,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-30,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2010-12-31,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2011-01-03,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2011-01-04,13.9,13.9,13.9,13.9,13.78,0,0.0,0.0
2011-01-05,14.0,14.0,14.0,14.0,13.88,900,0.0,0.0
2011-01-06,14.0,14.0,14.0,14.0,13.88,0,0.0,0.0
2011-01-07,14.0,14.0,14.0,14.0,13.88,0,0.0,0.0
2011-01-10,14.0,14.0,14.0,14.0,13.88,0,0.0,0.0
2011-01-11,14.0,14.0,14.0,14.0,13.88,0,0.0,0.0
2011-01-12,14.0,14.0,14.0,14.0,13.88,0,0.0,0.0
2011-01-13,14.1,14.1,14.1,14.1,13.97,1400,0.0,0.0
2011-01-14,14.1,14.1,14.1,14.1,13.97,0,0.0,0.0
2011-01-18,13.5,13.83,13.5,13.83,13.71,3600,0.0,0.0
2011-01-19,13.83,13.83,13.83,13.83,13.71,0,0.0,0.0
2011-01-20,13.83,13.83,13.83,13.83,13.71,0,0.0,0.0
2011-01-21,13.83,13.83,13.83,13.83,13.71,0,0.0,0.0
2011-01-24,13.83,13.83,13.83,13.83,13.71,0,0.0,0.0
2011-01-25,13.83,13.83,13.83,13.83,13.71,0,0.0,0.0
2011-01-26,12.5,12.5,12.5,12.5,12.39,1000,0.0,0.0
2011-01-27,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-01-28,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-01-31,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-02-01,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-02-02,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-02-03,12.5,12.5,12.5,12.5,12.39,0,0.0,0.0
2011-02-04,12.3,12.3,12.3,12.3,12.19,5000,0.0,0.0
2011-02-07,13.5,13.5,12.4,12.4,12.29,6400,0.0,0.0
2011-02-08,12.3,12.3,12.3,12.3,12.19,5000,0.0,0.0
2011-02-09,12.3,12.3,12.3,12.3,12.19,0,0.0,0.0
2011-02-10,12.0,12.0,12.0,12.0,11.89,6000,0.0,0.0
2011-02-11,12.0,12.0,12.0,12.0,11.89,0,0.0,0.0
2011-02-14,11.6,11.6,11.58,11.58,11.48,15000,0.0,0.0
2011-02-15,11.88,11.88,11.73,11.88,11.77,11400,0.0,0.0
2011-02-16,11.68,11.68,11.68,11.68,11.58,5000,0.0,0.0
2011-02-17,11.68,11.68,11.68,11.68,11.58,0,0.0,0.0
2011-02-18,11.75,11.75,11.74,11.74,11.64,15000,0.0,0.0
2011-02-22,11.6,11.6,11.6,11.6,11.5,5000,0.0,0.0
2011-02-23,11.75,11.75,11.73,11.73,11.63,15000,0.0,0.0
2011-02-24,11.6,11.6,11.6,11.6,11.5,5000,0.0,0.0
2011-02-25,11.8,11.8,11.4,11.54,11.44,10000,0.0,0.0
2011-02-28,11.5,11.5,11.3,11.3,11.2,15000,0.0,0.0
2011-03-01,11.25,11.5,11.25,11.5,11.4,3000,0.0,0.0
2011-03-02,11.3,11.3,11.3,11.3,11.2,2000,0.0,0.0
2011-03-03,11.3,11.3,11.3,11.3,11.2,0,0.0,0.0
2011-03-04,11.19,11.19,11.19,11.19,11.09,5400,0.0,0.0
2011-03-07,11.19,11.19,11.19,11.19,11.09,0,0.0,0.0
2011-03-08,10.95,10.95,10.95,10.95,10.85,3000,0.0,0.0
2011-03-09,10.89,10.89,10.89,10.89,10.79,100,0.0,0.0
2011-03-10,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-11,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-14,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-15,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-16,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-17,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-18,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-21,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-22,10.89,10.89,10.89,10.89,10.79,0,0.0,0.0
2011-03-23,11.0,11.0,11.0,11.0,10.9,1000,0.0,0.0
2011-03-24,11.09,11.09,11.09,11.09,10.99,5000,0.0,0.0
2011-03-25,10.91,10.91,10.91,10.91,10.81,5000,0.0,0.0
2011-03-28,10.91,10.91,10.91,10.91,10.81,0,0.0,0.0
2011-03-29,10.91,10.91,10.91,10.91,10.81,0,0.0,0.0
2011-03-30,10.91,10.91,10.91,10.91,10.81,0,0.0,0.0
2011-03-31,10.91,10.91,10.91,10.91,10.81,0,0.0,0.0
2011-04-01,10.91,10.91,10.91,10.91,10.81,0,0.0,0.0
2011-04-04,11.84,11.84,11.84,11.84,11.73,2000,0.0,0.0
2011-04-05,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-06,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-07,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-08,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-11,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-12,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-13,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-14,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
2011-04-15,11.84,11.84,11.84,11.84,11.73,0,0.0,0.0
