Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,28.89,29.2,28.63,28.95,18.9,695700,0.0,0.0
2010-01-05,29.01,30.79,28.83,29.91,19.52,1200000,0.0,0.0
2010-01-06,30.03,30.52,29.62,30.11,19.66,802600,0.0,0.0
2010-01-07,32.11,32.93,30.99,31.58,20.61,1478300,0.0,0.0
2010-01-08,31.47,31.75,30.91,31.16,20.34,521200,0.0,0.0
2010-01-11,31.68,32.19,31.35,31.67,20.67,591900,0.0,0.0
2010-01-12,31.38,32.22,30.87,32.09,20.94,530400,0.0,0.0
2010-01-13,32.01,32.61,31.89,32.34,21.24,577300,0.2,0.0
2010-01-14,32.36,32.52,31.09,31.5,20.69,642800,0.0,0.0
2010-01-15,31.5,31.84,30.76,30.88,20.28,636800,0.0,0.0
2010-01-19,30.83,31.21,30.51,30.76,20.2,410900,0.0,0.0
2010-01-20,30.66,30.66,29.86,30.36,19.94,473400,0.0,0.0
2010-01-21,30.46,30.71,29.36,29.81,19.58,508700,0.0,0.0
2010-01-22,29.56,30.22,28.85,29.78,19.56,592500,0.0,0.0
2010-01-25,30.03,30.09,29.26,29.99,19.7,507700,0.0,0.0
2010-01-26,29.8,30.41,29.48,29.94,19.66,473700,0.0,0.0
2010-01-27,29.92,30.72,29.78,30.57,20.08,394000,0.0,0.0
2010-01-28,30.71,30.71,29.51,29.68,19.5,305200,0.0,0.0
2010-01-29,29.67,30.3,29.55,29.63,19.46,255300,0.0,0.0
2010-02-01,29.8,30.76,29.52,30.76,20.2,610400,0.0,0.0
2010-02-02,30.89,31.98,30.68,31.53,20.71,646800,0.0,0.0
2010-02-03,31.53,31.53,30.56,31.02,20.38,470700,0.0,0.0
2010-02-04,30.26,30.26,27.91,28.1,18.46,1107500,0.0,0.0
2010-02-05,28.12,28.23,26.91,27.8,18.26,569200,0.0,0.0
2010-02-08,28.01,28.05,27.34,27.39,17.99,285900,0.0,0.0
2010-02-09,27.7,27.82,27.22,27.75,18.23,413800,0.0,0.0
2010-02-10,27.74,27.81,27.25,27.52,18.07,376300,0.0,0.0
2010-02-11,27.47,28.82,27.35,28.51,18.73,558100,0.0,0.0
2010-02-12,28.26,28.34,27.63,28.16,18.5,343800,0.0,0.0
2010-02-16,28.56,28.56,27.88,28.43,18.68,264200,0.0,0.0
2010-02-17,28.61,28.71,28.12,28.25,18.55,273500,0.0,0.0
2010-02-18,28.25,28.61,28.12,28.49,18.71,133900,0.0,0.0
2010-02-19,28.52,28.77,28.3,28.48,18.71,296600,0.0,0.0
2010-02-22,28.46,28.6,28.32,28.54,18.75,262100,0.0,0.0
2010-02-23,28.53,28.83,27.99,28.58,18.77,367500,0.0,0.0
2010-02-24,28.63,29.09,28.54,29.04,19.07,251600,0.0,0.0
2010-02-25,28.71,29.12,28.18,29.03,19.07,296400,0.0,0.0
2010-02-26,29.03,29.29,28.49,28.58,18.77,266800,0.0,0.0
2010-03-01,28.69,29.16,28.18,28.89,18.98,395600,0.0,0.0
2010-03-02,29.05,29.66,28.87,29.49,19.37,443800,0.0,0.0
2010-03-03,29.56,30.27,29.42,29.67,19.49,365000,0.0,0.0
2010-03-04,30.93,31.81,30.93,31.57,20.74,701000,0.0,0.0
2010-03-05,31.85,32.66,31.71,32.27,21.2,529800,0.0,0.0
