Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.55,3.55,3.55,3.55,3.04,0,0.0,0
2010-01-05,3.55,3.55,3.55,3.55,3.04,8882,0.0,0
2010-01-06,3.6,3.6,3.6,3.6,3.09,20461,0.0,0
2010-01-07,3.55,3.6,3.51,3.51,3.01,10214,0.0,0
2010-01-08,3.6,3.6,3.6,3.6,3.09,3078,0.0,0
2010-01-11,3.62,3.62,3.56,3.56,3.05,0,0.0,0
2010-01-12,3.65,3.65,3.59,3.59,3.08,0,0.0,0
2010-01-13,3.6,3.6,3.6,3.6,3.09,1350,0.0,0
2010-01-14,3.6,3.6,3.59,3.59,3.08,7350,0.0,0
2010-01-15,3.55,3.6,3.55,3.6,3.09,42000,0.0,0
2010-01-19,3.53,3.6,3.53,3.6,3.09,5500,0.0,0
2010-01-20,3.6,3.75,3.6,3.6,3.09,20100,0.0,0
2010-01-21,3.6,3.6,3.6,3.6,3.09,4500,0.0,0
2010-01-22,3.6,3.6,3.51,3.51,3.01,10020,0.0,0
2010-01-25,3.5,3.5,3.41,3.41,2.92,8790,0.0,0
2010-01-26,3.4,3.41,3.1,3.41,2.92,8000,0.0,0
2010-01-27,3.2,3.2,3.2,3.2,2.74,7000,0.0,0
2010-01-28,3.2,3.2,3.2,3.2,2.74,10000,0.0,0
2010-01-29,3.22,3.25,3.2,3.2,2.74,25000,0.0,0
2010-02-01,3.2,3.2,3.2,3.2,2.74,0,0.0,0
2010-02-02,3.4,3.4,3.4,3.4,2.92,2800,0.0,0
2010-02-03,3.4,3.41,3.4,3.41,2.92,17682,0.0,0
2010-02-04,3.41,3.41,3.41,3.41,2.92,0,0.0,0
2010-02-05,3.41,3.41,3.41,3.41,2.92,518,0.0,0
2010-02-08,3.41,3.41,3.41,3.41,2.92,0,0.0,0
2010-02-09,3.35,3.55,3.35,3.55,3.04,13000,0.0,0
2010-02-10,3.55,3.55,3.5,3.5,3.0,120982,0.0,0
2010-02-11,3.5,3.5,3.4,3.4,2.92,2050,0.0,0
2010-02-12,3.5,3.5,3.0,3.2,2.74,81000,0.0,0
2010-02-16,3.3,3.3,3.2,3.2,2.74,143527,0.0,0
2010-02-17,3.2,3.2,3.2,3.2,2.74,1200,0.0,0
2010-02-18,3.3,3.3,3.2,3.2,2.74,0,0.0,0
2010-02-19,3.2,3.2,3.2,3.2,2.74,0,0.0,0
2010-02-22,3.3,3.3,3.3,3.3,2.83,500,0.0,0
2010-02-23,3.35,3.4,3.3,3.37,2.89,43000,0.0,0
2010-02-24,3.21,3.21,3.2,3.2,2.74,248888,0.0,0
2010-02-25,3.2,3.21,3.2,3.2,2.75,53443,0.0,0
2010-02-26,3.2,3.2,3.2,3.2,2.74,44481,0.0,0
2010-03-01,3.15,3.15,3.06,3.06,2.62,0,0.0,0
2010-03-02,3.1,3.1,3.05,3.1,2.66,108060,0.0,0
2010-03-03,3.1,3.1,2.91,2.91,2.5,71200,0.0,0
2010-03-04,3.0,3.0,3.0,3.0,2.57,26800,0.0,0
2010-03-05,2.91,2.92,2.91,2.91,2.5,58500,0.0,0
2010-03-08,2.9,2.9,2.85,2.85,2.44,44000,0.0,0
2010-03-09,2.9,2.9,2.85,2.85,2.44,49270,0.0,0
2010-03-10,2.85,2.85,2.85,2.85,2.44,22280,0.0,0
2010-03-11,2.85,2.9,2.85,2.9,2.49,190272,0.0,0
2010-03-12,2.95,2.95,2.95,2.95,2.53,10000,0.0,0
2010-03-15,2.95,2.95,2.85,2.85,2.44,107744,0.0,0
2010-03-16,2.9,2.9,2.85,2.86,2.45,118324,0.0,0
2010-03-17,2.86,2.86,2.85,2.85,2.44,24100,0.0,0
2010-03-18,2.9,2.9,2.87,2.87,2.46,918900,0.0,0
2010-03-19,2.87,2.9,2.85,2.9,2.49,69027,0.0,0
2010-03-23,2.87,2.87,2.87,2.87,2.46,3484,0.0,0
2010-03-24,2.85,2.85,2.84,2.84,2.44,12304,0.0,0
2010-03-25,2.82,2.82,2.8,2.8,2.4,83800,0.0,0
2010-03-26,2.75,2.75,2.7,2.7,2.32,3800,0.0,0
2010-03-29,2.7,2.71,2.7,2.7,2.32,24300,0.0,0
2010-03-30,2.7,2.7,2.69,2.7,2.32,11200,0.0,0
2010-03-31,2.61,2.7,2.61,2.7,2.32,16284,0.0,0
2010-04-01,2.68,2.8,2.68,2.8,2.4,67342,0.0,0
2010-04-06,2.75,2.8,2.75,2.8,2.4,28278,0.0,0
2010-04-07,2.7,2.71,2.7,2.71,2.32,13745,0.0,0
2010-04-08,2.75,2.75,2.75,2.75,2.36,5000,0.0,0
2010-04-09,2.8,2.8,2.8,2.8,2.4,334000,0.0,0
2010-04-12,2.8,2.8,2.8,2.8,2.4,358000,0.0,0
2010-04-13,2.8,2.8,2.76,2.8,2.4,16900,0.0,0
2010-04-14,3.11,3.11,2.86,2.86,2.45,0,0.0,0
2010-04-15,2.82,2.85,2.82,2.85,2.44,12000,0.0,0
2010-04-16,3.0,3.3,3.0,3.3,2.83,8500,0.0,0
2010-04-19,3.0,3.0,3.0,3.0,2.57,2026,0.0,0
2010-04-20,2.85,2.85,2.85,2.85,2.44,33000,0.0,0
2010-04-21,2.9,2.9,2.88,2.88,2.47,52721,0.0,0
2010-04-22,2.88,2.88,2.8,2.85,2.44,38754,0.0,0
2010-04-23,2.81,2.85,2.81,2.85,2.44,9026,0.0,0
2010-04-26,2.85,2.9,2.85,2.85,2.44,71900,0.0,0
2010-04-28,2.85,2.85,2.8,2.85,2.44,52632,0.0,0
2010-04-29,2.86,2.86,2.85,2.86,2.45,76440,0.0,0
2010-04-30,2.85,2.85,2.85,2.85,2.44,7000,0.0,0
2010-05-03,2.88,2.89,2.88,2.89,2.48,11900,0.0,0
2010-05-04,2.93,2.93,2.87,2.87,2.46,1600,0.0,0
2010-05-05,2.87,2.87,2.85,2.85,2.44,10900,0.0,0
2010-05-06,2.87,2.87,2.85,2.85,2.44,54200,0.0,0
2010-05-07,2.83,2.83,2.7,2.7,2.32,19740,0.0,0
2010-05-10,2.7,2.78,2.7,2.78,2.38,10550,0.0,0
2010-05-11,2.78,2.78,2.75,2.78,2.38,2989,0.0,0
2010-05-12,2.74,2.74,2.74,2.74,2.35,0,0.0,0
2010-05-13,2.78,2.78,2.73,2.75,2.36,120977,0.0,0
2010-05-14,2.74,2.74,2.73,2.73,2.34,0,0.0,0
2010-05-17,2.74,2.75,2.74,2.75,2.36,13700,0.0,0
2010-05-18,2.65,2.65,2.65,2.65,2.27,11000,0.0,0
2010-05-19,2.6,2.6,2.6,2.6,2.23,19560,0.0,0
2010-05-20,2.61,2.62,2.61,2.62,2.25,33300,0.0,0
2010-05-21,2.62,2.62,2.55,2.55,2.19,2782,0.0,0
2010-05-24,2.55,2.65,2.55,2.56,2.2,18520,0.0,0
2010-05-25,2.55,2.65,2.55,2.65,2.27,207680,0.0,0
2010-05-26,2.74,2.74,2.66,2.66,2.28,3000,0.0,0
2010-05-27,2.74,2.74,2.74,2.74,2.35,1000,0.0,0
2010-05-28,2.7,2.7,2.6,2.6,2.23,4600,0.0,0
2010-06-01,2.69,2.69,2.69,2.69,2.31,4560,0.0,0
2010-06-02,2.65,2.75,2.65,2.75,2.36,33173,0.0,0
2010-06-03,2.7,2.7,2.7,2.7,2.32,27000,0.0,0
2010-06-04,2.7,2.7,2.65,2.65,2.27,57100,0.0,0
2010-06-07,2.63,2.63,2.63,2.63,2.26,10000,0.0,0
2010-06-08,2.65,2.65,2.65,2.65,2.27,149249,0.0,0
2010-06-09,2.75,2.75,2.75,2.75,2.36,1000,0.0,0
2010-06-10,2.75,2.75,2.75,2.75,2.36,3000,0.0,0
2010-06-11,2.65,2.65,2.65,2.65,2.27,2000,0.0,0
2010-06-14,2.66,2.66,2.65,2.65,2.27,631660,0.0,0
2010-06-15,2.66,2.66,2.66,2.66,2.28,5000,0.0,0
2010-06-17,2.71,2.71,2.66,2.66,2.28,0,0.0,0
2010-06-18,2.7,2.7,2.7,2.7,2.32,2500,0.0,0
2010-06-21,2.72,2.72,2.65,2.65,2.27,113000,0.0,0
2010-06-22,2.7,2.7,2.67,2.67,2.29,0,0.0,0
2010-06-23,2.69,2.69,2.69,2.69,2.31,9100,0.0,0
2010-06-24,2.7,2.7,2.69,2.69,2.31,190144,0.0,0
2010-06-25,2.69,2.69,2.69,2.69,2.31,3000,0.0,0
2010-06-28,2.7,2.7,2.65,2.65,2.27,4606,0.0,0
2010-06-29,2.69,2.78,2.69,2.78,2.38,53106,0.0,0
2010-06-30,2.65,2.66,2.65,2.66,2.28,8800,0.0,0
2010-07-01,2.65,2.65,2.65,2.65,2.27,54000,0.0,0
2010-07-02,2.71,2.71,2.66,2.66,2.28,0,0.0,0
2010-07-06,2.65,2.67,2.65,2.67,2.29,5900,0.0,0
2010-07-07,2.65,2.65,2.65,2.65,2.27,8600,0.0,0
2010-07-08,2.65,2.75,2.65,2.75,2.36,14077,0.0,0
2010-07-09,2.74,2.74,2.7,2.7,2.32,63591,0.0,0
2010-07-12,2.74,2.75,2.74,2.75,2.36,6104,0.0,0
2010-07-13,2.65,2.65,2.65,2.65,2.27,873,0.0,0
2010-07-14,2.75,2.75,2.75,2.75,2.36,6500,0.0,0
2010-07-15,2.74,2.74,2.68,2.68,2.3,0,0.0,0
2010-07-16,2.75,2.75,2.75,2.75,2.36,10000,0.0,0
2010-07-19,2.66,2.66,2.64,2.64,2.26,0,0.0,0
2010-07-20,2.75,2.75,2.75,2.75,2.36,53000,0.0,0
2010-07-21,2.67,2.67,2.66,2.66,2.28,0,0.0,0
2010-07-22,2.57,2.63,2.57,2.6,2.23,28430,0.0,0
2010-07-23,2.58,2.6,2.58,2.6,2.23,6800,0.0,0
2010-07-26,2.6,2.6,2.57,2.57,2.2,27000,0.0,0
2010-07-27,2.57,2.57,2.57,2.57,2.2,15320,0.0,0
2010-07-28,2.75,2.75,2.75,2.75,2.36,21921,0.0,0
2010-07-29,2.63,2.63,2.25,2.5,2.14,62700,0.0,0
2010-07-30,2.4,2.4,2.35,2.35,2.02,38400,0.0,0
2010-08-02,2.34,2.34,2.25,2.25,1.93,203200,0.0,0
2010-08-03,2.35,2.5,2.35,2.5,2.14,92051,0.0,0
2010-08-04,2.38,2.52,2.38,2.52,2.16,25800,0.0,0
2010-08-05,2.5,2.5,2.5,2.5,2.14,462089,0.0,0
2010-08-06,2.5,2.5,2.5,2.5,2.14,130463,0.0,0
2010-08-09,0.12,0.12,0.11,0.11,0.09,5500,0.0,0
2010-08-10,2.5,2.6,2.5,2.6,2.23,129018,0.0,0
2010-08-11,2.53,2.53,2.45,2.45,2.1,0,0.0,0
2010-08-12,2.3,2.5,2.3,2.5,2.14,97090,0.0,0
2010-08-13,2.5,2.5,2.5,2.5,2.14,5198,0.0,0
2010-08-16,2.3,2.5,2.3,2.5,2.14,19567,0.0,0
2010-08-17,2.5,2.5,2.5,2.5,2.14,18000,0.0,0
2010-08-18,2.5,2.5,2.5,2.5,2.14,3149,0.0,0
2010-08-19,2.5,2.5,2.5,2.5,2.14,2500,0.0,0
2010-08-20,2.5,2.6,2.5,2.6,2.23,5000,0.0,0
2010-08-23,2.45,2.45,2.4,2.4,2.06,0,0.0,0
2010-08-24,2.45,2.45,2.45,2.45,2.1,900,0.0,0
2010-08-25,2.4,2.4,2.4,2.4,2.06,1998,0.0,0
2010-08-26,2.3,2.4,2.3,2.4,2.06,17000,0.0,0
2010-08-27,2.35,2.4,2.35,2.4,2.06,11300,0.0,0
2010-08-30,2.39,2.5,2.39,2.5,2.14,209094,0.0,0
2010-08-31,2.49,2.49,2.3,2.3,1.97,90200,0.0,0
2010-09-01,2.4,2.6,2.4,2.45,2.1,313360,0.0,0
2010-09-02,2.5,2.5,2.5,2.5,2.14,9400,0.0,0
2010-09-03,2.31,2.31,2.31,2.31,1.98,500,0.0,0
2010-09-07,2.5,2.5,2.5,2.5,2.14,477915,0.0,0
2010-09-08,2.5,2.5,2.4,2.44,2.09,198100,0.0,0
2010-09-09,2.4,2.45,2.4,2.45,2.1,22920,0.0,0
2010-09-10,2.45,2.45,2.45,2.45,2.1,8273,0.0,0
2010-09-13,2.45,2.5,2.45,2.5,2.14,239074,0.0,0
2010-09-14,2.4,2.5,2.4,2.5,2.14,5120,0.0,0
2010-09-15,2.4,2.5,2.4,2.5,2.14,118920,0.0,0
2010-09-16,2.5,2.55,2.5,2.55,2.19,151500,0.0,0
2010-09-17,2.55,2.55,2.55,2.55,2.19,154602,0.0,0
2010-09-20,2.35,2.5,2.35,2.5,2.14,12700,0.0,0
2010-09-21,2.61,2.61,2.52,2.52,2.16,0,0.0,0
2010-09-22,2.52,2.52,2.38,2.5,2.14,31573,0.0,0
2010-09-23,2.5,2.53,2.5,2.52,2.16,356373,0.0,0
2010-09-27,2.69,2.69,2.55,2.55,2.19,10580,0.0,0
2010-09-28,2.6,2.6,2.55,2.55,2.19,34120,0.0,0
2010-09-29,2.55,2.56,2.55,2.56,2.2,4100,0.0,0
2010-09-30,2.56,2.65,2.56,2.65,2.27,5700,0.0,0
2010-10-01,2.63,2.63,2.63,2.63,2.26,3200,0.0,0
2010-10-04,2.63,2.63,2.6,2.6,2.23,8564,0.0,0
2010-10-05,2.6,2.6,2.6,2.6,2.23,164401,0.0,0
2010-10-06,2.62,2.7,2.62,2.7,2.32,207500,0.0,0
2010-10-07,2.7,2.7,2.7,2.7,2.32,204200,0.0,0
2010-10-08,2.7,2.75,2.7,2.75,2.36,100270,0.0,0
2010-10-11,2.75,2.75,2.75,2.75,2.36,526005,0.0,0
2010-10-12,2.75,2.75,2.75,2.75,2.36,0,0.0,0
2010-10-13,2.7,2.77,2.7,2.77,2.38,33744,0.0,0
2010-10-14,2.77,2.85,2.77,2.83,2.43,44366,0.0,0
2010-10-15,2.8,2.8,2.71,2.71,2.32,0,0.0,0
