Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.59,9.87,9.53,9.87,6.0,755400,0.0,0.0
2010-01-05,9.83,9.85,9.71,9.8,5.96,369000,0.0,0.0
2010-01-06,9.8,9.8,9.58,9.74,5.92,691800,0.0,0.0
2010-01-07,9.74,9.86,9.63,9.82,5.97,764400,0.0,0.0
2010-01-08,9.77,10.14,9.68,10.13,6.16,877200,0.0,0.0
2010-01-11,10.15,10.26,10.08,10.26,6.24,474900,0.0,0.0
2010-01-12,10.19,10.25,10.13,10.22,6.21,940800,0.0,0.0
2010-01-13,10.23,10.26,10.13,10.26,6.24,436800,0.0,0.0
2010-01-14,10.18,10.28,10.1,10.24,6.35,482700,0.2,0.0
2010-01-15,10.24,10.31,10.07,10.16,6.3,758400,0.0,0.0
2010-01-19,10.14,10.49,10.14,10.47,6.49,1081500,0.0,0.0
2010-01-20,10.39,10.39,10.17,10.33,6.41,974700,0.0,0.0
2010-01-21,10.31,10.36,10.03,10.17,6.3,928200,0.0,0.0
2010-01-22,10.13,10.33,10.08,10.15,6.3,1368900,0.0,0.0
2010-01-25,10.21,10.31,9.97,10.0,6.2,1577400,0.0,0.0
2010-01-26,9.68,10.01,9.47,9.5,5.89,1673700,0.0,0.0
2010-01-27,9.52,9.57,9.14,9.26,5.74,2520600,0.0,0.0
2010-01-28,9.33,9.39,9.08,9.16,5.68,937500,0.0,0.0
2010-01-29,9.2,9.28,8.88,8.9,5.52,1487100,0.0,0.0
2010-02-01,8.95,9.08,8.85,9.06,5.62,693000,0.0,0.0
2010-02-02,9.06,9.14,9.0,9.08,5.63,1547700,0.0,0.0
2010-02-03,9.05,9.15,8.93,9.03,5.6,1572900,0.0,0.0
2010-02-04,8.94,9.03,8.8,8.81,5.46,811800,0.0,0.0
2010-02-05,8.78,8.87,8.61,8.87,5.5,1101600,0.0,0.0
2010-02-08,8.86,8.97,8.71,8.79,5.45,627900,0.0,0.0
2010-02-09,8.89,8.97,8.77,8.87,5.5,572700,0.0,0.0
2010-02-10,8.82,8.86,8.67,8.85,5.49,480600,0.0,0.0
2010-02-11,8.86,9.06,8.77,9.06,5.62,789000,0.0,0.0
2010-02-12,8.95,9.19,8.89,9.11,5.65,1495200,0.0,0.0
2010-02-16,9.2,9.26,9.09,9.19,5.7,707700,0.0,0.0
2010-02-17,9.24,9.3,9.11,9.19,5.7,903900,0.0,0.0
2010-02-18,9.16,9.36,9.15,9.36,5.8,646800,0.0,0.0
2010-02-19,9.34,9.38,9.24,9.31,5.77,897300,0.0,0.0
2010-02-22,8.99,8.99,8.75,8.86,5.5,2539200,0.0,0.0
2010-02-23,8.82,9.07,8.82,8.98,5.57,1618200,0.0,0.0
2010-02-24,8.99,9.05,8.92,8.98,5.57,2396100,0.0,0.0
2010-02-25,8.83,9.08,8.78,9.07,5.62,1109100,0.0,0.0
2010-02-26,9.1,9.16,9.04,9.14,5.66,1221600,0.0,0.0
2010-03-01,9.14,9.29,9.12,9.29,5.76,880500,0.0,0.0
2010-03-02,9.31,9.48,9.31,9.48,5.88,1111800,0.0,0.0
2010-03-03,9.46,9.64,9.46,9.58,5.94,1215900,0.0,0.0
2010-03-04,9.56,9.64,9.54,9.56,5.93,948900,0.0,0.0
2010-03-05,9.59,9.98,9.59,9.88,6.13,2233500,0.0,0.0
2010-03-08,9.86,10.08,9.86,10.03,6.22,1528200,0.0,0.0
2010-03-09,10.02,10.13,9.97,10.04,6.22,1058100,0.0,0.0
2010-03-10,10.04,10.15,9.97,10.11,6.27,904200,0.0,0.0
2010-03-11,10.1,10.1,9.94,10.06,6.24,551700,0.0,0.0
2010-03-12,10.07,10.13,10.0,10.11,6.27,780000,0.0,0.0
2010-03-15,10.11,10.17,10.11,10.14,6.29,543900,0.0,0.0
2010-03-16,10.19,10.25,10.1,10.24,6.35,604200,0.0,0.0
2010-03-17,10.29,10.39,10.26,10.35,6.42,624900,0.0,0.0
2010-03-18,10.32,10.42,10.29,10.37,6.43,780000,0.0,0.0
2010-03-19,10.2,10.42,10.19,10.2,6.33,979200,0.0,0.0
2010-03-22,10.12,10.31,10.11,10.28,6.37,402600,0.0,0.0
2010-03-23,10.29,10.49,10.26,10.48,6.5,667800,0.0,0.0
2010-03-24,10.39,10.51,10.36,10.36,6.42,963900,0.0,0.0
2010-03-25,10.41,10.54,10.4,10.41,6.45,1213800,0.0,0.0
2010-03-26,10.47,10.61,10.42,10.5,6.51,1496100,0.0,0.0
2010-03-29,10.53,10.7,10.53,10.69,6.63,1015800,0.0,0.0
2010-03-30,10.68,10.83,10.68,10.78,6.69,1283700,0.0,0.0
2010-03-31,10.73,10.83,10.63,10.67,6.61,823500,0.0,0.0
2010-04-01,10.75,10.85,10.69,10.75,6.67,1560000,0.0,0.0
2010-04-05,10.77,10.85,10.74,10.83,6.72,1139700,0.0,0.0
2010-04-06,10.76,10.87,10.74,10.83,6.71,1244100,0.0,0.0
2010-04-07,10.8,10.84,10.73,10.79,6.69,998700,0.0,0.0
2010-04-08,10.74,10.76,10.59,10.66,6.61,867600,0.0,0.0
2010-04-09,10.66,10.69,10.6,10.67,6.61,2157600,0.0,0.0
2010-04-12,10.71,10.71,10.64,10.68,6.62,811200,0.0,0.0
2010-04-13,10.65,10.7,10.65,10.67,6.62,1088100,0.0,0.0
2010-04-14,10.74,10.77,10.68,10.72,6.64,1651500,0.0,0.0
2010-04-15,10.67,10.73,10.64,10.65,6.73,3030600,0.2,0.0
2010-04-16,10.6,10.66,10.47,10.53,6.65,1347300,0.0,0.0
2010-04-19,10.48,10.62,10.38,10.49,6.63,1222800,0.0,0.0
2010-04-20,10.52,10.72,10.52,10.59,6.69,1622700,0.0,0.0
2010-04-21,10.62,10.83,10.57,10.74,6.79,1464900,0.0,0.0
2010-04-22,11.06,11.76,10.96,11.72,7.4,4409400,0.0,0.0
2010-04-23,11.77,11.81,11.67,11.75,7.43,1206000,0.0,0.0
2010-04-26,11.68,11.93,11.68,11.81,7.46,973500,0.0,0.0
2010-04-27,11.77,11.97,11.56,11.58,7.32,1152900,0.0,0.0
2010-04-28,11.61,11.71,11.49,11.53,7.28,920400,0.0,0.0
2010-04-29,11.62,11.93,11.56,11.92,7.53,1170300,0.0,0.0
2010-04-30,11.91,11.99,11.55,11.56,7.3,849600,0.0,0.0
2010-05-03,11.63,11.91,11.59,11.83,7.48,1275600,0.0,0.0
2010-05-04,11.66,11.66,11.32,11.39,7.2,891600,0.0,0.0
2010-05-05,11.27,11.38,11.09,11.18,7.06,582600,0.0,0.0
2010-05-06,11.11,11.29,10.34,10.81,6.83,1144200,0.0,0.0
2010-05-07,10.75,11.03,10.4,10.81,6.83,2574000,0.0,0.0
2010-05-10,11.28,11.52,11.21,11.52,7.28,1148100,0.0,0.0
2010-05-11,11.43,11.73,11.38,11.57,7.31,1865700,0.0,0.0
2010-05-12,11.64,11.91,11.61,11.89,7.51,964800,0.0,0.0
2010-05-13,11.85,11.96,11.71,11.88,7.51,1112100,0.0,0.0
2010-05-14,11.77,11.79,11.41,11.49,7.26,1272000,0.0,0.0
2010-05-17,11.57,11.61,10.99,11.26,7.11,1376100,0.0,0.0
2010-05-18,11.36,11.49,11.0,11.04,6.97,726600,0.0,0.0
2010-05-19,10.96,11.06,10.61,10.77,6.8,777900,0.0,0.0
2010-05-20,10.53,10.6,10.21,10.33,6.53,1131000,0.0,0.0
2010-05-21,10.14,10.8,10.09,10.59,6.69,1720800,0.0,0.0
2010-05-24,10.53,10.75,10.45,10.47,6.61,771000,0.0,0.0
2010-05-25,10.16,10.42,10.02,10.38,6.56,2676000,0.0,0.0
