Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,20.65,20.7,20.41,20.7,14.57,66200,0.0,0
2010-01-05,20.61,20.75,19.55,19.85,13.97,221400,0.0,0
2010-01-06,19.88,19.91,19.15,19.29,13.58,442500,0.0,0
2010-01-07,19.34,19.99,19.25,19.95,14.04,111500,0.0,0
2010-01-08,19.93,20.09,19.75,20.0,14.08,66900,0.0,0
2010-01-11,20.07,20.07,19.5,19.86,13.98,83700,0.0,0
2010-01-12,19.68,20.03,19.68,19.9,14.01,91500,0.0,0
2010-01-13,19.86,20.22,19.72,20.09,14.14,91400,0.0,0
2010-01-14,19.97,20.31,19.97,20.22,14.23,55500,0.0,0
2010-01-15,20.23,20.23,19.77,20.19,14.21,159300,0.0,0
2010-01-19,20.17,20.55,19.94,20.49,14.42,112300,0.0,0
2010-01-20,20.26,20.54,20.0,20.39,14.35,95600,0.0,0
2010-01-21,20.36,20.84,20.3,20.7,14.57,146400,0.0,0
2010-01-22,20.62,20.95,20.46,20.61,14.51,115300,0.0,0
2010-01-25,20.77,20.77,20.29,20.61,14.51,60100,0.0,0
2010-01-26,20.56,20.85,20.49,20.7,14.57,161300,0.0,0
2010-01-27,20.57,21.12,20.47,21.12,14.87,81700,0.0,0
2010-01-28,21.15,21.16,20.76,20.82,14.66,126000,0.0,0
2010-01-29,20.86,21.11,20.75,20.86,14.68,154300,0.0,0
2010-02-01,20.9,21.08,20.65,20.77,14.62,101300,0.0,0
2010-02-02,20.73,21.0,20.56,20.61,14.51,98400,0.0,0
2010-02-03,20.51,20.73,20.1,20.25,14.26,79100,0.0,0
2010-02-04,20.14,20.33,19.89,20.0,14.08,91800,0.0,0
2010-02-05,20.0,20.44,19.9,20.34,14.32,56500,0.0,0
2010-02-08,20.34,20.34,19.92,19.92,14.02,68900,0.0,0
2010-02-09,20.18,20.3,19.89,20.06,14.12,85500,0.0,0
2010-02-10,19.95,20.44,19.95,20.37,14.34,64600,0.0,0
2010-02-11,20.27,20.54,20.12,20.49,14.42,87200,0.0,0
2010-02-12,20.26,20.6,20.1,20.6,14.5,78400,0.0,0
2010-02-16,20.78,20.93,20.62,20.93,14.73,59900,0.0,0
2010-02-17,21.03,21.03,20.72,20.88,14.7,37700,0.0,0
2010-02-18,20.85,21.23,20.85,21.23,14.95,40000,0.0,0
2010-02-19,21.23,21.45,21.11,21.34,15.02,59600,0.0,0
2010-02-22,21.47,21.65,21.39,21.65,15.24,47600,0.0,0
2010-02-23,21.51,21.67,21.27,21.55,15.17,65500,0.0,0
2010-02-24,21.34,22.08,21.34,21.96,15.46,54900,0.0,0
2010-02-25,21.59,21.66,21.28,21.6,15.35,53200,0.2,0
