Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-03-25,24.73,25.92,24.6,24.81,16.16,1431911.0,0.0,0
2015-03-26,24.85,25.3,24.76,24.84,16.18,1107767.0,0.0,0
2015-03-27,24.85,25.4,24.83,24.92,16.23,753411.0,0.0,0
2015-03-30,24.9,24.95,24.85,24.9,16.22,642837.0,0.0,0
2015-03-31,24.92,24.97,24.9,24.92,16.23,281052.0,0.0,0
2015-04-01,24.94,24.97,24.87,24.92,16.23,252234.0,0.0,0
2015-04-02,24.92,24.93,24.87,24.9,16.22,98001.0,0.0,0
2015-04-06,24.87,24.88,24.79,24.82,16.16,107132.0,0.0,0
2015-04-07,24.84,24.89,24.82,24.87,16.2,117818.0,0.0,0
2015-04-08,24.83,24.88,24.81,24.83,16.17,109548.0,0.0,0
2015-04-09,24.81,24.84,24.76,24.78,16.14,71565.0,0.0,0
2015-04-10,24.81,24.81,24.74,24.78,16.14,37936.0,0.0,0
2015-04-13,24.82,24.82,24.7,24.76,16.13,129764.0,0.0,0
2015-04-14,24.8,24.87,24.73,24.87,16.2,127117.0,0.0,0
2015-04-15,24.88,24.9,24.83,24.85,16.18,92702.0,0.0,0
2015-04-16,24.88,24.89,24.81,24.85,16.18,76861.0,0.0,0
2015-04-17,24.86,24.89,24.82,24.85,16.18,38770.0,0.0,0
2015-04-20,24.85,24.88,24.81,24.83,16.17,36980.0,0.0,0
2015-04-21,24.85,24.88,24.83,24.83,16.17,41902.0,0.0,0
2015-04-22,24.88,24.88,24.7,24.75,16.12,104706.0,0.0,0
2015-04-23,24.8,24.83,24.75,24.78,16.14,41791.0,0.0,0
2015-04-24,24.77,24.95,24.77,24.84,16.18,127452.0,0.0,0
2015-04-27,24.83,24.9,24.8,24.84,16.18,24582.0,0.0,0
2015-04-28,24.85,24.9,24.81,24.85,16.18,38196.0,0.0,0
2015-04-29,24.81,24.83,24.75,24.78,16.14,26062.0,0.0,0
2015-04-30,24.75,24.82,24.62,24.69,16.08,31351.0,0.0,0
2015-05-01,24.7,24.74,24.48,24.66,16.06,21290.0,0.0,0
2015-05-04,24.65,24.7,24.54,24.7,16.08,10257.0,0.0,0
2015-05-05,24.7,24.8,24.61,24.8,16.15,38372.0,0.0,0
2015-05-06,24.75,24.8,24.36,24.5,15.96,59052.0,0.0,0
2015-05-07,24.41,24.6,24.28,24.49,15.95,24053.0,0.0,0
2015-05-08,24.6,24.7,24.5,24.6,16.02,30485.0,0.0,0
2015-05-11,24.59,24.7,24.51,24.7,16.09,34087.0,0.0,0
2015-05-12,24.65,24.7,24.5,24.7,16.09,19846.0,0.0,0
2015-05-13,24.73,24.8,24.59,24.8,16.15,30599.0,0.0,0
2015-05-14,24.78,24.89,24.71,24.88,16.2,15789.0,0.0,0
2015-05-15,24.89,24.89,24.77,24.8,16.15,20800.0,0.0,0
2015-05-18,24.85,24.93,24.85,24.92,16.23,30594.0,0.0,0
2015-05-19,24.9,24.9,24.84,24.9,16.22,25860.0,0.0,0
2015-05-20,24.86,24.9,24.75,24.86,16.19,46538.0,0.0,0
2015-05-21,24.87,24.89,24.8,24.8,16.15,43300.0,0.0,0
2015-05-22,24.83,24.94,24.83,24.9,16.22,93742.0,0.0,0
2015-05-26,24.95,24.95,24.85,24.85,16.18,21065.0,0.0,0
2015-05-27,24.86,25.01,24.85,24.96,16.26,47869.0,0.0,0
2015-05-28,24.87,24.97,24.8,24.91,16.22,43967.0,0.0,0
2015-05-29,24.83,24.97,24.81,24.81,16.16,20430.0,0.0,0
2015-06-01,24.88,24.95,24.84,24.87,16.2,8211.0,0.0,0
2015-06-02,24.87,24.9,24.79,24.85,16.18,36372.0,0.0,0
2015-06-03,24.8,24.85,24.53,24.7,16.09,27520.0,0.0,0
2015-06-04,24.96,25.05,24.9,25.05,16.31,331341.0,0.0,0
2015-06-05,25.03,25.18,24.96,25.05,16.31,121157.0,0.0,0
2015-06-08,25.16,25.2,25.03,25.09,16.34,90205.0,0.0,0
2015-06-09,25.07,25.07,25.0,25.04,16.31,127400.0,0.0,0
2015-06-10,25.04,25.05,25.0,25.05,16.31,74400.0,0.0,0
2015-06-11,25.07,25.07,24.9,24.97,16.26,132700.0,0.0,0
2015-06-12,25.09,25.1,24.98,25.05,16.31,39100.0,0.0,0
2015-06-15,25.06,25.13,25.0,25.13,16.37,32700.0,0.0,0
2015-06-16,25.15,25.18,25.07,25.15,16.38,51300.0,0.0,0
2015-06-17,25.18,25.2,25.09,25.14,16.37,70500.0,0.0,0
2015-06-18,25.15,25.52,25.15,25.25,16.44,86500.0,0.0,0
2015-06-19,25.35,25.55,25.25,25.4,16.54,86300.0,0.0,0
