Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.67,11.77,11.61,11.72,9.13,71800,0.0,0.0
2010-01-05,11.73,11.86,11.56,11.7,9.11,99000,0.0,0.0
2010-01-06,11.72,11.89,11.57,11.61,9.04,89500,0.0,0.0
2010-01-07,11.61,11.87,11.53,11.77,9.16,80800,0.0,0.0
2010-01-08,11.69,11.85,11.63,11.78,9.17,54000,0.0,0.0
2010-01-11,11.85,11.85,11.57,11.73,9.13,82300,0.0,0.0
2010-01-12,11.67,11.71,11.53,11.59,9.02,43600,0.0,0.0
2010-01-13,11.6,11.71,11.53,11.63,9.05,67600,0.0,0.0
2010-01-14,11.62,11.77,11.61,11.71,9.12,29100,0.0,0.0
2010-01-15,11.75,11.75,11.37,11.58,9.02,91600,0.0,0.0
2010-01-19,11.62,11.85,11.41,11.83,9.21,135300,0.0,0.0
2010-01-20,11.75,11.8,11.41,11.55,9.0,73900,0.0,0.0
2010-01-21,11.53,11.55,11.34,11.43,8.98,83700,0.10333,0.0
2010-01-22,11.4,11.55,11.35,11.41,8.96,88600,0.0,0.0
2010-01-25,11.47,11.54,11.41,11.45,8.99,87100,0.0,0.0
2010-01-26,11.44,11.69,11.43,11.46,9.0,96900,0.0,0.0
2010-01-27,11.43,11.71,11.43,11.57,9.09,62100,0.0,0.0
2010-01-28,11.63,11.85,11.43,11.72,9.21,97000,0.0,0.0
2010-01-29,11.73,12.4,11.59,12.37,9.72,294100,0.0,0.0
2010-02-01,12.36,12.36,11.77,12.03,9.45,153400,0.0,0.0
2010-02-02,12.0,12.19,11.86,11.87,9.33,74400,0.0,0.0
2010-02-03,11.81,12.05,11.51,11.61,9.12,46600,0.0,0.0
2010-02-04,11.59,11.61,11.34,11.35,8.91,67800,0.0,0.0
2010-02-05,11.41,11.75,11.33,11.68,9.18,82200,0.0,0.0
2010-02-08,11.67,11.67,11.38,11.46,9.0,54400,0.0,0.0
2010-02-09,11.63,11.63,11.36,11.4,8.96,32700,0.0,0.0
2010-02-10,11.37,11.47,11.34,11.45,9.0,35500,0.0,0.0
2010-02-11,11.41,11.7,11.41,11.69,9.19,60400,0.0,0.0
2010-02-12,11.59,11.75,11.46,11.72,9.21,59100,0.0,0.0
2010-02-16,11.77,11.93,11.56,11.65,9.16,30400,0.0,0.0
2010-02-17,11.72,11.75,11.56,11.68,9.18,36300,0.0,0.0
2010-02-18,11.7,11.79,11.58,11.73,9.22,34500,0.0,0.0
2010-02-19,11.73,11.91,11.62,11.81,9.28,51600,0.0,0.0
2010-02-22,11.82,11.91,11.69,11.88,9.33,26500,0.0,0.0
2010-02-23,11.88,11.88,11.63,11.68,9.18,36700,0.0,0.0
2010-02-24,11.69,11.87,11.68,11.82,9.29,27100,0.0,0.0
2010-02-25,11.68,11.82,11.63,11.81,9.28,33600,0.0,0.0
2010-02-26,11.83,11.85,11.64,11.74,9.22,40900,0.0,0.0
2010-03-01,11.82,11.85,11.71,11.84,9.3,51400,0.0,0.0
2010-03-02,11.83,11.86,11.75,11.85,9.31,61800,0.0,0.0
2010-03-03,11.86,12.0,11.77,11.79,9.26,40900,0.0,0.0
2010-03-04,11.81,11.93,11.74,11.93,9.37,20500,0.0,0.0
2010-03-05,11.98,12.16,11.91,12.07,9.48,64000,0.0,0.0
2010-03-08,12.03,12.11,11.85,12.02,9.44,37300,0.0,0.0
2010-03-09,12.01,12.03,11.89,11.99,9.42,49000,0.0,0.0
2010-03-10,11.97,12.01,11.91,11.99,9.42,21300,0.0,0.0
2010-03-11,11.89,11.97,11.83,11.9,9.35,49000,0.0,0.0
2010-03-12,11.91,12.09,11.8,12.01,9.44,98100,0.0,0.0
2010-03-15,12.02,12.04,11.81,12.01,9.43,35500,0.0,0.0
2010-03-16,12.02,12.04,11.84,11.96,9.4,81400,0.0,0.0
2010-03-17,11.98,12.1,11.98,12.05,9.46,84700,0.0,0.0
2010-03-18,12.0,12.12,12.0,12.09,9.5,21400,0.0,0.0
2010-03-19,12.16,12.47,12.07,12.41,9.75,148300,0.0,0.0
2010-03-22,12.32,12.73,12.2,12.61,9.91,108300,0.0,0.0
2010-03-23,12.65,12.67,12.42,12.63,9.92,78700,0.0,0.0
2010-03-24,12.37,12.58,12.37,12.46,9.79,50200,0.0,0.0
2010-03-25,12.55,12.77,12.52,12.59,9.89,65400,0.0,0.0
2010-03-26,12.6,12.7,12.23,12.53,9.85,95400,0.0,0.0
2010-03-29,12.57,12.75,12.53,12.57,9.88,35800,0.0,0.0
2010-03-30,12.56,12.77,12.56,12.65,9.94,28500,0.0,0.0
2010-03-31,12.63,12.79,12.47,12.7,9.98,109000,0.0,0.0
2010-04-01,12.7,12.79,12.63,12.79,10.05,54900,0.0,0.0
2010-04-05,12.79,12.9,12.67,12.9,10.14,57600,0.0,0.0
2010-04-06,12.82,13.06,12.82,13.04,10.25,29500,0.0,0.0
2010-04-07,12.99,13.07,12.99,13.07,10.27,89700,0.0,0.0
2010-04-08,13.0,13.13,12.97,13.11,10.3,53500,0.0,0.0
2010-04-09,13.07,13.23,13.02,13.2,10.37,48300,0.0,0.0
2010-04-12,13.16,13.25,13.13,13.23,10.39,44200,0.0,0.0
2010-04-13,13.2,13.25,13.03,13.25,10.41,50500,0.0,0.0
2010-04-14,13.29,13.67,13.24,13.63,10.71,149500,0.0,0.0
2010-04-15,13.67,13.73,13.64,13.67,10.74,207400,0.0,0.0
2010-04-16,13.69,13.7,13.52,13.62,10.7,86800,0.0,0.0
2010-04-19,13.57,13.64,13.49,13.6,10.69,69100,0.0,0.0
2010-04-20,13.6,13.71,13.54,13.71,10.77,52900,0.0,0.0
2010-04-21,13.65,13.89,13.49,13.86,10.97,54000,0.10333,0.0
2010-04-22,13.75,14.14,13.75,14.12,11.18,37800,0.0,0.0
2010-04-23,14.13,14.33,14.08,14.28,11.3,37900,0.0,0.0
2010-04-26,14.3,14.45,13.95,13.95,11.05,39600,0.0,0.0
2010-04-27,13.92,14.15,13.71,14.02,11.1,67000,0.0,0.0
2010-04-28,14.06,14.13,13.99,13.99,11.07,43300,0.0,0.0
2010-04-29,14.05,14.48,13.97,14.13,11.19,84700,0.0,0.0
2010-04-30,14.09,14.13,13.88,13.91,11.01,136600,0.0,0.0
2010-05-03,13.97,14.13,13.97,14.1,11.16,82900,0.0,0.0
2010-05-04,13.92,14.02,13.75,13.96,11.05,141000,0.0,0.0
2010-05-05,13.84,14.14,13.73,14.0,11.08,104700,0.0,0.0
2010-05-06,14.0,14.2,13.29,13.68,10.83,126000,0.0,0.0
2010-05-07,13.6,14.01,13.57,13.79,10.92,122800,0.0,0.0
2010-05-10,14.18,14.5,13.87,14.5,11.48,126000,0.0,0.0
2010-05-11,14.32,14.6,14.27,14.56,11.53,69100,0.0,0.0
2010-05-12,14.6,14.78,14.51,14.73,11.66,116200,0.0,0.0
2010-05-13,14.64,14.76,14.5,14.55,11.52,52600,0.0,0.0
2010-05-14,14.44,14.44,13.99,14.11,11.17,82000,0.0,0.0
2010-05-17,14.21,14.23,14.03,14.22,11.26,45100,0.0,0.0
2010-05-18,14.25,14.25,13.67,13.87,10.98,67300,0.0,0.0
2010-05-19,13.91,13.93,13.76,13.81,10.94,57000,0.0,0.0
2010-05-20,13.68,13.74,13.3,13.39,10.6,95200,0.0,0.0
2010-05-21,13.26,13.6,13.26,13.53,10.71,82900,0.0,0.0
2010-05-24,13.48,13.48,13.17,13.21,10.46,41100,0.0,0.0
2010-05-25,13.11,13.13,12.97,13.1,10.37,63900,0.0,0.0
2010-05-26,13.15,13.45,13.09,13.31,10.53,72100,0.0,0.0
2010-05-27,13.53,13.66,13.41,13.65,10.81,72400,0.0,0.0
2010-05-28,13.57,13.57,13.25,13.47,10.66,51300,0.0,0.0
