Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.31,7.44,7.21,7.44,401300,0.0,0
2010-01-05,7.42,7.52,7.3,7.51,479300,0.0,0
2010-01-06,7.53,7.78,7.51,7.73,883000,0.0,0
2010-01-07,7.78,8.05,7.74,8.03,585900,0.0,0
2010-01-08,7.97,8.03,7.82,8.03,381700,0.0,0
2010-01-11,8.08,8.1,7.89,8.09,657500,0.0,0
2010-01-12,8.35,8.92,8.31,8.51,2176900,0.0,0
2010-01-13,8.7,8.82,8.57,8.81,1474700,0.0,0
2010-01-14,9.26,9.92,9.17,9.7,5085400,0.0,0
2010-01-15,9.69,9.77,9.49,9.71,1827800,0.0,0
2010-01-19,9.76,10.03,9.7,9.79,2007900,0.0,0
2010-01-20,9.77,9.77,9.52,9.57,1559400,0.0,0
2010-01-21,9.59,9.64,9.43,9.46,1078500,0.0,0
2010-01-22,9.45,9.53,9.23,9.49,731200,0.0,0
2010-01-25,9.77,9.95,9.57,9.62,792500,0.0,0
2010-01-26,9.59,9.6,9.35,9.43,735800,0.0,0
2010-01-27,9.47,9.63,9.35,9.58,465100,0.0,0
2010-01-28,9.65,9.71,9.38,9.53,433400,0.0,0
2010-01-29,9.59,9.78,9.57,9.69,847400,0.0,0
2010-02-01,9.76,9.88,9.66,9.74,771900,0.0,0
2010-02-02,9.75,9.78,9.4,9.53,1196600,0.0,0
2010-02-03,9.53,9.6,9.46,9.5,635000,0.0,0
2010-02-04,9.44,9.49,9.06,9.17,1065300,0.0,0
2010-02-05,9.13,9.29,8.9,9.11,716700,0.0,0
2010-02-08,9.12,9.31,9.05,9.13,568800,0.0,0
2010-02-09,9.22,9.6,9.21,9.55,765200,0.0,0
2010-02-10,9.56,9.65,9.35,9.57,561400,0.0,0
2010-02-11,9.57,9.85,9.48,9.83,613500,0.0,0
2010-02-12,9.77,9.89,9.69,9.89,725100,0.0,0
2010-02-16,9.96,10.16,9.92,10.14,550500,0.0,0
2010-02-17,10.19,10.54,10.18,10.54,801200,0.0,0
2010-02-18,10.55,10.6,10.36,10.5,886100,0.0,0
2010-02-19,10.46,10.72,10.46,10.53,853100,0.0,0
2010-02-22,10.68,10.7,10.5,10.56,571700,0.0,0
2010-02-23,10.55,10.6,10.37,10.41,644300,0.0,0
2010-02-24,10.47,10.72,10.38,10.66,581200,0.0,0
2010-02-25,10.57,10.72,10.43,10.66,667300,0.0,0
2010-02-26,10.77,10.96,10.71,10.71,900900,0.0,0
2010-03-01,10.82,11.01,10.72,10.92,1921000,0.0,0
2010-03-02,11.29,11.49,10.95,11.48,3628900,0.0,0
2010-03-03,11.59,12.12,11.52,12.06,3585700,0.0,0
2010-03-04,12.06,12.06,11.46,11.75,2982700,0.0,0
2010-03-05,11.75,12.0,11.64,11.91,1136700,0.0,0
2010-03-08,11.98,12.05,11.81,11.82,1485400,0.0,0
2010-03-09,11.84,12.23,11.72,12.17,2127000,0.0,0
2010-03-10,12.0,12.0,11.6,11.64,2236000,0.0,0
2010-03-11,11.67,11.94,11.58,11.78,1385500,0.0,0
2010-03-12,11.9,11.95,11.7,11.92,687400,0.0,0
2010-03-15,11.92,11.99,11.74,11.81,753700,0.0,0
2010-03-16,11.82,12.07,11.7,12.07,1017400,0.0,0
2010-03-17,12.09,12.22,12.03,12.17,915000,0.0,0
2010-03-18,12.03,12.03,11.4,11.63,1934900,0.0,0
2010-03-19,11.45,11.75,11.4,11.45,1229500,0.0,0
2010-03-22,11.47,11.99,11.45,11.94,1130800,0.0,0
2010-03-23,11.97,11.97,11.72,11.92,664200,0.0,0
2010-03-24,11.83,11.88,11.72,11.86,663200,0.0,0
2010-03-25,11.92,12.09,11.87,11.98,1296800,0.0,0
2010-03-26,12.02,12.05,11.75,11.82,462700,0.0,0
2010-03-29,11.87,12.0,11.7,11.82,583800,0.0,0
2010-03-30,11.91,12.0,11.77,11.88,1084900,0.0,0
2010-03-31,11.86,11.96,11.68,11.7,803100,0.0,0
2010-04-01,11.78,11.91,11.65,11.82,614700,0.0,0
2010-04-05,11.89,12.0,11.74,12.0,808900,0.0,0
2010-04-06,11.89,12.05,11.77,11.95,763900,0.0,0
2010-04-07,11.99,12.05,11.9,12.01,1122100,0.0,0
2010-04-08,12.0,12.73,11.82,12.61,2852100,0.0,0
2010-04-09,12.69,12.72,12.28,12.4,1304700,0.0,0
2010-04-12,12.37,12.51,12.26,12.36,945500,0.0,0
2010-04-13,12.49,13.08,12.22,13.0,2122400,0.0,0
2010-04-14,13.27,13.35,13.07,13.16,1609100,0.0,0
2010-04-15,13.29,13.41,12.93,12.93,1031800,0.0,0
2010-04-16,12.9,13.03,12.52,12.71,1072000,0.0,0
