Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,22.85,22.96,22.2,22.96,203400,0.0,0
2010-01-05,22.96,23.19,22.66,22.95,142500,0.0,0
2010-01-06,22.95,23.49,22.8,22.88,132500,0.0,0
2010-01-07,22.9,23.07,22.31,22.8,101900,0.0,0
2010-01-08,22.82,23.45,22.82,23.21,96900,0.0,0
2010-01-11,23.34,23.93,23.19,23.89,137200,0.0,0
2010-01-12,23.65,23.91,23.39,23.6,57600,0.0,0
2010-01-13,23.61,23.92,23.38,23.83,109800,0.0,0
2010-01-14,23.84,24.09,23.68,23.94,189000,0.0,0
2010-01-15,24.02,24.02,22.67,23.02,257600,0.0,0
2010-01-19,23.13,23.13,22.4,23.0,139100,0.0,0
2010-01-20,22.76,22.96,22.22,22.84,177400,0.0,0
2010-01-21,22.8,23.21,22.22,22.42,94700,0.0,0
2010-01-22,22.46,22.69,22.18,22.47,145300,0.0,0
2010-01-25,22.58,23.16,22.09,22.42,151500,0.0,0
2010-01-26,22.24,22.76,22.12,22.31,96000,0.0,0
2010-01-27,22.13,22.78,22.13,22.71,81300,0.0,0
2010-01-28,22.79,22.79,21.58,21.63,247500,0.0,0
2010-01-29,21.77,21.94,21.24,21.25,244000,0.0,0
2010-02-01,21.27,21.37,20.71,20.75,270200,0.0,0
2010-02-02,20.74,21.2,20.45,20.77,183800,0.0,0
2010-02-03,20.63,21.06,20.53,20.79,164800,0.0,0
2010-02-04,20.71,20.71,20.21,20.23,167300,0.0,0
2010-02-05,20.22,20.36,19.74,20.21,99000,0.0,0
2010-02-08,20.14,20.25,19.72,19.76,232500,0.0,0
2010-02-09,21.64,21.67,20.54,20.72,474200,0.0,0
2010-02-10,20.59,20.97,20.47,20.84,173600,0.0,0
2010-02-11,20.72,21.04,20.72,20.95,127900,0.0,0
2010-02-12,20.76,21.24,20.74,21.1,126000,0.0,0
2010-02-16,21.2,21.26,20.91,21.09,117500,0.0,0
2010-02-17,21.22,21.28,20.77,20.96,158700,0.0,0
2010-02-18,20.88,21.1,20.86,20.98,192900,0.0,0
2010-02-19,20.98,21.49,20.7,21.45,347400,0.0,0
2010-02-22,21.41,21.7,21.35,21.66,250400,0.0,0
2010-02-23,21.69,21.81,21.37,21.68,190100,0.0,0
2010-02-24,21.87,22.21,21.83,22.07,220500,0.0,0
2010-02-25,21.96,22.3,21.58,22.11,179400,0.0,0
2010-02-26,22.05,22.16,21.63,22.0,104600,0.0,0
2010-03-01,22.13,22.36,22.05,22.31,279000,0.0,0
2010-03-02,22.28,22.57,21.95,22.47,179700,0.0,0
2010-03-03,22.44,22.68,22.3,22.49,196300,0.0,0
2010-03-04,22.52,22.59,22.26,22.43,194400,0.0,0
2010-03-05,22.53,23.08,22.49,22.9,184900,0.0,0
2010-03-08,22.89,23.3,22.85,23.3,120600,0.07,0
2010-03-09,23.16,23.94,23.16,23.83,142600,0.0,0
2010-03-10,23.73,24.3,23.73,23.98,151300,0.0,0
2010-03-11,23.91,24.12,23.84,24.1,85500,0.0,0
2010-03-12,24.26,24.26,23.67,24.01,90100,0.0,0
2010-03-15,24.01,24.04,23.78,23.8,101100,0.0,0
2010-03-16,23.85,23.86,23.54,23.73,103900,0.0,0
2010-03-17,23.7,24.26,23.49,24.2,124500,0.0,0
2010-03-18,24.08,24.58,23.99,24.49,179500,0.0,0
2010-03-19,24.62,24.68,24.15,24.25,355100,0.0,0
2010-03-22,23.88,24.17,23.54,24.14,325700,0.0,0
2010-03-23,24.08,24.56,23.96,24.38,154100,0.0,0
2010-03-24,24.28,24.32,23.85,23.91,75500,0.0,0
2010-03-25,24.13,24.53,23.72,23.76,81600,0.0,0
2010-03-26,23.81,24.13,23.76,23.85,156900,0.0,0
2010-03-29,23.84,23.95,23.52,23.58,82700,0.0,0
2010-03-30,23.67,23.88,23.52,23.72,74100,0.0,0
2010-03-31,23.71,24.03,23.58,23.72,176900,0.0,0
2010-04-01,23.91,23.96,23.27,23.63,191400,0.0,0
2010-04-05,23.68,23.73,23.44,23.67,121600,0.0,0
2010-04-06,23.6,23.7,23.39,23.48,136300,0.0,0
2010-04-07,23.39,23.7,23.27,23.53,513100,0.0,0
2010-04-08,23.5,23.5,23.14,23.32,294700,0.0,0
2010-04-09,23.27,23.42,23.05,23.23,158900,0.0,0
2010-04-12,23.31,23.4,22.81,23.21,239800,0.0,0
2010-04-13,23.24,23.49,22.9,23.38,269300,0.0,0
2010-04-14,23.52,24.67,23.46,24.64,176500,0.0,0
2010-04-15,24.73,25.37,24.73,25.08,145100,0.0,0
2010-04-16,25.07,25.36,24.52,25.05,225700,0.0,0
2010-04-19,25.02,25.34,24.96,25.31,195100,0.0,0
2010-04-20,25.33,25.55,24.91,25.26,201200,0.0,0
2010-04-21,24.65,25.27,24.65,25.06,217200,0.0,0
2010-04-22,24.96,24.96,24.12,24.39,293700,0.0,0
2010-04-23,24.46,24.54,24.08,24.5,244300,0.0,0
2010-04-26,24.54,25.21,24.31,25.02,231100,0.0,0
2010-04-27,24.97,25.25,24.54,24.68,174600,0.0,0
2010-04-28,24.89,25.18,24.77,24.87,141600,0.0,0
2010-04-29,25.05,25.53,25.01,25.53,135200,0.0,0
2010-04-30,26.32,27.33,25.27,25.27,302700,0.0,0
2010-05-03,25.48,26.42,25.33,26.42,154400,0.0,0
2010-05-04,26.06,26.06,25.31,25.51,189800,0.0,0
2010-05-05,25.34,25.47,24.97,25.13,210500,0.0,0
2010-05-06,25.06,25.33,23.4,24.67,226400,0.0,0
2010-05-07,24.6,24.85,23.69,23.81,212700,0.0,0
2010-05-10,24.75,25.28,24.61,24.98,207800,0.0,0
2010-05-11,24.77,25.94,24.59,25.74,89700,0.0,0
2010-05-12,25.78,26.69,25.74,26.4,73000,0.0,0
2010-05-13,26.37,26.37,25.72,25.96,161100,0.0,0
2010-05-14,25.79,25.79,24.98,25.52,306100,0.0,0
2010-05-17,25.68,25.97,24.88,25.95,148300,0.0,0
2010-05-18,26.2,26.51,25.58,25.85,238500,0.0,0
2010-05-19,25.76,26.08,25.33,25.77,221700,0.0,0
2010-05-20,25.28,25.4,24.1,24.13,136000,0.0,0
2010-05-21,23.81,24.97,23.67,24.74,215900,0.0,0
2010-05-24,24.71,24.71,23.97,23.97,103200,0.07,0
2010-05-25,23.36,24.4,23.02,24.39,152600,0.0,0
2010-05-26,24.55,25.0,24.3,24.41,217100,0.0,0
2010-05-27,24.87,24.96,24.52,24.9,140300,0.0,0
2010-05-28,24.84,25.18,24.44,24.75,112200,0.0,0
2010-06-01,24.47,24.9,24.03,24.05,128300,0.0,0
2010-06-02,24.14,24.76,23.93,24.75,115200,0.0,0
2010-06-03,24.7,25.62,24.7,25.34,272600,0.0,0
2010-06-04,24.74,25.04,24.49,24.6,271800,0.0,0
2010-06-07,24.69,24.69,23.71,23.78,92500,0.0,0
2010-06-08,23.99,24.21,23.33,24.06,110200,0.0,0
2010-06-09,24.74,25.15,24.13,24.37,178600,0.0,0
2010-06-10,24.54,25.25,24.46,25.0,156800,0.0,0
2010-06-11,24.61,25.44,24.46,25.44,141300,0.0,0
2010-06-14,25.75,25.91,25.34,25.42,87300,0.0,0
2010-06-15,25.75,26.04,25.34,25.94,99900,0.0,0
2010-06-16,25.69,26.36,25.45,25.83,144600,0.0,0
2010-06-17,25.82,26.02,25.44,25.84,54300,0.0,0
2010-06-18,26.02,26.35,25.7,26.03,179100,0.0,0
2010-06-21,26.47,26.57,25.58,25.77,84100,0.0,0
2010-06-22,25.94,26.16,24.81,25.02,169700,0.0,0
2010-06-23,25.0,25.29,24.81,25.13,212200,0.0,0
2010-06-24,24.97,25.42,24.71,24.88,95400,0.0,0
2010-06-25,24.93,25.4,24.64,25.16,785700,0.0,0
2010-06-28,25.26,25.94,24.97,25.72,136700,0.0,0
2010-06-29,25.26,25.51,24.5,24.72,194400,0.0,0
2010-06-30,24.78,25.23,24.47,24.64,113400,0.0,0
2010-07-01,24.6,25.05,23.9,24.88,189300,0.0,0
2010-07-02,25.05,25.05,24.11,24.54,130600,0.0,0
2010-07-06,24.96,25.1,23.93,24.01,147200,0.0,0
2010-07-07,24.17,24.93,24.17,24.89,96800,0.0,0
2010-07-08,25.14,25.36,24.91,25.15,147100,0.0,0
2010-07-09,25.09,25.52,25.01,25.49,112800,0.0,0
2010-07-12,25.36,25.78,24.96,25.22,85500,0.0,0
2010-07-13,25.52,26.04,25.36,25.97,188000,0.0,0
2010-07-14,25.93,26.6,25.84,26.21,256500,0.0,0
2010-07-15,26.17,26.17,25.49,25.92,101500,0.0,0
2010-07-16,25.65,25.96,25.54,25.72,183100,0.0,0
2010-07-19,25.77,26.03,25.31,25.83,155900,0.0,0
2010-07-20,25.53,26.44,25.42,26.41,89300,0.0,0
2010-07-21,26.52,26.52,25.42,25.59,102400,0.0,0
2010-07-22,26.03,26.74,25.63,26.67,150100,0.0,0
2010-07-23,26.05,26.69,25.5,26.19,385100,0.0,0
2010-07-26,26.22,26.8,26.12,26.6,340000,0.0,0
2010-07-27,26.72,27.04,26.33,26.49,137700,0.0,0
2010-07-28,26.39,26.81,26.04,26.22,162700,0.0,0
2010-07-29,26.38,26.63,25.69,26.14,148400,0.0,0
2010-07-30,25.71,26.61,25.71,26.26,97700,0.0,0
2010-08-02,26.67,26.76,25.86,26.17,124100,0.0,0
2010-08-03,26.03,26.33,25.64,25.86,80600,0.0,0
2010-08-04,25.93,26.38,25.93,26.29,70800,0.0,0
2010-08-05,26.04,26.31,25.83,26.06,108400,0.0,0
2010-08-06,25.67,25.97,24.99,25.47,135400,0.0,0
2010-08-09,25.7,25.74,25.39,25.67,95500,0.0,0
2010-08-10,25.29,25.36,24.83,25.07,138000,0.0,0
2010-08-11,24.51,24.61,24.37,24.43,186900,0.0,0
2010-08-12,24.21,24.45,23.78,24.41,95400,0.0,0
2010-08-13,24.57,24.57,23.73,23.74,147200,0.0,0
2010-08-16,23.63,23.96,23.56,23.86,183200,0.0,0
2010-08-17,24.06,25.25,24.01,24.77,137300,0.0,0
2010-08-18,24.69,24.85,24.22,24.49,51600,0.0,0
2010-08-19,24.32,24.45,23.32,23.61,97900,0.0,0
2010-08-20,23.46,23.57,22.95,23.47,78100,0.0,0
2010-08-23,23.62,23.84,20.3,22.91,72200,0.07,0
2010-08-24,22.67,22.69,22.0,22.48,126800,0.0,0
2010-08-25,22.29,22.63,21.8,22.58,108400,0.0,0
2010-08-26,22.6,22.91,21.42,22.45,75600,0.0,0
2010-08-27,22.77,23.12,22.21,23.09,136000,0.0,0
2010-08-30,22.92,23.28,22.33,22.34,77700,0.0,0
2010-08-31,22.26,22.38,21.38,21.54,176900,0.0,0
2010-09-01,21.98,22.53,21.58,22.52,232200,0.0,0
2010-09-02,22.42,22.87,22.16,22.76,127500,0.0,0
2010-09-03,23.0,23.26,22.88,23.15,72100,0.0,0
2010-09-07,23.11,23.27,22.55,22.68,101300,0.0,0
2010-09-08,22.7,23.21,22.7,23.07,57300,0.0,0
2010-09-09,23.31,23.45,23.1,23.22,104400,0.0,0
2010-09-10,23.24,23.55,23.2,23.42,112100,0.0,0
2010-09-13,23.7,24.28,23.43,24.06,228800,0.0,0
2010-09-14,24.06,24.12,23.76,23.88,90800,0.0,0
2010-09-15,23.84,24.1,23.66,23.97,56500,0.0,0
2010-09-16,23.93,24.04,23.55,23.77,63800,0.0,0
2010-09-17,24.04,24.32,23.4,24.09,339000,0.0,0
2010-09-20,24.1,24.71,23.94,24.26,171200,0.0,0
2010-09-21,24.31,24.6,24.23,24.27,368700,0.0,0
